unix_timestamp,block_number,num_txs,latency_micros
1768039200,1,0,6
1768039204,2,0,7
1768039209,3,0,7
1768039210,4,0,8
1768039210,5,0,8
1768039210,6,0,7
1768039210,7,0,17
1768039210,8,0,10
1768039211,9,0,8
1768039211,10,0,7
1768039211,11,0,7
1768039211,12,0,11
1768039212,13,0,8
1768039212,14,0,7
1768039212,15,0,7
1768039213,16,0,8
1768039213,17,0,7
1768039213,18,0,7
1768039213,19,0,8
1768039214,20,0,8
1768039214,21,0,8
1768039214,22,0,8
1768039215,23,0,8
1768039215,24,0,9
1768039215,25,0,8
1768039216,26,0,8
1768039216,27,0,8
1768039216,28,0,8
1768039217,29,0,8
1768039217,30,0,12
1768039217,31,0,8
1768039218,32,0,10
1768039218,33,0,9
1768039218,34,0,11
1768039218,35,0,8
1768039219,36,0,7
1768039219,37,0,8
1768039219,38,0,9
1768039220,39,0,8
1768039220,40,0,8
1768039220,41,0,8
1768039221,42,0,7
1768039221,43,0,8
1768039221,44,0,8
1768039222,45,0,8
1768039222,46,0,8
1768039222,47,0,7
1768039223,48,0,8
1768039223,49,0,8
1768039223,50,0,8
1768039224,51,0,10
1768039224,52,0,9
1768039224,53,0,7
1768039225,54,0,7
1768039225,55,0,8
1768039225,56,0,8
1768039226,57,0,7
1768039226,58,0,8
1768039226,59,0,8
1768039227,60,0,7
1768039227,61,0,7
1768039227,62,0,7
1768039228,63,0,6
1768039228,64,0,7
1768039228,65,0,7
1768039229,66,0,6
1768039229,67,0,6
1768039229,68,0,7
1768039230,69,0,7
1768039230,70,0,7
1768039230,71,0,8
1768039231,72,0,7
1768039231,73,0,7
1768039231,74,0,7
1768039232,75,0,7
1768039232,76,0,7
1768039232,77,0,8
1768039233,78,0,7
1768039233,79,0,7
1768039233,80,0,5
1768039234,81,0,8
1768039234,82,0,7
1768039234,83,0,8
1768039235,84,0,7
1768039235,85,0,7
1768039235,86,0,6
1768039236,87,0,8
1768039288,88,30,76
1768039288,89,87,143
1768039289,90,25,44
1768039289,91,72,136
1768039289,92,56,90
1768039289,93,166,268
1768039289,94,183,283
1768039289,95,82,162
1768039289,96,74,175
1768039290,97,63,181
1768039290,98,155,272
1768039290,99,97,135
1768039290,100,63,115
1768039290,101,123,284
1768039290,102,115,177
1768039291,103,245,392
1768039291,104,75,123
1768039291,105,120,207
1768039291,106,133,198
1768039291,107,13,45
1768039291,108,98,142
1768039292,109,177,263
1768039292,110,211,515
1768039292,111,70,120
1768039292,112,132,207
1768039292,113,45,81
1768039292,114,83,132
1768039293,115,189,303
1768039293,116,143,230
1768039293,117,88,140
