unix_timestamp,block_number,latency_micros,passed
1768039288,88,40,true
1768039288,88,14,true
1768039288,88,13,true
1768039288,88,12,true
1768039288,88,21,true
1768039288,88,19,true
1768039288,88,14,true
1768039288,88,21,true
1768039288,88,25,true
1768039288,88,18,true
1768039288,88,24,true
1768039288,88,18,true
1768039288,88,12,true
1768039288,88,12,true
1768039288,88,23,true
1768039288,88,16,true
1768039288,88,19,true
1768039288,88,20,true
1768039288,88,17,true
1768039288,88,23,true
1768039288,88,23,true
1768039288,88,12,true
1768039288,88,24,true
1768039288,88,15,true
1768039288,88,12,true
1768039288,88,26,true
1768039288,88,20,true
1768039288,88,18,true
1768039288,88,11,true
1768039288,88,14,true
1768039288,89,34,true
1768039288,89,45,true
1768039288,89,25,true
1768039288,89,24,true
1768039288,89,24,true
1768039288,89,24,true
1768039288,89,22,true
1768039288,89,29,true
1768039288,89,13,true
1768039288,89,15,true
1768039288,89,12,true
1768039288,89,16,true
1768039288,89,18,true
1768039288,89,16,true
1768039288,89,24,true
1768039288,89,27,true
1768039288,89,26,true
1768039288,89,15,true
1768039288,89,14,true
1768039288,89,53,true
1768039288,89,13,true
1768039288,89,19,true
1768039288,89,26,true
1768039288,89,16,true
1768039288,89,16,true
1768039288,89,19,true
1768039288,89,21,true
1768039288,89,20,true
1768039288,89,28,true
1768039288,89,21,true
1768039288,89,22,true
1768039288,89,26,true
1768039288,89,23,true
1768039288,89,24,true
1768039288,89,26,true
1768039288,89,13,true
1768039288,89,15,true
1768039288,89,27,true
1768039288,89,15,true
1768039288,89,14,true
1768039288,89,12,true
1768039288,89,13,true
1768039288,89,23,true
1768039288,89,20,true
1768039288,89,31,true
1768039288,89,20,true
1768039288,89,21,true
1768039288,89,14,true
1768039288,89,18,true
1768039288,89,12,true
1768039288,89,23,true
1768039288,89,14,true
1768039288,89,25,true
1768039288,89,35,true
1768039288,89,41,true
1768039288,89,31,true
1768039288,89,24,true
1768039288,89,13,true
1768039288,89,17,true
1768039288,89,27,true
1768039288,89,24,true
1768039288,89,51,true
1768039288,89,20,true
1768039288,89,26,true
1768039288,89,12,true
1768039288,89,32,true
1768039288,89,38,true
1768039288,89,14,true
1768039288,89,14,true
1768039288,89,21,true
1768039288,89,30,true
1768039288,89,13,true
1768039288,89,21,true
1768039288,89,15,true
1768039288,89,34,true
1768039288,89,15,true
1768039288,89,14,true
1768039288,89,17,true
1768039288,89,22,true
1768039288,89,12,true
1768039288,89,18,true
1768039288,89,16,true
1768039288,89,22,true
1768039288,89,13,true
1768039288,89,15,true
1768039288,89,16,true
1768039288,89,19,true
1768039288,90,58,true
1768039288,90,41,true
1768039288,90,67,true
1768039288,90,46,true
1768039288,90,42,true
1768039288,90,47,true
1768039288,90,48,true
1768039288,90,42,true
1768039288,90,39,true
1768039288,90,41,true
1768039288,90,44,true
1768039288,90,41,true
1768039288,90,39,true
1768039288,90,39,true
1768039288,90,41,true
1768039288,90,40,true
1768039288,90,39,true
1768039288,90,46,true
1768039288,90,53,true
1768039288,90,52,true
1768039288,90,46,true
1768039288,90,44,true
1768039288,90,48,true
1768039288,90,25,true
1768039288,90,32,true
1768039289,91,25,true
1768039289,91,48,true
1768039289,91,20,true
1768039289,91,23,true
1768039289,91,17,true
1768039289,91,20,true
1768039289,91,20,true
1768039289,91,43,true
1768039289,91,27,true
1768039289,91,32,true
1768039289,91,34,true
1768039289,91,35,true
1768039289,91,42,true
1768039289,91,28,true
1768039289,91,34,true
1768039289,91,77,true
1768039289,91,46,true
1768039289,91,50,true
1768039289,91,30,true
1768039289,91,44,true
1768039289,91,17,true
1768039289,91,47,true
1768039289,91,47,true
1768039289,91,59,true
1768039289,91,57,true
1768039289,91,19,true
1768039289,91,20,true
1768039289,91,51,true
1768039289,91,15,true
1768039289,91,15,true
1768039289,91,18,true
1768039289,91,17,true
1768039289,91,24,true
1768039289,91,20,true
1768039289,91,24,true
1768039289,91,22,true
1768039289,91,27,true
1768039289,91,19,true
1768039289,91,34,true
1768039289,91,18,true
1768039289,91,22,true
1768039289,91,27,true
1768039289,91,25,true
1768039289,91,28,true
1768039289,91,37,true
1768039289,91,23,true
1768039289,91,24,true
1768039289,91,19,true
1768039289,91,18,true
1768039289,91,16,true
1768039289,91,14,true
1768039289,91,14,true
1768039289,91,28,true
1768039289,91,36,true
1768039289,91,32,true
1768039289,91,23,true
1768039289,91,70,true
1768039289,91,56,true
1768039289,91,52,true
1768039289,91,23,true
1768039289,91,31,true
1768039289,91,102,true
1768039289,91,50,true
1768039289,91,55,true
1768039289,91,61,true
1768039289,91,92,true
1768039289,91,57,true
1768039289,91,51,true
1768039289,91,50,true
1768039289,91,72,true
1768039289,91,58,true
1768039289,91,63,true
1768039289,92,35,true
1768039289,92,17,true
1768039289,92,20,true
1768039289,92,59,true
1768039289,92,27,true
1768039289,92,51,true
1768039289,92,53,true
1768039289,92,49,true
1768039289,92,61,true
1768039289,92,50,true
1768039289,92,49,true
1768039289,92,52,true
1768039289,92,50,true
1768039289,92,31,true
1768039289,92,29,true
1768039289,92,56,true
1768039289,92,32,true
1768039289,92,18,true
1768039289,92,46,true
1768039289,92,26,true
1768039289,92,14,true
1768039289,92,28,true
1768039289,92,27,true
1768039289,92,15,true
1768039289,92,43,true
1768039289,92,31,true
1768039289,92,18,true
1768039289,92,30,true
1768039289,92,32,true
1768039289,92,20,true
1768039289,92,30,true
1768039289,92,34,true
1768039289,92,35,true
1768039289,92,15,true
1768039289,92,35,true
1768039289,92,22,true
1768039289,92,28,true
1768039289,92,53,true
1768039289,92,35,true
1768039289,92,55,true
1768039289,92,35,true
1768039289,92,25,true
1768039289,92,27,true
1768039289,92,38,true
1768039289,92,25,true
1768039289,92,30,true
1768039289,92,58,true
1768039289,92,84,true
1768039289,92,15,true
1768039289,92,65,true
1768039289,92,24,true
1768039289,92,15,true
1768039289,92,17,true
1768039289,92,14,true
1768039289,92,13,true
1768039289,92,55,true
1768039289,93,81,true
1768039289,93,122,true
1768039289,93,71,true
1768039289,93,52,true
1768039289,93,42,true
1768039289,93,34,true
1768039289,93,71,true
1768039289,93,64,true
1768039289,93,41,true
1768039289,93,60,true
1768039289,93,18,true
1768039289,93,111,true
1768039289,93,19,true
1768039289,93,18,true
1768039289,93,20,true
1768039289,93,19,true
1768039289,93,28,true
1768039289,93,18,true
1768039289,93,18,true
1768039289,93,22,true
1768039289,93,52,true
1768039289,93,37,true
1768039289,93,44,true
1768039289,93,50,true
1768039289,93,27,true
1768039289,93,63,true
1768039289,93,13,true
1768039289,93,14,true
1768039289,93,46,true
1768039289,93,30,true
1768039289,93,20,true
1768039289,93,15,true
1768039289,93,28,true
1768039289,93,13,true
1768039289,93,19,true
1768039289,93,15,true
1768039289,93,40,true
1768039289,93,66,true
1768039289,93,13,true
1768039289,93,13,true
1768039289,93,14,true
1768039289,93,15,true
1768039289,93,26,true
1768039289,93,12,true
1768039289,93,48,true
1768039289,93,49,true
1768039289,93,34,true
1768039289,93,34,true
1768039289,93,39,true
1768039289,93,56,true
1768039289,93,26,true
1768039289,93,15,true
1768039289,93,18,true
1768039289,93,12,true
1768039289,93,64,true
1768039289,93,45,true
1768039289,93,40,true
1768039289,93,15,true
1768039289,93,41,true
1768039289,93,65,true
1768039289,93,32,true
1768039289,93,40,true
1768039289,93,31,true
1768039289,93,36,true
1768039289,93,41,true
1768039289,93,67,true
1768039289,93,39,true
1768039289,93,66,true
1768039289,93,26,true
1768039289,93,39,true
1768039289,93,71,true
1768039289,93,38,true
1768039289,93,63,true
1768039289,93,18,true
1768039289,93,25,true
1768039289,93,14,true
1768039289,93,14,true
1768039289,93,25,true
1768039289,93,39,true
1768039289,93,17,true
1768039289,93,28,true
1768039289,93,56,true
1768039289,93,83,true
1768039289,93,216,true
1768039289,93,130,true
1768039289,93,41,true
1768039289,93,13,true
1768039289,93,13,true
1768039289,93,17,true
1768039289,93,19,true
1768039289,93,17,true
1768039289,93,15,true
1768039289,93,23,true
1768039289,93,46,true
1768039289,93,23,true
1768039289,93,51,true
1768039289,93,23,true
1768039289,93,55,true
1768039289,93,19,true
1768039289,93,45,true
1768039289,93,26,true
1768039289,93,36,true
1768039289,93,41,true
1768039289,93,32,true
1768039289,93,19,true
1768039289,93,13,true
1768039289,93,37,true
1768039289,93,53,true
1768039289,93,12,true
1768039289,93,67,true
1768039289,93,18,true
1768039289,93,19,true
1768039289,93,20,true
1768039289,93,30,true
1768039289,93,47,true
1768039289,93,26,true
1768039289,93,37,true
1768039289,93,26,true
1768039289,93,16,true
1768039289,93,24,true
1768039289,93,86,true
1768039289,93,12,true
1768039289,93,11,true
1768039289,93,42,true
1768039289,93,47,true
1768039289,93,17,true
1768039289,93,15,true
1768039289,93,28,true
1768039289,93,16,true
1768039289,93,19,true
1768039289,93,30,true
1768039289,93,13,true
1768039289,93,13,true
1768039289,93,12,true
1768039289,93,13,true
1768039289,93,12,true
1768039289,93,13,true
1768039289,93,16,true
1768039289,93,19,true
1768039289,93,105,true
1768039289,93,21,true
1768039289,93,14,true
1768039289,93,37,true
1768039289,93,38,true
1768039289,93,27,true
1768039289,93,41,true
1768039289,93,15,true
1768039289,93,14,true
1768039289,93,18,true
1768039289,93,29,true
1768039289,93,54,true
1768039289,93,12,true
1768039289,93,22,true
1768039289,93,47,true
1768039289,93,58,true
1768039289,93,13,true
1768039289,93,13,true
1768039289,93,12,true
1768039289,93,39,true
1768039289,93,75,true
1768039289,93,56,true
1768039289,93,27,true
1768039289,93,39,true
1768039289,93,54,true
1768039289,93,14,true
1768039289,93,18,true
1768039289,94,200,true
1768039289,94,84,true
1768039289,94,106,true
1768039289,94,141,true
1768039289,94,17,true
1768039289,94,130,true
1768039289,94,103,true
1768039289,94,87,true
1768039289,94,91,true
1768039289,94,97,true
1768039289,94,97,true
1768039289,94,100,true
1768039289,94,98,true
1768039289,94,95,true
1768039289,94,105,true
1768039289,94,101,true
1768039289,94,96,true
1768039289,94,110,true
1768039289,94,91,true
1768039289,94,14,true
1768039289,94,21,true
1768039289,94,25,true
1768039289,94,18,true
1768039289,94,17,true
1768039289,94,82,true
1768039289,94,13,true
1768039289,94,95,true
1768039289,94,13,true
1768039289,94,15,true
1768039289,94,137,true
1768039289,94,18,true
1768039289,94,24,true
1768039289,94,93,true
1768039289,94,63,true
1768039289,94,32,true
1768039289,94,21,true
1768039289,94,42,true
1768039289,94,25,true
1768039289,94,24,true
1768039289,94,24,true
1768039289,94,25,true
1768039289,94,25,true
1768039289,94,25,true
1768039289,94,28,true
1768039289,94,33,true
1768039289,94,77,true
1768039289,94,42,true
1768039289,94,67,true
1768039289,94,94,true
1768039289,94,52,true
1768039289,94,54,true
1768039289,94,55,true
1768039289,94,29,true
1768039289,94,21,true
1768039289,94,15,true
1768039289,94,15,true
1768039289,94,56,true
1768039289,94,70,true
1768039289,94,17,true
1768039289,94,12,true
1768039289,94,49,true
1768039289,94,20,true
1768039289,94,17,true
1768039289,94,23,true
1768039289,94,13,true
1768039289,94,13,true
1768039289,94,12,true
1768039289,94,19,true
1768039289,94,12,true
1768039289,94,12,true
1768039289,94,19,true
1768039289,94,55,true
1768039289,94,55,true
1768039289,94,55,true
1768039289,94,14,true
1768039289,94,48,true
1768039289,94,21,true
1768039289,94,32,true
1768039289,94,15,true
1768039289,94,14,true
1768039289,94,94,true
1768039289,94,32,true
1768039289,94,64,true
1768039289,94,48,true
1768039289,94,72,true
1768039289,94,59,true
1768039289,94,32,true
1768039289,94,13,true
1768039289,94,11,true
1768039289,94,12,true
1768039289,94,13,true
1768039289,94,15,true
1768039289,94,10,true
1768039289,94,16,true
1768039289,94,114,true
1768039289,94,13,true
1768039289,94,18,true
1768039289,94,12,true
1768039289,94,37,true
1768039289,94,61,true
1768039289,94,36,true
1768039289,94,31,true
1768039289,94,20,true
1768039289,94,16,true
1768039289,94,20,true
1768039289,94,29,true
1768039289,94,86,true
1768039289,94,44,true
1768039289,94,87,true
1768039289,94,128,true
1768039289,94,105,true
1768039289,94,114,true
1768039289,94,35,true
1768039289,94,39,true
1768039289,94,14,true
1768039289,94,22,true
1768039289,94,72,true
1768039289,94,97,true
1768039289,94,16,true
1768039289,94,17,true
1768039289,94,17,true
1768039289,94,77,true
1768039289,94,16,true
1768039289,94,17,true
1768039289,94,143,true
1768039289,94,43,true
1768039289,94,29,true
1768039289,94,16,true
1768039289,94,17,true
1768039289,94,17,true
1768039289,94,16,true
1768039289,94,17,true
1768039289,94,21,true
1768039289,94,24,true
1768039289,94,24,true
1768039289,94,20,true
1768039289,94,16,true
1768039289,94,96,true
1768039289,94,16,true
1768039289,94,17,true
1768039289,94,17,true
1768039289,94,14,true
1768039289,94,18,true
1768039289,94,18,true
1768039289,94,80,true
1768039289,94,41,true
1768039289,94,38,true
1768039289,94,26,true
1768039289,94,24,true
1768039289,94,15,true
1768039289,94,13,true
1768039289,94,24,true
1768039289,94,16,true
1768039289,94,15,true
1768039289,94,111,true
1768039289,94,32,true
1768039289,94,88,true
1768039289,94,60,true
1768039289,94,16,true
1768039289,94,13,true
1768039289,94,13,true
1768039289,94,16,true
1768039289,94,15,true
1768039289,94,15,true
1768039289,94,13,true
1768039289,94,22,true
1768039289,94,15,true
1768039289,94,17,true
1768039289,94,26,true
1768039289,94,16,true
1768039289,94,21,true
1768039289,94,13,true
1768039289,94,38,true
1768039289,94,15,true
1768039289,94,13,true
1768039289,94,20,true
1768039289,94,13,true
1768039289,94,36,true
1768039289,94,75,true
1768039289,94,25,true
1768039289,94,13,true
1768039289,94,14,true
1768039289,94,12,true
1768039289,95,137,true
1768039289,95,97,true
1768039289,95,57,true
1768039289,95,51,true
1768039289,95,48,true
1768039289,95,55,true
1768039289,95,27,true
1768039289,95,27,true
1768039289,95,31,true
1768039289,95,61,true
1768039289,95,75,true
1768039289,95,13,true
1768039289,95,16,true
1768039289,95,19,true
1768039289,95,17,true
1768039289,95,22,true
1768039289,95,24,true
1768039289,95,38,true
1768039289,95,24,true
1768039289,95,53,true
1768039289,95,35,true
1768039289,95,29,true
1768039289,95,217,true
1768039289,95,120,true
1768039289,95,120,true
1768039289,95,13,true
1768039289,95,35,true
1768039289,95,15,true
1768039289,95,32,true
1768039289,95,33,true
1768039289,95,14,true
1768039289,95,39,true
1768039289,95,44,true
1768039289,95,78,true
1768039289,95,15,true
1768039289,95,46,true
1768039289,95,52,true
1768039289,95,54,true
1768039289,95,21,true
1768039289,95,57,true
1768039289,95,107,true
1768039289,95,64,true
1768039289,95,63,true
1768039289,95,76,true
1768039289,95,75,true
1768039289,95,20,true
1768039289,95,69,true
1768039289,95,76,true
1768039289,95,88,true
1768039289,95,81,true
1768039289,95,57,true
1768039289,95,117,true
1768039289,95,59,true
1768039289,95,54,true
1768039289,95,66,true
1768039289,95,48,true
1768039289,95,129,true
1768039289,95,29,true
1768039289,95,21,true
1768039289,95,65,true
1768039289,95,23,true
1768039289,95,40,true
1768039289,95,35,true
1768039289,95,24,true
1768039289,95,24,true
1768039289,95,59,true
1768039289,95,81,true
1768039289,95,34,true
1768039289,95,80,true
1768039289,95,13,true
1768039289,95,79,true
1768039289,95,27,true
1768039289,95,77,true
1768039289,95,42,true
1768039289,95,23,true
1768039289,95,20,true
1768039289,95,73,true
1768039289,95,46,true
1768039289,95,75,true
1768039289,95,27,true
1768039289,95,117,true
1768039289,95,21,true
1768039289,96,350,true
1768039289,96,90,true
1768039289,96,97,true
1768039289,96,62,true
1768039289,96,37,true
1768039289,96,138,true
1768039289,96,84,true
1768039289,96,48,true
1768039289,96,110,true
1768039289,96,56,true
1768039289,96,38,true
1768039289,96,88,true
1768039289,96,57,true
1768039289,96,118,true
1768039289,96,58,true
1768039289,96,36,true
1768039289,96,78,true
1768039289,96,120,true
1768039289,96,44,true
1768039289,96,77,true
1768039289,96,66,true
1768039289,96,87,true
1768039289,96,69,true
1768039289,96,41,true
1768039289,96,85,true
1768039289,96,70,true
1768039289,96,72,true
1768039289,96,109,true
1768039289,96,92,true
1768039289,96,140,true
1768039289,96,52,true
1768039289,96,17,true
1768039289,96,11,true
1768039289,96,95,true
1768039289,96,87,true
1768039289,96,42,true
1768039289,96,64,true
1768039289,96,91,true
1768039289,96,65,true
1768039289,96,69,true
1768039289,96,77,true
1768039289,96,66,true
1768039289,96,63,true
1768039289,96,76,true
1768039289,96,29,true
1768039289,96,32,true
1768039289,96,93,true
1768039289,96,98,true
1768039289,96,80,true
1768039289,96,62,true
1768039289,96,58,true
1768039289,96,61,true
1768039289,96,50,true
1768039289,96,24,true
1768039289,96,44,true
1768039289,96,63,true
1768039289,96,64,true
1768039289,96,66,true
1768039289,96,33,true
1768039289,96,17,true
1768039289,96,86,true
1768039289,96,68,true
1768039289,96,87,true
1768039289,96,68,true
1768039289,96,55,true
1768039289,96,79,true
1768039289,96,65,true
1768039289,96,64,true
1768039289,96,14,true
1768039289,96,89,true
