unix_timestamp,block_number,memory_bytes
1768039200,1,0
1768039204,2,0
1768039209,3,0
1768039210,4,0
1768039210,5,0
1768039210,6,0
1768039210,7,0
1768039210,8,0
1768039211,9,0
1768039211,10,0
1768039211,11,0
1768039211,12,0
1768039212,13,0
1768039212,14,0
1768039212,15,0
1768039213,16,0
1768039213,17,0
1768039213,18,0
1768039213,19,0
1768039214,20,0
1768039214,21,0
1768039214,22,0
1768039215,23,0
1768039215,24,0
1768039215,25,0
1768039216,26,0
1768039216,27,0
1768039216,28,0
1768039217,29,0
1768039217,30,0
1768039217,31,0
1768039218,32,0
1768039218,33,0
1768039218,34,0
1768039218,35,0
1768039219,36,0
1768039219,37,0
1768039219,38,0
1768039220,39,0
1768039220,40,0
1768039220,41,0
1768039221,42,0
1768039221,43,0
1768039221,44,0
1768039222,45,0
1768039222,46,0
1768039222,47,0
1768039223,48,0
1768039223,49,0
1768039223,50,0
1768039224,51,0
1768039224,52,0
1768039224,53,0
1768039225,54,0
1768039225,55,0
1768039225,56,0
1768039226,57,0
1768039226,58,0
1768039226,59,0
1768039227,60,0
1768039227,61,0
1768039227,62,0
1768039228,63,0
1768039228,64,0
1768039228,65,0
1768039229,66,0
1768039229,67,0
1768039229,68,0
1768039230,69,0
1768039230,70,0
1768039230,71,0
1768039231,72,0
1768039231,73,0
1768039231,74,0
1768039232,75,0
1768039232,76,0
1768039232,77,0
1768039233,78,0
1768039233,79,0
1768039233,80,0
1768039234,81,0
1768039234,82,0
1768039234,83,0
1768039235,84,0
1768039235,85,0
1768039235,86,0
1768039236,87,0
1768039288,88,15576
1768039288,89,46312
1768039289,90,46388
1768039289,91,68452
1768039289,92,73240
1768039289,93,136884
1768039289,94,202924
1768039289,95,203240
1768039289,96,214272
1768039290,97,214496
1768039290,98,272904
1768039290,99,273244
1768039290,100,273488
1768039290,101,347696
1768039290,102,348248
1768039291,103,407300
1768039291,104,407716
1768039291,105,408168
1768039291,106,408656
1768039291,107,408708
1768039291,108,409092
1768039292,109,429512
1768039292,110,699640
1768039292,111,699900
1768039292,112,700384
1768039292,113,700528
1768039292,114,700848
1768039293,115,775316
1768039293,116,776100
1768039293,117,776448
1768039293,118,776696
1768039293,119,777132
1768039294,120,798004
1768039294,121,798304
1768039294,122,798528
1768039294,123,798832
1768039294,124,799156
1768039294,125,799508
1768039295,126,800328
1768039295,127,800552
1768039295,128,800908
1768039295,129,1096196
1768039295,130,1096560
1768039295,131,1097172
1768039295,132,1097352
1768039296,133,1097672
1768039296,134,1097908
1768039296,135,1098192
1768039296,136,1098440
1768039296,137,1098832
1768039296,138,1098828
1768039296,139,1098508
1768039297,140,1099144
1768039297,141,1099036
1768039297,142,1099400
1768039297,143,1098876
1768039297,144,1097292
1768039297,145,1097456
1768039298,146,1097692
1768039298,147,1097432
1768039298,148,1096204
1768039298,149,1096008
1768039298,150,1096040
1768039298,151,1094748
1768039298,152,1094064
1768039298,153,1092768
1768039299,154,1092440
1768039299,155,1092508
1768039299,156,1091656
1768039299,157,1092384
1768039299,158,1184832
1768039299,159,1184304
1768039300,160,1183724
1768039300,161,1183812
1768039300,162,1183552
1768039300,163,1183472
1768039300,164,1183732
1768039300,165,1183292
1768039300,166,1183136
1768039301,167,1183040
1768039301,168,1183348
1768039301,169,1183132
1768039301,170,1182984
1768039301,171,1183128
1768039301,172,1183104
1768039302,173,1183152
1768039302,174,1182960
1768039302,175,1182880
1768039302,176,1182488
1768039302,177,1182480
1768039302,178,1182608
1768039302,179,1182588
1768039303,180,1182456
1768039303,181,1182072
