unix_timestamp,block_number,num_txs,latency_micros
1768039200,1,0,0
1768039204,2,0,1
1768039209,3,0,1
1768039209,4,0,1
1768039210,5,0,2
1768039210,6,0,1
1768039210,7,0,2
1768039210,8,0,1
1768039211,9,0,1
1768039211,10,0,1
1768039211,11,0,1
1768039211,12,0,3
1768039212,13,0,1
1768039212,14,0,3
1768039212,15,0,1
1768039213,16,0,1
1768039213,17,0,1
1768039213,18,0,1
1768039213,19,0,1
1768039214,20,0,1
1768039214,21,0,1
1768039214,22,0,1
1768039215,23,0,1
1768039215,24,0,1
1768039215,25,0,1
1768039216,26,0,1
1768039216,27,0,1
1768039216,28,0,1
1768039217,29,0,1
1768039217,30,0,1
1768039217,31,0,1
1768039218,32,0,1
1768039218,33,0,1
1768039218,34,0,0
1768039218,35,0,1
1768039219,36,0,1
1768039219,37,0,1
1768039219,38,0,1
1768039220,39,0,1
1768039220,40,0,1
1768039220,41,0,1
1768039221,42,0,1
1768039221,43,0,1
1768039221,44,0,1
1768039222,45,0,1
1768039222,46,0,1
1768039222,47,0,1
1768039223,48,0,1
1768039223,49,0,1
1768039223,50,0,1
1768039224,51,0,1
1768039224,52,0,0
1768039224,53,0,1
1768039225,54,0,1
1768039225,55,0,1
1768039225,56,0,1
1768039226,57,0,1
1768039226,58,0,1
1768039226,59,0,1
1768039227,60,0,1
1768039227,61,0,1
1768039227,62,0,1
1768039228,63,0,1
1768039228,64,0,1
1768039228,65,0,1
1768039229,66,0,1
1768039229,67,0,0
1768039229,68,0,1
1768039230,69,0,1
1768039230,70,0,1
1768039230,71,0,1
1768039231,72,0,1
1768039231,73,0,1
1768039231,74,0,1
1768039232,75,0,1
1768039232,76,0,1
1768039232,77,0,1
1768039233,78,0,1
1768039233,79,0,1
1768039233,80,0,0
1768039233,81,0,1
1768039234,82,0,1
1768039234,83,0,1
1768039235,84,0,1
1768039235,85,0,1
1768039235,86,0,1
1768039236,87,0,1
1768039288,88,30,481
1768039288,89,87,1830
1768039288,90,25,1804
1768039289,91,72,2081
1768039289,92,56,2687
1768039289,93,166,6188
1768039289,94,183,8839
1768039289,95,82,5904
1768039289,96,74,6001
1768039290,97,63,6115
1768039290,98,155,9620
1768039290,99,97,7489
1768039290,100,63,4659
1768039290,101,123,6933
1768039290,102,115,8945
1768039291,103,245,9942
1768039291,104,75,7751
1768039291,105,120,8294
1768039291,106,133,13144
1768039291,107,13,2337
1768039291,108,98,9923
1768039291,109,177,8016
1768039292,110,211,11647
1768039292,111,70,8590
1768039292,112,132,15579
1768039292,113,45,7635
1768039292,114,83,12101
1768039293,115,189,17712
1768039293,116,143,14552
1768039293,117,88,12244
1768039293,118,63,15274
1768039293,119,115,15127
1768039294,120,238,15345
1768039294,121,77,16508
1768039294,122,56,6630
1768039294,123,83,14285
1768039294,124,83,15929
1768039294,125,92,12793
1768039294,126,205,16727
1768039295,127,63,23294
1768039295,128,99,13873
1768039295,129,98,9967
1768039295,130,94,20176
1768039295,131,158,15178
1768039295,132,46,9059
1768039296,133,80,13393
1768039296,134,61,11826
1768039296,135,74,14562
1768039296,136,64,11799
1768039296,137,118,24840
1768039296,138,70,15034
1768039296,139,60,10498
1768039297,140,148,20199
1768039297,141,48,11053
1768039297,142,159,26183
1768039297,143,187,20874
1768039297,144,60,13954
1768039297,145,82,13824
1768039298,146,92,20193
1768039298,147,71,15147
1768039298,148,41,13160
1768039298,149,142,21916
1768039298,150,107,12041
1768039298,151,37,6862
1768039298,152,67,13649
1768039298,153,52,9481
1768039299,154,54,9885
1768039299,155,167,16606
1768039299,156,74,12286
1768039299,157,150,10509
1768039299,158,57,9887
1768039299,159,45,7195
1768039299,160,59,7637
1768039300,161,89,9223
1768039300,162,56,5117
1768039300,163,16,3557
1768039300,164,149,15679
1768039300,165,78,13590
1768039300,166,118,15197
1768039301,167,71,11191
1768039301,168,143,11942
1768039301,169,64,9563
1768039301,170,190,17568
1768039301,171,112,5855
1768039301,172,62,12502
1768039302,173,93,7874
1768039302,174,33,3105
1768039302,175,68,6778
1768039302,176,120,8473
1768039302,177,54,7161
1768039302,178,122,9305
1768039302,179,95,8656
1768039303,180,61,5960
1768039303,181,59,3732
1768039303,182,223,12324
1768039303,183,39,4996
1768039303,184,81,10920
1768039303,185,49,4634
1768039303,186,112,5830
1768039304,187,111,10310
1768039304,188,61,7371
1768039304,189,236,7988
1768039304,190,78,7506
1768039304,191,10,1318
1768039304,192,125,8333
1768039305,193,90,9281
1768039305,194,148,5761
1768039305,195,80,6829
1768039305,196,78,7288
1768039305,197,101,8200
1768039305,198,49,7323
1768039305,199,14,1040
1768039306,200,169,16894
1768039306,201,81,8118
1768039306,202,73,4621
1768039306,203,93,10834
1768039306,204,60,6360
1768039306,205,60,6617
1768039306,206,140,6126
1768039307,207,35,2977
1768039307,208,102,7991
1768039307,209,85,8773
1768039307,210,110,9069
1768039307,211,65,8200
1768039307,212,18,2146
