unix_timestamp,block_number,num_txs,latency_micros
1768037196,1,0,5
1768037200,2,0,8
1768037203,3,0,9
1768037204,4,0,9
1768037204,5,0,8
1768037204,6,0,8
1768037204,7,0,7
1768037204,8,0,7
1768037204,9,0,9
1768037205,10,0,7
1768037205,11,0,9
1768037205,12,0,7
1768037206,13,0,8
1768037206,14,0,8
1768037206,15,0,8
1768037207,16,0,9
1768037207,17,0,8
1768037207,18,0,13
1768037207,19,0,8
1768037208,20,0,7
1768037208,21,0,8
1768037208,22,0,7
1768037209,23,0,8
1768037209,24,0,8
1768037209,25,0,8
1768037209,26,0,21
1768037210,27,0,7
1768037210,28,0,8
1768037210,29,0,8
1768037211,30,0,8
1768037211,31,0,8
1768037211,32,0,7
1768037212,33,0,9
1768037212,34,0,7
1768037212,35,0,7
1768037213,36,0,8
1768037213,37,0,9
1768037213,38,0,8
1768037214,39,0,8
1768037214,40,0,7
1768037214,41,0,8
1768037215,42,0,7
1768037215,43,0,8
1768037215,44,0,8
1768037216,45,0,7
1768037216,46,0,7
1768037217,47,0,8
1768037217,48,0,7
1768037217,49,0,8
1768037218,50,0,9
1768037218,51,0,8
1768037218,52,0,8
1768037219,53,0,7
1768037219,54,0,6
1768037219,55,0,7
1768037220,56,0,6
1768037220,57,0,6
1768037220,58,0,8
1768037221,59,0,8
1768037221,60,0,8
1768037221,61,0,8
1768037222,62,0,8
1768037222,63,0,9
1768037222,64,0,7
1768037223,65,0,6
1768037223,66,0,6
1768037223,67,0,7
1768037224,68,0,7
1768037224,69,0,7
1768037224,70,0,6
1768037225,71,0,7
1768037225,72,0,7
1768037225,73,0,6
1768037225,74,0,6
1768037226,75,0,7
1768037226,76,0,8
1768037226,77,0,6
1768037227,78,0,7
1768037227,79,0,6
1768037228,80,0,6
1768037228,81,0,7
1768037229,82,0,8
1768037229,83,0,7
1768037230,84,0,7
1768037230,85,0,6
1768037230,86,0,8
1768037230,87,0,21
1768037288,88,30,124
1768037288,89,87,193
1768037288,90,25,119
1768037288,91,72,138
1768037288,92,56,123
1768037289,93,166,304
1768037289,94,183,434
1768037289,95,82,293
1768037289,96,74,178
1768037289,97,63,155
1768037289,98,155,289
1768037289,99,97,270
1768037290,100,63,218
1768037290,101,123,294
1768037290,102,115,311
1768037290,103,245,387
1768037290,104,75,339
1768037290,105,120,269
1768037291,106,133,312
