unix_timestamp,block_number,num_txs,latency_micros
1768037196,1,0,0
1768037200,2,0,1
1768037203,3,0,1
1768037203,4,0,1
1768037204,5,0,1
1768037204,6,0,1
1768037204,7,0,0
1768037204,8,0,1
1768037204,9,0,2
1768037205,10,0,1
1768037205,11,0,1
1768037205,12,0,0
1768037206,13,0,1
1768037206,14,0,1
1768037206,15,0,1
1768037206,16,0,1
1768037207,17,0,1
1768037207,18,0,1
1768037207,19,0,1
1768037208,20,0,1
1768037208,21,0,1
1768037208,22,0,1
1768037209,23,0,1
1768037209,24,0,1
1768037209,25,0,1
1768037209,26,0,1
1768037210,27,0,1
1768037210,28,0,1
1768037210,29,0,1
1768037211,30,0,1
1768037211,31,0,1
1768037211,32,0,1
1768037212,33,0,1
1768037212,34,0,1
1768037212,35,0,1
1768037213,36,0,1
1768037213,37,0,1
1768037213,38,0,1
1768037214,39,0,1
1768037214,40,0,1
1768037214,41,0,1
1768037215,42,0,1
1768037215,43,0,1
1768037215,44,0,1
1768037216,45,0,1
1768037216,46,0,1
1768037216,47,0,1
1768037217,48,0,1
1768037217,49,0,1
1768037218,50,0,1
1768037218,51,0,1
1768037218,52,0,1
1768037219,53,0,1
1768037219,54,0,1
1768037219,55,0,1
1768037220,56,0,1
1768037220,57,0,1
1768037220,58,0,1
1768037221,59,0,1
1768037221,60,0,1
1768037221,61,0,1
1768037222,62,0,1
1768037222,63,0,1
1768037222,64,0,1
1768037223,65,0,1
1768037223,66,0,1
1768037223,67,0,1
1768037223,68,0,1
1768037224,69,0,1
1768037224,70,0,1
1768037225,71,0,1
1768037225,72,0,1
1768037225,73,0,0
1768037225,74,0,1
1768037226,75,0,1
1768037226,76,0,1
1768037226,77,0,1
1768037227,78,0,1
1768037227,79,0,0
1768037228,80,0,1
1768037228,81,0,1
1768037229,82,0,1
1768037229,83,0,1
1768037229,84,0,1
1768037230,85,0,0
1768037230,86,0,1
1768037230,87,0,1
1768037288,88,30,523
1768037288,89,87,2055
1768037288,90,25,2060
1768037288,91,72,1751
1768037288,92,56,912
1768037288,93,166,2522
1768037289,94,183,4034
1768037289,95,82,1867
1768037289,96,74,1609
1768037289,97,63,1380
1768037289,98,155,2073
1768037289,99,97,1331
1768037290,100,63,1374
1768037290,101,123,1699
1768037290,102,115,2242
1768037290,103,245,2532
1768037290,104,75,2192
1768037290,105,120,2247
1768037291,106,133,2031
1768037291,107,13,367
1768037291,108,98,1161
1768037291,109,177,2558
1768037291,110,211,2948
1768037291,111,70,1450
1768037292,112,132,2664
1768037292,113,45,786
1768037292,114,83,1250
1768037292,115,189,4894
1768037292,116,143,2768
1768037292,117,88,1191
1768037293,118,63,956
1768037293,119,115,1589
1768037293,120,238,3194
1768037293,121,77,1207
1768037293,122,56,828
1768037293,123,83,1085
1768037293,124,83,1431
1768037294,125,92,1746
1768037294,126,205,3101
1768037294,127,63,1212
1768037294,128,99,1698
1768037294,129,98,1651
1768037294,130,94,1611
1768037295,131,158,2527
1768037295,132,46,867
1768037295,133,80,938
1768037295,134,61,1122
1768037295,135,74,1188
1768037295,136,64,872
1768037295,137,118,1996
1768037295,138,70,1170
1768037296,139,60,678
1768037296,140,148,1972
1768037296,141,48,819
1768037296,142,159,2623
1768037296,143,187,2900
1768037296,144,60,784
1768037297,145,82,2050
1768037297,146,92,1478
1768037297,147,71,1120
1768037297,148,41,803
1768037297,149,142,2101
1768037297,150,107,1656
1768037297,151,37,576
1768037297,152,67,757
1768037298,153,52,571
1768037298,154,54,880
1768037298,155,167,2421
1768037298,156,74,927
1768037298,157,150,2343
1768037298,158,57,658
1768037298,159,45,656
1768037298,160,59,2451
1768037299,161,89,5455
1768037299,162,56,1334
1768037299,163,16,316
1768037299,164,149,2015
1768037299,165,78,1125
1768037299,166,118,2699
1768037299,167,71,1246
1768037300,168,143,2073
1768037300,169,64,1306
1768037300,170,190,2894
1768037300,171,112,1572
1768037300,172,62,892
1768037300,173,93,1365
1768037301,174,33,532
1768037301,175,68,1050
1768037301,176,120,1855
1768037301,177,54,943
1768037301,178,122,1885
1768037301,179,95,2010
1768037301,180,61,811
1768037301,181,59,1204
1768037302,182,223,2342
1768037302,183,39,678
1768037302,184,81,962
1768037302,185,49,1083
1768037302,186,112,1706
1768037302,187,111,1314
1768037302,188,61,1198
1768037303,189,236,3274
1768037303,190,78,1320
1768037303,191,10,207
1768037303,192,125,1744
1768037303,193,90,1702
1768037303,194,148,1578
1768037304,195,80,1740
1768037304,196,78,1081
1768037304,197,101,1342
1768037304,198,49,868
1768037304,199,14,270
1768037304,200,169,1904
1768037304,201,81,1263
1768037305,202,73,987
1768037305,203,93,1337
1768037305,204,60,772
1768037305,205,60,1228
1768037305,206,140,2150
1768037305,207,35,533
1768037305,208,102,1569
1768037305,209,85,1005
1768037306,210,110,1992
1768037306,211,65,906
1768037306,212,18,265
1768037306,213,69,1034
1768037306,214,134,2025
1768037306,215,99,1433
1768037306,216,111,1172
1768037307,217,30,552
1768037307,218,40,655
1768037307,219,162,2222
1768037307,220,79,1322
1768037307,221,85,1000
1768037307,222,54,767
1768037307,223,85,1375
1768037307,224,112,1496
1768037308,225,78,1322
1768037308,226,109,1488
1768037308,227,83,1009
1768037308,228,125,1815
1768037308,229,70,2161
1768037308,230,95,1600
1768037308,231,70,1115
1768037309,232,82,1367
1768037309,233,107,1824
1768037309,234,53,822
1768037309,235,146,2365
1768037309,236,61,687
1768037309,237,124,1345
1768037309,238,67,1384
1768037310,239,104,1925
1768037310,240,59,1236
1768037310,241,42,473
1768037310,242,57,1090
1768037310,243,8,112
1768037310,244,28,354
1768037310,245,177,1984
1768037310,246,93,1362
1768037311,247,79,1656
1768037311,248,104,1458
1768037311,249,93,1573
1768037311,250,85,1228
1768037311,251,76,1363
1768037311,252,80,1798
1768037311,253,125,3311
1768037311,254,85,1046
1768037312,255,128,2202
1768037312,256,40,700
1768037312,257,72,923
1768037312,258,62,812
1768037312,259,53,786
1768037312,260,286,8617
1768037313,261,63,1107
1768037313,262,115,5863
1768037313,263,114,1624
1768037313,264,185,2764
1768037313,265,88,2005
1768037313,266,54,857
1768037314,267,51,636
1768037314,268,104,1552
1768037314,269,90,1002
1768037314,270,77,1475
1768037314,271,37,465
1768037314,272,60,836
1768037314,273,100,2064
1768037314,274,181,3096
1768037315,275,53,761
1768037315,276,103,1244
1768037315,277,23,366
1768037315,278,215,2924
1768037315,279,89,1112
1768037315,280,172,2306
1768037316,281,83,1037
1768037316,282,54,573
1768037316,283,88,988
1768037316,284,76,1220
1768037316,285,50,798
1768037316,286,175,2393
1768037316,287,25,571
1768037316,288,63,1041
1768037317,289,154,2486
1768037317,290,73,1187
1768037317,291,93,952
1768037317,292,40,691
1768037317,293,63,1029
1768037317,294,63,684
1768037317,295,107,1629
1768037318,296,215,2613
1768037318,297,72,1031
1768037318,298,117,1494
1768037318,299,32,766
1768037318,300,30,391
1768037318,301,133,2315
1768037319,302,297,4147
1768037319,303,201,2088
1768037319,304,159,2054
1768037319,305,22,423
1768037319,306,23,264
1768037319,307,71,1022
1768037320,308,258,2885
1768037320,309,46,892
1768037320,310,386,4132
1768037320,311,250,4421
1768037321,312,76,958
