unix_timestamp,block_number,memory_bytes
1768037196,1,0
1768037200,2,0
1768037203,3,0
1768037204,4,0
1768037204,5,0
1768037204,6,0
1768037204,7,0
1768037204,8,0
1768037204,9,0
1768037205,10,0
1768037205,11,0
1768037205,12,0
1768037206,13,0
1768037206,14,0
1768037206,15,0
1768037207,16,0
1768037207,17,0
1768037207,18,0
1768037207,19,0
1768037208,20,0
1768037208,21,0
1768037208,22,0
1768037209,23,0
1768037209,24,0
1768037209,25,0
1768037209,26,0
1768037210,27,0
1768037210,28,0
1768037210,29,0
1768037211,30,0
1768037211,31,0
1768037211,32,0
1768037212,33,0
1768037212,34,0
1768037212,35,0
1768037213,36,0
1768037213,37,0
1768037213,38,0
1768037214,39,0
1768037214,40,0
1768037214,41,0
1768037215,42,0
1768037215,43,0
1768037215,44,0
1768037216,45,0
1768037216,46,0
1768037217,47,0
1768037217,48,0
1768037217,49,0
1768037218,50,0
1768037218,51,0
1768037218,52,0
1768037219,53,0
1768037219,54,0
1768037219,55,0
1768037220,56,0
1768037220,57,0
1768037220,58,0
1768037221,59,0
1768037221,60,0
1768037221,61,0
1768037222,62,0
1768037222,63,0
1768037222,64,0
1768037223,65,0
1768037223,66,0
1768037223,67,0
1768037224,68,0
1768037224,69,0
1768037224,70,0
1768037225,71,0
1768037225,72,0
1768037225,73,0
1768037225,74,0
1768037226,75,0
1768037226,76,0
1768037226,77,0
1768037227,78,0
1768037227,79,0
1768037228,80,0
1768037228,81,0
1768037229,82,0
1768037229,83,0
1768037230,84,0
1768037230,85,0
1768037230,86,0
1768037230,87,0
1768037288,88,15576
1768037288,89,46208
1768037288,90,45988
1768037288,91,46184
1768037288,92,46060
1768037289,93,92284
1768037289,94,154056
1768037289,95,152972
1768037289,96,152952
1768037289,97,152888
1768037289,98,153504
1768037289,99,153172
1768037290,100,152908
1768037290,101,153264
1768037290,102,153152
1768037290,103,162604
1768037290,104,159976
1768037290,105,160548
1768037291,106,160296
1768037291,107,158396
1768037291,108,160096
1768037291,109,161476
1768037291,110,193072
1768037291,111,191772
1768037292,112,192068
1768037292,113,191608
1768037292,114,191808
1768037292,115,192420
1768037292,116,192312
1768037292,117,191836
1768037293,118,191640
1768037293,119,191948
1768037293,120,212680
1768037293,121,211428
1768037293,122,211496
1768037293,123,211360
1768037293,124,211380
1768037294,125,211528
1768037294,126,212476
1768037294,127,211256
1768037294,128,211484
1768037294,129,211576
1768037294,130,211444
1768037295,131,212004
1768037295,132,211116
1768037295,133,211376
1768037295,134,211292
1768037295,135,211268
1768037295,136,211280
1768037295,137,211664
1768037295,138,211324
1768037296,139,211272
1768037296,140,211864
1768037296,141,211124
1768037296,142,211640
1768037296,143,212224
1768037296,144,211152
1768037297,145,211288
1768037297,146,211436
1768037297,147,211020
1768037297,148,211028
1768037297,149,211728
1768037297,150,211572
1768037297,151,210988
1768037297,152,211100
1768037298,153,210972
1768037298,154,211112
1768037298,155,211912
1768037298,156,211172
1768037298,157,211836
1768037298,158,210984
1768037298,159,210876
1768037299,160,211100
1768037299,161,211380
1768037299,162,211112
1768037299,163,210712
1768037299,164,211684
1768037299,165,211164
1768037299,166,211292
1768037300,167,211068
1768037300,168,211756
1768037300,169,210964
1768037300,170,211836
1768037300,171,211428
1768037300,172,210944
1768037301,173,211048
1768037301,174,210708
1768037301,175,210872
1768037301,176,211484
1768037301,177,210864
1768037301,178,211324
1768037301,179,211148
1768037301,180,210736
1768037302,181,210732
1768037302,182,212068
1768037302,183,210108
1768037302,184,210436
1768037302,185,210124
1768037302,186,210852
1768037302,187,210672
1768037303,188,210232
1768037303,189,212000
1768037303,190,210284
1768037303,191,209560
1768037303,192,210592
1768037303,193,210144
1768037304,194,211120
1768037304,195,209996
1768037304,196,210132
1768037304,197,210348
1768037304,198,209740
1768037304,199,209528
1768037304,200,210840
1768037304,201,210100
1768037305,202,210024
1768037305,203,210016
1768037305,204,209864
1768037305,205,209832
1768037305,206,210660
1768037305,207,209564
1768037305,208,210164
1768037305,209,209932
1768037306,210,210260
1768037306,211,209676
1768037306,212,209232
1768037306,213,209788
1768037306,214,210300
1768037306,215,209844
1768037306,216,210368
1768037307,217,209208
1768037307,218,209416
1768037307,219,210716
1768037307,220,209644
1768037307,221,209692
1768037307,222,209448
1768037307,223,209572
1768037307,224,209936
1768037308,225,209540
1768037308,226,209980
1768037308,227,209668
1768037308,228,210252
1768037308,229,209512
1768037308,230,209512
1768037308,231,209384
1768037309,232,209848
1768037309,233,209940
1768037309,234,209156
1768037309,235,210120
1768037309,236,209212
1768037309,237,209916
1768037310,238,208964
1768037310,239,209472
1768037310,240,209028
1768037310,241,208800
1768037310,242,208828
1768037310,243,208400
1768037310,244,208692
1768037310,245,209940
1768037310,246,209456
1768037311,247,209184
1768037311,248,209560
1768037311,249,209156
1768037311,250,209032
1768037311,251,208936
1768037311,252,208980
1768037311,253,209140
1768037312,254,208916
1768037312,255,209260
1768037312,256,208432
1768037312,257,208632
1768037312,258,208540
1768037312,259,208532
1768037313,260,225692
1768037313,261,222400
1768037313,262,222936
1768037313,263,223036
1768037313,264,223848
1768037313,265,222704
1768037313,266,222456
1768037314,267,222328
1768037314,268,222944
1768037314,269,222704
1768037314,270,222480
1768037314,271,222204
1768037314,272,222212
1768037314,273,222728
1768037315,274,223544
1768037315,275,222172
1768037315,276,222840
1768037315,277,221788
1768037315,278,224276
1768037315,279,222648
1768037316,280,223828
1768037316,281,222316
1768037316,282,221828
1768037316,283,222304
1768037316,284,222240
1768037316,285,221584
1768037316,286,223380
1768037316,287,221196
1768037317,288,221900
1768037317,289,223152
1768037317,290,221652
1768037317,291,222232
1768037317,292,221348
1768037317,293,221724
1768037317,294,221432
1768037317,295,221876
1768037318,296,223748
1768037318,297,220916
1768037318,298,222092
1768037318,299,220408
1768037318,300,220448
1768037318,301,221600
1768037319,302,247936
1768037319,303,273276
1768037319,304,273020
1768037319,305,272392
1768037319,306,272404
1768037319,307,272588
1768037320,308,273396
1768037320,309,272484
1768037320,310,273840
1768037321,311,346480
1768037321,312,345432
1768037321,313,346080
1768037321,314,345416
1768037321,315,345484
1768037322,316,346220
1768037322,317,346148
1768037322,318,344980
1768037322,319,345672
1768037323,320,346392
1768037323,321,345176
1768037323,322,345940
1768037323,323,344804
1768037323,324,345456
1768037324,325,385964
1768037324,326,385052
1768037324,327,385388
1768037324,328,384120
1768037325,329,385420
1768037325,330,384844
1768037325,331,384188
1768037325,332,384308
1768037325,333,384404
1768037325,334,385116
1768037325,335,384056
1768037326,336,386564
1768037326,337,383448
1768037326,338,383904
1768037327,339,463400
1768037327,340,459492
1768037327,341,460552
1768037328,342,459332
1768037328,343,460332
1768037328,344,458864
1768037328,345,458840
1768037329,346,460200
1768037329,347,459636
1768037329,348,458084
1768037329,349,459812
1768037329,350,458304
1768037330,351,460508
1768037330,352,457664
1768037330,353,458624
1768037330,354,458044
1768037331,355,460008
1768037331,356,457944
1768037331,357,457876
1768037331,358,457300
1768037331,359,457928
1768037332,360,459196
1768037332,361,457372
1768037332,362,458172
1768037332,363,457832
1768037332,364,457152
1768037332,365,458008
1768037332,366,457584
1768037332,367,457092
1768037333,368,457800
1768037333,369,457348
1768037333,370,458228
1768037333,371,458008
1768037333,372,457420
1768037333,373,457772
1768037333,374,457596
1768037333,375,456944
1768037334,376,457776
1768037334,377,457580
1768037334,378,457352
1768037334,379,457772
1768037334,380,457268
1768037334,381,456996
1768037334,382,457452
1768037335,383,458048
1768037335,384,457252
1768037335,385,457004
1768037335,386,457844
1768037335,387,457676
1768037335,388,457128
1768037335,389,459000
1768037336,390,458368
1768037336,391,456948
1768037336,392,458240
1768037336,393,457236
1768037337,394,458664
1768037337,395,457008
1768037337,396,458712
1768037337,397,456568
1768037337,398,458208
1768037338,399,456436
1768037338,400,456568
1768037338,401,457024
1768037338,402,456296
1768037338,403,457120
1768037338,404,456172
1768037338,405,456680
1768037339,406,456448
1768037339,407,456004
1768037339,408,456336
1768037339,409,457052
1768037339,410,456388
1768037340,411,459124
1768037340,412,456204
1768037340,413,456160
1768037340,414,456044
1768037340,415,456052
1768037340,416,455664
1768037340,417,457492
1768037341,418,455832
1768037341,419,455808
1768037341,420,459144
1768037341,421,455596
1768037342,422,456460
1768037342,423,455468
1768037342,424,455052
1768037342,425,454844
1768037342,426,456700
1768037342,427,456260
1768037343,428,455188
1768037343,429,455344
1768037343,430,455500
1768037343,431,456288
1768037343,432,455116
1768037343,433,455484
1768037344,434,455132
1768037344,435,455272
1768037344,436,455032
1768037344,437,456252
1768037344,438,455456
1768037344,439,455328
1768037344,440,455260
1768037345,441,455056
1768037345,442,455984
1768037345,443,454932
1768037345,444,455024
1768037345,445,454964
1768037345,446,455964
1768037346,447,454960
1768037346,448,454804
1768037346,449,456084
1768037346,450,455428
1768037346,451,454632
1768037346,452,454624
1768037346,453,455288
1768037347,454,455508
1768037347,455,454280
1768037347,456,454388
1768037347,457,454756
1768037347,458,456416
1768037347,459,454952
1768037347,460,454520
1768037348,461,454596
1768037348,462,454456
1768037348,463,454348
1768037348,464,455552
1768037348,465,454516
1768037348,466,454148
1768037348,467,454348
1768037348,468,456048
1768037349,469,454964
1768037349,470,454592
1768037349,471,454340
1768037349,472,455780
1768037349,473,454580
1768037349,474,454568
1768037349,475,454480
1768037350,476,454228
1768037350,477,455024
1768037350,478,454136
1768037350,479,454864
1768037350,480,454656
1768037350,481,454336
1768037350,482,455660
1768037351,483,454644
1768037351,484,456216
1768037351,485,454164
1768037351,486,454148
1768037351,487,454924
1768037351,488,454100
1768037352,489,454996
1768037352,490,455084
1768037352,491,454816
1768037352,492,453804
1768037352,493,454656
1768037353,494,453992
1768037353,495,453324
1768037353,496,454460
1768037353,497,453536
1768037353,498,455320
1768037353,499,455788
1768037354,500,453564
1768037354,501,454008
1768037354,502,455180
1768037354,503,453616
1768037354,504,454176
1768037354,505,454552
1768037355,506,454428
1768037355,507,453020
1768037355,508,455432
1768037355,509,453320
1768037355,510,454388
1768037355,511,453272
1768037356,512,455380
1768037356,513,454040
1768037356,514,453176
1768037356,515,453272
1768037356,516,453876
1768037356,517,453316
1768037356,518,455260
1768037357,519,453040
1768037357,520,452836
1768037357,521,454160
1768037357,522,454536
1768037357,523,454096
1768037357,524,453212
1768037358,525,455064
1768037358,526,454080
1768037358,527,453116
1768037358,528,453232
1768037358,529,454356
1768037358,530,453400
1768037359,531,452772
1768037359,532,452976
1768037359,533,453092
1768037359,534,453216
1768037359,535,452484
1768037359,536,453276
1768037359,537,452820
1768037359,538,452884
1768037359,539,452476
1768037360,540,453012
1768037360,541,453156
1768037360,542,453964
1768037360,543,453104
1768037360,544,452316
1768037360,545,452576
1768037361,546,453148
1768037361,547,452000
1768037361,548,453508
1768037361,549,451932
1768037361,550,453056
1768037361,551,452736
1768037361,552,453344
1768037361,553,452508
1768037362,554,453700
1768037362,555,452440
1768037362,556,452488
1768037362,557,452432
1768037362,558,452184
1768037362,559,452160
1768037363,560,452992
1768037363,561,452456
1768037363,562,453104
1768037363,563,452620
1768037363,564,452356
1768037363,565,452056
1768037363,566,453624
1768037364,567,452436
1768037364,568,452284
1768037364,569,452256
1768037364,570,453528
1768037364,571,452076
1768037364,572,452148
1768037365,573,452648
1768037365,574,451488
1768037365,575,452488
1768037365,576,452056
1768037365,577,454232
1768037365,578,451664
1768037365,579,452532
1768037366,580,452696
1768037366,581,452080
1768037366,582,453320
1768037366,583,452148
1768037366,584,451372
1768037366,585,452976
1768037366,586,452036
1768037367,587,451924
1768037367,588,452296
1768037367,589,451876
1768037367,590,451940
1768037367,591,452024
1768037367,592,451932
1768037368,593,452028
1768037368,594,453148
1768037368,595,452128
1768037368,596,451052
1768037368,597,453816
1768037369,598,452684
1768037369,599,451372
1768037369,600,451768
1768037369,601,451348
1768037369,602,451868
1768037369,603,452372
1768037369,604,451192
1768037370,605,451472
1768037370,606,451792
1768037370,607,451828
1768037370,608,451500
1768037370,609,451916
1768037370,610,452744
1768037370,611,451672
1768037371,612,451284
1768037371,613,451076
1768037371,614,451376
1768037371,615,452284
1768037371,616,451616
1768037371,617,451252
1768037371,618,451940
1768037371,619,451616
1768037372,620,451536
1768037372,621,451792
1768037372,622,451384
1768037372,623,452008
1768037372,624,451736
1768037372,625,450924
1768037372,626,451540
1768037373,627,451276
1768037373,628,452056
1768037373,629,450764
1768037373,630,451952
1768037373,631,451160
1768037373,632,451900
1768037374,633,452720
1768037374,634,450448
1768037374,635,450940
1768037374,636,451384
1768037374,637,451880
1768037374,638,451204
1768037374,639,452032
1768037374,640,450960
1768037375,641,451316
1768037375,642,451304
1768037375,643,451168
1768037375,644,451168
1768037375,645,451656
1768037375,646,451668
1768037375,647,451208
1768037376,648,451136
1768037376,649,451992
1768037376,650,451564
1768037376,651,450256
1768037376,652,452964
1768037376,653,451084
1768037376,654,450940
1768037377,655,451616
1768037377,656,451380
1768037377,657,450648
1768037377,658,450964
1768037377,659,450588
1768037377,660,450856
1768037377,661,450476
1768037377,662,451240
1768037378,663,451272
1768037378,664,451120
1768037378,665,451484
1768037378,666,452288
1768037378,667,452120
1768037378,668,450820
1768037379,669,452328
1768037379,670,450912
1768037379,671,451288
1768037379,672,451404
1768037379,673,451320
1768037380,674,451280
1768037380,675,450440
1768037380,676,450452
1768037380,677,450268
1768037380,678,454380
1768037380,679,452136
1768037381,680,451012
1768037381,681,451080
1768037381,682,451092
1768037381,683,450840
1768037381,684,449752
1768037382,685,453712
1768037382,686,450676
1768037382,687,450692
1768037382,688,450744
1768037382,689,451896
1768037382,690,450292
1768037382,691,450660
1768037383,692,450328
1768037383,693,450240
1768037383,694,451676
1768037383,695,452080
1768037383,696,449480
1768037383,697,451560
1768037384,698,450712
1768037384,699,450288
1768037384,700,450236
1768037384,701,451032
1768037384,702,450128
1768037384,703,450112
1768037385,704,450372
1768037385,705,450288
1768037385,706,451484
1768037385,707,449952
1768037385,708,450948
1768037385,709,450144
1768037386,710,450440
1768037386,711,449540
1768037386,712,450420
1768037386,713,449984
1768037386,714,450400
1768037386,715,449964
1768037386,716,450620
1768037387,717,450028
1768037387,718,448956
1768037387,719,450336
1768037387,720,450596
1768037387,721,449752
1768037387,722,449668
1768037387,723,450220
1768037388,724,450540
1768037388,725,449840
1768037388,726,450692
1768037388,727,449488
1768037388,728,450380
1768037388,729,449432
1768037388,730,450248
1768037389,731,450652
1768037389,732,449896
1768037389,733,449792
1768037389,734,449392
1768037389,735,449724
1768037389,736,449216
1768037389,737,449164
1768037390,738,450456
1768037390,739,450088
1768037390,740,448696
1768037390,741,451008
1768037390,742,449668
1768037390,743,448420
1768037390,744,450356
1768037391,745,448800
1768037391,746,449296
1768037391,747,449752
1768037391,748,450012
1768037391,749,450992
1768037391,750,449392
1768037392,751,450708
1768037392,752,449200
1768037392,753,449400
1768037392,754,449812
1768037392,755,449692
1768037392,756,448868
1768037393,757,451472
1768037393,758,449460
1768037393,759,449608
1768037393,760,450172
1768037393,761,448760
1768037393,762,449556
1768037393,763,448784
1768037394,764,448508
1768037394,765,450380
1768037394,766,449220
1768037394,767,448556
1768037394,768,449268
1768037394,769,448900
1768037394,770,451064
1768037395,771,448980
1768037395,772,448940
1768037395,773,449044
1768037395,774,450152
1768037395,775,449100
1768037395,776,448764
1768037396,777,449812
1768037396,778,449200
1768037396,779,449652
1768037396,780,449668
1768037396,781,448896
1768037396,782,448544
1768037396,783,449776
1768037397,784,449012
1768037397,785,449064
1768037397,786,448752
1768037397,787,448052
1768037397,788,449524
1768037397,789,450124
1768037397,790,448844
1768037398,791,450012
1768037398,792,448492
1768037398,793,448704
1768037398,794,450696
1768037398,795,448524
1768037398,796,448808
1768037398,797,449484
1768037398,798,449104
1768037399,799,448436
1768037399,800,448304
1768037399,801,449876
1768037399,802,450292
1768037399,803,449584
1768037399,804,448420
1768037399,805,449024
1768037400,806,449412
1768037400,807,448084
1768037400,808,450552
1768037400,809,448348
1768037400,810,449780
1768037400,811,449024
1768037401,812,448992
1768037401,813,448716
1768037401,814,449292
1768037401,815,449768
1768037401,816,448808
1768037401,817,448308
1768037402,818,449244
1768037402,819,448676
1768037402,820,449200
1768037402,821,448256
1768037402,822,447904
1768037402,823,449376
1768037402,824,448796
1768037402,825,448036
1768037403,826,448560
1768037403,827,448396
1768037403,828,449932
1768037403,829,448132
1768037403,830,448812
1768037403,831,448212
1768037403,832,448908
1768037404,833,448592
1768037404,834,448408
1768037404,835,448684
1768037404,836,447692
1768037404,837,449628
1768037404,838,447812
1768037404,839,448568
1768037404,840,448000
1768037404,841,447424
1768037405,842,447868
1768037405,843,448708
1768037405,844,448392
1768037405,845,448148
1768037405,846,449376
1768037405,847,447596
1768037405,848,448740
1768037406,849,448020
1768037406,850,447856
1768037406,851,450276
1768037406,852,447624
1768037406,853,448124
1768037406,854,448004
1768037406,855,448388
1768037406,856,448072
1768037407,857,448440
1768037407,858,448528
1768037407,859,447852
1768037407,860,448528
1768037407,861,447900
1768037407,862,447544
1768037407,863,448200
1768037407,864,447748
1768037408,865,448992
1768037408,866,447564
1768037408,867,448744
1768037408,868,447808
1768037408,869,447504
1768037408,870,450544
1768037409,871,448236
1768037409,872,448248
1768037409,873,448244
1768037409,874,451108
1768037409,875,448580
1768037410,876,448388
1768037410,877,448284
1768037410,878,447248
1768037410,879,451532
1768037410,880,447176
1768037410,881,447344
1768037411,882,447924
1768037411,883,448336
1768037411,884,447504
1768037411,885,448400
1768037411,886,447708
1768037412,887,450020
1768037412,888,448872
1768037412,889,448828
1768037412,890,450528
1768037412,891,447188
1768037413,892,451380
1768037413,893,451632
1768037413,894,446440
1768037414,895,446636
1768037414,896,451052
1768037414,897,449576
1768037415,898,446476
1768037415,899,450508
1768037415,900,445856
1768037415,901,446360
1768037415,902,449096
1768037416,903,446220
1768037416,904,446280
1768037416,905,446004
1768037416,906,446724
1768037416,907,447468
1768037416,908,447076
1768037416,909,445016
1768037416,910,445336
1768037417,911,446848
1768037417,912,445836
1768037417,913,447004
1768037417,914,446680
1768037417,915,445908
1768037417,916,445796
1768037417,917,445592
1768037418,918,447268
1768037418,919,446076
1768037418,920,445916
1768037418,921,446352
1768037418,922,446216
1768037418,923,445768
1768037418,924,446384
1768037418,925,445380
1768037419,926,445564
1768037419,927,445796
1768037419,928,445708
1768037419,929,445852
1768037419,930,446080
1768037419,931,445492
1768037419,932,445224
1768037419,933,447584
1768037420,934,446732
1768037420,935,445992
1768037420,936,446592
1768037420,937,446864
1768037420,938,446128
1768037420,939,445112
1768037421,940,446428
1768037421,941,446060
1768037421,942,445140
1768037421,943,446600
1768037421,944,444968
1768037421,945,446244
1768037421,946,445228
1768037421,947,445280
1768037422,948,446680
1768037422,949,444620
1768037422,950,445588
1768037422,951,444624
1768037422,952,445604
1768037422,953,447000
1768037422,954,445380
1768037422,955,445332
1768037423,956,445064
1768037423,957,444316
1768037423,958,448120
1768037423,959,445284
1768037423,960,446408
1768037423,961,445640
1768037423,962,444896
1768037424,963,445168
1768037424,964,445324
1768037424,965,444776
1768037424,966,445068
1768037424,967,446520
1768037424,968,445580
1768037424,969,444188
1768037424,970,445488
1768037425,971,445696
1768037425,972,445252
1768037425,973,446948
1768037425,974,444416
1768037425,975,445236
1768037425,976,444692
1768037425,977,444868
1768037425,978,446120
1768037426,979,444732
1768037426,980,445840
1768037426,981,444688
1768037426,982,445100
1768037426,983,445000
1768037426,984,445300
1768037426,985,444160
1768037426,986,445136
1768037426,987,444784
1768037426,988,445336
1768037427,989,444496
1768037427,990,445188
1768037427,991,444872
1768037427,992,444160
1768037427,993,445120
1768037427,994,445324
1768037427,995,444788
1768037427,996,444700
1768037427,997,444784
1768037427,998,444500
1768037428,999,445204
1768037428,1000,444584
1768037428,1001,444600
1768037428,1002,444792
1768037428,1003,445000
1768037428,1004,445068
1768037428,1005,447688
1768037428,1006,444464
1768037428,1007,444832
1768037429,1008,445464
1768037429,1009,444964
1768037429,1010,445508
1768037429,1011,444508
1768037429,1012,445536
1768037429,1013,445244
1768037429,1014,444768
1768037430,1015,446616
1768037430,1016,445076
1768037430,1017,444516
1768037430,1018,445124
1768037430,1019,444260
1768037430,1020,444704
1768037430,1021,445492
1768037430,1022,444800
1768037430,1023,445076
1768037431,1024,445316
1768037431,1025,449024
1768037431,1026,445004
1768037431,1027,444968
1768037431,1028,444976
1768037432,1029,444556
1768037432,1030,444764
1768037432,1031,444532
1768037432,1032,444648
1768037432,1033,444368
1768037432,1034,445016
1768037432,1035,444336
1768037432,1036,444792
1768037432,1037,444632
1768037433,1038,446436
1768037433,1039,444072
1768037433,1040,445504
1768037433,1041,444220
1768037433,1042,444860
1768037433,1043,443552
1768037433,1044,445556
1768037434,1045,445332
1768037434,1046,444732
1768037434,1047,443808
1768037434,1048,443980
1768037434,1049,445912
1768037434,1050,446072
1768037434,1051,443608
1768037435,1052,445300
1768037435,1053,445688
1768037435,1054,444000
1768037435,1055,445340
1768037435,1056,443864
1768037435,1057,444200
1768037435,1058,447004
1768037436,1059,443900
1768037436,1060,444512
1768037436,1061,445396
1768037436,1062,444568
1768037436,1063,445068
1768037436,1064,445520
1768037437,1065,444040
1768037437,1066,443428
1768037437,1067,444960
1768037437,1068,443424
1768037437,1069,445696
1768037437,1070,443672
1768037437,1071,445328
1768037438,1072,444592
1768037438,1073,446280
1768037438,1074,443752
1768037438,1075,443052
1768037438,1076,443056
1768037438,1077,443520
1768037438,1078,445804
1768037439,1079,442984
1768037439,1080,443336
1768037439,1081,445348
1768037439,1082,444468
1768037439,1083,442828
1768037439,1084,443124
1768037439,1085,443460
1768037439,1086,443536
1768037440,1087,443496
1768037440,1088,443688
1768037440,1089,443832
1768037440,1090,443272
1768037440,1091,443784
1768037440,1092,443816
1768037440,1093,443144
1768037441,1094,443964
1768037441,1095,443584
1768037441,1096,443788
1768037441,1097,443292
1768037441,1098,443288
1768037441,1099,444164
1768037442,1100,442984
1768037442,1101,443364
1768037442,1102,444124
1768037442,1103,444072
1768037442,1104,444164
1768037442,1105,442544
1768037442,1106,443120
1768037442,1107,442932
1768037443,1108,443568
1768037443,1109,442760
1768037443,1110,444016
1768037443,1111,443888
1768037443,1112,444600
1768037443,1113,443144
1768037443,1114,443168
1768037444,1115,443368
1768037444,1116,445164
1768037444,1117,443440
1768037444,1118,442736
1768037444,1119,445712
1768037444,1120,442844
1768037444,1121,442980
1768037444,1122,442624
1768037445,1123,443612
1768037445,1124,442840
1768037445,1125,443792
1768037445,1126,442100
1768037445,1127,443472
1768037445,1128,443764
1768037446,1129,447760
1768037446,1130,442932
1768037446,1131,443552
1768037446,1132,442852
1768037446,1133,442868
1768037446,1134,442516
1768037446,1135,443360
1768037446,1136,442672
1768037446,1137,443096
1768037446,1138,441932
1768037447,1139,445920
1768037447,1140,442444
1768037447,1141,443228
1768037447,1142,443548
1768037447,1143,442264
1768037447,1144,445624
1768037448,1145,443028
1768037448,1146,442044
1768037448,1147,442688
1768037448,1148,442520
1768037448,1149,443604
1768037448,1150,442760
1768037448,1151,442676
1768037448,1152,445888
1768037449,1153,442468
1768037449,1154,442788
1768037449,1155,442372
1768037449,1156,442032
1768037449,1157,442412
1768037449,1158,443876
1768037449,1159,443388
1768037449,1160,442352
1768037450,1161,442620
1768037450,1162,442396
1768037450,1163,446112
1768037450,1164,442484
1768037450,1165,442068
1768037450,1166,443752
1768037450,1167,444260
1768037451,1168,442864
1768037451,1169,442292
1768037451,1170,443932
1768037451,1171,441544
1768037451,1172,443524
1768037451,1173,442256
1768037451,1174,442668
1768037452,1175,445028
1768037452,1176,442420
1768037452,1177,441724
1768037452,1178,443024
1768037452,1179,442624
1768037452,1180,442760
1768037452,1181,442364
1768037452,1182,442000
1768037453,1183,443976
1768037453,1184,442336
1768037453,1185,442544
1768037453,1186,442532
1768037453,1187,443940
1768037453,1188,441796
1768037453,1189,442012
1768037453,1190,442964
1768037454,1191,445736
1768037454,1192,442404
1768037454,1193,442644
1768037454,1194,444940
1768037454,1195,442604
1768037455,1196,442136
1768037455,1197,441692
1768037455,1198,444080
1768037455,1199,442632
1768037455,1200,442172
1768037455,1201,442100
1768037455,1202,442560
1768037455,1203,441584
1768037455,1204,441660
1768037456,1205,444048
1768037456,1206,442148
1768037456,1207,442020
1768037456,1208,444120
1768037456,1209,443768
1768037456,1210,442128
1768037456,1211,441836
1768037457,1212,442440
1768037457,1213,442308
1768037457,1214,444024
1768037457,1215,441480
1768037457,1216,442080
1768037457,1217,442436
1768037457,1218,441944
1768037457,1219,442728
1768037458,1220,446544
1768037458,1221,442748
1768037458,1222,441496
1768037458,1223,442448
1768037458,1224,442208
1768037458,1225,442628
1768037459,1226,442772
1768037459,1227,441976
1768037459,1228,441364
1768037459,1229,442356
1768037459,1230,441792
1768037459,1231,443192
1768037459,1232,441584
1768037459,1233,441696
1768037459,1234,441308
1768037460,1235,443448
1768037460,1236,441920
1768037460,1237,442056
1768037460,1238,443288
1768037460,1239,441756
1768037460,1240,444136
1768037460,1241,443576
1768037461,1242,441536
1768037461,1243,441780
1768037461,1244,442328
1768037461,1245,441792
1768037461,1246,442416
1768037461,1247,442740
1768037461,1248,441396
1768037461,1249,441736
1768037461,1250,441920
1768037462,1251,441256
1768037462,1252,442528
1768037462,1253,442212
1768037462,1254,442212
1768037462,1255,441532
1768037462,1256,442832
1768037462,1257,442008
1768037462,1258,441448
1768037463,1259,441900
1768037463,1260,440868
1768037463,1261,442176
1768037463,1262,441704
1768037463,1263,441040
1768037463,1264,443368
1768037463,1265,441908
1768037463,1266,441892
1768037464,1267,444924
1768037464,1268,441004
1768037464,1269,441136
1768037464,1270,444212
1768037464,1271,442624
1768037464,1272,441096
1768037464,1273,443528
1768037464,1274,441592
1768037465,1275,441164
1768037465,1276,441276
1768037465,1277,443580
1768037465,1278,442200
1768037465,1279,442032
1768037465,1280,441756
1768037465,1281,442540
1768037465,1282,441440
1768037465,1283,442396
1768037466,1284,442744
1768037466,1285,444512
1768037466,1286,442440
1768037466,1287,441620
1768037466,1288,441876
1768037466,1289,443484
1768037467,1290,443700
1768037467,1291,442500
1768037467,1292,442388
1768037467,1293,441832
1768037467,1294,442452
1768037467,1295,444616
1768037468,1296,441568
1768037468,1297,442140
1768037468,1298,441836
1768037468,1299,442408
1768037468,1300,441852
1768037468,1301,441480
1768037468,1302,441376
1768037468,1303,443116
1768037469,1304,446644
1768037469,1305,441508
1768037469,1306,444252
1768037469,1307,440760
1768037469,1308,442468
1768037470,1309,445596
1768037470,1310,442860
1768037470,1311,441408
1768037470,1312,445108
1768037470,1313,440392
1768037471,1314,443956
1768037471,1315,441136
1768037471,1316,442404
1768037471,1317,441756
1768037471,1318,444440
1768037471,1319,441788
1768037471,1320,440664
1768037472,1321,443740
1768037472,1322,442864
1768037472,1323,442156
1768037472,1324,441564
1768037472,1325,440468
1768037472,1326,444044
1768037472,1327,441320
1768037473,1328,442156
1768037473,1329,441624
1768037473,1330,441720
1768037473,1331,443016
