unix_timestamp,block_number,latency_micros,passed
1768037288,88,40,true
1768037288,88,14,true
1768037288,88,13,true
1768037288,88,17,true
1768037288,88,19,true
1768037288,88,18,true
1768037288,88,13,true
1768037288,88,20,true
1768037288,88,27,true
1768037288,88,18,true
1768037288,88,23,true
1768037288,88,18,true
1768037288,88,11,true
1768037288,88,12,true
1768037288,88,24,true
1768037288,88,16,true
1768037288,88,18,true
1768037288,88,20,true
1768037288,88,15,true
1768037288,88,23,true
1768037288,88,23,true
1768037288,88,13,true
1768037288,88,25,true
1768037288,88,18,true
1768037288,88,12,true
1768037288,88,26,true
1768037288,88,20,true
1768037288,88,19,true
1768037288,88,12,true
1768037288,88,13,true
1768037288,89,36,true
1768037288,89,31,true
1768037288,89,20,true
1768037288,89,20,true
1768037288,89,23,true
1768037288,89,20,true
1768037288,89,18,true
1768037288,89,22,true
1768037288,89,15,true
1768037288,89,23,true
1768037288,89,12,true
1768037288,89,18,true
1768037288,89,18,true
1768037288,89,14,true
1768037288,89,25,true
1768037288,89,25,true
1768037288,89,24,true
1768037288,89,15,true
1768037288,89,17,true
1768037288,89,31,true
1768037288,89,13,true
1768037288,89,19,true
1768037288,89,23,true
1768037288,89,13,true
1768037288,89,13,true
1768037288,89,16,true
1768037288,89,17,true
1768037288,89,20,true
1768037288,89,23,true
1768037288,89,19,true
1768037288,89,21,true
1768037288,89,41,true
1768037288,89,20,true
1768037288,89,22,true
1768037288,89,21,true
1768037288,89,12,true
1768037288,89,14,true
1768037288,89,24,true
1768037288,89,13,true
1768037288,89,14,true
1768037288,89,12,true
1768037288,89,15,true
1768037288,89,23,true
1768037288,89,19,true
1768037288,89,17,true
1768037288,89,18,true
1768037288,89,34,true
1768037288,89,14,true
1768037288,89,19,true
1768037288,89,12,true
1768037288,89,23,true
1768037288,89,12,true
1768037288,89,24,true
1768037288,89,32,true
1768037288,89,23,true
1768037288,89,30,true
1768037288,89,22,true
1768037288,89,12,true
1768037288,89,17,true
1768037288,89,29,true
1768037288,89,26,true
1768037288,89,17,true
1768037288,89,24,true
1768037288,89,24,true
1768037288,89,38,true
1768037288,89,31,true
1768037288,89,36,true
1768037288,89,12,true
1768037288,89,13,true
1768037288,89,16,true
1768037288,89,28,true
1768037288,89,12,true
1768037288,89,22,true
1768037288,89,15,true
1768037288,89,36,true
1768037288,89,12,true
1768037288,89,13,true
1768037288,89,15,true
1768037288,89,16,true
1768037288,89,12,true
1768037288,89,22,true
1768037288,89,15,true
1768037288,89,22,true
1768037288,89,22,true
1768037288,89,21,true
1768037288,89,17,true
1768037288,89,20,true
1768037288,90,48,true
1768037288,90,24,true
1768037288,90,26,true
1768037288,90,31,true
1768037288,90,28,true
1768037288,90,35,true
1768037288,90,29,true
1768037288,90,26,true
1768037288,90,30,true
1768037288,90,29,true
1768037288,90,30,true
1768037288,90,29,true
1768037288,90,32,true
1768037288,90,29,true
1768037288,90,32,true
1768037288,90,30,true
1768037288,90,33,true
1768037288,90,34,true
1768037288,90,49,true
1768037288,90,40,true
1768037288,90,40,true
1768037288,90,41,true
1768037288,90,48,true
1768037288,90,23,true
1768037288,90,26,true
1768037288,91,25,true
1768037288,91,25,true
1768037288,91,13,true
1768037288,91,13,true
1768037288,91,18,true
1768037288,91,19,true
1768037288,91,19,true
1768037288,91,24,true
1768037288,91,16,true
1768037288,91,23,true
1768037288,91,27,true
1768037288,91,26,true
1768037288,91,35,true
1768037288,91,29,true
1768037288,91,28,true
1768037288,91,30,true
1768037288,91,36,true
1768037288,91,32,true
1768037288,91,17,true
1768037288,91,34,true
1768037288,91,15,true
1768037288,91,38,true
1768037288,91,42,true
1768037288,91,54,true
1768037288,91,42,true
1768037288,91,12,true
1768037288,91,21,true
1768037288,91,14,true
1768037288,91,37,true
1768037288,91,16,true
1768037288,91,16,true
1768037288,91,18,true
1768037288,91,17,true
1768037288,91,19,true
1768037288,91,19,true
1768037288,91,20,true
1768037288,91,25,true
1768037288,91,16,true
1768037288,91,23,true
1768037288,91,17,true
1768037288,91,28,true
1768037288,91,23,true
1768037288,91,30,true
1768037288,91,27,true
1768037288,91,28,true
1768037288,91,14,true
1768037288,91,25,true
1768037288,91,14,true
1768037288,91,14,true
1768037288,91,25,true
1768037288,91,21,true
1768037288,91,21,true
1768037288,91,35,true
1768037288,91,26,true
1768037288,91,34,true
1768037288,91,27,true
1768037288,91,122,true
1768037288,91,24,true
1768037288,91,25,true
1768037288,91,14,true
1768037288,91,24,true
1768037288,91,39,true
1768037288,91,23,true
1768037288,91,67,true
1768037288,91,27,true
1768037288,91,33,true
1768037288,91,30,true
1768037288,91,31,true
1768037288,91,31,true
1768037288,91,36,true
1768037288,91,32,true
1768037288,91,33,true
1768037288,92,25,true
1768037288,92,16,true
1768037288,92,18,true
1768037288,92,30,true
1768037288,92,17,true
1768037288,92,25,true
1768037288,92,30,true
1768037288,92,27,true
1768037288,92,34,true
1768037288,92,25,true
1768037288,92,21,true
1768037288,92,26,true
1768037288,92,28,true
1768037288,92,29,true
1768037288,92,17,true
1768037288,92,22,true
1768037288,92,23,true
1768037288,92,16,true
1768037288,92,13,true
1768037288,92,15,true
1768037288,92,14,true
1768037288,92,10,true
1768037288,92,21,true
1768037288,92,16,true
1768037288,92,10,true
1768037288,92,35,true
1768037288,92,20,true
1768037288,92,11,true
1768037288,92,23,true
1768037288,92,20,true
1768037288,92,12,true
1768037288,92,24,true
1768037288,92,22,true
1768037288,92,15,true
1768037288,92,29,true
1768037288,92,24,true
1768037288,92,10,true
1768037288,92,13,true
1768037288,92,24,true
1768037288,92,27,true
1768037288,92,26,true
1768037288,92,24,true
1768037288,92,10,true
1768037288,92,29,true
1768037288,92,25,true
1768037288,92,10,true
1768037288,92,28,true
1768037288,92,31,true
1768037288,92,14,true
1768037288,92,25,true
1768037288,92,15,true
1768037288,92,13,true
1768037288,92,21,true
1768037288,92,14,true
1768037288,92,13,true
1768037288,92,20,true
1768037288,93,31,true
1768037288,93,50,true
1768037288,93,39,true
1768037288,93,27,true
1768037288,93,14,true
1768037288,93,13,true
1768037288,93,11,true
1768037288,93,18,true
1768037288,93,20,true
1768037288,93,27,true
1768037288,93,16,true
1768037288,93,23,true
1768037288,93,16,true
1768037288,93,15,true
1768037288,93,22,true
1768037288,93,17,true
1768037288,93,16,true
1768037288,93,18,true
1768037288,93,19,true
1768037288,93,20,true
1768037288,93,21,true
1768037288,93,18,true
1768037288,93,24,true
1768037288,93,29,true
1768037288,93,20,true
1768037288,93,26,true
1768037288,93,13,true
1768037288,93,14,true
1768037288,93,15,true
1768037288,93,14,true
1768037288,93,15,true
1768037288,93,14,true
1768037288,93,15,true
1768037288,93,14,true
1768037288,93,18,true
1768037288,93,15,true
1768037288,93,22,true
1768037288,93,15,true
1768037288,93,14,true
1768037288,93,13,true
1768037288,93,15,true
1768037288,93,25,true
1768037288,93,13,true
1768037288,93,24,true
1768037288,93,13,true
1768037288,93,29,true
1768037288,93,18,true
1768037288,93,20,true
1768037288,93,46,true
1768037288,93,22,true
1768037288,93,15,true
1768037288,93,14,true
1768037288,93,14,true
1768037288,93,12,true
1768037288,93,25,true
1768037288,93,19,true
1768037288,93,23,true
1768037288,93,12,true
1768037288,93,26,true
1768037288,93,27,true
1768037288,93,24,true
1768037288,93,18,true
1768037288,93,14,true
1768037288,93,22,true
1768037288,93,22,true
1768037288,93,28,true
1768037288,93,24,true
1768037288,93,30,true
1768037288,93,21,true
1768037288,93,26,true
1768037288,93,29,true
1768037288,93,26,true
1768037288,93,30,true
1768037288,93,16,true
1768037288,93,16,true
1768037288,93,16,true
1768037288,93,16,true
1768037288,93,15,true
1768037288,93,25,true
1768037288,93,18,true
1768037288,93,19,true
1768037288,93,48,true
1768037288,93,35,true
1768037288,93,37,true
1768037288,93,68,true
1768037288,93,29,true
1768037288,93,15,true
1768037288,93,12,true
1768037288,93,14,true
1768037288,93,16,true
1768037288,93,34,true
1768037288,93,14,true
1768037288,93,17,true
1768037288,93,24,true
1768037288,93,19,true
1768037288,93,35,true
1768037288,93,25,true
1768037288,93,16,true
1768037288,93,14,true
1768037288,93,30,true
1768037288,93,23,true
1768037288,93,19,true
1768037288,93,29,true
1768037288,93,18,true
1768037288,93,24,true
1768037288,93,13,true
1768037288,93,24,true
1768037288,93,39,true
1768037288,93,16,true
1768037288,93,12,true
1768037288,93,12,true
1768037288,93,11,true
1768037288,93,22,true
1768037288,93,19,true
1768037288,93,20,true
1768037288,93,17,true
1768037288,93,35,true
1768037288,93,28,true
1768037288,93,19,true
1768037288,93,19,true
1768037288,93,46,true
1768037288,93,13,true
1768037288,93,13,true
1768037288,93,26,true
1768037288,93,27,true
1768037288,93,39,true
