unix_timestamp,block_number,memory_bytes
1768038686,1,0
1768038692,2,0
1768038696,3,0
1768038696,4,0
1768038696,5,0
1768038696,6,0
1768038696,7,0
1768038697,8,0
1768038697,9,0
1768038697,10,0
1768038698,11,0
1768038698,12,0
1768038698,13,0
1768038698,14,0
1768038699,15,0
1768038699,16,0
1768038700,17,0
1768038700,18,0
1768038700,19,0
1768038701,20,0
1768038701,21,0
1768038701,22,0
1768038702,23,0
1768038702,24,0
1768038702,25,0
1768038703,26,0
1768038703,27,0
1768038703,28,0
1768038703,29,0
1768038704,30,0
1768038704,31,0
1768038704,32,0
1768038705,33,0
1768038705,34,0
1768038705,35,0
1768038706,36,0
1768038706,37,0
1768038706,38,0
1768038707,39,0
1768038707,40,0
1768038707,41,0
1768038708,42,0
1768038708,43,0
1768038708,44,0
1768038709,45,0
1768038709,46,0
1768038709,47,0
1768038710,48,0
1768038710,49,0
1768038710,50,0
1768038711,51,0
1768038711,52,0
1768038711,53,0
1768038712,54,0
1768038712,55,0
1768038713,56,0
1768038713,57,0
1768038714,58,0
1768038714,59,0
1768038714,60,0
1768038715,61,0
1768038715,62,0
1768038715,63,0
1768038716,64,0
1768038716,65,0
1768038716,66,0
1768038716,67,0
1768038717,68,0
1768038717,69,0
1768038717,70,0
1768038718,71,0
1768038718,72,0
1768038718,73,0
1768038719,74,0
1768038719,75,0
1768038720,76,0
1768038720,77,0
1768038720,78,0
1768038721,79,0
1768038721,80,0
1768038721,81,0
1768038721,82,0
1768038722,83,0
1768038722,84,0
1768038722,85,0
1768038723,86,0
1768038723,87,0
1768038723,88,0
1768038784,89,15576
1768038784,90,46312
1768038784,91,46388
1768038785,92,68452
1768038785,93,73240
1768038785,94,136884
1768038785,95,202924
1768038785,96,203240
1768038785,97,214272
1768038785,98,214496
1768038786,99,272904
1768038786,100,273244
1768038786,101,273488
1768038786,102,347696
1768038786,103,348248
1768038786,104,407300
1768038787,105,407716
1768038787,106,408168
1768038787,107,408656
1768038787,108,408708
1768038787,109,409092
1768038787,110,429512
1768038788,111,699640
1768038788,112,699900
1768038788,113,700384
1768038788,114,700528
1768038788,115,700848
1768038788,116,775316
1768038789,117,776100
1768038789,118,776448
1768038789,119,776696
1768038789,120,777132
1768038790,121,798004
1768038790,122,798304
1768038790,123,798528
1768038790,124,798832
1768038790,125,799156
1768038790,126,799508
1768038790,127,800328
1768038791,128,800552
1768038791,129,800908
1768038791,130,1096196
1768038791,131,1096560
1768038791,132,1097172
1768038791,133,1097352
1768038792,134,1097672
1768038792,135,1097908
1768038792,136,1098192
1768038792,137,1098440
1768038792,138,1098832
1768038792,139,1098828
1768038792,140,1098508
1768038793,141,1099144
1768038793,142,1099036
1768038793,143,1099400
1768038793,144,1098876
1768038793,145,1097292
1768038793,146,1097456
1768038794,147,1097692
1768038794,148,1097432
1768038794,149,1096204
1768038794,150,1096008
1768038794,151,1096040
1768038794,152,1094748
1768038794,153,1094064
1768038794,154,1092768
1768038795,155,1092440
1768038795,156,1092508
1768038795,157,1091656
1768038795,158,1092384
1768038795,159,1184832
1768038795,160,1184304
1768038795,161,1183724
1768038796,162,1183812
1768038796,163,1183552
1768038796,164,1183472
1768038796,165,1183732
1768038796,166,1183292
1768038796,167,1183136
1768038796,168,1183040
1768038797,169,1183348
1768038797,170,1183132
1768038797,171,1182984
1768038797,172,1183128
1768038797,173,1183104
1768038797,174,1183152
1768038798,175,1182960
1768038798,176,1182880
1768038798,177,1182488
1768038798,178,1182480
1768038798,179,1182608
1768038798,180,1182588
1768038798,181,1182456
1768038799,182,1182072
1768038799,183,1182688
1768038799,184,1182404
1768038799,185,1182532
1768038799,186,1182444
1768038799,187,1182640
1768038799,188,1182656
1768038800,189,1182620
1768038800,190,1183348
1768038800,191,1183040
1768038800,192,1182892
1768038800,193,1182852
1768038800,194,1182452
1768038801,195,1182828
1768038801,196,1182808
1768038801,197,1182776
1768038801,198,1182896
1768038801,199,1182952
1768038801,200,1182456
1768038801,201,1182684
1768038802,202,1182828
1768038802,203,1182856
1768038802,204,1183004
1768038802,205,1183004
1768038802,206,1182556
1768038802,207,1182764
1768038802,208,1182292
1768038802,209,1182432
1768038803,210,1182568
1768038803,211,1182784
1768038803,212,1182664
1768038803,213,1182488
1768038803,214,1182692
1768038803,215,1182532
1768038803,216,1182604
1768038804,217,1182616
1768038804,218,1182460
1768038804,219,1182064
1768038804,220,1182440
1768038804,221,1182000
1768038804,222,1181872
1768038804,223,1181816
1768038804,224,1181804
1768038805,225,1182040
1768038805,226,1182100
1768038805,227,1182084
1768038805,228,1182184
1768038805,229,1182144
1768038805,230,1181972
1768038806,231,1182092
1768038806,232,1182112
1768038806,233,1181668
1768038806,234,1181884
1768038806,235,1181732
1768038806,236,1182088
1768038806,237,1181888
1768038807,238,1181876
1768038807,239,1181904
1768038807,240,1181152
1768038807,241,1181072
1768038807,242,1181224
1768038807,243,1180948
1768038807,244,1180620
1768038807,245,1180112
1768038807,246,1180464
1768038808,247,1180508
1768038808,248,1180424
1768038808,249,1180628
1768038808,250,1180928
1768038808,251,1180512
1768038808,252,1180524
1768038809,253,1180504
1768038809,254,1180588
1768038809,255,1180720
1768038809,256,1180956
1768038809,257,1180576
1768038809,258,1180724
1768038809,259,1180532
1768038809,260,1180380
1768038810,261,1195452
1768038810,262,1195344
1768038810,263,1195696
1768038810,264,1195856
1768038811,265,1196068
1768038811,266,1196064
1768038811,267,1195784
1768038811,268,1195856
1768038811,269,1196080
1768038811,270,1195796
1768038811,271,1195752
1768038811,272,1196080
1768038812,273,1196068
1768038812,274,1196064
1768038812,275,1196392
1768038812,276,1196248
1768038812,277,1196260
1768038812,278,1195916
1768038813,279,1196276
1768038813,280,1196300
1768038813,281,1196520
1768038813,282,1196604
1768038813,283,1196432
1768038813,284,1196404
1768038814,285,1196448
1768038814,286,1195928
1768038814,287,1196336
1768038814,288,1195848
1768038814,289,1195936
1768038814,290,1196048
1768038814,291,1196112
1768038815,292,1196312
1768038815,293,1196248
1768038815,294,1196508
1768038815,295,1196640
1768038815,296,1196448
1768038815,297,1196908
1768038815,298,1196800
1768038816,299,1196580
1768038816,300,1196352
1768038816,301,1196096
1768038816,302,1196248
1768038816,303,1201900
1768038817,304,1349644
1768038817,305,1349924
1768038817,306,1349232
1768038817,307,1349188
1768038817,308,1349152
1768038817,309,1349968
1768038817,310,1349856
1768038818,311,1350196
1768038818,312,1351300
1768038818,313,1350676
1768038819,314,1351152
1768038819,315,1350176
1768038819,316,1349932
1768038819,317,1351032
1768038820,318,1351996
1768038820,319,1351344
1768038820,320,1351168
1768038820,321,1352464
1768038820,322,1352460
1768038821,323,1353500
1768038821,324,1352504
1768038821,325,1351248
