unix_timestamp,block_number,num_txs,latency_micros
1768038686,1,0,5
1768038692,2,0,10
1768038696,3,0,10
1768038696,4,0,8
1768038696,5,0,8
1768038696,6,0,8
1768038696,7,0,8
1768038697,8,0,9
1768038697,9,0,9
1768038697,10,0,9
1768038698,11,0,10
1768038698,12,0,11
1768038698,13,0,9
1768038698,14,0,9
1768038699,15,0,10
1768038699,16,0,10
1768038700,17,0,11
1768038700,18,0,9
1768038700,19,0,10
1768038701,20,0,9
1768038701,21,0,8
1768038701,22,0,10
1768038702,23,0,7
1768038702,24,0,7
1768038702,25,0,8
1768038703,26,0,10
1768038703,27,0,8
1768038703,28,0,7
1768038703,29,0,7
1768038704,30,0,8
1768038704,31,0,8
1768038704,32,0,8
1768038705,33,0,9
1768038705,34,0,8
1768038705,35,0,8
1768038706,36,0,8
1768038706,37,0,8
1768038706,38,0,8
1768038707,39,0,10
1768038707,40,0,7
1768038707,41,0,15
1768038708,42,0,7
1768038708,43,0,9
1768038708,44,0,8
1768038709,45,0,8
1768038709,46,0,9
1768038709,47,0,8
1768038710,48,0,8
1768038710,49,0,7
1768038710,50,0,7
1768038711,51,0,8
1768038711,52,0,8
1768038711,53,0,10
1768038712,54,0,11
1768038712,55,0,10
1768038713,56,0,10
1768038713,57,0,14
1768038714,58,0,8
1768038714,59,0,7
1768038714,60,0,9
1768038715,61,0,10
1768038715,62,0,7
1768038715,63,0,7
1768038716,64,0,9
1768038716,65,0,7
1768038716,66,0,10
1768038716,67,0,8
1768038717,68,0,8
1768038717,69,0,7
1768038717,70,0,7
1768038718,71,0,7
1768038718,72,0,7
1768038718,73,0,6
1768038719,74,0,8
1768038719,75,0,7
1768038720,76,0,10
1768038720,77,0,12
1768038720,78,0,7
1768038721,79,0,8
1768038721,80,0,5
1768038721,81,0,8
1768038721,82,0,7
1768038722,83,0,8
1768038722,84,0,7
1768038722,85,0,6
1768038723,86,0,8
1768038723,87,0,8
1768038723,88,0,6
1768038784,89,30,89
1768038784,90,87,159
1768038784,91,25,46
1768038785,92,72,135
1768038785,93,56,83
1768038785,94,166,276
1768038785,95,183,272
1768038785,96,82,122
1768038785,97,74,132
1768038785,98,63,113
1768038786,99,155,237
1768038786,100,97,133
1768038786,101,63,112
1768038786,102,123,251
1768038786,103,115,191
1768038786,104,245,358
1768038787,105,75,130
1768038787,106,120,237
1768038787,107,133,196
1768038787,108,13,43
1768038787,109,98,147
1768038787,110,177,261
1768038788,111,211,534
1768038788,112,70,132
1768038788,113,132,207
1768038788,114,45,74
1768038788,115,83,150
1768038788,116,189,336
1768038789,117,143,292
1768038789,118,88,202
1768038789,119,63,143
1768038789,120,115,203
1768038790,121,238,394
1768038790,122,77,135
1768038790,123,56,102
1768038790,124,83,157
1768038790,125,83,149
1768038790,126,92,152
1768038790,127,205,343
1768038791,128,63,96
1768038791,129,99,191
1768038791,130,98,328
1768038791,131,94,174
1768038791,132,158,342
1768038791,133,46,97
1768038792,134,80,152
1768038792,135,61,125
1768038792,136,74,136
1768038792,137,64,137
1768038792,138,118,163
1768038792,139,70,251
1768038792,140,60,376
1768038793,141,148,337
1768038793,142,48,300
1768038793,143,159,412
1768038793,144,187,644
1768038793,145,60,459
1768038793,146,82,417
1768038794,147,92,368
1768038794,148,71,306
1768038794,149,41,405
1768038794,150,142,428
1768038794,151,107,350
1768038794,152,37,378
1768038794,153,67,506
1768038794,154,52,436
1768038795,155,54,276
1768038795,156,167,518
1768038795,157,74,434
1768038795,158,150,299
1768038795,159,57,598
1768038795,160,45,432
1768038795,161,59,469
1768038796,162,89,292
1768038796,163,56,367
1768038796,164,16,182
1768038796,165,149,457
1768038796,166,78,467
1768038796,167,118,538
1768038796,168,71,379
1768038797,169,143,421
1768038797,170,64,372
1768038797,171,190,674
1768038797,172,112,413
1768038797,173,62,286
1768038797,174,93,342
1768038798,175,33,418
1768038798,176,68,346
1768038798,177,120,599
1768038798,178,54,276
1768038798,179,122,440
1768038798,180,95,371
1768038798,181,61,405
1768038799,182,59,395
1768038799,183,223,444
1768038799,184,39,273
1768038799,185,81,345
1768038799,186,49,250
1768038799,187,112,301
1768038799,188,111,403
1768038800,189,61,285
1768038800,190,236,716
1768038800,191,78,429
1768038800,192,10,155
1768038800,193,125,451
1768038800,194,90,430
1768038801,195,148,390
1768038801,196,80,333
1768038801,197,78,342
1768038801,198,101,365
1768038801,199,49,204
1768038801,200,14,313
1768038801,201,169,472
1768038802,202,81,265
1768038802,203,73,293
1768038802,204,93,263
1768038802,205,60,232
1768038802,206,60,466
1768038802,207,140,384
1768038802,208,35,347
1768038802,209,102,303
1768038803,210,85,266
1768038803,211,110,343
1768038803,212,65,309
1768038803,213,18,176
1768038803,214,69,195
1768038803,215,134,488
1768038803,216,99,362
1768038804,217,111,408
1768038804,218,30,232
1768038804,219,40,312
1768038804,220,162,392
1768038804,221,79,547
1768038804,222,85,323
1768038804,223,54,240
1768038804,224,85,324
1768038805,225,112,311
1768038805,226,78,289
1768038805,227,109,373
1768038805,228,83,284
1768038805,229,125,440
1768038805,230,70,340
1768038806,231,95,376
1768038806,232,70,241
1768038806,233,82,593
1768038806,234,107,279
1768038806,235,53,286
1768038806,236,146,354
1768038806,237,61,333
1768038807,238,124,416
1768038807,239,67,265
1768038807,240,104,541
1768038807,241,59,309
1768038807,242,42,128
1768038807,243,57,332
1768038807,244,8,249
1768038807,245,28,328
1768038807,246,177,429
1768038808,247,93,374
1768038808,248,79,357
1768038808,249,104,336
1768038808,250,93,226
1768038808,251,85,456
1768038808,252,76,377
1768038809,253,80,292
1768038809,254,125,411
1768038809,255,85,275
1768038809,256,128,513
1768038809,257,40,362
1768038809,258,72,262
1768038809,259,62,336
1768038809,260,53,287
1768038810,261,286,779
1768038810,262,63,307
1768038810,263,115,244
1768038810,264,114,346
1768038811,265,185,488
1768038811,266,88,377
1768038811,267,54,291
1768038811,268,51,266
1768038811,269,104,280
1768038811,270,90,454
1768038811,271,77,317
1768038811,272,37,265
1768038812,273,60,256
1768038812,274,100,371
1768038812,275,181,457
1768038812,276,53,288
1768038812,277,103,385
1768038812,278,23,271
1768038813,279,215,525
1768038813,280,89,343
1768038813,281,172,480
1768038813,282,83,342
1768038813,283,54,313
1768038813,284,88,355
1768038814,285,76,292
