unix_timestamp,block_number,num_txs,latency_micros
1768038686,1,0,0
1768038692,2,0,1
1768038696,3,0,1
1768038696,4,0,1
1768038696,5,0,1
1768038696,6,0,1
1768038696,7,0,1
1768038697,8,0,1
1768038697,9,0,1
1768038697,10,0,2
1768038698,11,0,1
1768038698,12,0,1
1768038698,13,0,0
1768038698,14,0,1
1768038699,15,0,2
1768038699,16,0,1
1768038700,17,0,2
1768038700,18,0,1
1768038700,19,0,1
1768038701,20,0,1
1768038701,21,0,1
1768038701,22,0,1
1768038702,23,0,1
1768038702,24,0,1
1768038702,25,0,1
1768038703,26,0,1
1768038703,27,0,1
1768038703,28,0,1
1768038703,29,0,1
1768038704,30,0,1
1768038704,31,0,1
1768038704,32,0,1
1768038705,33,0,1
1768038705,34,0,1
1768038705,35,0,2
1768038706,36,0,0
1768038706,37,0,1
1768038706,38,0,1
1768038707,39,0,1
1768038707,40,0,1
1768038707,41,0,1
1768038708,42,0,0
1768038708,43,0,1
1768038708,44,0,1
1768038708,45,0,1
1768038709,46,0,1
1768038709,47,0,1
1768038709,48,0,1
1768038710,49,0,1
1768038710,50,0,1
1768038711,51,0,1
1768038711,52,0,1
1768038711,53,0,2
1768038712,54,0,2
1768038712,55,0,3
1768038713,56,0,2
1768038713,57,0,1
1768038713,58,0,1
1768038714,59,0,1
1768038714,60,0,2
1768038715,61,0,1
1768038715,62,0,1
1768038715,63,0,1
1768038716,64,0,1
1768038716,65,0,1
1768038716,66,0,1
1768038716,67,0,0
1768038717,68,0,1
1768038717,69,0,1
1768038717,70,0,1
1768038718,71,0,1
1768038718,72,0,1
1768038718,73,0,0
1768038719,74,0,1
1768038719,75,0,1
1768038719,76,0,2
1768038720,77,0,1
1768038720,78,0,1
1768038721,79,0,1
1768038721,80,0,0
1768038721,81,0,1
1768038721,82,0,1
1768038722,83,0,1
1768038722,84,0,1
1768038722,85,0,1
1768038723,86,0,1
1768038723,87,0,1
1768038723,88,0,0
1768038784,89,30,409
1768038784,90,87,1601
1768038784,91,25,1319
1768038784,92,72,2537
1768038785,93,56,2127
1768038785,94,166,5893
1768038785,95,183,8279
1768038785,96,82,4962
1768038785,97,74,7061
1768038785,98,63,5017
1768038785,99,155,8865
1768038786,100,97,7189
1768038786,101,63,5097
1768038786,102,123,4779
1768038786,103,115,10127
1768038786,104,245,10714
1768038787,105,75,5229
1768038787,106,120,9807
1768038787,107,133,13909
1768038787,108,13,2362
1768038787,109,98,9596
1768038787,110,177,7764
1768038788,111,211,11258
1768038788,112,70,10202
1768038788,113,132,14062
1768038788,114,45,10712
1768038788,115,83,12626
1768038788,116,189,15088
1768038789,117,143,15591
1768038789,118,88,11684
1768038789,119,63,13315
1768038789,120,115,16546
1768038789,121,238,12542
1768038790,122,77,11739
1768038790,123,56,9129
1768038790,124,83,13855
1768038790,125,83,14241
1768038790,126,92,14202
1768038790,127,205,17123
1768038791,128,63,17525
1768038791,129,99,14354
1768038791,130,98,12878
1768038791,131,94,18663
1768038791,132,158,12909
1768038791,133,46,9067
1768038792,134,80,14706
1768038792,135,61,10462
1768038792,136,74,14155
1768038792,137,64,11442
1768038792,138,118,27025
1768038792,139,70,16109
1768038792,140,60,10284
1768038792,141,148,20126
1768038793,142,48,12317
1768038793,143,159,23177
1768038793,144,187,21376
1768038793,145,60,19011
1768038793,146,82,15404
1768038793,147,92,22686
1768038794,148,71,14236
1768038794,149,41,7607
1768038794,150,142,20572
1768038794,151,107,11711
1768038794,152,37,5709
1768038794,153,67,14102
1768038794,154,52,11215
1768038794,155,54,9361
1768038795,156,167,17166
1768038795,157,74,12167
1768038795,158,150,12097
1768038795,159,57,10354
1768038795,160,45,6477
1768038795,161,59,7918
1768038796,162,89,7773
1768038796,163,56,4694
1768038796,164,16,2589
1768038796,165,149,14903
1768038796,166,78,12559
1768038796,167,118,17184
1768038796,168,71,10526
1768038797,169,143,9146
1768038797,170,64,7931
1768038797,171,190,16704
1768038797,172,112,5400
1768038797,173,62,6329
1768038797,174,93,8814
1768038798,175,33,3539
1768038798,176,68,5760
1768038798,177,120,8238
1768038798,178,54,7902
1768038798,179,122,10476
1768038798,180,95,10327
1768038798,181,61,8343
1768038798,182,59,3671
1768038799,183,223,12780
1768038799,184,39,4970
1768038799,185,81,11184
1768038799,186,49,4187
1768038799,187,112,6241
1768038799,188,111,10029
1768038800,189,61,7763
1768038800,190,236,9096
1768038800,191,78,8263
1768038800,192,10,1210
1768038800,193,125,7791
1768038800,194,90,8541
1768038801,195,148,5701
1768038801,196,80,9523
1768038801,197,78,5528
1768038801,198,101,9480
1768038801,199,49,5102
1768038801,200,14,1003
1768038801,201,169,15678
1768038801,202,81,7236
1768038802,203,73,7943
1768038802,204,93,10557
1768038802,205,60,4781
1768038802,206,60,5434
1768038802,207,140,5582
1768038802,208,35,1937
1768038802,209,102,6311
1768038803,210,85,7487
1768038803,211,110,7129
1768038803,212,65,4288
1768038803,213,18,1497
1768038803,214,69,5705
1768038803,215,134,8954
1768038803,216,99,7315
1768038804,217,111,5976
1768038804,218,30,2427
1768038804,219,40,3783
1768038804,220,162,7319
1768038804,221,79,5883
1768038804,222,85,5172
1768038804,223,54,5255
1768038804,224,85,8556
1768038805,225,112,7893
1768038805,226,78,9543
1768038805,227,109,7420
1768038805,228,83,6579
1768038805,229,125,8062
1768038805,230,70,6168
1768038805,231,95,7720
1768038806,232,70,10863
1768038806,233,82,6126
1768038806,234,107,9219
1768038806,235,53,6385
1768038806,236,146,10218
1768038806,237,61,4427
1768038807,238,124,7249
1768038807,239,67,8080
1768038807,240,104,11941
1768038807,241,59,9885
1768038807,242,42,3926
1768038807,243,57,5675
1768038807,244,8,528
1768038807,245,28,1302
1768038807,246,177,15852
1768038808,247,93,8129
1768038808,248,79,10602
1768038808,249,104,9743
1768038808,250,93,9347
1768038808,251,85,7105
1768038808,252,76,7683
1768038808,253,80,9543
1768038809,254,125,6303
1768038809,255,85,11054
1768038809,256,128,12349
1768038809,257,40,2288
1768038809,258,72,5169
1768038809,259,62,3853
1768038809,260,53,3119
1768038810,261,286,22729
1768038810,262,63,8035
1768038810,263,115,10612
1768038810,264,114,7339
1768038810,265,185,16483
1768038811,266,88,8184
1768038811,267,54,6698
1768038811,268,51,5814
1768038811,269,104,10058
1768038811,270,90,9143
1768038811,271,77,7836
1768038811,272,37,5202
1768038812,273,60,9421
1768038812,274,100,13132
1768038812,275,181,20259
1768038812,276,53,5768
1768038812,277,103,7011
1768038812,278,23,2851
1768038812,279,215,15744
1768038813,280,89,20087
1768038813,281,172,11292
1768038813,282,83,7875
1768038813,283,54,4750
1768038813,284,88,5416
1768038813,285,76,7229
1768038814,286,50,4617
1768038814,287,175,16431
1768038814,288,25,4487
