unix_timestamp,block_number,latency_micros,passed
1768038784,89,37,true
1768038784,89,14,true
1768038784,89,13,true
1768038784,89,13,true
1768038784,89,17,true
1768038784,89,18,true
1768038784,89,13,true
1768038784,89,22,true
1768038784,89,39,true
1768038784,89,18,true
1768038784,89,25,true
1768038784,89,18,true
1768038784,89,12,true
1768038784,89,12,true
1768038784,89,27,true
1768038784,89,17,true
1768038784,89,20,true
1768038784,89,17,true
1768038784,89,15,true
1768038784,89,23,true
1768038784,89,23,true
1768038784,89,16,true
1768038784,89,25,true
1768038784,89,15,true
1768038784,89,15,true
1768038784,89,26,true
1768038784,89,20,true
1768038784,89,18,true
1768038784,89,11,true
1768038784,89,14,true
1768038784,90,38,true
1768038784,90,45,true
1768038784,90,27,true
1768038784,90,24,true
1768038784,90,24,true
1768038784,90,24,true
1768038784,90,22,true
1768038784,90,24,true
1768038784,90,13,true
1768038784,90,54,true
1768038784,90,13,true
1768038784,90,16,true
1768038784,90,18,true
1768038784,90,15,true
1768038784,90,24,true
1768038784,90,28,true
1768038784,90,25,true
1768038784,90,14,true
1768038784,90,13,true
1768038784,90,15,true
1768038784,90,13,true
1768038784,90,22,true
1768038784,90,25,true
1768038784,90,15,true
1768038784,90,16,true
1768038784,90,24,true
1768038784,90,19,true
1768038784,90,19,true
1768038784,90,24,true
1768038784,90,20,true
1768038784,90,22,true
1768038784,90,25,true
1768038784,90,21,true
1768038784,90,22,true
1768038784,90,37,true
1768038784,90,12,true
1768038784,90,14,true
1768038784,90,26,true
1768038784,90,13,true
1768038784,90,14,true
1768038784,90,12,true
1768038784,90,12,true
1768038784,90,25,true
1768038784,90,20,true
1768038784,90,18,true
1768038784,90,18,true
1768038784,90,20,true
1768038784,90,13,true
1768038784,90,20,true
1768038784,90,12,true
1768038784,90,25,true
1768038784,90,12,true
1768038784,90,27,true
1768038784,90,35,true
1768038784,90,27,true
1768038784,90,31,true
1768038784,90,22,true
1768038784,90,13,true
1768038784,90,17,true
1768038784,90,26,true
1768038784,90,28,true
1768038784,90,42,true
1768038784,90,21,true
1768038784,90,56,true
1768038784,90,13,true
1768038784,90,31,true
1768038784,90,38,true
1768038784,90,12,true
1768038784,90,13,true
1768038784,90,16,true
1768038784,90,34,true
1768038784,90,12,true
1768038784,90,21,true
1768038784,90,15,true
1768038784,90,34,true
1768038784,90,12,true
1768038784,90,13,true
1768038784,90,14,true
1768038784,90,17,true
1768038784,90,12,true
1768038784,90,18,true
1768038784,90,16,true
1768038784,90,50,true
1768038784,90,15,true
1768038784,90,15,true
1768038784,90,17,true
1768038784,90,19,true
1768038784,91,85,true
1768038784,91,65,true
1768038784,91,70,true
1768038784,91,81,true
1768038784,91,66,true
1768038784,91,45,true
1768038784,91,47,true
1768038784,91,42,true
1768038784,91,39,true
1768038784,91,43,true
1768038784,91,44,true
1768038784,91,40,true
1768038784,91,43,true
1768038784,91,39,true
1768038784,91,42,true
1768038784,91,40,true
1768038784,91,41,true
1768038784,91,60,true
1768038784,91,56,true
1768038784,91,54,true
1768038784,91,49,true
1768038784,91,44,true
1768038784,91,47,true
1768038784,91,26,true
1768038784,91,32,true
1768038784,92,22,true
1768038784,92,55,true
1768038784,92,20,true
1768038784,92,13,true
1768038784,92,24,true
1768038784,92,22,true
1768038784,92,20,true
1768038784,92,50,true
1768038784,92,27,true
1768038784,92,29,true
1768038784,92,34,true
1768038784,92,35,true
1768038784,92,42,true
1768038784,92,28,true
1768038784,92,35,true
1768038784,92,37,true
1768038784,92,46,true
1768038784,92,46,true
1768038784,92,58,true
1768038784,92,45,true
1768038784,92,18,true
1768038784,92,47,true
1768038784,92,48,true
1768038784,92,62,true
1768038784,92,55,true
1768038784,92,19,true
1768038784,92,23,true
1768038784,92,48,true
1768038784,92,15,true
1768038784,92,17,true
1768038784,92,16,true
1768038784,92,17,true
1768038784,92,25,true
1768038784,92,20,true
1768038784,92,24,true
1768038784,92,25,true
1768038784,92,30,true
1768038784,92,17,true
1768038784,92,33,true
1768038784,92,17,true
1768038784,92,22,true
1768038784,92,28,true
1768038784,92,28,true
1768038784,92,29,true
1768038784,92,30,true
1768038784,92,23,true
1768038784,92,24,true
1768038784,92,19,true
1768038784,92,19,true
1768038784,92,15,true
1768038784,92,14,true
1768038784,92,14,true
1768038784,92,28,true
1768038784,92,36,true
1768038784,92,33,true
1768038784,92,23,true
1768038784,92,25,true
1768038784,92,36,true
1768038784,92,34,true
1768038784,92,22,true
1768038784,92,30,true
1768038784,92,103,true
1768038784,92,49,true
1768038784,92,54,true
1768038784,92,50,true
1768038784,92,55,true
1768038784,92,61,true
1768038784,92,52,true
1768038784,92,51,true
1768038784,92,71,true
1768038784,92,57,true
1768038784,92,53,true
1768038785,93,37,true
1768038785,93,17,true
1768038785,93,18,true
1768038785,93,59,true
1768038785,93,29,true
1768038785,93,56,true
1768038785,93,62,true
1768038785,93,50,true
1768038785,93,56,true
1768038785,93,53,true
1768038785,93,48,true
1768038785,93,49,true
1768038785,93,50,true
1768038785,93,31,true
1768038785,93,29,true
1768038785,93,42,true
1768038785,93,33,true
1768038785,93,16,true
1768038785,93,45,true
1768038785,93,24,true
1768038785,93,13,true
1768038785,93,28,true
1768038785,93,28,true
1768038785,93,15,true
1768038785,93,28,true
1768038785,93,37,true
1768038785,93,19,true
1768038785,93,28,true
1768038785,93,32,true
1768038785,93,21,true
1768038785,93,34,true
1768038785,93,32,true
1768038785,93,41,true
1768038785,93,17,true
1768038785,93,35,true
1768038785,93,25,true
1768038785,93,28,true
1768038785,93,53,true
1768038785,93,37,true
1768038785,93,61,true
1768038785,93,36,true
1768038785,93,23,true
1768038785,93,28,true
1768038785,93,38,true
1768038785,93,25,true
1768038785,93,28,true
1768038785,93,58,true
1768038785,93,86,true
1768038785,93,14,true
1768038785,93,60,true
1768038785,93,22,true
1768038785,93,16,true
1768038785,93,19,true
1768038785,93,14,true
1768038785,93,13,true
1768038785,93,58,true
1768038785,94,81,true
1768038785,94,140,true
1768038785,94,60,true
1768038785,94,58,true
1768038785,94,41,true
1768038785,94,36,true
1768038785,94,64,true
1768038785,94,61,true
1768038785,94,37,true
1768038785,94,61,true
1768038785,94,20,true
1768038785,94,108,true
1768038785,94,19,true
1768038785,94,18,true
1768038785,94,20,true
1768038785,94,17,true
1768038785,94,24,true
1768038785,94,19,true
1768038785,94,22,true
1768038785,94,27,true
1768038785,94,49,true
1768038785,94,43,true
1768038785,94,44,true
1768038785,94,52,true
1768038785,94,22,true
1768038785,94,71,true
1768038785,94,13,true
1768038785,94,15,true
1768038785,94,46,true
1768038785,94,30,true
1768038785,94,20,true
1768038785,94,15,true
1768038785,94,29,true
1768038785,94,19,true
1768038785,94,15,true
1768038785,94,13,true
1768038785,94,40,true
1768038785,94,49,true
1768038785,94,12,true
1768038785,94,13,true
1768038785,94,16,true
1768038785,94,29,true
1768038785,94,26,true
1768038785,94,21,true
1768038785,94,41,true
1768038785,94,49,true
1768038785,94,34,true
1768038785,94,34,true
1768038785,94,42,true
1768038785,94,40,true
1768038785,94,25,true
1768038785,94,14,true
1768038785,94,29,true
1768038785,94,13,true
1768038785,94,67,true
1768038785,94,45,true
1768038785,94,39,true
1768038785,94,12,true
1768038785,94,41,true
1768038785,94,73,true
1768038785,94,36,true
1768038785,94,33,true
1768038785,94,32,true
1768038785,94,45,true
1768038785,94,45,true
1768038785,94,66,true
1768038785,94,36,true
1768038785,94,66,true
1768038785,94,27,true
1768038785,94,39,true
1768038785,94,73,true
1768038785,94,38,true
1768038785,94,53,true
1768038785,94,18,true
1768038785,94,22,true
1768038785,94,14,true
1768038785,94,14,true
1768038785,94,23,true
1768038785,94,41,true
1768038785,94,20,true
1768038785,94,21,true
1768038785,94,65,true
1768038785,94,77,true
1768038785,94,103,true
1768038785,94,94,true
1768038785,94,42,true
1768038785,94,13,true
1768038785,94,12,true
1768038785,94,15,true
1768038785,94,20,true
1768038785,94,20,true
1768038785,94,15,true
1768038785,94,17,true
1768038785,94,46,true
1768038785,94,25,true
1768038785,94,61,true
1768038785,94,28,true
1768038785,94,44,true
1768038785,94,20,true
1768038785,94,46,true
1768038785,94,26,true
1768038785,94,37,true
1768038785,94,42,true
1768038785,94,35,true
1768038785,94,20,true
1768038785,94,13,true
1768038785,94,38,true
1768038785,94,62,true
1768038785,94,13,true
1768038785,94,70,true
1768038785,94,16,true
1768038785,94,24,true
1768038785,94,18,true
1768038785,94,33,true
1768038785,94,45,true
1768038785,94,25,true
1768038785,94,37,true
1768038785,94,20,true
1768038785,94,16,true
1768038785,94,28,true
1768038785,94,87,true
1768038785,94,13,true
1768038785,94,11,true
1768038785,94,44,true
1768038785,94,47,true
1768038785,94,19,true
1768038785,94,12,true
1768038785,94,14,true
1768038785,94,19,true
1768038785,94,19,true
1768038785,94,22,true
1768038785,94,12,true
1768038785,94,13,true
1768038785,94,12,true
1768038785,94,13,true
1768038785,94,12,true
1768038785,94,13,true
1768038785,94,13,true
1768038785,94,67,true
1768038785,94,92,true
1768038785,94,12,true
1768038785,94,14,true
1768038785,94,37,true
1768038785,94,39,true
1768038785,94,30,true
1768038785,94,42,true
1768038785,94,15,true
1768038785,94,14,true
1768038785,94,15,true
1768038785,94,30,true
1768038785,94,59,true
1768038785,94,23,true
1768038785,94,13,true
1768038785,94,45,true
1768038785,94,63,true
1768038785,94,13,true
1768038785,94,14,true
1768038785,94,12,true
1768038785,94,39,true
1768038785,94,72,true
1768038785,94,61,true
1768038785,94,23,true
1768038785,94,107,true
1768038785,94,67,true
1768038785,94,25,true
1768038785,94,17,true
1768038785,95,235,true
1768038785,95,90,true
1768038785,95,100,true
1768038785,95,144,true
1768038785,95,19,true
1768038785,95,96,true
1768038785,95,106,true
1768038785,95,92,true
1768038785,95,93,true
1768038785,95,100,true
1768038785,95,91,true
1768038785,95,154,true
1768038785,95,107,true
1768038785,95,95,true
1768038785,95,105,true
1768038785,95,103,true
1768038785,95,94,true
1768038785,95,127,true
1768038785,95,93,true
1768038785,95,14,true
1768038785,95,25,true
1768038785,95,17,true
1768038785,95,19,true
1768038785,95,13,true
1768038785,95,83,true
1768038785,95,12,true
1768038785,95,96,true
1768038785,95,13,true
1768038785,95,16,true
1768038785,95,135,true
1768038785,95,16,true
1768038785,95,24,true
1768038785,95,102,true
1768038785,95,72,true
1768038785,95,31,true
1768038785,95,19,true
1768038785,95,43,true
1768038785,95,25,true
