unix_timestamp,block_number,num_txs,latency_micros
1768029151,1,0,5
1768029169,2,0,6
1768029175,3,0,7
1768029175,4,0,9
1768029175,5,0,10
1768029175,6,0,7
1768029175,7,0,8
1768029176,8,0,8
1768029176,9,0,8
1768029176,10,0,9
1768029176,11,0,7
1768029177,12,0,7
1768029177,13,0,8
1768029177,14,0,7
1768029178,15,0,22
1768029178,16,0,9
1768029178,17,0,7
1768029178,18,0,8
1768029179,19,0,9
1768029179,20,0,10
1768029179,21,0,8
1768029180,22,0,10
1768029180,23,0,9
1768029180,24,0,9
1768029181,25,0,9
1768029181,26,0,7
1768029181,27,0,9
1768029182,28,0,8
1768029182,29,0,9
1768029182,30,0,8
1768029183,31,0,8
1768029183,32,0,7
1768029183,33,0,8
1768029184,34,0,7
1768029184,35,0,9
1768029184,36,0,8
1768029185,37,0,9
1768029185,38,0,8
1768029185,39,0,8
1768029186,40,0,8
1768029186,41,0,8
1768029186,42,0,7
1768029187,43,0,9
1768029187,44,0,8
1768029188,45,0,8
1768029188,46,0,7
1768029188,47,0,7
1768029189,48,0,9
1768029189,49,0,8
1768029189,50,0,8
1768029190,51,0,8
1768029190,52,0,7
1768029190,53,0,13
1768029191,54,0,9
1768029191,55,0,8
1768029191,56,0,8
1768029192,57,0,8
1768029192,58,0,8
1768029193,59,0,7
1768029193,60,0,7
1768029193,61,0,9
1768029194,62,0,7
1768029194,63,0,7
1768029194,64,0,8
1768029195,65,0,8
1768029195,66,0,7
1768029195,67,0,7
1768029195,68,0,8
1768029196,69,0,9
1768029196,70,0,8
1768029197,71,0,7
1768029197,72,0,7
1768029197,73,0,6
1768029198,74,0,7
1768029198,75,0,7
1768029198,76,0,7
1768029199,77,0,8
1768029199,78,0,7
1768029199,79,0,6
1768029200,80,0,8
1768029200,81,0,7
1768029201,82,0,7
1768029201,83,0,9
1768029201,84,0,8
1768029201,85,0,7
1768029202,86,0,7
1768029202,87,0,8
1768029202,88,0,7
1768029272,89,30,66
