unix_timestamp,block_number,latency_micros,passed
1768029272,89,51,true
1768029272,89,13,true
1768029272,89,13,true
1768029272,89,12,true
1768029272,89,17,true
1768029272,89,20,true
1768029272,89,13,true
1768029272,89,21,true
1768029272,89,23,true
1768029272,89,18,true
1768029272,89,25,true
1768029272,89,17,true
1768029272,89,11,true
1768029272,89,12,true
1768029272,89,29,true
1768029272,89,16,true
1768029272,89,17,true
1768029272,89,17,true
1768029272,89,15,true
1768029272,89,23,true
1768029272,89,23,true
1768029272,89,12,true
1768029272,89,24,true
1768029272,89,20,true
1768029272,89,12,true
1768029272,89,26,true
1768029272,89,20,true
1768029272,89,20,true
1768029272,89,13,true
1768029272,89,15,true
1768029272,90,37,true
1768029272,90,45,true
1768029272,90,24,true
1768029272,90,24,true
1768029272,90,25,true
1768029272,90,24,true
1768029272,90,22,true
1768029272,90,24,true
1768029272,90,13,true
1768029272,90,17,true
1768029272,90,12,true
1768029272,90,16,true
1768029272,90,21,true
1768029272,90,14,true
1768029272,90,23,true
1768029272,90,26,true
1768029272,90,25,true
1768029272,90,20,true
1768029272,90,15,true
1768029272,90,18,true
1768029272,90,12,true
1768029272,90,18,true
1768029272,90,28,true
1768029272,90,16,true
1768029272,90,16,true
1768029272,90,20,true
1768029272,90,19,true
1768029272,90,22,true
1768029272,90,25,true
1768029272,90,20,true
1768029272,90,24,true
1768029272,90,25,true
1768029272,90,21,true
1768029272,90,22,true
1768029272,90,23,true
1768029272,90,14,true
1768029272,90,15,true
1768029272,90,26,true
1768029272,90,13,true
1768029272,90,13,true
1768029272,90,12,true
1768029272,90,15,true
1768029272,90,23,true
1768029272,90,20,true
1768029272,90,18,true
1768029272,90,19,true
1768029272,90,20,true
1768029272,90,13,true
1768029272,90,16,true
1768029272,90,13,true
1768029272,90,23,true
1768029272,90,15,true
1768029272,90,26,true
1768029272,90,37,true
1768029272,90,25,true
1768029272,90,30,true
1768029272,90,22,true
1768029272,90,14,true
1768029272,90,16,true
1768029272,90,26,true
1768029272,90,25,true
1768029272,90,41,true
1768029272,90,26,true
1768029272,90,25,true
1768029272,90,12,true
1768029272,90,31,true
1768029272,90,40,true
1768029272,90,12,true
1768029272,90,13,true
1768029272,90,16,true
1768029272,90,32,true
1768029272,90,11,true
1768029272,90,21,true
1768029272,90,15,true
1768029272,90,34,true
1768029272,90,14,true
1768029272,90,13,true
1768029272,90,14,true
1768029272,90,17,true
1768029272,90,11,true
1768029272,90,17,true
1768029272,90,30,true
1768029272,90,21,true
1768029272,90,13,true
1768029272,90,14,true
1768029272,90,29,true
1768029272,90,21,true
1768029272,91,79,true
1768029272,91,67,true
1768029272,91,71,true
1768029272,91,47,true
1768029272,91,42,true
1768029272,91,80,true
1768029272,91,46,true
1768029272,91,42,true
1768029272,91,39,true
1768029272,91,49,true
1768029272,91,50,true
1768029272,91,52,true
1768029272,91,44,true
1768029272,91,45,true
1768029272,91,47,true
1768029272,91,41,true
1768029272,91,39,true
1768029272,91,46,true
1768029272,91,55,true
1768029272,91,55,true
1768029272,91,47,true
1768029272,91,44,true
1768029272,91,49,true
1768029272,91,27,true
1768029272,91,35,true
1768029272,92,29,true
1768029272,92,64,true
1768029272,92,28,true
1768029272,92,16,true
1768029272,92,21,true
1768029272,92,28,true
1768029272,92,25,true
1768029272,92,68,true
1768029272,92,34,true
1768029272,92,39,true
1768029272,92,44,true
1768029272,92,43,true
1768029272,92,49,true
1768029272,92,37,true
1768029272,92,73,true
1768029272,92,50,true
1768029272,92,64,true
1768029272,92,64,true
1768029272,92,29,true
1768029272,92,47,true
1768029272,92,21,true
1768029272,92,48,true
1768029272,92,48,true
1768029272,92,60,true
1768029272,92,58,true
1768029272,92,24,true
1768029272,92,15,true
1768029272,92,47,true
1768029272,92,16,true
1768029272,92,18,true
1768029272,92,17,true
1768029272,92,18,true
1768029272,92,26,true
1768029272,92,21,true
1768029272,92,25,true
1768029272,92,22,true
1768029272,92,28,true
1768029272,92,20,true
1768029272,92,34,true
1768029272,92,18,true
1768029272,92,22,true
1768029272,92,28,true
1768029272,92,26,true
1768029272,92,31,true
1768029272,92,32,true
1768029272,92,23,true
1768029272,92,18,true
1768029272,92,19,true
1768029272,92,20,true
1768029272,92,16,true
1768029272,92,14,true
1768029272,92,15,true
1768029272,92,28,true
1768029272,92,37,true
1768029272,92,43,true
1768029272,92,24,true
1768029272,92,26,true
1768029272,92,37,true
1768029272,92,40,true
1768029272,92,23,true
1768029272,92,31,true
1768029272,92,108,true
1768029272,92,50,true
1768029272,92,51,true
1768029272,92,50,true
1768029272,92,67,true
1768029272,92,55,true
1768029272,92,52,true
1768029272,92,54,true
1768029272,92,69,true
1768029272,92,58,true
1768029272,92,53,true
