unix_timestamp,block_number,memory_bytes
1768029151,1,0
1768029169,2,0
1768029175,3,0
1768029175,4,0
1768029175,5,0
1768029175,6,0
1768029175,7,0
1768029176,8,0
1768029176,9,0
1768029176,10,0
1768029176,11,0
1768029177,12,0
1768029177,13,0
1768029177,14,0
1768029178,15,0
1768029178,16,0
1768029178,17,0
1768029178,18,0
1768029179,19,0
1768029179,20,0
1768029179,21,0
1768029180,22,0
1768029180,23,0
1768029180,24,0
1768029181,25,0
1768029181,26,0
1768029181,27,0
1768029182,28,0
1768029182,29,0
1768029182,30,0
1768029183,31,0
1768029183,32,0
1768029183,33,0
1768029184,34,0
1768029184,35,0
1768029184,36,0
1768029185,37,0
1768029185,38,0
1768029185,39,0
1768029186,40,0
1768029186,41,0
1768029186,42,0
1768029187,43,0
1768029187,44,0
1768029188,45,0
1768029188,46,0
1768029188,47,0
1768029189,48,0
1768029189,49,0
1768029189,50,0
1768029190,51,0
1768029190,52,0
1768029190,53,0
1768029191,54,0
1768029191,55,0
1768029191,56,0
1768029192,57,0
1768029192,58,0
1768029193,59,0
1768029193,60,0
1768029193,61,0
1768029194,62,0
1768029194,63,0
1768029194,64,0
1768029195,65,0
1768029195,66,0
1768029195,67,0
1768029195,68,0
1768029196,69,0
1768029196,70,0
1768029197,71,0
1768029197,72,0
1768029197,73,0
1768029198,74,0
1768029198,75,0
1768029198,76,0
1768029199,77,0
1768029199,78,0
1768029199,79,0
1768029200,80,0
1768029200,81,0
1768029201,82,0
1768029201,83,0
1768029201,84,0
1768029201,85,0
1768029202,86,0
1768029202,87,0
1768029202,88,0
1768029272,89,15576
1768029272,90,46312
1768029272,91,46388
1768029272,92,68452
1768029272,93,73240
1768029273,94,136884
1768029273,95,202924
1768029273,96,203240
1768029273,97,214272
1768029273,98,214496
1768029273,99,272904
1768029274,100,273244
1768029274,101,273488
1768029274,102,347696
1768029274,103,348248
1768029274,104,407300
1768029275,105,407716
1768029275,106,408168
1768029275,107,408656
1768029275,108,408708
1768029275,109,409092
1768029275,110,429512
1768029276,111,699640
1768029276,112,699900
1768029276,113,700384
1768029276,114,700528
1768029276,115,700848
1768029277,116,775316
1768029277,117,776100
1768029277,118,776448
1768029277,119,776696
1768029277,120,777132
1768029278,121,798004
1768029278,122,798304
1768029278,123,798528
1768029278,124,798832
1768029278,125,799156
1768029278,126,799508
1768029279,127,800328
1768029279,128,800552
1768029279,129,800908
1768029279,130,1096196
1768029279,131,1096560
1768029279,132,1097172
1768029280,133,1097352
1768029280,134,1097672
1768029280,135,1097908
1768029280,136,1098192
1768029280,137,1098440
1768029280,138,1098832
1768029280,139,1099100
1768029280,140,1099340
1768029281,141,1099908
1768029281,142,1100096
1768029281,143,1100632
1768029281,144,1101344
1768029281,145,1102032
1768029282,146,1102360
1768029282,147,1102692
1768029282,148,1102968
1768029282,149,1103132
1768029282,150,1347348
1768029282,151,1347768
1768029282,152,1347916
1768029283,153,1348688
1768029283,154,1348892
1768029283,155,1349092
1768029283,156,1349756
1768029283,157,1350040
1768029283,158,1350604
1768029283,159,1350820
1768029284,160,1351000
1768029284,161,1351236
1768029284,162,1351584
1768029284,163,1351808
1768029284,164,1351872
1768029284,165,1499908
1768029284,166,1500208
1768029285,167,1500636
1768029285,168,1500912
1768029285,169,1501468
1768029285,170,1501712
1768029285,171,1502468
1768029286,172,1502912
1768029286,173,1503160
1768029286,174,1503512
1768029286,175,1503644
1768029286,176,1503916
1768029286,177,1504392
1768029286,178,2094432
1768029287,179,2094916
1768029287,180,2095296
1768029287,181,2095528
1768029287,182,2095756
1768029287,183,2096528
1768029287,184,2096684
1768029287,185,2097000
1768029288,186,2097196
1768029288,187,2097640
1768029288,188,2098072
1768029288,189,2098304
1768029288,190,2099224
1768029289,191,2099532
1768029289,192,2099572
1768029289,193,2100068
1768029289,194,2100428
1768029289,195,2101020
1768029289,196,2101328
1768029290,197,2101628
1768029290,198,2102024
1768029290,199,2102220
1768029290,200,2102276
1768029290,201,2103820
1768029290,202,2104136
1768029290,203,2104424
1768029291,204,2104776
1768029291,205,2105000
1768029291,206,2105240
1768029291,207,2105780
1768029291,208,2105920
1768029291,209,2106324
1768029291,210,2106664
1768029292,211,2107092
1768029292,212,2107344
1768029292,213,2107416
1768029292,214,2107684
1768029292,215,2108176
1768029292,216,2108572
1768029293,217,2110036
1768029293,218,2110156
1768029293,219,2110316
1768029293,220,2110960
1768029293,221,2111276
1768029293,222,2111568
1768029293,223,2111784
1768029294,224,2112124
1768029294,225,2112516
1768029294,226,2112824
1768029294,227,2152684
1768029294,228,2153000
1768029295,229,2153492
1768029295,230,2153772
1768029295,231,2154148
1768029295,232,2154420
1768029295,233,2154748
1768029295,234,2155168
1768029295,235,2155380
1768029296,236,2155956
1768029296,237,2156200
1768029296,238,2156692
1768029296,239,2156952
1768029296,240,2157360
1768029296,241,2157588
1768029296,242,2157756
1768029297,243,2157976
1768029297,244,2158008
1768029297,245,2158116
1768029297,246,2330832
1768029297,247,2331200
1768029297,248,2331512
1768029297,249,2331912
1768029298,250,2332268
1768029298,251,2332596
1768029298,252,2332900
1768029298,253,2333200
1768029298,254,2333684
1768029298,255,2334016
1768029299,256,2334500
1768029299,257,2334660
1768029299,258,2334948
1768029299,259,2335192
1768029299,260,2335404
1768029300,261,2666272
1768029300,262,2666520
1768029300,263,2666944
1768029300,264,2667372
1768029300,265,2668084
1768029301,266,2963332
1768029301,267,2963540
1768029301,268,2963716
1768029301,269,2964124
1768029301,270,2964484
1768029301,271,2964788
1768029301,272,2964936
1768029302,273,4144812
1768029302,274,4145196
1768029302,275,4145844
1768029302,276,4146056
1768029302,277,4146456
