unix_timestamp,block_number,memory_bytes
1768026420,1,0
1768026423,2,0
1768026426,3,0
1768026426,4,0
1768026427,5,0
1768026427,6,0
1768026427,7,0
1768026427,8,0
1768026427,9,0
1768026428,10,0
1768026428,11,0
1768026428,12,0
1768026429,13,0
1768026429,14,0
1768026429,15,0
1768026429,16,0
1768026430,17,0
1768026430,18,0
1768026430,19,0
1768026431,20,0
1768026431,21,0
1768026431,22,0
1768026432,23,0
1768026432,24,0
1768026432,25,0
1768026433,26,0
1768026433,27,0
1768026433,28,0
1768026433,29,0
1768026434,30,0
1768026434,31,0
1768026434,32,0
1768026435,33,0
1768026435,34,0
1768026435,35,0
1768026436,36,0
1768026436,37,0
1768026436,38,0
1768026437,39,0
1768026437,40,0
1768026437,41,0
1768026438,42,0
1768026438,43,0
1768026438,44,0
1768026439,45,0
1768026439,46,0
1768026439,47,0
1768026440,48,0
1768026440,49,0
1768026441,50,0
1768026441,51,0
1768026441,52,0
1768026442,53,0
1768026442,54,0
1768026442,55,0
1768026443,56,0
1768026443,57,0
1768026443,58,0
1768026444,59,0
1768026444,60,0
1768026444,61,0
1768026445,62,0
1768026445,63,0
1768026445,64,0
1768026446,65,0
1768026446,66,0
1768026446,67,0
1768026447,68,0
1768026447,69,0
1768026447,70,0
1768026448,71,0
1768026448,72,0
1768026448,73,0
1768026449,74,0
1768026450,75,0
1768026450,76,0
1768026450,77,0
1768026451,78,0
1768026451,79,0
1768026451,80,0
1768026452,81,0
1768026452,82,0
1768026452,83,0
1768026453,84,0
1768026453,85,0
1768026453,86,0
1768026453,87,0
1768026454,88,0
1768026517,89,15576
1768026517,90,46312
1768026518,91,46388
1768026518,92,68452
1768026518,93,73240
1768026518,94,136884
1768026518,95,202924
1768026518,96,203240
1768026518,97,214272
1768026518,98,214496
1768026519,99,272904
1768026519,100,273244
1768026519,101,273488
1768026519,102,347696
1768026519,103,348248
1768026520,104,407300
1768026520,105,407716
1768026520,106,408168
1768026520,107,408656
1768026520,108,408708
1768026520,109,409092
1768026521,110,429512
1768026521,111,699640
1768026521,112,699900
1768026521,113,700384
1768026521,114,700528
1768026521,115,700848
1768026522,116,775316
1768026522,117,776100
1768026522,118,776448
1768026522,119,776696
1768026522,120,777132
1768026523,121,798004
1768026523,122,798304
1768026523,123,798528
1768026523,124,798832
1768026523,125,799156
1768026523,126,799508
1768026524,127,800328
1768026524,128,800552
1768026524,129,800908
1768026524,130,1096196
1768026524,131,1096560
1768026524,132,1097172
1768026525,133,1097352
1768026525,134,1097672
1768026525,135,1097908
1768026525,136,1098192
1768026525,137,1098440
1768026525,138,1098832
1768026525,139,1099100
1768026525,140,1099340
1768026526,141,1099908
1768026526,142,1100096
1768026526,143,1100632
1768026526,144,1101344
1768026526,145,1102032
1768026527,146,1102360
1768026527,147,1102692
1768026527,148,1102968
1768026527,149,1103132
1768026527,150,1347348
1768026527,151,1347768
1768026527,152,1347916
