unix_timestamp,block_number,num_txs,latency_micros
1768026420,1,0,31
1768026423,2,0,6
1768026426,3,0,7
1768026426,4,0,7
1768026427,5,0,11
1768026427,6,0,7
1768026427,7,0,6
1768026427,8,0,10
1768026427,9,0,7
1768026428,10,0,7
1768026428,11,0,7
1768026428,12,0,9
1768026429,13,0,7
1768026429,14,0,7
1768026429,15,0,7
1768026429,16,0,10
1768026430,17,0,7
1768026430,18,0,7
1768026430,19,0,7
1768026431,20,0,8
1768026431,21,0,9
1768026431,22,0,8
1768026432,23,0,8
1768026432,24,0,7
1768026432,25,0,10
1768026433,26,0,7
1768026433,27,0,8
1768026433,28,0,10
1768026433,29,0,7
1768026434,30,0,7
1768026434,31,0,8
1768026434,32,0,7
1768026435,33,0,7
1768026435,34,0,7
1768026435,35,0,7
1768026436,36,0,7
1768026436,37,0,8
1768026436,38,0,8
1768026437,39,0,8
1768026437,40,0,8
1768026437,41,0,8
1768026438,42,0,9
1768026438,43,0,7
1768026438,44,0,8
1768026439,45,0,8
1768026439,46,0,11
1768026439,47,0,7
1768026440,48,0,7
1768026440,49,0,8
1768026441,50,0,7
1768026441,51,0,7
1768026441,52,0,7
1768026442,53,0,7
1768026442,54,0,6
1768026442,55,0,6
1768026443,56,0,5
1768026443,57,0,7
1768026443,58,0,7
1768026444,59,0,7
1768026444,60,0,6
1768026444,61,0,7
1768026445,62,0,7
1768026445,63,0,7
1768026445,64,0,7
1768026446,65,0,7
1768026446,66,0,6
1768026446,67,0,5
1768026447,68,0,6
1768026447,69,0,6
1768026447,70,0,7
1768026448,71,0,6
1768026448,72,0,7
1768026448,73,0,5
1768026449,74,0,8
1768026450,75,0,6
1768026450,76,0,5
1768026450,77,0,6
1768026451,78,0,7
1768026451,79,0,6
1768026451,80,0,5
1768026452,81,0,6
1768026452,82,0,7
1768026452,83,0,7
1768026453,84,0,8
1768026453,85,0,7
1768026453,86,0,7
1768026453,87,0,8
1768026454,88,0,6
1768026517,89,30,91
1768026517,90,87,142
1768026518,91,25,45
1768026518,92,72,149
1768026518,93,56,102
1768026518,94,166,259
1768026518,95,183,261
1768026518,96,82,117
1768026518,97,74,135
1768026518,98,63,89
1768026519,99,155,229
1768026519,100,97,186
1768026519,101,63,149
1768026519,102,123,403
1768026519,103,115,188
1768026520,104,245,650
1768026520,105,75,126
1768026520,106,120,210
1768026520,107,133,229
1768026520,108,13,39
1768026520,109,98,218
1768026521,110,177,289
1768026521,111,211,663
1768026521,112,70,178
1768026521,113,132,215
1768026521,114,45,74
1768026521,115,83,130
1768026522,116,189,294
1768026522,117,143,221
1768026522,118,88,140
1768026522,119,63,114
1768026522,120,115,204
1768026523,121,238,358
1768026523,122,77,168
1768026523,123,56,107
1768026523,124,83,139
1768026523,125,83,169
1768026523,126,92,147
1768026524,127,205,342
1768026524,128,63,115
1768026524,129,99,154
1768026524,130,98,1032
1768026524,131,94,167
1768026524,132,158,220
1768026525,133,46,92
1768026525,134,80,130
1768026525,135,61,114
1768026525,136,74,131
1768026525,137,64,119
1768026525,138,118,154
1768026525,139,70,114
1768026525,140,60,103
1768026526,141,148,220
1768026526,142,48,95
1768026526,143,159,258
1768026526,144,187,269
1768026526,145,60,131
1768026527,146,82,153
1768026527,147,92,150
1768026527,148,71,132
1768026527,149,41,95
1768026527,150,142,571
1768026527,151,107,158
1768026527,152,37,75
1768026528,153,67,149
1768026528,154,52,103
1768026528,155,54,140
1768026528,156,167,247
1768026528,157,74,149
1768026528,158,150,223
1768026529,159,57,96
1768026529,160,45,99
1768026529,161,59,118
1768026529,162,89,144
1768026529,163,56,104
1768026529,164,16,45
1768026529,165,149,292
1768026529,166,78,135
1768026530,167,118,174
1768026530,168,71,121
1768026530,169,143,215
1768026530,170,64,131
1768026530,171,190,271
1768026531,172,112,195
1768026531,173,62,235
1768026531,174,93,141
1768026531,175,33,125
1768026531,176,68,134
1768026531,177,120,232
1768026531,178,54,399
1768026532,179,122,197
1768026532,180,95,147
1768026532,181,61,112
1768026532,182,59,148
1768026532,183,223,284
1768026532,184,39,86
1768026533,185,81,135
1768026533,186,49,93
1768026533,187,112,187
1768026533,188,111,266
1768026533,189,61,114
1768026534,190,236,389
1768026534,191,78,146
1768026534,192,10,34
1768026534,193,125,242
1768026534,194,90,137
1768026534,195,148,222
1768026534,196,80,146
1768026535,197,78,145
1768026535,198,101,154
1768026535,199,49,87
1768026535,200,14,39
1768026535,201,169,264
1768026535,202,81,174
1768026535,203,73,137
1768026536,204,93,163
1768026536,205,60,95
1768026536,206,60,120
1768026536,207,140,220
1768026536,208,35,96
1768026536,209,102,169
1768026537,210,85,172
1768026537,211,110,163
1768026537,212,65,136
1768026537,213,18,58
1768026537,214,69,124
1768026537,215,134,238
1768026537,216,99,158
1768026538,217,111,187
1768026538,218,30,80
1768026538,219,40,78
1768026538,220,162,252
1768026538,221,79,146
1768026538,222,85,130
1768026538,223,54,93
1768026539,224,85,148
1768026539,225,112,162
1768026539,226,78,135
1768026539,227,109,179
