unix_timestamp,block_number,latency_micros,passed
1768026517,89,190,true
1768026517,89,14,true
1768026517,89,14,true
1768026517,89,13,true
1768026517,89,17,true
1768026517,89,18,true
1768026517,89,13,true
1768026517,89,23,true
1768026517,89,23,true
1768026517,89,21,true
1768026517,89,25,true
1768026517,89,20,true
1768026517,89,12,true
1768026517,89,11,true
1768026517,89,27,true
1768026517,89,66,true
1768026517,89,19,true
1768026517,89,17,true
1768026517,89,18,true
1768026517,89,23,true
1768026517,89,24,true
1768026517,89,11,true
1768026517,89,24,true
1768026517,89,18,true
1768026517,89,12,true
1768026517,89,30,true
1768026517,89,20,true
1768026517,89,21,true
1768026517,89,11,true
1768026517,89,13,true
1768026517,90,34,true
1768026517,90,45,true
1768026517,90,48,true
1768026517,90,25,true
1768026517,90,27,true
1768026517,90,25,true
1768026517,90,22,true
1768026517,90,24,true
1768026517,90,13,true
1768026517,90,17,true
1768026517,90,12,true
1768026517,90,21,true
1768026517,90,19,true
1768026517,90,14,true
1768026517,90,23,true
1768026517,90,29,true
1768026517,90,26,true
1768026517,90,22,true
1768026517,90,15,true
1768026517,90,17,true
1768026517,90,13,true
1768026517,90,19,true
1768026517,90,25,true
1768026517,90,16,true
1768026517,90,15,true
1768026517,90,23,true
1768026517,90,20,true
1768026517,90,19,true
1768026517,90,28,true
1768026517,90,22,true
1768026517,90,21,true
1768026517,90,25,true
1768026517,90,21,true
1768026517,90,22,true
1768026517,90,21,true
1768026517,90,13,true
1768026517,90,15,true
1768026517,90,26,true
1768026517,90,18,true
1768026517,90,14,true
1768026517,90,12,true
1768026517,90,17,true
1768026517,90,29,true
1768026517,90,21,true
1768026517,90,18,true
1768026517,90,18,true
1768026517,90,20,true
1768026517,90,13,true
1768026517,90,18,true
1768026517,90,12,true
1768026517,90,23,true
1768026517,90,12,true
1768026517,90,29,true
1768026517,90,50,true
1768026517,90,28,true
1768026517,90,31,true
1768026517,90,24,true
1768026517,90,12,true
1768026517,90,16,true
1768026517,90,29,true
1768026517,90,26,true
1768026517,90,67,true
1768026517,90,19,true
1768026517,90,24,true
1768026517,90,12,true
1768026517,90,34,true
1768026517,90,42,true
1768026517,90,12,true
1768026517,90,13,true
1768026517,90,16,true
1768026517,90,29,true
1768026517,90,11,true
1768026517,90,21,true
1768026517,90,15,true
1768026517,90,34,true
1768026517,90,12,true
1768026517,90,13,true
1768026517,90,14,true
1768026517,90,17,true
1768026517,90,12,true
1768026517,90,18,true
1768026517,90,20,true
1768026517,90,20,true
1768026517,90,13,true
1768026517,90,15,true
1768026517,90,16,true
1768026517,90,18,true
1768026517,91,56,true
1768026517,91,83,true
1768026517,91,68,true
1768026517,91,46,true
1768026517,91,42,true
1768026517,91,42,true
1768026517,91,44,true
1768026517,91,41,true
1768026517,91,38,true
1768026517,91,41,true
1768026517,91,46,true
1768026517,91,41,true
1768026517,91,39,true
1768026517,91,42,true
1768026517,91,45,true
1768026517,91,40,true
1768026517,91,43,true
1768026517,91,48,true
1768026517,91,52,true
1768026517,91,55,true
1768026517,91,46,true
1768026517,91,44,true
1768026517,91,48,true
1768026517,91,25,true
1768026517,91,32,true
1768026518,92,27,true
1768026518,92,52,true
1768026518,92,22,true
1768026518,92,13,true
1768026518,92,18,true
1768026518,92,24,true
1768026518,92,33,true
1768026518,92,47,true
1768026518,92,28,true
1768026518,92,29,true
1768026518,92,34,true
1768026518,92,34,true
1768026518,92,45,true
1768026518,92,28,true
1768026518,92,35,true
1768026518,92,37,true
1768026518,92,45,true
1768026518,92,43,true
1768026518,92,44,true
1768026518,92,43,true
1768026518,92,17,true
1768026518,92,66,true
1768026518,92,47,true
1768026518,92,61,true
1768026518,92,55,true
1768026518,92,19,true
1768026518,92,23,true
1768026518,92,47,true
1768026518,92,15,true
1768026518,92,15,true
1768026518,92,18,true
1768026518,92,17,true
1768026518,92,28,true
1768026518,92,20,true
1768026518,92,24,true
1768026518,92,22,true
1768026518,92,28,true
1768026518,92,17,true
1768026518,92,33,true
1768026518,92,18,true
1768026518,92,22,true
1768026518,92,28,true
1768026518,92,26,true
1768026518,92,46,true
1768026518,92,31,true
1768026518,92,23,true
