unix_timestamp,block_number,num_txs,latency_micros
1768026420,1,0,0
1768026423,2,0,1
1768026426,3,0,1
1768026426,4,0,1
1768026427,5,0,1
1768026427,6,0,1
1768026427,7,0,1
1768026427,8,0,1
1768026427,9,0,0
1768026428,10,0,2
1768026428,11,0,0
1768026428,12,0,1
1768026429,13,0,1
1768026429,14,0,1
1768026429,15,0,1
1768026429,16,0,1
1768026430,17,0,1
1768026430,18,0,1
1768026430,19,0,1
1768026431,20,0,1
1768026431,21,0,1
1768026431,22,0,1
1768026432,23,0,1
1768026432,24,0,1
1768026432,25,0,1
1768026433,26,0,1
1768026433,27,0,1
1768026433,28,0,1
1768026433,29,0,1
1768026434,30,0,1
1768026434,31,0,1
1768026434,32,0,1
1768026435,33,0,1
1768026435,34,0,1
1768026435,35,0,1
1768026436,36,0,1
1768026436,37,0,0
1768026436,38,0,1
1768026437,39,0,1
1768026437,40,0,1
1768026437,41,0,1
1768026438,42,0,1
1768026438,43,0,1
1768026438,44,0,1
1768026439,45,0,1
1768026439,46,0,1
1768026439,47,0,2
1768026440,48,0,1
1768026440,49,0,1
1768026440,50,0,1
1768026441,51,0,1
1768026441,52,0,1
1768026442,53,0,1
1768026442,54,0,1
1768026442,55,0,1
1768026443,56,0,1
1768026443,57,0,1
1768026443,58,0,1
1768026444,59,0,1
1768026444,60,0,1
1768026444,61,0,1
1768026445,62,0,1
1768026445,63,0,1
1768026445,64,0,1
1768026446,65,0,1
1768026446,66,0,1
1768026446,67,0,0
1768026447,68,0,1
1768026447,69,0,1
1768026447,70,0,1
1768026448,71,0,1
1768026448,72,0,1
1768026448,73,0,1
1768026449,74,0,1
1768026450,75,0,1
1768026450,76,0,1
1768026450,77,0,1
1768026451,78,0,1
1768026451,79,0,1
1768026451,80,0,0
1768026452,81,0,1
1768026452,82,0,1
1768026452,83,0,1
1768026453,84,0,1
1768026453,85,0,0
1768026453,86,0,1
1768026453,87,0,1
1768026454,88,0,0
1768026517,89,30,457
1768026517,90,87,1344
1768026517,91,25,1011
1768026518,92,72,2574
1768026518,93,56,1947
1768026518,94,166,6786
1768026518,95,183,7273
1768026518,96,82,5763
1768026518,97,74,7159
1768026518,98,63,6047
1768026519,99,155,8949
1768026519,100,97,7446
1768026519,101,63,5077
1768026519,102,123,7598
1768026519,103,115,7876
1768026520,104,245,9854
1768026520,105,75,6558
1768026520,106,120,9018
1768026520,107,133,13870
1768026520,108,13,2381
1768026520,109,98,8840
1768026520,110,177,8441
1768026521,111,211,12484
1768026521,112,70,9807
1768026521,113,132,15715
1768026521,114,45,8949
1768026521,115,83,13421
1768026522,116,189,18070
1768026522,117,143,15831
1768026522,118,88,11411
1768026522,119,63,11580
1768026522,120,115,15506
1768026523,121,238,12114
1768026523,122,77,12210
1768026523,123,56,8011
1768026523,124,83,12517
1768026523,125,83,14316
1768026523,126,92,13243
1768026524,127,205,15684
1768026524,128,63,17203
1768026524,129,99,13139
1768026524,130,98,12148
1768026524,131,94,19842
1768026524,132,158,12742
1768026524,133,46,9413
1768026525,134,80,11849
1768026525,135,61,11678
