unix_timestamp,block_number,num_txs,latency_micros
1768012100,1,0,7
1768012103,2,0,8
1768012105,3,0,21
1768012105,4,0,10
1768012105,5,0,9
1768012105,6,0,9
1768012106,7,0,10
1768012106,8,0,8
1768012106,9,0,7
1768012106,10,0,9
1768012107,11,0,8
1768012107,12,0,8
1768012107,13,0,9
1768012107,14,0,8
1768012108,15,0,8
1768012108,16,0,9
1768012108,17,0,8
1768012109,18,0,9
1768012109,19,0,13
1768012110,20,0,9
1768012110,21,0,11
1768012111,22,0,9
1768012111,23,0,11
1768012111,24,0,9
1768012112,25,0,9
1768012112,26,0,11
1768012112,27,0,10
1768012113,28,0,10
1768012113,29,0,8
1768012113,30,0,9
1768012114,31,0,8
1768012114,32,0,9
1768012114,33,0,8
1768012115,34,0,9
1768012115,35,0,8
1768012115,36,0,10
1768012116,37,0,11
1768012116,38,0,9
1768012116,39,0,8
1768012117,40,0,8
1768012117,41,0,9
1768012118,42,0,9
1768012118,43,0,8
1768012118,44,0,9
1768012119,45,0,9
1768012119,46,0,9
1768012119,47,0,9
1768012120,48,0,9
1768012120,49,0,9
1768012121,50,0,9
1768012121,51,0,8
1768012121,52,0,8
1768012122,53,0,8
1768012122,54,0,7
1768012122,55,0,8
1768012123,56,0,8
1768012123,57,0,8
1768012123,58,0,8
1768012124,59,0,8
1768012124,60,0,8
1768012125,61,0,9
1768012125,62,0,9
1768012126,63,0,11
1768012126,64,0,11
1768012127,65,0,10
1768012127,66,0,10
1768012127,67,0,9
1768012127,68,0,8
1768012128,69,0,8
1768012128,70,0,8
1768012129,71,0,8
1768012129,72,0,8
1768012129,73,0,8
1768012130,74,0,8
1768012130,75,0,9
1768012131,76,0,8
1768012131,77,0,7
1768012131,78,0,5
1768012131,79,0,7
1768012132,80,0,8
1768012132,81,0,8
1768012133,82,0,9
1768012133,83,0,9
1768012133,84,0,9
1768012134,85,0,7
1768012134,86,0,9
1768012134,87,0,7
1768012134,88,0,6
1768012205,89,30,72
1768012205,90,87,164
1768012206,91,25,53
1768012206,92,72,157
1768012206,93,56,95
1768012206,94,166,299
1768012206,95,183,293
1768012206,96,82,142
1768012206,97,74,189
1768012207,98,63,102
1768012207,99,155,243
1768012207,100,97,139
1768012207,101,63,135
1768012207,102,123,345
1768012207,103,115,189
1768012208,104,245,404
1768012208,105,75,141
1768012208,106,120,259
1768012208,107,133,222
1768012208,108,13,47
1768012208,109,98,180
1768012209,110,177,324
1768012209,111,211,691
1768012209,112,70,155
1768012209,113,132,248
1768012210,114,45,123
1768012210,115,83,175
1768012210,116,189,477
1768012210,117,143,266
1768012210,118,88,197
1768012211,119,63,136
1768012211,120,115,198
1768012211,121,238,431
1768012211,122,77,240
1768012211,123,56,121
1768012212,124,83,189
1768012212,125,83,179
1768012212,126,92,166
1768012212,127,205,356
1768012212,128,63,183
1768012213,129,99,249
1768012213,130,98,456
1768012213,131,94,244
1768012213,132,158,268
1768012213,133,46,100
1768012213,134,80,168
1768012214,135,61,185
1768012214,136,74,158
1768012214,137,64,191
1768012214,138,118,205
1768012214,139,70,165
1768012214,140,60,248
1768012215,141,148,233
1768012215,142,48,88
1768012215,143,159,396
1768012215,144,187,380
1768012216,145,60,158
1768012216,146,82,311
1768012216,147,92,212
1768012216,148,71,264
1768012216,149,41,168
1768012217,150,142,620
1768012217,151,107,309
1768012217,152,37,121
1768012217,153,67,243
1768012217,154,52,209
1768012218,155,54,189
1768012218,156,167,283
1768012218,157,74,194
1768012218,158,150,304
1768012219,159,57,140
1768012219,160,45,112
1768012219,161,59,158
1768012219,162,89,200
1768012219,163,56,179
1768012219,164,16,46
1768012219,165,149,373
1768012220,166,78,167
1768012220,167,118,209
1768012220,168,71,162
1768012220,169,143,322
1768012220,170,64,150
1768012221,171,190,314
1768012221,172,112,274
1768012221,173,62,187
1768012221,174,93,196
1768012221,175,33,89
1768012221,176,68,141
1768012222,177,120,372
1768012222,178,54,173
1768012222,179,122,243
1768012222,180,95,161
1768012222,181,61,134
1768012222,182,59,177
1768012223,183,223,312
1768012223,184,39,92
1768012223,185,81,135
1768012223,186,49,103
1768012223,187,112,198
1768012223,188,111,266
1768012224,189,61,132
1768012224,190,236,475
1768012224,191,78,161
1768012224,192,10,42
1768012224,193,125,258
1768012225,194,90,215
1768012225,195,148,267
1768012225,196,80,156
1768012225,197,78,150
1768012225,198,101,198
1768012225,199,49,104
1768012223,200,14,54
1768012224,201,169,300
1768012224,202,81,163
1768012224,203,73,144
1768012224,204,93,163
1768012224,205,60,119
1768012224,206,60,136
1768012225,207,140,250
1768012225,208,35,91
1768012225,209,102,309
1768012225,210,85,169
1768012225,211,110,209
1768012226,212,65,153
1768012226,213,18,120
1768012226,214,69,149
1768012226,215,134,252
1768012226,216,99,183
1768012226,217,111,239
1768012226,218,30,90
1768012227,219,40,80
1768012227,220,162,287
1768012227,221,79,162
1768012227,222,85,190
1768012227,223,54,104
1768012227,224,85,193
1768012228,225,112,231
1768012228,226,78,161
1768012228,227,109,343
1768012228,228,83,322
1768012229,229,125,274
1768012229,230,70,176
1768012229,231,95,232
1768012229,232,70,155
1768012229,233,82,263
1768012230,234,107,260
1768012230,235,53,123
1768012230,236,146,277
1768012230,237,61,166
1768012231,238,124,931
1768012231,239,67,172
1768012231,240,104,223
1768012231,241,59,169
1768012231,242,42,207
1768012231,243,57,136
1768012231,244,8,50
1768012232,245,28,100
1768012232,246,177,1509
1768012232,247,93,182
1768012232,248,79,136
1768012232,249,104,185
1768012233,250,93,414
1768012233,251,85,187
1768012233,252,76,312
1768012233,253,80,323
1768012233,254,125,256
1768012234,255,85,170
1768012234,256,128,257
1768012234,257,40,100
1768012234,258,72,186
1768012234,259,62,205
1768012234,260,53,152
1768012235,261,286,666
1768012235,262,63,168
1768012235,263,115,187
1768012236,264,114,225
1768012236,265,185,418
1768012236,266,88,301
1768012236,267,54,150
1768012236,268,51,112
1768012237,269,104,182
1768012237,270,90,178
1768012237,271,77,159
1768012237,272,37,94
1768012237,273,60,1111
1768012237,274,100,170
1768012238,275,181,277
1768012238,276,53,108
1768012238,277,103,183
1768012238,278,23,64
1768012238,279,215,481
1768012239,280,89,262
1768012239,281,172,274
1768012239,282,83,171
1768012239,283,54,127
1768012240,284,88,192
1768012240,285,76,211
1768012240,286,50,115
1768012240,287,175,313
1768012240,288,25,56
1768012240,289,63,170
1768012241,290,154,399
1768012241,291,73,170
1768012241,292,93,240
1768012241,293,40,103
1768012242,294,63,265
1768012242,295,63,166
1768012242,296,107,173
1768012242,297,215,351
1768012242,298,72,145
1768012243,299,117,316
1768012243,300,32,81
1768012243,301,30,81
1768012243,302,133,281
1768012244,303,297,605
1768012244,304,201,368
1768012244,305,159,451
1768012244,306,22,76
1768012244,307,23,81
1768012245,308,71,140
1768012245,309,258,469
1768012245,310,46,90
1768012246,311,386,1064
1768012246,312,250,710
1768012247,313,76,198
1768012247,314,198,328
1768012247,315,84,193
1768012247,316,94,181
1768012248,317,235,469
1768012248,318,226,462
1768012248,319,23,93
1768012248,320,150,266
1768012249,321,269,494
1768012249,322,66,139
1768012249,323,217,401
1768012249,324,9,44
1768012250,325,138,260
1768012250,326,373,629
1768012251,327,167,271
1768012251,328,209,393
1768012251,329,12,39
1768012251,330,264,494
1768012252,331,146,256
1768012252,332,35,82
1768012252,333,65,136
1768012252,334,74,154
1768012252,335,207,1623
1768012252,336,26,71
1768012253,337,452,707
1768012253,338,18,82
1768012253,339,91,172
1768012254,340,506,837
1768012254,341,99,156
1768012255,342,252,457
1768012255,343,130,207
1768012255,344,258,460
1768012256,345,90,184
1768012254,346,103,166
1768012254,347,273,767
1768012254,348,237,433
1768012255,349,57,99
1768012255,350,266,436
1768012255,351,80,192
1768012256,352,311,520
1768012256,353,52,136
1768012256,354,142,255
1768012256,355,108,173
1768012257,356,310,531
1768012257,357,94,229
1768012257,358,81,165
1768012257,359,42,108
1768012258,360,94,191
1768012258,361,250,501
1768012258,362,46,108
1768012258,363,114,360
1768012259,364,94,209
1768012259,365,14,61
1768012259,366,127,259
1768012259,367,71,228
1768012259,368,11,81
1768012260,369,77,263
1768012260,370,69,167
1768012260,371,139,298
1768012260,372,114,252
1768012261,373,57,186
1768012261,374,99,207
1768012261,375,109,219
1768012261,376,10,66
