unix_timestamp,block_number,num_txs,latency_micros
1768012100,1,0,1
1768012103,2,0,1
1768012105,3,0,1
1768012105,4,0,2
1768012105,5,0,2
1768012105,6,0,1
1768012105,7,0,1
1768012106,8,0,0
1768012106,9,0,1
1768012106,10,0,1
1768012107,11,0,1
1768012107,12,0,1
1768012107,13,0,1
1768012107,14,0,2
1768012108,15,0,1
1768012108,16,0,2
1768012108,17,0,1
1768012109,18,0,1
1768012109,19,0,2
1768012110,20,0,2
1768012110,21,0,4
1768012110,22,0,1
1768012111,23,0,2
1768012111,24,0,1
1768012112,25,0,1
1768012112,26,0,1
1768012112,27,0,1
1768012113,28,0,1
1768012113,29,0,1
1768012113,30,0,2
1768012114,31,0,1
1768012114,32,0,1
1768012114,33,0,1
1768012115,34,0,2
1768012115,35,0,1
1768012115,36,0,2
1768012116,37,0,1
1768012116,38,0,1
1768012116,39,0,2
1768012117,40,0,1
1768012117,41,0,1
1768012118,42,0,1
1768012118,43,0,1
1768012118,44,0,1
1768012119,45,0,1
1768012119,46,0,1
1768012119,47,0,1
1768012120,48,0,1
1768012120,49,0,1
1768012121,50,0,1
1768012121,51,0,1
1768012121,52,0,1
1768012122,53,0,1
1768012122,54,0,1
1768012122,55,0,1
1768012123,56,0,1
1768012123,57,0,1
1768012123,58,0,1
1768012124,59,0,1
1768012124,60,0,1
1768012125,61,0,1
1768012125,62,0,1
1768012126,63,0,1
1768012126,64,0,2
1768012126,65,0,4
1768012127,66,0,0
1768012127,67,0,1
1768012127,68,0,1
1768012128,69,0,1
1768012128,70,0,1
1768012129,71,0,1
1768012129,72,0,2
1768012129,73,0,1
1768012130,74,0,1
1768012130,75,0,1
1768012131,76,0,1
1768012131,77,0,1
1768012131,78,0,0
1768012131,79,0,1
1768012132,80,0,1
1768012132,81,0,1
1768012133,82,0,1
1768012133,83,0,1
1768012133,84,0,1
1768012134,85,0,0
1768012134,86,0,1
1768012134,87,0,1
1768012134,88,0,0
1768012205,89,30,416
1768012205,90,87,1486
1768012206,91,25,1385
1768012206,92,72,2449
1768012206,93,56,2086
1768012206,94,166,6403
1768012206,95,183,7696
1768012206,96,82,7412
1768012206,97,74,8830
1768012207,98,63,6053
1768012207,99,155,10333
1768012207,100,97,6427
1768012207,101,63,5890
1768012207,102,123,5236
1768012207,103,115,8578
1768012208,104,245,9347
1768012208,105,75,7754
1768012208,106,120,10302
1768012208,107,133,12848
1768012208,108,13,2407
1768012208,109,98,9326
1768012209,110,177,9560
1768012209,111,211,13088
1768012209,112,70,10963
1768012209,113,132,23953
1768012210,114,45,12564
1768012210,115,83,14278
1768012210,116,189,20828
1768012210,117,143,17244
1768012210,118,88,13959
1768012211,119,63,11877
1768012211,120,115,16127
1768012211,121,238,16938
1768012211,122,77,12136
1768012211,123,56,8720
1768012212,124,83,13696
1768012212,125,83,17822
1768012212,126,92,13799
1768012212,127,205,19951
1768012212,128,63,22081
1768012213,129,99,15911
1768012213,130,98,13049
1768012213,131,94,22291
1768012213,132,158,14343
1768012213,133,46,9766
1768012213,134,80,13328
1768012214,135,61,11801
1768012214,136,74,17102
1768012214,137,64,13297
1768012214,138,118,25305
1768012214,139,70,19578
1768012214,140,60,11859
1768012215,141,148,22504
1768012215,142,48,16305
1768012215,143,159,34740
1768012215,144,187,41142
1768012216,145,60,32812
1768012216,146,82,27529
1768012216,147,92,37916
1768012216,148,71,38353
1768012216,149,41,18194
1768012217,150,142,44292
1768012217,151,107,21956
1768012217,152,37,14623
1768012217,153,67,48238
1768012217,154,52,29492
1768012218,155,54,23724
1768012218,156,167,30095
1768012218,157,74,22592
1768012218,158,150,19154
1768012218,159,57,19224
1768012219,160,45,15492
1768012219,161,59,11609
1768012219,162,89,16106
1768012219,163,56,10454
1768012219,164,16,6051
1768012219,165,149,24261
1768012220,166,78,21449
1768012220,167,118,35966
1768012220,168,71,21809
1768012220,169,143,21778
1768012220,170,64,18137
1768012221,171,190,40042
1768012221,172,112,11112
1768012221,173,62,13072
1768012221,174,93,20270
1768012221,175,33,6952
1768012221,176,68,15143
1768012222,177,120,14408
1768012222,178,54,16518
1768012222,179,122,20202
1768012222,180,95,22293
1768012222,181,61,11931
1768012222,182,59,7055
1768012223,183,223,23719
1768012223,184,39,12478
1768012223,185,81,24301
1768012223,186,49,10179
1768012223,187,112,15167
1768012223,188,111,22479
1768012223,189,61,17991
1768012224,190,236,23019
1768012224,191,78,23187
1768012224,192,10,2827
1768012224,193,125,21999
1768012224,194,90,30045
1768012225,195,148,15515
1768012225,196,80,17858
1768012225,197,78,17837
1768012225,198,101,26539
1768012225,199,49,17399
1768012223,200,14,2007
1768012224,201,169,43190
1768012224,202,81,25101
1768012224,203,73,13987
1768012224,204,93,30187
1768012224,205,60,18983
1768012224,206,60,16849
1768012225,207,140,15762
1768012225,208,35,7750
1768012225,209,102,27454
1768012225,210,85,25377
1768012225,211,110,22678
1768012226,212,65,14835
1768012226,213,18,5246
1768012226,214,69,15970
1768012226,215,134,31046
1768012226,216,99,22330
1768012226,217,111,20730
1768012226,218,30,11739
1768012227,219,40,10561
1768012227,220,162,24225
1768012227,221,79,17480
1768012227,222,85,19931
1768012227,223,54,16765
1768012227,224,85,28744
1768012228,225,112,35267
1768012228,226,78,29237
1768012228,227,109,24126
1768012228,228,83,28315
1768012228,229,125,27625
1768012229,230,70,27745
1768012229,231,95,29833
1768012229,232,70,31789
1768012229,233,82,17973
1768012229,234,107,58097
1768012230,235,53,21562
1768012230,236,146,66110
1768012230,237,61,26432
1768012230,238,124,53387
1768012231,239,67,30716
1768012231,240,104,55254
1768012231,241,59,32826
1768012231,242,42,19009
1768012231,243,57,31632
1768012231,244,8,1132
1768012231,245,28,5112
1768012232,246,177,67791
1768012232,247,93,30875
1768012232,248,79,33982
1768012232,249,104,32658
1768012233,250,93,50877
1768012233,251,85,39928
1768012233,252,76,33063
1768012233,253,80,39652
1768012233,254,125,17366
1768012234,255,85,41584
1768012234,256,128,44350
1768012234,257,40,13297
1768012234,258,72,18400
1768012234,259,62,20341
1768012234,260,53,17446
1768012235,261,286,86245
1768012235,262,63,34003
1768012235,263,115,22036
1768012236,264,114,31363
1768012236,265,185,70757
1768012236,266,88,29078
1768012236,267,54,27720
1768012236,268,51,21750
1768012237,269,104,37643
1768012237,270,90,39875
1768012237,271,77,30514
1768012237,272,37,17011
1768012237,273,60,32273
1768012237,274,100,44144
1768012238,275,181,62182
1768012238,276,53,23172
1768012238,277,103,32559
1768012238,278,23,9890
1768012238,279,215,58942
1768012239,280,89,50655
1768012239,281,172,46192
1768012239,282,83,43150
1768012239,283,54,21654
1768012240,284,88,24644
1768012240,285,76,30329
1768012240,286,50,20759
1768012240,287,175,60162
1768012240,288,25,17729
1768012240,289,63,28167
1768012241,290,154,76888
1768012241,291,73,36439
1768012241,292,93,34587
1768012241,293,40,21829
1768012241,294,63,19051
1768012242,295,63,36123
1768012242,296,107,45788
1768012242,297,215,44459
1768012242,298,72,31779
1768012243,299,117,31452
1768012243,300,32,20030
1768012243,301,30,10566
1768012243,302,133,55511
1768012243,303,297,20310
1768012244,304,201,38278
1768012244,305,159,49003
1768012244,306,22,16161
1768012244,307,23,10393
1768012245,308,71,34061
1768012245,309,258,51256
1768012245,310,46,26641
1768012246,311,386,94052
1768012246,312,250,52537
1768012246,313,76,23484
1768012247,314,198,29708
1768012247,315,84,34029
1768012247,316,94,34665
1768012247,317,235,38382
1768012248,318,226,27834
1768012248,319,23,9537
1768012248,320,150,66608
1768012249,321,269,44847
1768012249,322,66,26794
1768012249,323,217,31468
1768012249,324,9,1698
1768012250,325,138,96394
1768012250,326,373,45322
1768012250,327,167,44405
1768012251,328,209,24146
1768012251,329,12,6949
1768012251,330,264,61477
1768012252,331,146,45710
1768012252,332,35,17595
1768012252,333,65,28098
1768012252,334,74,34604
1768012252,335,207,60997
1768012252,336,26,11808
1768012253,337,452,74450
1768012253,338,18,14804
1768012253,339,91,40348
1768012254,340,506,61723
1768012254,341,99,38130
1768012255,342,252,40632
1768012255,343,130,39264
1768012255,344,258,40104
1768012255,345,90,45799
1768012254,346,103,41217
1768012254,347,273,57403
1768012254,348,237,53748
1768012255,349,57,38896
1768012255,350,266,65878
1768012255,351,80,26419
1768012256,352,311,74901
1768012256,353,52,32645
1768012256,354,142,76400
1768012256,355,108,53388
1768012257,356,310,60638
1768012257,357,94,39189
1768012257,358,81,30645
1768012257,359,42,17117
1768012258,360,94,49408
1768012258,361,250,45327
1768012258,362,46,31504
1768012258,363,114,45867
1768012259,364,94,52848
1768012259,365,14,13897
1768012259,366,127,47422
1768012259,367,71,98427
1768012259,368,11,12102
1768012260,369,77,51449
1768012260,370,69,45585
1768012260,371,139,53627
1768012260,372,114,49403
1768012261,373,57,33080
1768012261,374,99,83440
1768012261,375,109,96959
1768012261,376,10,5540
1768012261,377,92,67897
1768012262,378,73,32953
1768012262,379,76,56894
1768012262,380,117,50479
1768012262,381,59,39994
1768012262,382,17,9681
1768012263,383,55,44951
1768012263,384,131,72632
1768012263,385,46,41185
1768012263,386,37,30038
1768012263,387,133,50796
1768012264,388,104,44090
1768012264,389,45,27413
1768012264,390,250,96904
1768012264,391,192,40906
1768012265,392,66,36985
1768012265,393,207,48330
1768012265,394,107,45294
1768012266,395,220,50940
1768012266,396,111,40844
1768012266,397,270,74400
1768012267,398,54,27627
1768012267,399,232,73071
1768012267,400,91,61980
1768012267,401,79,47468
1768012268,402,117,55389
1768012268,403,52,33825
1768012268,404,138,59443
1768012268,405,53,41704
1768012268,406,102,56489
1768012269,407,87,50238
1768012269,408,34,27046
1768012269,409,75,56835
1768012269,410,145,96817
1768012270,411,69,33407
1768012270,412,353,40043
1768012270,413,80,34329
1768012271,414,79,56263
1768012271,415,85,42447
1768012271,416,75,40406
1768012271,417,33,12524
1768012271,418,223,81600
1768012272,419,75,37485
1768012272,420,57,31529
1768012272,421,366,88435
1768012273,422,95,46546
1768012273,423,148,44350
1768012273,424,117,76352
1768012274,425,53,35370
1768012274,426,31,5611
1768012274,427,224,95573
1768012274,428,167,47391
1768012275,429,63,39359
1768012275,430,82,46005
1768012275,431,111,87359
1768012275,432,143,77509
1768012276,433,70,89208
1768012276,434,133,96421
1768012276,435,61,68421
1768012277,436,91,68204
1768012277,437,76,61620
1768012277,438,173,53055
1768012278,439,100,40770
1768012278,440,75,32137
1768012278,441,97,50975
1768012278,442,94,65622
1768012279,443,173,56943
1768012279,444,65,38918
1768012279,445,64,36475
1768012279,446,75,34507
1768012279,447,143,51871
1768012280,448,68,35234
1768012280,449,71,45912
1768012280,450,163,37779
1768012280,451,111,47523
1768012281,452,53,24498
1768012281,453,48,33064
1768012281,454,118,79999
1768012281,455,137,60582
1768012281,456,28,9083
1768012282,457,52,38779
1768012282,458,89,38417
1768012282,459,202,79745
1768012282,460,82,29435
1768012283,461,58,29310
1768012283,462,66,41403
1768012283,463,49,26830
1768012283,464,58,38344
1768012283,465,125,46988
1768012283,466,64,42780
1768012283,467,19,13427
1768012284,468,78,64442
1768012284,469,203,76945
1768012284,470,103,43018
1768012285,471,78,43755
1768012285,472,50,35563
1768012285,473,165,50925
1768012285,474,73,44321
1768012285,475,89,48901
1768012286,476,72,50237
1768012286,477,61,29198
1768012284,478,168,57284
1768012284,479,53,44766
1768012284,480,122,44668
1768012285,481,100,49171
1768012285,482,68,16779
1768012285,483,194,48736
1768012285,484,113,56215
1768012286,485,232,61200
1768012286,486,71,43390
1768012286,487,79,28892
1768012286,488,117,49929
1768012287,489,81,31009
1768012287,490,136,51636
1768012287,491,184,61588
1768012287,492,144,54646
1768012287,493,47,22567
1768012288,494,134,63810
1768012288,495,64,30891
1768012288,496,29,10467
1768012288,497,144,72484
1768012288,498,40,22100
1768012289,499,186,72708
1768012289,500,235,104164
1768012290,501,48,29913
1768012290,502,80,44785
1768012290,503,200,161951
1768012291,504,54,43861
1768012291,505,104,49406
1768012291,506,145,58319
1768012291,507,101,34831
1768012292,508,19,19299
1768012292,509,198,76374
1768012292,510,53,24158
1768012292,511,142,61686
1768012293,512,58,50143
1768012293,513,189,33746
1768012293,514,128,58151
1768012293,515,52,30852
1768012294,516,46,25202
1768012294,517,111,48024
1768012294,518,53,30009
1768012294,519,235,90012
1768012294,520,42,32916
1768012295,521,21,13351
1768012295,522,139,75319
1768012295,523,152,87957
1768012295,524,121,40724
1768012296,525,49,32549
1768012296,526,176,30259
1768012296,527,129,48454
1768012296,528,79,66577
1768012297,529,91,55620
1768012297,530,155,50328
1768012297,531,93,26059
1768012297,532,54,28028
1768012298,533,79,40251
1768012298,534,94,52613
1768012298,535,87,30193
1768012298,536,41,31552
1768012298,537,89,46030
1768012298,538,71,44105
1768012299,539,81,59750
1768012299,540,41,27328
1768012299,541,89,40125
1768012299,542,98,50268
1768012299,543,143,44797
1768012300,544,133,69791
1768012300,545,53,32481
1768012300,546,84,48386
1768012300,547,106,43393
1768012300,548,22,18676
1768012301,549,143,62202
1768012301,550,23,17849
1768012301,551,140,64967
1768012301,552,77,36434
1768012302,553,122,52322
1768012302,554,84,48238
1768012302,555,153,35548
1768012302,556,81,36651
1768012302,557,79,49759
1768012303,558,64,18734
1768012303,559,62,53927
1768012303,560,50,20967
1768012303,561,168,79742
1768012304,562,94,53318
1768012304,563,131,56698
1768012304,564,81,35445
1768012304,565,95,41539
1768012304,566,54,32445
1768012305,567,157,47167
1768012305,568,60,21582
1768012305,569,87,85155
1768012305,570,68,27841
1768012306,571,191,124002
1768012306,572,60,43505
1768012307,573,72,54436
1768012307,574,160,120526
1768012307,575,20,12419
1768012307,576,90,37638
1768012308,577,83,56415
1768012308,578,216,59721
1768012308,579,34,23295
1768012308,580,123,45658
1768012309,581,131,63889
1768012309,582,66,23108
1768012309,583,150,70431
1768012309,584,65,32820
1768012309,585,29,11737
1768012310,586,147,64936
1768012310,587,79,37461
1768012310,588,82,29479
1768012310,589,134,53281
1768012310,590,75,49330
1768012311,591,105,48210
1768012311,592,89,49457
1768012311,593,116,62580
1768012311,594,109,62200
1768012312,595,196,71363
1768012312,596,108,44270
1768012312,597,25,8128
1768012312,598,237,86025
1768012313,599,139,52621
1768012313,600,52,36739
1768012313,601,89,53110
1768012313,602,53,47904
1768012314,603,92,67908
1768012314,604,127,42115
1768012314,605,42,24423
1768012314,606,59,32529
1768012314,607,104,71913
1768012315,608,96,47167
1768012315,609,65,39558
1768012315,610,107,37728
1768012315,611,118,44637
1768012315,612,100,47684
1768012316,613,61,41646
1768012316,614,45,24793
1768012316,615,85,53426
1768012316,616,111,28667
1768012314,617,77,39236
1768012314,618,52,50312
1768012315,619,104,58258
1768012315,620,82,35923
1768012315,621,82,38421
1768012315,622,114,67750
1768012315,623,54,13167
