unix_timestamp,block_number,memory_bytes
1768012100,1,0
1768012103,2,0
1768012105,3,0
1768012105,4,0
1768012105,5,0
1768012105,6,0
1768012106,7,0
1768012106,8,0
1768012106,9,0
1768012106,10,0
1768012107,11,0
1768012107,12,0
1768012107,13,0
1768012107,14,0
1768012108,15,0
1768012108,16,0
1768012108,17,0
1768012109,18,0
1768012109,19,0
1768012110,20,0
1768012110,21,0
1768012111,22,0
1768012111,23,0
1768012111,24,0
1768012112,25,0
1768012112,26,0
1768012112,27,0
1768012113,28,0
1768012113,29,0
1768012113,30,0
1768012114,31,0
1768012114,32,0
1768012114,33,0
1768012115,34,0
1768012115,35,0
1768012115,36,0
1768012116,37,0
1768012116,38,0
1768012116,39,0
1768012117,40,0
1768012117,41,0
1768012118,42,0
1768012118,43,0
1768012118,44,0
1768012119,45,0
1768012119,46,0
1768012119,47,0
1768012120,48,0
1768012120,49,0
1768012121,50,0
1768012121,51,0
1768012121,52,0
1768012122,53,0
1768012122,54,0
1768012122,55,0
1768012123,56,0
1768012123,57,0
1768012123,58,0
1768012124,59,0
1768012124,60,0
1768012125,61,0
1768012125,62,0
1768012126,63,0
1768012126,64,0
1768012127,65,0
1768012127,66,0
1768012127,67,0
1768012127,68,0
1768012128,69,0
1768012128,70,0
1768012129,71,0
1768012129,72,0
1768012129,73,0
1768012130,74,0
1768012130,75,0
1768012131,76,0
1768012131,77,0
1768012131,78,0
1768012131,79,0
1768012132,80,0
1768012132,81,0
1768012133,82,0
1768012133,83,0
1768012133,84,0
1768012134,85,0
1768012134,86,0
1768012134,87,0
1768012134,88,0
1768012205,89,15576
1768012205,90,46312
1768012206,91,46388
1768012206,92,68452
1768012206,93,73240
1768012206,94,136884
1768012206,95,202924
1768012206,96,203240
1768012206,97,214272
1768012207,98,214496
1768012207,99,272904
1768012207,100,273244
1768012207,101,273488
1768012207,102,347696
1768012207,103,348248
1768012208,104,407300
1768012208,105,407716
1768012208,106,408168
1768012208,107,408656
1768012208,108,408708
1768012208,109,409092
1768012209,110,429512
1768012209,111,699640
1768012209,112,699900
1768012209,113,700384
1768012210,114,700528
1768012210,115,700848
1768012210,116,775316
1768012210,117,776100
1768012210,118,776448
1768012211,119,776696
1768012211,120,777132
1768012211,121,798004
1768012211,122,798304
1768012211,123,798528
1768012212,124,798832
1768012212,125,799156
1768012212,126,799508
1768012212,127,800328
1768012212,128,800552
1768012213,129,800908
1768012213,130,1096196
1768012213,131,1096560
1768012213,132,1097172
1768012213,133,1097352
1768012213,134,1097672
1768012214,135,1097908
1768012214,136,1098192
1768012214,137,1098440
1768012214,138,1098832
1768012214,139,1099100
1768012214,140,1099340
1768012215,141,1099908
1768012215,142,1100096
1768012215,143,1100632
1768012215,144,1101344
1768012216,145,1102032
1768012216,146,1102360
1768012216,147,1102692
1768012216,148,1102968
1768012216,149,1103132
1768012217,150,1347348
1768012217,151,1347768
1768012217,152,1347916
1768012217,153,1348688
1768012217,154,1348892
1768012218,155,1349092
1768012218,156,1349756
1768012218,157,1350040
1768012218,158,1350604
1768012219,159,1350820
1768012219,160,1351000
1768012219,161,1351236
1768012219,162,1351584
1768012219,163,1351808
1768012219,164,1351872
1768012219,165,1499908
1768012220,166,1500208
1768012220,167,1500636
1768012220,168,1500912
1768012220,169,1501468
1768012220,170,1501712
1768012221,171,1502468
1768012221,172,1502912
1768012221,173,1503160
1768012221,174,1503512
1768012221,175,1503644
1768012221,176,1503916
1768012222,177,1504392
1768012222,178,2094432
1768012222,179,2094916
1768012222,180,2095296
1768012222,181,2095528
1768012222,182,2095756
1768012223,183,2096528
1768012223,184,2096684
1768012223,185,2097000
1768012223,186,2097196
1768012223,187,2097640
1768012223,188,2098072
1768012224,189,2098304
1768012224,190,2099224
1768012224,191,2099532
1768012224,192,2099572
1768012224,193,2100068
1768012225,194,2100428
1768012225,195,2101020
1768012225,196,2101328
1768012225,197,2101628
1768012225,198,2102024
1768012225,199,2102220
1768012223,200,2102276
1768012224,201,2103820
1768012224,202,2104136
1768012224,203,2104424
1768012224,204,2104776
1768012224,205,2105000
1768012224,206,2105240
1768012225,207,2105780
1768012225,208,2105920
1768012225,209,2106324
1768012225,210,2106664
1768012225,211,2107092
1768012226,212,2107344
1768012226,213,2107416
1768012226,214,2107684
1768012226,215,2108176
1768012226,216,2108572
1768012226,217,2110036
1768012226,218,2110156
1768012227,219,2110316
1768012227,220,2110960
1768012227,221,2111276
1768012227,222,2111568
1768012227,223,2111784
1768012227,224,2112124
1768012228,225,2112516
1768012228,226,2112824
1768012228,227,2152684
1768012228,228,2153000
1768012229,229,2153492
1768012229,230,2153772
1768012229,231,2154148
1768012229,232,2154420
1768012229,233,2154748
1768012230,234,2155168
1768012230,235,2155380
1768012230,236,2155956
1768012230,237,2156200
1768012231,238,2156692
1768012231,239,2156952
1768012231,240,2157360
1768012231,241,2157588
1768012231,242,2157756
1768012231,243,2157976
1768012231,244,2158008
1768012232,245,2158116
1768012232,246,2330832
1768012232,247,2331200
1768012232,248,2331512
1768012232,249,2331912
1768012233,250,2332268
1768012233,251,2332596
1768012233,252,2332900
1768012233,253,2333200
1768012233,254,2333684
1768012234,255,2334016
1768012234,256,2334500
1768012234,257,2334660
1768012234,258,2334948
1768012234,259,2335192
1768012234,260,2335404
1768012235,261,2666272
1768012235,262,2666520
1768012235,263,2666944
1768012236,264,2667372
1768012236,265,2668084
1768012236,266,2963332
