unix_timestamp,block_number,latency_micros,passed
1768012205,89,38,true
1768012205,89,15,true
1768012205,89,14,true
1768012205,89,14,true
1768012205,89,20,true
1768012205,89,20,true
1768012205,89,14,true
1768012205,89,22,true
1768012205,89,25,true
1768012205,89,19,true
1768012205,89,27,true
1768012205,89,20,true
1768012205,89,14,true
1768012205,89,15,true
1768012205,89,32,true
1768012205,89,18,true
1768012205,89,19,true
1768012205,89,19,true
1768012205,89,16,true
1768012205,89,25,true
1768012205,89,26,true
1768012205,89,13,true
1768012205,89,27,true
1768012205,89,18,true
1768012205,89,17,true
1768012205,89,33,true
1768012205,89,22,true
1768012205,89,20,true
1768012205,89,12,true
1768012205,89,16,true
1768012205,90,53,true
1768012205,90,49,true
1768012205,90,27,true
1768012205,90,29,true
1768012205,90,26,true
1768012205,90,25,true
1768012205,90,24,true
1768012205,90,34,true
1768012205,90,14,true
1768012205,90,18,true
1768012205,90,13,true
1768012205,90,19,true
1768012205,90,22,true
1768012205,90,16,true
1768012205,90,26,true
1768012205,90,28,true
1768012205,90,30,true
1768012205,90,16,true
1768012205,90,15,true
1768012205,90,17,true
1768012205,90,14,true
1768012205,90,20,true
1768012205,90,27,true
1768012205,90,17,true
1768012205,90,17,true
1768012205,90,24,true
1768012205,90,21,true
1768012205,90,21,true
1768012205,90,26,true
1768012205,90,22,true
1768012205,90,23,true
1768012205,90,27,true
1768012205,90,23,true
1768012205,90,24,true
1768012205,90,24,true
1768012205,90,13,true
1768012205,90,16,true
1768012205,90,29,true
1768012205,90,16,true
1768012205,90,14,true
1768012205,90,13,true
1768012205,90,13,true
1768012205,90,26,true
1768012205,90,22,true
1768012205,90,20,true
1768012205,90,19,true
1768012205,90,22,true
1768012205,90,14,true
1768012205,90,18,true
1768012205,90,13,true
1768012205,90,24,true
1768012205,90,15,true
1768012205,90,27,true
1768012205,90,37,true
1768012205,90,24,true
1768012205,90,32,true
1768012205,90,25,true
1768012205,90,14,true
1768012205,90,18,true
1768012205,90,28,true
1768012205,90,28,true
1768012205,90,46,true
1768012205,90,20,true
1768012205,90,28,true
1768012205,90,13,true
1768012205,90,35,true
1768012205,90,41,true
1768012205,90,25,true
1768012205,90,15,true
1768012205,90,19,true
1768012205,90,31,true
1768012205,90,13,true
1768012205,90,23,true
1768012205,90,16,true
1768012205,90,39,true
1768012205,90,13,true
1768012205,90,47,true
1768012205,90,30,true
1768012205,90,29,true
1768012205,90,14,true
1768012205,90,19,true
1768012205,90,17,true
1768012205,90,20,true
1768012205,90,14,true
1768012205,90,16,true
1768012205,90,18,true
1768012205,90,20,true
1768012205,91,62,true
1768012205,91,47,true
1768012205,91,75,true
1768012205,91,54,true
1768012205,91,45,true
1768012205,91,46,true
1768012205,91,48,true
1768012205,91,45,true
1768012205,91,42,true
1768012205,91,47,true
1768012205,91,48,true
1768012205,91,44,true
1768012205,91,44,true
1768012205,91,46,true
1768012205,91,45,true
1768012205,91,46,true
1768012205,91,43,true
1768012205,91,51,true
1768012205,91,53,true
1768012205,91,56,true
1768012205,91,50,true
1768012205,91,52,true
1768012205,91,53,true
1768012205,91,27,true
1768012205,91,53,true
1768012206,92,30,true
1768012206,92,56,true
