unix_timestamp,block_number,latency_micros,passed
1768007419,89,48,true
1768007419,89,17,true
1768007419,89,15,true
1768007419,89,15,true
1768007419,89,19,true
1768007419,89,20,true
1768007419,89,14,true
1768007419,89,22,true
1768007419,89,25,true
1768007419,89,20,true
1768007419,89,29,true
1768007419,89,19,true
1768007419,89,13,true
1768007419,89,13,true
1768007419,89,35,true
1768007419,89,19,true
1768007419,89,24,true
1768007419,89,19,true
1768007419,89,17,true
1768007419,89,25,true
1768007419,89,25,true
1768007419,89,13,true
1768007419,89,26,true
1768007419,89,19,true
1768007419,89,16,true
1768007419,89,28,true
1768007419,89,26,true
1768007419,89,19,true
1768007419,89,14,true
1768007419,89,15,true
1768007419,90,46,true
1768007419,90,51,true
1768007419,90,29,true
1768007419,90,28,true
1768007419,90,27,true
1768007419,90,30,true
1768007419,90,25,true
1768007419,90,27,true
1768007419,90,14,true
1768007419,90,27,true
1768007419,90,13,true
1768007419,90,18,true
1768007419,90,20,true
1768007419,90,16,true
1768007419,90,26,true
1768007419,90,29,true
1768007419,90,28,true
1768007419,90,16,true
1768007419,90,18,true
1768007419,90,18,true
1768007419,90,14,true
1768007419,90,20,true
1768007419,90,26,true
1768007419,90,17,true
1768007419,90,19,true
1768007419,90,22,true
1768007419,90,21,true
1768007419,90,21,true
1768007419,90,30,true
1768007419,90,22,true
1768007419,90,23,true
1768007419,90,27,true
1768007419,90,23,true
1768007419,90,24,true
1768007419,90,24,true
1768007419,90,13,true
1768007419,90,16,true
1768007419,90,31,true
1768007419,90,15,true
1768007419,90,15,true
1768007419,90,13,true
1768007419,90,13,true
1768007419,90,26,true
1768007419,90,24,true
1768007419,90,20,true
1768007419,90,19,true
1768007419,90,22,true
1768007419,90,19,true
1768007419,90,18,true
1768007419,90,14,true
1768007419,90,25,true
1768007419,90,13,true
1768007419,90,30,true
1768007419,90,38,true
1768007419,90,23,true
1768007419,90,33,true
1768007419,90,26,true
1768007419,90,13,true
1768007419,90,18,true
1768007419,90,29,true
1768007419,90,28,true
1768007419,90,37,true
1768007419,90,22,true
1768007419,90,25,true
1768007419,90,13,true
1768007419,90,34,true
1768007419,90,41,true
1768007419,90,13,true
1768007419,90,14,true
1768007419,90,17,true
1768007419,90,32,true
1768007419,90,13,true
1768007419,90,26,true
1768007419,90,16,true
1768007419,90,37,true
1768007419,90,16,true
1768007419,90,15,true
1768007419,90,15,true
1768007419,90,19,true
1768007419,90,12,true
1768007419,90,18,true
1768007419,90,17,true
1768007419,90,26,true
1768007419,90,14,true
1768007419,90,19,true
1768007419,90,17,true
1768007419,90,20,true
1768007419,91,67,true
1768007419,91,51,true
1768007419,91,122,true
1768007419,91,53,true
1768007419,91,49,true
1768007419,91,48,true
1768007419,91,61,true
1768007419,91,48,true
1768007419,91,48,true
1768007419,91,47,true
1768007419,91,53,true
1768007419,91,46,true
1768007419,91,53,true
1768007419,91,45,true
1768007419,91,46,true
1768007419,91,50,true
1768007419,91,49,true
1768007419,91,82,true
1768007419,91,61,true
1768007419,91,63,true
1768007419,91,81,true
1768007419,91,50,true
1768007419,91,53,true
1768007419,91,29,true
1768007419,91,36,true
1768007419,92,37,true
1768007419,92,62,true
1768007419,92,22,true
1768007419,92,14,true
1768007419,92,18,true
1768007419,92,22,true
1768007419,92,21,true
1768007419,92,73,true
1768007419,92,32,true
1768007419,92,36,true
1768007419,92,38,true
1768007419,92,37,true
1768007419,92,48,true
1768007419,92,30,true
1768007419,92,40,true
1768007419,92,42,true
1768007419,92,50,true
1768007419,92,45,true
1768007419,92,32,true
1768007419,92,47,true
1768007419,92,18,true
1768007419,92,51,true
1768007419,92,52,true
1768007419,92,63,true
1768007419,92,60,true
1768007419,92,21,true
1768007419,92,32,true
1768007419,92,54,true
1768007419,92,17,true
1768007419,92,19,true
1768007419,92,18,true
1768007419,92,19,true
1768007419,92,25,true
1768007419,92,22,true
1768007419,92,27,true
1768007419,92,27,true
1768007419,92,30,true
1768007419,92,18,true
1768007419,92,36,true
1768007419,92,19,true
1768007419,92,24,true
1768007419,92,30,true
1768007419,92,31,true
1768007419,92,30,true
1768007419,92,32,true
1768007419,92,25,true
1768007419,92,24,true
1768007419,92,20,true
1768007419,92,21,true
1768007419,92,17,true
1768007419,92,15,true
1768007419,92,15,true
1768007419,92,30,true
1768007419,92,40,true
1768007419,92,37,true
1768007419,92,27,true
1768007419,92,21,true
1768007419,92,39,true
1768007419,92,40,true
1768007419,92,29,true
1768007419,92,33,true
1768007419,92,124,true
1768007419,92,56,true
1768007419,92,58,true
1768007419,92,51,true
1768007419,92,61,true
1768007419,92,59,true
1768007419,92,55,true
1768007419,92,55,true
1768007419,92,69,true
1768007419,92,57,true
1768007419,92,57,true
1768007419,93,41,true
1768007419,93,19,true
1768007419,93,19,true
1768007419,93,63,true
1768007419,93,32,true
1768007419,93,56,true
1768007419,93,66,true
1768007419,93,53,true
1768007419,93,59,true
1768007419,93,53,true
1768007419,93,52,true
1768007419,93,58,true
1768007419,93,53,true
1768007419,93,32,true
1768007419,93,31,true
1768007419,93,50,true
1768007419,93,39,true
1768007419,93,17,true
1768007419,93,49,true
1768007419,93,28,true
1768007419,93,14,true
1768007419,93,33,true
