unix_timestamp,block_number,num_txs,latency_micros
1768007329,1,0,1
1768007332,2,0,0
1768007335,3,0,1
1768007336,4,0,2
1768007336,5,0,2
1768007336,6,0,1
1768007336,7,0,1
1768007336,8,0,1
1768007337,9,0,2
1768007337,10,0,1
1768007337,11,0,1
1768007338,12,0,1
1768007338,13,0,1
1768007338,14,0,1
1768007339,15,0,1
1768007339,16,0,1
1768007339,17,0,1
1768007339,18,0,1
1768007340,19,0,1
1768007340,20,0,1
1768007340,21,0,3
1768007341,22,0,1
1768007341,23,0,1
1768007341,24,0,1
1768007342,25,0,1
1768007342,26,0,1
1768007342,27,0,1
1768007343,28,0,1
1768007343,29,0,1
1768007344,30,0,1
1768007344,31,0,1
1768007344,32,0,1
1768007345,33,0,1
1768007345,34,0,1
1768007345,35,0,1
1768007346,36,0,1
1768007346,37,0,1
1768007346,38,0,1
1768007347,39,0,1
1768007347,40,0,1
1768007346,41,0,1
1768007346,42,0,1
1768007347,43,0,1
1768007347,44,0,1
1768007347,45,0,1
1768007348,46,0,1
1768007348,47,0,1
1768007348,48,0,1
1768007349,49,0,2
1768007349,50,0,1
1768007349,51,0,1
1768007350,52,0,1
1768007350,53,0,1
1768007351,54,0,1
1768007351,55,0,1
1768007351,56,0,1
1768007352,57,0,1
1768007352,58,0,1
1768007352,59,0,1
1768007353,60,0,1
1768007353,61,0,1
1768007353,62,0,1
1768007354,63,0,1
1768007354,64,0,1
1768007354,65,0,1
1768007355,66,0,1
1768007355,67,0,0
1768007355,68,0,1
1768007355,69,0,1
1768007356,70,0,1
1768007356,71,0,1
1768007357,72,0,1
1768007357,73,0,0
1768007357,74,0,1
1768007358,75,0,1
1768007358,76,0,1
1768007358,77,0,1
1768007359,78,0,1
1768007359,79,0,0
1768007359,80,0,1
1768007360,81,0,1
1768007360,82,0,1
1768007360,83,0,1
1768007361,84,0,1
1768007361,85,0,1
1768007361,86,0,1
1768007361,87,0,1
1768007361,88,0,1
1768007419,89,30,379
1768007419,90,87,1932
1768007419,91,25,2024
1768007419,92,72,2179
1768007419,93,56,2175
1768007419,94,166,6795
1768007419,95,183,7188
1768007420,96,82,4756
1768007420,97,74,5736
1768007420,98,63,6420
1768007420,99,155,11675
1768007420,100,97,7689
1768007420,101,63,5044
1768007421,102,123,6093
1768007421,103,115,7928
1768007421,104,245,9255
1768007421,105,75,6553
1768007421,106,120,7182
1768007422,107,133,8805
1768007422,108,13,1412
1768007422,109,98,6291
1768007422,110,177,6250
1768007422,111,211,9656
1768007423,112,70,5087
1768007423,113,132,8609
1768007423,114,45,3818
1768007423,115,83,5346
1768007423,116,189,11556
1768007423,117,143,11273
1768007424,118,88,5766
1768007424,119,63,3813
1768007424,120,115,7415
1768007424,121,238,7870
1768007424,122,77,4470
1768007425,123,56,3433
1768007425,124,83,10221
1768007425,125,83,5671
1768007425,126,92,5392
1768007425,127,205,5386
1768007425,128,63,4976
1768007426,129,99,4714
1768007426,130,98,4612
1768007426,131,94,5098
1768007426,132,158,7068
1768007426,133,46,2751
1768007426,134,80,3926
1768007427,135,61,2101
1768007427,136,74,4187
1768007427,137,64,3565
1768007427,138,118,5880
1768007427,139,70,2988
1768007427,140,60,2891
1768007427,141,148,5407
1768007428,142,48,2227
1768007428,143,159,5399
1768007428,144,187,4691
1768007428,145,60,2153
1768007428,146,82,3050
1768007428,147,92,5024
1768007428,148,71,4056
1768007429,149,41,1917
1768007429,150,142,5972
1768007429,151,107,2564
1768007429,152,37,2245
1768007429,153,67,3599
1768007429,154,52,2804
1768007429,155,54,2633
1768007430,156,167,4417
1768007430,157,74,4303
1768007430,158,150,3702
1768007430,159,57,2553
1768007430,160,45,2177
1768007430,161,59,1596
1768007430,162,89,2105
1768007431,163,56,1394
1768007431,164,16,695
1768007431,165,149,4102
1768007431,166,78,4643
1768007431,167,118,4063
1768007431,168,71,2921
1768007431,169,143,3718
1768007432,170,64,1998
1768007432,171,190,5714
1768007432,172,112,2497
1768007432,173,62,2074
1768007432,174,93,3314
1768007432,175,33,774
1768007433,176,68,2988
1768007433,177,120,2848
1768007433,178,54,2631
1768007433,179,122,3609
1768007433,180,95,3311
1768007433,181,61,1112
1768007433,182,59,2066
1768007434,183,223,5324
1768007434,184,39,1609
1768007434,185,81,2662
1768007434,186,49,1324
1768007434,187,112,2542
1768007434,188,111,2758
1768007435,189,61,2297
1768007435,190,236,3686
1768007435,191,78,2556
1768007435,192,10,423
1768007435,193,125,2776
1768007435,194,90,3046
1768007436,195,148,2824
1768007436,196,80,4152
1768007436,197,78,2055
1768007436,198,101,2791
1768007436,199,49,2003
1768007436,200,14,451
1768007436,201,169,4087
1768007437,202,81,2537
1768007437,203,73,3140
1768007437,204,93,3799
1768007437,205,60,2381
1768007437,206,60,2062
1768007437,207,140,2384
1768007437,208,35,886
1768007438,209,102,3166
1768007438,210,85,2923
1768007438,211,110,3261
1768007438,212,65,1724
1768007438,213,18,573
1768007438,214,69,1591
1768007438,215,134,3535
1768007439,216,99,2872
1768007437,217,111,2419
1768007437,218,30,1127
1768007437,219,40,1229
1768007438,220,162,3610
1768007438,221,79,2230
1768007438,222,85,1916
1768007438,223,54,2184
1768007438,224,85,2710
1768007438,225,112,2621
1768007439,226,78,2811
1768007439,227,109,3291
1768007439,228,83,2180
1768007439,229,125,3717
1768007439,230,70,2166
1768007439,231,95,2469
1768007439,232,70,5200
1768007440,233,82,2423
1768007440,234,107,3645
1768007440,235,53,1816
1768007440,236,146,4007
1768007440,237,61,1717
1768007440,238,124,3219
1768007441,239,67,2093
1768007441,240,104,3679
1768007441,241,59,3608
1768007441,242,42,1488
1768007441,243,57,2978
1768007441,244,8,188
1768007441,245,28,434
