unix_timestamp,block_number,num_txs,latency_micros
1768007329,1,0,6
1768007332,2,0,8
1768007336,3,0,8
1768007336,4,0,8
1768007336,5,0,8
1768007336,6,0,8
1768007336,7,0,8
1768007337,8,0,8
1768007337,9,0,8
1768007337,10,0,7
1768007337,11,0,7
1768007338,12,0,10
1768007338,13,0,8
1768007338,14,0,7
1768007339,15,0,8
1768007339,16,0,7
1768007339,17,0,7
1768007340,18,0,8
1768007340,19,0,8
1768007340,20,0,8
1768007341,21,0,8
1768007341,22,0,9
1768007341,23,0,8
1768007342,24,0,8
1768007342,25,0,8
1768007342,26,0,7
1768007343,27,0,7
1768007343,28,0,10
1768007343,29,0,8
1768007344,30,0,8
1768007344,31,0,9
1768007344,32,0,7
1768007345,33,0,9
1768007345,34,0,8
1768007345,35,0,9
1768007346,36,0,7
1768007346,37,0,7
1768007346,38,0,7
1768007347,39,0,8
1768007347,40,0,10
1768007346,41,0,9
1768007346,42,0,8
1768007347,43,0,8
1768007347,44,0,8
1768007347,45,0,8
1768007348,46,0,9
1768007348,47,0,8
1768007348,48,0,7
1768007349,49,0,7
1768007349,50,0,15
1768007350,51,0,10
1768007350,52,0,6
1768007350,53,0,7
1768007351,54,0,6
1768007351,55,0,6
1768007351,56,0,7
1768007352,57,0,6
1768007352,58,0,7
1768007352,59,0,7
1768007353,60,0,7
1768007353,61,0,6
1768007353,62,0,11
1768007354,63,0,6
1768007354,64,0,7
1768007354,65,0,6
1768007355,66,0,6
1768007355,67,0,6
1768007355,68,0,7
1768007356,69,0,7
1768007356,70,0,8
1768007356,71,0,7
1768007357,72,0,7
1768007357,73,0,5
1768007357,74,0,7
1768007358,75,0,7
1768007358,76,0,7
1768007358,77,0,7
1768007359,78,0,7
1768007359,79,0,6
1768007359,80,0,6
1768007360,81,0,7
1768007360,82,0,7
1768007360,83,0,7
1768007361,84,0,7
1768007361,85,0,5
1768007361,86,0,6
1768007361,87,0,8
1768007361,88,0,6
1768007419,89,30,85
1768007419,90,87,212
1768007419,91,25,49
1768007419,92,72,165
1768007419,93,56,119
1768007419,94,166,306
1768007420,95,183,294
1768007420,96,82,147
1768007420,97,74,144
1768007420,98,63,101
1768007420,99,155,334
1768007420,100,97,290
1768007420,101,63,164
1768007421,102,123,369
1768007421,103,115,291
1768007421,104,245,657
1768007421,105,75,361
1768007421,106,120,339
1768007422,107,133,321
1768007422,108,13,132
1768007422,109,98,343
1768007422,110,177,557
1768007422,111,211,472
1768007423,112,70,323
1768007423,113,132,379
1768007423,114,45,397
1768007423,115,83,278
1768007423,116,189,461
1768007424,117,143,461
1768007424,118,88,197
1768007424,119,63,278
1768007424,120,115,447
1768007424,121,238,694
1768007425,122,77,247
1768007425,123,56,267
1768007425,124,83,230
1768007425,125,83,273
1768007425,126,92,475
1768007425,127,205,511
1768007425,128,63,249
1768007426,129,99,313
1768007426,130,98,339
1768007426,131,94,486
1768007426,132,158,408
1768007426,133,46,190
1768007426,134,80,291
1768007427,135,61,256
1768007427,136,74,373
1768007427,137,64,417
1768007427,138,118,249
1768007427,139,70,281
1768007427,140,60,273
1768007427,141,148,353
1768007428,142,48,309
1768007428,143,159,451
1768007428,144,187,424
1768007428,145,60,202
1768007428,146,82,244
1768007428,147,92,235
1768007429,148,71,310
1768007429,149,41,198
1768007429,150,142,328
1768007429,151,107,420
1768007429,152,37,182
1768007429,153,67,325
1768007429,154,52,364
1768007429,155,54,264
1768007430,156,167,412
1768007430,157,74,267
1768007430,158,150,396
1768007430,159,57,182
1768007430,160,45,269
1768007430,161,59,304
1768007430,162,89,256
1768007431,163,56,234
1768007431,164,16,134
1768007431,165,149,347
1768007431,166,78,400
1768007431,167,118,287
1768007431,168,71,349
1768007431,169,143,356
1768007432,170,64,218
1768007432,171,190,416
1768007432,172,112,340
1768007432,173,62,249
1768007432,174,93,229
1768007432,175,33,392
1768007433,176,68,265
1768007433,177,120,367
1768007433,178,54,208
1768007433,179,122,426
1768007433,180,95,284
1768007433,181,61,357
1768007433,182,59,295
1768007434,183,223,563
1768007434,184,39,398
1768007434,185,81,302
1768007434,186,49,210
1768007434,187,112,431
1768007435,188,111,319
1768007435,189,61,283
1768007435,190,236,661
1768007435,191,78,274
1768007435,192,10,143
1768007435,193,125,583
1768007436,194,90,245
1768007436,195,148,416
1768007436,196,80,239
1768007436,197,78,326
1768007436,198,101,371
1768007436,199,49,202
1768007436,200,14,376
1768007437,201,169,399
1768007437,202,81,184
1768007437,203,73,327
1768007437,204,93,432
1768007437,205,60,361
1768007437,206,60,277
1768007437,207,140,408
1768007438,208,35,231
1768007438,209,102,277
1768007438,210,85,228
1768007438,211,110,472
1768007438,212,65,259
1768007438,213,18,224
1768007438,214,69,297
1768007439,215,134,393
1768007439,216,99,340
1768007437,217,111,411
1768007437,218,30,162
1768007437,219,40,243
1768007438,220,162,453
1768007438,221,79,329
1768007438,222,85,286
1768007438,223,54,197
1768007438,224,85,379
1768007438,225,112,345
1768007439,226,78,288
1768007439,227,109,322
1768007439,228,83,199
1768007439,229,125,434
