unix_timestamp,block_number,memory_bytes
1768007329,1,0
1768007332,2,0
1768007336,3,0
1768007336,4,0
1768007336,5,0
1768007336,6,0
1768007336,7,0
1768007337,8,0
1768007337,9,0
1768007337,10,0
1768007337,11,0
1768007338,12,0
1768007338,13,0
1768007338,14,0
1768007339,15,0
1768007339,16,0
1768007339,17,0
1768007340,18,0
1768007340,19,0
1768007340,20,0
1768007341,21,0
1768007341,22,0
1768007341,23,0
1768007342,24,0
1768007342,25,0
1768007342,26,0
1768007343,27,0
1768007343,28,0
1768007343,29,0
1768007344,30,0
1768007344,31,0
1768007344,32,0
1768007345,33,0
1768007345,34,0
1768007345,35,0
1768007346,36,0
1768007346,37,0
1768007346,38,0
1768007347,39,0
1768007347,40,0
1768007346,41,0
1768007346,42,0
1768007347,43,0
1768007347,44,0
1768007347,45,0
1768007348,46,0
1768007348,47,0
1768007348,48,0
1768007349,49,0
1768007349,50,0
1768007350,51,0
1768007350,52,0
1768007350,53,0
1768007351,54,0
1768007351,55,0
1768007351,56,0
1768007352,57,0
1768007352,58,0
1768007352,59,0
1768007353,60,0
1768007353,61,0
1768007353,62,0
1768007354,63,0
1768007354,64,0
1768007354,65,0
1768007355,66,0
1768007355,67,0
1768007355,68,0
1768007356,69,0
1768007356,70,0
1768007356,71,0
1768007357,72,0
1768007357,73,0
1768007357,74,0
1768007358,75,0
1768007358,76,0
1768007358,77,0
1768007359,78,0
1768007359,79,0
1768007359,80,0
1768007360,81,0
1768007360,82,0
1768007360,83,0
1768007361,84,0
1768007361,85,0
1768007361,86,0
1768007361,87,0
1768007361,88,0
1768007419,89,15576
1768007419,90,46312
1768007419,91,46388
1768007419,92,68452
1768007419,93,73240
1768007419,94,136884
1768007420,95,202924
1768007420,96,203240
1768007420,97,214272
1768007420,98,214496
1768007420,99,272800
1768007420,100,272700
1768007420,101,272892
1768007421,102,273076
1768007421,103,347168
1768007421,104,405656
1768007421,105,405248
1768007421,106,405440
1768007422,107,405712
1768007422,108,405540
1768007422,109,405348
1768007422,110,405572
1768007422,111,425880
1768007423,112,425036
1768007423,113,424744
1768007423,114,423292
1768007423,115,423084
1768007423,116,423540
1768007424,117,423372
1768007424,118,423764
1768007424,119,423124
1768007424,120,421748
1768007424,121,440252
1768007425,122,440244
1768007425,123,439600
1768007425,124,440024
1768007425,125,439956
1768007425,126,438344
1768007425,127,438916
1768007425,128,438000
1768007426,129,438348
1768007426,130,438192
1768007426,131,434868
1768007426,132,436284
1768007426,133,435832
1768007426,134,435872
1768007427,135,435640
1768007427,136,435164
1768007427,137,432408
1768007427,138,433032
1768007427,139,432536
1768007427,140,431848
1768007427,141,433084
1768007428,142,430380
1768007428,143,431696
1768007428,144,433888
1768007428,145,433748
1768007428,146,433792
1768007428,147,433828
1768007429,148,433352
1768007429,149,433296
1768007429,150,433896
1768007429,151,433868
1768007429,152,434140
1768007429,153,432688
1768007429,154,429612
1768007429,155,429740
1768007430,156,431780
1768007430,157,431780
1768007430,158,433604
1768007430,159,433680
1768007430,160,432420
1768007430,161,431012
1768007430,162,432004
1768007431,163,432040
1768007431,164,431300
1768007431,165,432640
1768007431,166,430644
1768007431,167,431052
1768007431,168,429324
1768007431,169,431128
