unix_timestamp,block_number,latency_micros,passed
1768006017,89,322,true
1768006017,89,17,true
1768006017,89,15,true
1768006017,89,43,true
1768006017,89,19,true
1768006017,89,19,true
1768006017,89,14,true
1768006017,89,22,true
1768006017,89,25,true
1768006017,89,19,true
1768006017,89,29,true
1768006017,89,21,true
1768006017,89,13,true
1768006017,89,12,true
1768006017,89,26,true
1768006017,89,38,true
1768006017,89,20,true
1768006017,89,18,true
1768006017,89,20,true
1768006017,89,24,true
1768006017,89,25,true
1768006017,89,14,true
1768006017,89,26,true
1768006017,89,19,true
1768006017,89,13,true
1768006017,89,27,true
1768006017,89,21,true
1768006017,89,19,true
1768006017,89,12,true
1768006017,89,14,true
1768006017,90,38,true
1768006017,90,50,true
1768006017,90,30,true
1768006017,90,29,true
1768006017,90,31,true
1768006017,90,30,true
1768006017,90,24,true
1768006017,90,27,true
1768006017,90,14,true
1768006017,90,17,true
1768006017,90,14,true
1768006017,90,17,true
1768006017,90,17,true
1768006017,90,15,true
1768006017,90,28,true
1768006017,90,28,true
1768006017,90,30,true
1768006017,90,16,true
1768006017,90,15,true
1768006017,90,17,true
1768006017,90,14,true
1768006017,90,22,true
1768006017,90,27,true
1768006017,90,16,true
1768006017,90,16,true
1768006017,90,24,true
1768006017,90,22,true
1768006017,90,20,true
1768006017,90,21,true
1768006017,90,33,true
1768006017,90,23,true
1768006017,90,31,true
1768006017,90,23,true
1768006017,90,27,true
1768006017,90,24,true
1768006017,90,14,true
1768006017,90,19,true
1768006017,90,29,true
1768006017,90,15,true
1768006017,90,16,true
1768006017,90,17,true
1768006017,90,16,true
1768006017,90,19,true
1768006017,90,33,true
1768006017,90,27,true
1768006017,90,25,true
1768006017,90,23,true
1768006017,90,32,true
1768006017,90,19,true
1768006017,90,30,true
1768006017,90,27,true
1768006017,90,15,true
1768006017,90,27,true
1768006017,90,38,true
1768006017,90,27,true
1768006017,90,41,true
1768006017,90,24,true
1768006017,90,14,true
1768006017,90,18,true
1768006017,90,29,true
1768006017,90,43,true
1768006017,90,27,true
1768006017,90,17,true
1768006017,90,37,true
1768006017,90,17,true
1768006017,90,34,true
1768006017,90,42,true
1768006017,90,13,true
1768006017,90,14,true
1768006017,90,17,true
1768006017,90,30,true
1768006017,90,13,true
1768006017,90,27,true
1768006017,90,16,true
1768006017,90,36,true
1768006017,90,13,true
1768006017,90,16,true
1768006017,90,16,true
1768006017,90,20,true
1768006017,90,13,true
1768006017,90,19,true
1768006017,90,17,true
