unix_timestamp,block_number,num_txs,latency_micros
1768005904,1,0,0
1768005910,2,0,1
1768005912,3,0,2
1768005912,4,0,1
1768005913,5,0,1
1768005913,6,0,1
1768005913,7,0,1
1768005913,8,0,2
1768005913,9,0,1
1768005914,10,0,1
1768005914,11,0,1
1768005914,12,0,1
1768005915,13,0,1
1768005915,14,0,1
1768005915,15,0,1
1768005916,16,0,1
1768005916,17,0,1
1768005916,18,0,1
1768005916,19,0,1
1768005917,20,0,1
1768005917,21,0,1
1768005918,22,0,2
1768005918,23,0,2
1768005919,24,0,2
1768005919,25,0,1
1768005920,26,0,1
1768005920,27,0,1
1768005920,28,0,1
1768005921,29,0,1
1768005921,30,0,1
1768005921,31,0,1
1768005922,32,0,1
1768005922,33,0,2
1768005922,34,0,1
1768005923,35,0,1
1768005923,36,0,1
1768005924,37,0,1
1768005924,38,0,1
1768005924,39,0,1
1768005925,40,0,1
1768005925,41,0,1
1768005925,42,0,1
1768005926,43,0,1
1768005926,44,0,1
1768005926,45,0,1
1768005927,46,0,1
1768005927,47,0,1
1768005927,48,0,1
1768005928,49,0,1
1768005928,50,0,1
1768005929,51,0,1
1768005929,52,0,1
1768005929,53,0,1
1768005930,54,0,1
1768005930,55,0,1
1768005929,56,0,1
1768005929,57,0,1
1768005930,58,0,1
1768005930,59,0,1
1768005930,60,0,1
1768005931,61,0,1
1768005931,62,0,1
1768005932,63,0,1
1768005932,64,0,2
1768005933,65,0,1
1768005933,66,0,0
1768005933,67,0,2
1768005934,68,0,18
1768005934,69,0,58
1768005935,70,0,1
1768005935,71,0,1
1768005935,72,0,1
1768005936,73,0,0
1768005937,74,0,1
1768005937,75,0,1
1768005937,76,0,1
1768005938,77,0,1
1768005938,78,0,0
1768005939,79,0,1
1768005939,80,0,1
1768005939,81,0,1
1768005940,82,0,1
1768005940,83,0,1
1768005940,84,0,1
1768005941,85,0,1
1768005941,86,0,1
1768005941,87,0,1
1768005941,88,0,0
1768006017,89,30,608
1768006017,90,87,1959
1768006017,91,25,2285
1768006017,92,72,2191
1768006017,93,56,2517
1768006017,94,166,6197
1768006018,95,183,7727
1768006018,96,82,5627
1768006018,97,74,7998
1768006018,98,63,6746
1768006018,99,155,12623
1768006019,100,97,7981
1768006019,101,63,7365
1768006019,102,123,6107
1768006019,103,115,8112
1768006019,104,245,9504
1768006020,105,75,5788
1768006020,106,120,7576
1768006020,107,133,9817
1768006020,108,13,1657
1768006020,109,98,8461
1768006020,110,177,10536
1768006021,111,211,9328
1768006021,112,70,6249
1768006021,113,132,8428
1768006021,114,45,4870
1768006022,115,83,5119
1768006022,116,189,20422
1768006022,117,143,13239
1768006022,118,88,6371
1768006023,119,63,5181
1768006021,120,115,9471
1768006022,121,238,18147
1768006022,122,77,6005
1768006022,123,56,9858
1768006023,124,83,6475
1768006023,125,83,10420
1768006023,126,92,10170
1768006023,127,205,10361
1768006024,128,63,10385
1768006024,129,99,4981
1768006024,130,98,4460
1768006024,131,94,11447
1768006025,132,158,10201
1768006025,133,46,3249
1768006025,134,80,4212
1768006025,135,61,3147
1768006026,136,74,4446
1768006026,137,64,3956
1768006026,138,118,13111
1768006026,139,70,4192
1768006026,140,60,2659
1768006026,141,148,5799
1768006027,142,48,2210
1768006027,143,159,5464
1768006027,144,187,5337
1768006027,145,60,3001
1768006027,146,82,2626
1768006028,147,92,5131
1768006028,148,71,4067
1768006028,149,41,2130
1768006028,150,142,6521
1768006028,151,107,3529
1768006028,152,37,2111
1768006028,153,67,4272
1768006029,154,52,2778
1768006029,155,54,2106
1768006029,156,167,4958
1768006029,157,74,2629
1768006029,158,150,3241
1768006029,159,57,2628
1768006030,160,45,1963
1768006030,161,59,2084
1768006030,162,89,2678
1768006030,163,56,1118
1768006030,164,16,783
1768006030,165,149,3259
1768006030,166,78,3107
1768006031,167,118,4545
1768006031,168,71,2891
1768006031,169,143,3877
1768006031,170,64,2853
1768006031,171,190,5476
1768006032,172,112,3053
1768006032,173,62,2255
1768006032,174,93,2827
1768006032,175,33,1163
1768006032,176,68,2537
1768006032,177,120,2647
1768006033,178,54,2243
1768006033,179,122,3395
1768006033,180,95,3070
1768006033,181,61,1779
1768006033,182,59,1971
1768006033,183,223,4318
1768006034,184,39,1301
1768006034,185,81,3296
1768006034,186,49,1939
1768006034,187,112,2913
1768006034,188,111,3748
1768006034,189,61,4694
1768006035,190,236,4559
1768006035,191,78,3739
1768006035,192,10,411
1768006035,193,125,3548
1768006035,194,90,3433
1768006036,195,148,3163
1768006036,196,80,2731
1768006036,197,78,1826
1768006036,198,101,2971
1768006036,199,49,1458
1768006036,200,14,445
1768006036,201,169,4891
1768006037,202,81,2748
1768006037,203,73,2094
1768006037,204,93,3708
1768006037,205,60,2036
1768006037,206,60,2059
1768006037,207,140,2976
1768006037,208,35,798
1768006037,209,102,2263
1768006038,210,85,2906
1768006038,211,110,2700
1768006038,212,65,1797
1768006038,213,18,628
1768006038,214,69,1311
1768006038,215,134,3856
1768006039,216,99,2634
1768006039,217,111,2241
1768006039,218,30,1107
1768006039,219,40,1127
1768006039,220,162,3971
1768006039,221,79,2122
1768006039,222,85,2573
1768006040,223,54,1331
1768006040,224,85,2015
1768006040,225,112,3186
1768006040,226,78,2612
1768006040,227,109,3039
1768006040,228,83,2218
1768006041,229,125,3695
1768006041,230,70,2606
1768006041,231,95,3212
1768006041,232,70,6216
1768006041,233,82,2488
1768006041,234,107,3824
1768006041,235,53,1464
1768006042,236,146,4122
1768006042,237,61,2104
1768006042,238,124,3321
1768006042,239,67,2061
1768006042,240,104,4184
1768006042,241,59,2819
1768006042,242,42,2711
1768006043,243,57,2627
1768006043,244,8,201
1768006043,245,28,1659
1768006043,246,177,5784
1768006043,247,93,3308
1768006043,248,79,3772
1768006043,249,104,4034
1768006044,250,93,2902
1768006044,251,85,3135
1768006044,252,76,3300
1768006044,253,80,3754
