unix_timestamp,block_number,num_txs,latency_micros
1768005904,1,0,6
1768005910,2,0,10
1768005912,3,0,8
1768005912,4,0,9
1768005913,5,0,9
1768005913,6,0,8
1768005913,7,0,9
1768005913,8,0,7
1768005913,9,0,8
1768005914,10,0,9
1768005914,11,0,9
1768005914,12,0,8
1768005915,13,0,10
1768005915,14,0,8
1768005915,15,0,8
1768005916,16,0,11
1768005916,17,0,7
1768005916,18,0,9
1768005917,19,0,10
1768005917,20,0,11
1768005917,21,0,11
1768005918,22,0,11
1768005918,23,0,15
1768005919,24,0,11
1768005919,25,0,10
1768005920,26,0,10
1768005920,27,0,10
1768005920,28,0,10
1768005921,29,0,9
1768005921,30,0,9
1768005921,31,0,10
1768005922,32,0,9
1768005922,33,0,9
1768005922,34,0,11
1768005923,35,0,8
1768005923,36,0,11
1768005924,37,0,10
1768005924,38,0,9
1768005924,39,0,10
1768005925,40,0,9
1768005925,41,0,10
1768005925,42,0,8
1768005926,43,0,9
1768005926,44,0,9
1768005926,45,0,8
1768005927,46,0,9
1768005927,47,0,9
1768005928,48,0,8
1768005928,49,0,8
1768005928,50,0,9
1768005929,51,0,7
1768005929,52,0,7
1768005929,53,0,7
1768005930,54,0,7
1768005930,55,0,7
1768005929,56,0,9
1768005929,57,0,7
1768005930,58,0,7
1768005930,59,0,8
1768005931,60,0,9
1768005931,61,0,7
1768005931,62,0,10
1768005932,63,0,11
1768005932,64,0,11
1768005933,65,0,9
1768005933,66,0,9
1768005933,67,0,10
1768005934,68,0,116
1768005934,69,0,23
1768005935,70,0,26
1768005935,71,0,35
1768005936,72,0,8
1768005936,73,0,7
1768005937,74,0,8
1768005937,75,0,7
1768005937,76,0,7
1768005938,77,0,7
1768005938,78,0,6
1768005939,79,0,9
1768005939,80,0,8
1768005939,81,0,8
1768005940,82,0,9
1768005940,83,0,8
1768005940,84,0,6
1768005941,85,0,9
1768005941,86,0,10
1768005941,87,0,8
1768005941,88,0,12
1768006017,89,30,188
1768006017,90,87,227
1768006017,91,25,51
1768006017,92,72,167
1768006017,93,56,148
1768006018,94,166,301
1768006018,95,183,272
1768006018,96,82,151
1768006018,97,74,164
1768006018,98,63,112
1768006018,99,155,361
1768006019,100,97,311
1768006019,101,63,188
1768006019,102,123,340
1768006019,103,115,420
1768006019,104,245,582
1768006020,105,75,418
1768006020,106,120,316
1768006020,107,133,323
1768006020,108,13,157
1768006020,109,98,345
1768006021,110,177,445
1768006021,111,211,483
1768006021,112,70,355
1768006021,113,132,525
1768006021,114,45,373
1768006022,115,83,303
1768006022,116,189,602
1768006022,117,143,431
1768006022,118,88,208
1768006023,119,63,404
1768006021,120,115,887
1768006022,121,238,800
1768006022,122,77,362
1768006022,123,56,395
1768006023,124,83,252
1768006023,125,83,348
1768006023,126,92,450
1768006024,127,205,2703
1768006024,128,63,366
1768006024,129,99,537
1768006024,130,98,503
1768006024,131,94,620
1768006025,132,158,528
1768006025,133,46,314
1768006025,134,80,421
1768006025,135,61,1092
1768006026,136,74,346
1768006026,137,64,455
1768006026,138,118,323
1768006026,139,70,339
1768006026,140,60,337
1768006027,141,148,395
1768006027,142,48,358
1768006027,143,159,337
1768006027,144,187,477
1768006027,145,60,239
1768006027,146,82,282
1768006028,147,92,279
1768006028,148,71,297
1768006028,149,41,213
1768006028,150,142,389
1768006028,151,107,422
1768006028,152,37,181
1768006028,153,67,391
1768006029,154,52,376
1768006029,155,54,252
1768006029,156,167,455
1768006029,157,74,366
1768006029,158,150,613
1768006030,159,57,213
1768006030,160,45,399
1768006030,161,59,326
1768006030,162,89,282
1768006030,163,56,233
1768006030,164,16,138
1768006030,165,149,354
1768006031,166,78,412
1768006031,167,118,327
1768006031,168,71,375
1768006031,169,143,353
1768006031,170,64,222
1768006031,171,190,440
1768006032,172,112,357
1768006032,173,62,261
1768006032,174,93,262
1768006032,175,33,492
1768006032,176,68,310
1768006032,177,120,407
1768006033,178,54,216
1768006033,179,122,459
1768006033,180,95,331
1768006033,181,61,397
1768006033,182,59,338
1768006034,183,223,479
1768006034,184,39,305
1768006034,185,81,265
1768006034,186,49,231
1768006034,187,112,412
1768006034,188,111,344
1768006034,189,61,326
1768006035,190,236,660
1768006035,191,78,263
1768006035,192,10,144
1768006035,193,125,529
1768006035,194,90,244
1768006036,195,148,421
1768006036,196,80,260
1768006036,197,78,341
1768006036,198,101,384
1768006036,199,49,225
1768006036,200,14,404
1768006036,201,169,455
1768006037,202,81,229
1768006037,203,73,349
1768006037,204,93,320
1768006037,205,60,357
1768006037,206,60,271
1768006037,207,140,427
1768006037,208,35,238
1768006038,209,102,287
1768006038,210,85,229
1768006038,211,110,432
1768006038,212,65,422
1768006038,213,18,202
1768006038,214,69,378
1768006038,215,134,479
1768006039,216,99,326
1768006039,217,111,459
1768006039,218,30,162
1768006039,219,40,249
1768006039,220,162,482
1768006039,221,79,334
1768006040,222,85,294
1768006040,223,54,165
1768006040,224,85,390
1768006040,225,112,359
1768006040,226,78,281
1768006040,227,109,336
1768006040,228,83,247
1768006041,229,125,336
1768006041,230,70,368
1768006041,231,95,297
1768006041,232,70,253
1768006041,233,82,246
1768006041,234,107,318
1768006041,235,53,255
1768006042,236,146,399
1768006042,237,61,289
1768006042,238,124,368
1768006042,239,67,323
1768006042,240,104,324
1768006042,241,59,270
1768006043,242,42,211
1768006043,243,57,239
1768006043,244,8,215
1768006043,245,28,165
1768006043,246,177,516
1768006043,247,93,303
1768006043,248,79,445
1768006044,249,104,493
1768006044,250,93,364
1768006044,251,85,289
1768006044,252,76,246
1768006044,253,80,254
1768006044,254,125,317
1768006044,255,85,247
1768006045,256,128,466
1768006045,257,40,310
1768006045,258,72,283
1768006045,259,62,292
1768006045,260,53,261
1768006046,261,286,583
1768006046,262,63,264
1768006046,263,115,302
1768006046,264,114,394
1768006046,265,185,418
1768006047,266,88,395
1768006047,267,54,196
1768006047,268,51,246
1768006047,269,104,266
1768006047,270,90,257
1768006047,271,77,568
1768006047,272,37,186
1768006047,273,60,308
1768006048,274,100,322
1768006048,275,181,520
1768006048,276,53,234
1768006048,277,103,308
1768006048,278,23,151
1768006048,279,215,498
1768006049,280,89,329
1768006049,281,172,394
1768006049,282,83,230
1768006049,283,54,208
1768006049,284,88,293
1768006049,285,76,397
1768006050,286,50,192
1768006050,287,175,518
1768006050,288,25,110
1768006050,289,63,412
1768006050,290,154,422
1768006050,291,73,366
1768006051,292,93,300
1768006051,293,40,174
1768006051,294,63,267
1768006051,295,63,298
1768006051,296,107,275
1768006051,297,215,500
1768006051,298,72,198
1768006052,299,117,450
1768006052,300,32,294
1768006052,301,30,190
1768006052,302,133,374
1768006052,303,297,582
1768006053,304,201,430
1768006053,305,159,372
1768006053,306,22,211
1768006053,307,23,334
1768006053,308,71,229
1768006054,309,258,626
1768006052,310,46,174
1768006053,311,386,1038
1768006053,312,250,607
1768006053,313,76,749
1768006054,314,198,621
1768006054,315,84,407
1768006054,316,94,218
1768006054,317,235,520
1768006055,318,226,576
1768006055,319,23,430
1768006055,320,150,341
1768006055,321,269,1001
1768006056,322,66,487
1768006056,323,217,496
1768006056,324,9,364
1768006056,325,138,376
1768006057,326,373,836
1768006057,327,167,830
1768006057,328,209,746
1768006057,329,12,99
1768006058,330,264,742
1768006058,331,146,699
1768006058,332,35,197
1768006058,333,65,478
1768006058,334,74,171
1768006058,335,207,576
1768006058,336,26,668
1768006059,337,452,1075
1768006059,338,18,441
1768006059,339,91,207
1768006060,340,506,1367
1768006060,341,99,408
1768006060,342,252,870
1768006061,343,130,356
1768006061,344,258,632
1768006061,345,90,490
1768006061,346,103,224
1768006062,347,273,1300
1768006062,348,237,701
1768006062,349,57,280
1768006063,350,266,1223
1768006063,351,80,318
1768006063,352,311,994
1768006063,353,52,296
1768006064,354,142,668
1768006064,355,108,333
1768006064,356,310,742
1768006064,357,94,633
1768006065,358,81,669
1768006065,359,42,228
1768006065,360,94,865
1768006065,361,250,663
1768006065,362,46,566
1768006065,363,114,306
1768006066,364,94,361
1768006066,365,14,212
1768006066,366,127,722
1768006066,367,71,287
1768006066,368,11,187
1768006066,369,77,241
1768006066,370,69,272
1768006066,371,139,617
1768006067,372,114,279
1768006067,373,57,313
1768006067,374,99,338
1768006067,375,109,250
1768006067,376,10,229
1768006067,377,92,311
1768006067,378,73,194
1768006068,379,76,298
1768006068,380,117,418
1768006068,381,59,335
1768006068,382,17,286
1768006068,383,55,214
1768006068,384,131,385
1768006068,385,46,264
1768006068,386,37,142
1768006069,387,133,533
1768006069,388,104,315
1768006069,389,45,208
1768006069,390,250,633
1768006070,391,192,445
1768006070,392,66,194
1768006070,393,207,442
1768006070,394,107,365
1768006070,395,220,458
1768006071,396,111,268
1768006071,397,270,654
1768006071,398,54,271
1768006071,399,232,542
1768006072,400,91,508
1768006072,401,79,442
1768006072,402,117,428
1768006072,403,52,438
1768006072,404,138,446
1768006072,405,53,467
1768006073,406,102,336
1768006073,407,87,574
1768006073,408,34,182
1768006073,409,75,673
1768006073,410,145,441
1768006073,411,69,303
1768006074,412,353,758
1768006074,413,80,278
1768006074,414,79,366
1768006074,415,85,276
1768006074,416,75,301
1768006074,417,33,239
1768006075,418,223,431
1768006075,419,75,268
1768006075,420,57,337
1768006076,421,366,711
1768006076,422,95,729
1768006076,423,148,382
1768006076,424,117,322
1768006076,425,53,252
1768006076,426,31,192
1768006077,427,224,419
1768006077,428,167,578
1768006077,429,63,234
1768006077,430,82,268
1768006077,431,111,695
1768006078,432,143,424
1768006078,433,70,371
1768006078,434,133,386
1768006078,435,61,224
1768006078,436,91,222
1768006078,437,76,483
1768006079,438,173,544
1768006079,439,100,336
1768006079,440,75,276
1768006079,441,97,334
1768006079,442,94,398
1768006079,443,173,420
1768006080,444,65,350
1768006080,445,64,272
1768006080,446,75,310
1768006080,447,143,431
1768006080,448,68,462
1768006080,449,71,311
1768006081,450,163,408
1768006081,451,111,337
1768006081,452,53,221
1768006081,453,48,332
1768006081,454,118,328
1768006081,455,137,356
1768006081,456,28,233
1768006082,457,52,350
1768006082,458,89,327
1768006082,459,202,446
1768006082,460,82,401
1768006082,461,58,314
1768006082,462,66,235
1768006083,463,49,202
1768006083,464,58,307
1768006083,465,125,435
1768006083,466,64,230
1768006083,467,19,139
1768006083,468,78,293
1768006083,469,203,619
1768006084,470,103,333
1768006084,471,78,270
1768006084,472,50,289
1768006084,473,165,365
1768006084,474,73,262
1768006084,475,89,462
1768006083,476,72,650
1768006083,477,61,187
1768006084,478,168,393
1768006084,479,53,401
1768006084,480,122,404
1768006084,481,100,358
1768006084,482,68,225
1768006085,483,194,562
1768006085,484,113,369
1768006085,485,232,628
1768006085,486,71,280
1768006085,487,79,282
1768006086,488,117,636
1768006086,489,81,239
1768006086,490,136,586
1768006086,491,184,478
1768006086,492,144,576
1768006087,493,47,562
1768006087,494,134,475
1768006087,495,64,615
1768006087,496,29,376
1768006087,497,144,424
1768006087,498,40,271
1768006088,499,186,492
1768006088,500,235,649
1768006088,501,48,386
1768006088,502,80,399
1768006088,503,200,1614
1768006089,504,54,295
1768006089,505,104,312
1768006089,506,145,321
1768006089,507,101,387
1768006089,508,19,151
1768006090,509,198,634
1768006090,510,53,684
1768006090,511,142,356
1768006090,512,58,398
1768006090,513,189,629
1768006091,514,128,342
1768006091,515,52,264
1768006091,516,46,321
1768006091,517,111,365
1768006091,518,53,191
1768006091,519,235,700
1768006091,520,42,202
1768006091,521,21,293
1768006092,522,139,400
1768006092,523,152,570
1768006092,524,121,454
1768006092,525,49,285
1768006093,526,176,445
1768006093,527,129,415
1768006093,528,79,423
1768006093,529,91,880
1768006094,530,155,483
1768006094,531,93,341
1768006094,532,54,411
1768006094,533,79,534
1768006094,534,94,369
1768006094,535,87,289
1768006095,536,41,515
1768006095,537,89,435
1768006095,538,71,369
1768006095,539,81,454
1768006095,540,41,524
1768006095,541,89,353
1768006096,542,98,536
1768006096,543,143,568
1768006096,544,133,408
1768006096,545,53,283
1768006096,546,84,297
1768006097,547,106,377
1768006097,548,22,183
1768006097,549,143,417
1768006097,550,23,150
1768006097,551,140,514
1768006097,552,77,307
1768006098,553,122,480
1768006098,554,84,375
1768006098,555,153,402
1768006098,556,81,303
1768006098,557,79,345
1768006098,558,64,218
1768006099,559,62,332
1768006099,560,50,166
1768006099,561,168,450
1768006099,562,94,549
1768006099,563,131,454
1768006099,564,81,306
1768006100,565,95,550
1768006100,566,54,251
1768006100,567,157,401
1768006100,568,60,269
1768006100,569,87,258
1768006100,570,68,249
1768006101,571,191,507
1768006101,572,60,288
1768006101,573,72,393
1768006101,574,160,438
1768006101,575,20,279
1768006101,576,90,284
1768006102,577,83,403
1768006102,578,216,463
1768006102,579,34,308
1768006102,580,123,547
1768006103,581,131,809
1768006103,582,66,300
1768006103,583,150,388
