unix_timestamp,block_number,memory_bytes
1768005904,1,0
1768005910,2,0
1768005912,3,0
1768005912,4,0
1768005913,5,0
1768005913,6,0
1768005913,7,0
1768005913,8,0
1768005913,9,0
1768005914,10,0
1768005914,11,0
1768005914,12,0
1768005915,13,0
1768005915,14,0
1768005915,15,0
1768005916,16,0
1768005916,17,0
1768005916,18,0
1768005917,19,0
1768005917,20,0
1768005917,21,0
1768005918,22,0
1768005918,23,0
1768005919,24,0
1768005919,25,0
1768005920,26,0
1768005920,27,0
1768005920,28,0
1768005921,29,0
1768005921,30,0
1768005921,31,0
1768005922,32,0
1768005922,33,0
1768005922,34,0
1768005923,35,0
1768005923,36,0
1768005924,37,0
1768005924,38,0
1768005924,39,0
1768005925,40,0
1768005925,41,0
1768005925,42,0
1768005926,43,0
1768005926,44,0
1768005926,45,0
1768005927,46,0
1768005927,47,0
1768005928,48,0
1768005928,49,0
1768005928,50,0
1768005929,51,0
1768005929,52,0
1768005929,53,0
1768005930,54,0
1768005930,55,0
1768005929,56,0
1768005929,57,0
1768005930,58,0
1768005930,59,0
1768005931,60,0
1768005931,61,0
1768005931,62,0
1768005932,63,0
1768005932,64,0
1768005933,65,0
1768005933,66,0
1768005933,67,0
1768005934,68,0
1768005934,69,0
1768005935,70,0
1768005935,71,0
1768005936,72,0
1768005936,73,0
1768005937,74,0
1768005937,75,0
1768005937,76,0
1768005938,77,0
1768005938,78,0
1768005939,79,0
1768005939,80,0
1768005939,81,0
1768005940,82,0
1768005940,83,0
1768005940,84,0
1768005941,85,0
1768005941,86,0
1768005941,87,0
1768005941,88,0
1768006017,89,15576
1768006017,90,46312
1768006017,91,46388
1768006017,92,68452
1768006017,93,73240
1768006018,94,136884
1768006018,95,202924
1768006018,96,203240
1768006018,97,214272
1768006018,98,214496
1768006018,99,272800
1768006019,100,272700
1768006019,101,272892
1768006019,102,273076
1768006019,103,347168
1768006019,104,405656
1768006020,105,405248
1768006020,106,405440
1768006020,107,405712
1768006020,108,405540
1768006020,109,405348
1768006021,110,405572
1768006021,111,425880
1768006021,112,425036
1768006021,113,424744
1768006021,114,423292
1768006022,115,423084
1768006022,116,423540
1768006022,117,423372
1768006022,118,423764
1768006023,119,423124
1768006021,120,421748
1768006022,121,440252
1768006022,122,440244
1768006022,123,439600
1768006023,124,440024
1768006023,125,439956
1768006023,126,438344
1768006024,127,438916
1768006024,128,438000
1768006024,129,438348
1768006024,130,438192
1768006024,131,434868
1768006025,132,436284
1768006025,133,435832
1768006025,134,435872
1768006025,135,435640
1768006026,136,435164
1768006026,137,432408
1768006026,138,433032
1768006026,139,432536
1768006026,140,431848
1768006027,141,433084
1768006027,142,430380
1768006027,143,431696
1768006027,144,433888
1768006027,145,433748
1768006027,146,433792
1768006028,147,433828
1768006028,148,433352
1768006028,149,433296
1768006028,150,433896
1768006028,151,433868
1768006028,152,434140
1768006028,153,432688
1768006029,154,429612
1768006029,155,429740
1768006029,156,431780
1768006029,157,431780
1768006029,158,433604
1768006030,159,433680
1768006030,160,432420
1768006030,161,431012
1768006030,162,432004
1768006030,163,432040
1768006030,164,431300
1768006030,165,432640
1768006031,166,430644
1768006031,167,431052
1768006031,168,429324
1768006031,169,431128
1768006031,170,431264
1768006031,171,433440
1768006032,172,433392
1768006032,173,433032
1768006032,174,434160
1768006032,175,431720
1768006032,176,432028
1768006032,177,432076
1768006033,178,431848
1768006033,179,431536
1768006033,180,432368
1768006033,181,430596
1768006033,182,430140
1768006034,183,431696
1768006034,184,430924
1768006034,185,431564
1768006034,186,431152
1768006034,187,430736
1768006034,188,431528
1768006034,189,430148
1768006035,190,433664
1768006035,191,433740
1768006035,192,432952
1768006035,193,430660
1768006035,194,431104
1768006036,195,432436
1768006036,196,433028
1768006036,197,432140
1768006036,198,431480
1768006036,199,431612
1768006036,200,426020
1768006036,201,427848
1768006037,202,428940
1768006037,203,427844
1768006037,204,427380
1768006037,205,424180
1768006037,206,423704
1768006037,207,425456
1768006037,208,424528
1768006038,209,425144
1768006038,210,426556
1768006038,211,425688
1768006038,212,425384
1768006038,213,423848
1768006038,214,423884
1768006038,215,425424
1768006039,216,426588
1768006039,217,425768
1768006039,218,425292
1768006039,219,424208
1768006039,220,425424
1768006039,221,425336
1768006040,222,425256
1768006040,223,425688
1768006040,224,487368
1768006040,225,487268
1768006040,226,487180
1768006040,227,487176
1768006040,228,487372
1768006041,229,487704
1768006041,230,487340
1768006041,231,487400
1768006041,232,487380
1768006041,233,487492
1768006041,234,487572
1768006041,235,487392
1768006042,236,487660
1768006042,237,487468
1768006042,238,487644
1768006042,239,487412
1768006042,240,487540
1768006042,241,487392
1768006043,242,487288
1768006043,243,487180
1768006043,244,486792
1768006043,245,486688
1768006043,246,486796
1768006043,247,486920
1768006043,248,486740
1768006044,249,486880
1768006044,250,486828
1768006044,251,486928
1768006044,252,487064
1768006044,253,487144
1768006044,254,487596
1768006044,255,487820
1768006045,256,487620
1768006045,257,487412
1768006045,258,487388
1768006045,259,487232
1768006045,260,487088
1768006046,261,502236
1768006046,262,502180
1768006046,263,502304
1768006046,264,502248
1768006046,265,502628
1768006047,266,502480
1768006047,267,502528
1768006047,268,502416
1768006047,269,502580
1768006047,270,502728
1768006047,271,501892
1768006047,272,501792
1768006047,273,501596
1768006048,274,501552
1768006048,275,501488
1768006048,276,501364
1768006048,277,501556
1768006048,278,501472
1768006048,279,501916
1768006049,280,501908
1768006049,281,502272
1768006049,282,502456
1768006049,283,502432
1768006049,284,502392
1768006049,285,502048
1768006050,286,502036
1768006050,287,502312
1768006050,288,502320
1768006050,289,501720
1768006050,290,501984
1768006050,291,501608
1768006051,292,501644
1768006051,293,501596
1768006051,294,501496
1768006051,295,501432
1768006051,296,501652
1768006051,297,501828
1768006051,298,502004
1768006052,299,502220
1768006052,300,501732
1768006052,301,501560
1768006052,302,501696
1768006052,303,507180
1768006053,304,507732
1768006053,305,508128
1768006053,306,507764
1768006053,307,506932
1768006053,308,506932
1768006054,309,507452
1768006052,310,507520
1768006053,311,582560
1768006053,312,582520
1768006053,313,579216
1768006054,314,577620
1768006054,315,576456
1768006054,316,576804
1768006054,317,578812
1768006055,318,580084
1768006055,319,575684
1768006055,320,576368
1768006055,321,570824
1768006056,322,566520
1768006056,323,568828
1768006056,324,564936
1768006056,325,565384
1768006057,326,570736
1768006057,327,566664
1768006057,328,564776
1768006057,329,564324
