unix_timestamp,block_number,num_txs,latency_micros
1768043061,1,0,6
1768043076,2,0,16
1768043080,3,0,12
1768043080,4,0,11
1768043080,5,0,9
1768043080,6,0,9
1768043080,7,0,13
1768043081,8,0,10
1768043081,9,0,8
1768043081,10,0,9
1768043081,11,0,9
1768043082,12,0,7
1768043082,13,0,8
1768043082,14,0,8
1768043083,15,0,8
1768043083,16,0,11
1768043083,17,0,9
1768043084,18,0,9
1768043084,19,0,9
1768043084,20,0,8
1768043084,21,0,8
1768043085,22,0,9
1768043084,23,0,10
1768043085,24,0,12
1768043085,25,0,8
1768043085,26,0,12
1768043086,27,0,8
1768043086,28,0,10
1768043086,29,0,9
1768043087,30,0,8
1768043087,31,0,8
1768043087,32,0,9
1768043088,33,0,8
1768043088,34,0,8
1768043088,35,0,8
1768043089,36,0,9
1768043089,37,0,9
1768043089,38,0,9
1768043090,39,0,9
1768043090,40,0,8
1768043090,41,0,9
1768043091,42,0,9
1768043091,43,0,8
1768043091,44,0,8
1768043092,45,0,10
1768043092,46,0,9
1768043092,47,0,8
1768043093,48,0,8
1768043093,49,0,8
1768043094,50,0,11
1768043094,51,0,10
1768043095,52,0,12
1768043095,53,0,10
1768043096,54,0,14
1768043096,55,0,9
1768043096,56,0,8
1768043097,57,0,8
1768043097,58,0,9
1768043097,59,0,7
1768043098,60,0,8
1768043098,61,0,8
1768043098,62,0,8
1768043099,63,0,8
1768043099,64,0,8
1768043099,65,0,8
1768043100,66,0,8
1768043100,67,0,8
1768043100,68,0,11
1768043101,69,0,8
1768043101,70,0,8
1768043101,71,0,8
1768043102,72,0,8
1768043102,73,0,7
1768043103,74,0,9
1768043103,75,0,8
1768043103,76,0,9
1768043104,77,0,7
1768043104,78,0,9
1768043104,79,0,6
1768043105,80,0,8
1768043105,81,0,8
1768043106,82,0,8
1768043106,83,0,8
1768043106,84,0,9
1768043106,85,0,6
1768043107,86,0,9
1768043107,87,0,8
1768043107,88,0,8
1768043158,89,30,75
1768043158,90,87,160
1768043158,91,25,46
1768043158,92,72,142
1768043158,93,56,92
1768043158,94,166,277
1768043159,95,183,285
1768043159,96,82,140
1768043159,97,74,142
1768043159,98,63,100
1768043159,99,155,250
1768043159,100,97,136
1768043159,101,63,121
1768043160,102,123,333
1768043160,103,115,220
1768043160,104,245,386
1768043160,105,75,136
1768043160,106,120,262
1768043160,107,133,215
1768043160,108,13,44
1768043161,109,98,157
1768043161,110,177,292
1768043161,111,211,562
1768043161,112,70,141
1768043162,113,132,247
1768043162,114,45,95
1768043162,115,83,205
1768043162,116,189,1142
1768043162,117,143,240
1768043162,118,88,157
1768043163,119,63,182
1768043163,120,115,180
1768043163,121,238,399
1768043163,122,77,147
1768043163,123,56,161
1768043163,124,83,193
1768043164,125,83,174
1768043164,126,92,218
1768043164,127,205,291
1768043164,128,63,95
1768043164,129,99,166
1768043165,130,98,385
1768043165,131,94,147
1768043165,132,158,249
1768043165,133,46,107
1768043165,134,80,164
1768043165,135,61,131
1768043165,136,74,188
1768043166,137,64,177
1768043166,138,118,162
1768043166,139,70,125
1768043166,140,60,119
1768043166,141,148,264
1768043166,142,48,107
1768043166,143,159,265
1768043167,144,187,271
1768043167,145,60,132
1768043167,146,82,153
1768043167,147,92,148
1768043167,148,71,131
1768043167,149,41,82
1768043168,150,142,562
1768043168,151,107,172
1768043168,152,37,81
1768043168,153,67,131
1768043168,154,52,108
1768043168,155,54,100
1768043168,156,167,282
1768043169,157,74,144
1768043169,158,150,231
1768043169,159,57,106
1768043169,160,45,98
1768043169,161,59,200
1768043169,162,89,188
1768043169,163,56,107
1768043169,164,16,73
1768043170,165,149,278
1768043170,166,78,238
1768043170,167,118,211
1768043170,168,71,148
1768043170,169,143,235
1768043171,170,64,120
1768043171,171,190,260
1768043171,172,112,177
1768043171,173,62,130
1768043171,174,93,160
1768043171,175,33,85
1768043172,176,68,144
1768043172,177,120,206
1768043172,178,54,153
1768043172,179,122,234
1768043172,180,95,152
1768043172,181,61,120
1768043172,182,59,119
1768043173,183,223,276
1768043173,184,39,127
1768043173,185,81,145
1768043173,186,49,112
1768043173,187,112,202
1768043174,188,111,234
1768043174,189,61,155
1768043174,190,236,423
1768043174,191,78,149
1768043174,192,10,34
1768043174,193,125,220
1768043175,194,90,167
1768043175,195,148,232
1768043175,196,80,142
1768043175,197,78,159
1768043175,198,101,169
1768043175,199,49,92
1768043175,200,14,46
1768043176,201,169,341
1768043176,202,81,153
1768043176,203,73,139
1768043176,204,93,155
1768043176,205,60,102
1768043176,206,60,126
1768043177,207,140,230
1768043177,208,35,100
1768043177,209,102,160
1768043177,210,85,180
1768043177,211,110,171
1768043177,212,65,125
1768043177,213,18,56
1768043178,214,69,133
1768043178,215,134,229
1768043178,216,99,163
1768043178,217,111,195
1768043178,218,30,75
1768043178,219,40,91
1768043179,220,162,268
1768043179,221,79,149
1768043179,222,85,167
1768043179,223,54,102
1768043179,224,85,169
1768043179,225,112,188
1768043179,226,78,139
1768043180,227,109,178
1768043180,228,83,146
1768043180,229,125,246
1768043180,230,70,164
1768043180,231,95,170
1768043180,232,70,132
1768043180,233,82,149
1768043180,234,107,180
1768043180,235,53,103
1768043181,236,146,232
1768043181,237,61,178
1768043181,238,124,230
1768043181,239,67,134
1768043181,240,104,163
1768043181,241,59,148
1768043181,242,42,91
1768043182,243,57,104
1768043182,244,8,35
1768043182,245,28,62
1768043182,246,177,857
1768043182,247,93,156
1768043182,248,79,137
1768043182,249,104,191
1768043183,250,93,165
1768043183,251,85,153
1768043183,252,76,133
1768043183,253,80,132
1768043183,254,125,275
1768043183,255,85,135
1768043184,256,128,233
1768043184,257,40,94
1768043184,258,72,150
1768043184,259,62,146
1768043184,260,53,105
1768043185,261,286,427
1768043185,262,63,131
1768043185,263,115,168
1768043185,264,114,226
1768043185,265,185,323
1768043186,266,88,191
1768043186,267,54,218
1768043186,268,51,105
1768043186,269,104,162
1768043186,270,90,157
1768043186,271,77,156
1768043186,272,37,85
1768043187,273,60,174
1768043187,274,100,154
1768043187,275,181,263
1768043187,276,53,152
1768043187,277,103,174
1768043187,278,23,69
1768043188,279,215,331
1768043188,280,89,197
1768043188,281,172,275
1768043188,282,83,208
1768043189,283,54,105
1768043189,284,88,191
1768043189,285,76,144
1768043189,286,50,100
1768043189,287,175,261
1768043189,288,25,54
1768043190,289,63,120
1768043190,290,154,249
1768043190,291,73,141
1768043190,292,93,163
1768043190,293,40,105
1768043190,294,63,167
1768043190,295,63,142
1768043191,296,107,178
1768043191,297,215,312
1768043191,298,72,127
1768043191,299,117,257
1768043191,300,32,73
1768043191,301,30,96
1768043192,302,133,214
1768043192,303,297,473
1768043192,304,201,321
1768043193,305,159,251
1768043193,306,22,58
1768043193,307,23,58
1768043193,308,71,120
1768043193,309,258,439
1768043193,310,46,96
1768043194,311,386,611
1768043194,312,250,461
1768043194,313,76,180
1768043195,314,198,310
1768043195,315,84,165
1768043195,316,94,170
1768043195,317,235,442
1768043196,318,226,412
1768043196,319,23,58
1768043196,320,150,261
1768043197,321,269,471
1768043197,322,66,132
1768043197,323,217,371
1768043197,324,9,40
1768043197,325,138,214
1768043198,326,373,618
1768043198,327,167,258
1768043198,328,209,419
1768043198,329,12,39
1768043199,330,264,464
1768043199,331,146,241
1768043199,332,35,98
1768043199,333,65,120
1768043199,334,74,137
1768043200,335,207,1564
1768043200,336,26,75
1768043201,337,452,847
1768043201,338,18,55
1768043201,339,91,196
1768043202,340,506,789
1768043202,341,99,203
1768043202,342,252,492
1768043202,343,130,229
1768043203,344,258,445
1768043203,345,90,195
1768043203,346,103,186
1768043203,347,273,634
1768043204,348,237,419
1768043204,349,57,112
1768043204,350,266,482
1768043204,351,80,197
1768043205,352,311,512
1768043205,353,52,88
1768043205,354,142,225
1768043206,355,108,167
1768043206,356,310,508
1768043206,357,94,168
1768043206,358,81,156
1768043206,359,42,133
1768043207,360,94,166
1768043207,361,250,419
1768043207,362,46,107
1768043207,363,114,253
1768043208,364,94,164
1768043208,365,14,42
1768043208,366,127,299
1768043208,367,71,173
1768043208,368,11,36
1768043208,369,77,145
1768043208,370,69,133
1768043209,371,139,274
1768043209,372,114,194
1768043209,373,57,147
1768043209,374,99,174
1768043209,375,109,181
1768043209,376,10,38
1768043210,377,92,167
1768043210,378,73,156
1768043210,379,76,162
1768043210,380,117,235
1768043210,381,59,105
1768043210,382,17,62
1768043210,383,55,132
1768043211,384,131,234
1768043211,385,46,77
1768043211,386,37,84
1768043211,387,133,234
1768043211,388,104,199
1768043212,389,45,102
1768043211,390,250,629
1768043212,391,192,350
1768043212,392,66,163
1768043212,393,207,460
1768043212,394,107,187
1768043213,395,220,372
1768043213,396,111,196
1768043213,397,270,443
1768043213,398,54,118
1768043214,399,232,431
1768043214,400,91,195
1768043214,401,79,145
1768043214,402,117,224
1768043214,403,52,88
1768043215,404,138,282
1768043215,405,53,101
1768043215,406,102,1609
1768043215,407,87,162
1768043215,408,34,72
1768043216,409,75,136
1768043216,410,145,240
1768043216,411,69,138
1768043217,412,353,582
