unix_timestamp,block_number,num_txs,latency_micros
1768043061,1,0,0
1768043076,2,0,1
1768043080,3,0,2
1768043080,4,0,1
1768043080,5,0,1
1768043080,6,0,662
1768043080,7,0,1
1768043081,8,0,1
1768043081,9,0,1
1768043081,10,0,2
1768043081,11,0,1
1768043082,12,0,1
1768043082,13,0,1
1768043082,14,0,1
1768043083,15,0,1
1768043083,16,0,1
1768043083,17,0,1
1768043083,18,0,1
1768043084,19,0,1
1768043084,20,0,1
1768043084,21,0,1
1768043085,22,0,1
1768043084,23,0,1
1768043085,24,0,1
1768043085,25,0,1
1768043085,26,0,1
1768043086,27,0,1
1768043086,28,0,1
1768043086,29,0,1
1768043087,30,0,1
1768043087,31,0,1
1768043087,32,0,1
1768043088,33,0,1
1768043088,34,0,1
1768043088,35,0,1
1768043089,36,0,1
1768043089,37,0,1
1768043089,38,0,1
1768043090,39,0,1
1768043090,40,0,1
1768043090,41,0,1
1768043091,42,0,2
1768043091,43,0,1
1768043091,44,0,1
1768043092,45,0,1
1768043092,46,0,1
1768043092,47,0,1
1768043093,48,0,1
1768043093,49,0,1
1768043094,50,0,2
1768043094,51,0,2
1768043095,52,0,1
1768043095,53,0,1
1768043095,54,0,1
1768043096,55,0,1
1768043096,56,0,1
1768043097,57,0,1
1768043097,58,0,1
1768043097,59,0,1
1768043098,60,0,1
1768043098,61,0,1
1768043098,62,0,1
1768043099,63,0,1
1768043099,64,0,1
1768043099,65,0,1
1768043100,66,0,1
1768043100,67,0,1
1768043100,68,0,1
1768043101,69,0,1
1768043101,70,0,1
1768043101,71,0,1
1768043102,72,0,1
1768043102,73,0,1
1768043103,74,0,1
1768043103,75,0,1
1768043103,76,0,1
1768043104,77,0,1
1768043104,78,0,1
1768043104,79,0,1
1768043105,80,0,1
1768043105,81,0,1
1768043105,82,0,1
1768043106,83,0,1
1768043106,84,0,1
1768043106,85,0,1
1768043107,86,0,1
1768043107,87,0,1
1768043107,88,0,0
1768043158,89,30,354
1768043158,90,87,1281
1768043158,91,25,1055
1768043158,92,72,2248
1768043158,93,56,2049
1768043158,94,166,5789
1768043158,95,183,7733
1768043159,96,82,5756
1768043159,97,74,7382
1768043159,98,63,5814
1768043159,99,155,9362
1768043159,100,97,7553
1768043159,101,63,4045
1768043159,102,123,6213
1768043160,103,115,10140
