unix_timestamp,block_number,memory_bytes
1768043061,1,0
1768043076,2,0
1768043080,3,0
1768043080,4,0
1768043080,5,0
1768043080,6,0
1768043080,7,0
1768043081,8,0
1768043081,9,0
1768043081,10,0
1768043081,11,0
1768043082,12,0
1768043082,13,0
1768043082,14,0
1768043083,15,0
1768043083,16,0
1768043083,17,0
1768043084,18,0
1768043084,19,0
1768043084,20,0
1768043084,21,0
1768043085,22,0
1768043084,23,0
1768043085,24,0
1768043085,25,0
1768043085,26,0
1768043086,27,0
1768043086,28,0
1768043086,29,0
1768043087,30,0
1768043087,31,0
1768043087,32,0
1768043088,33,0
1768043088,34,0
1768043088,35,0
1768043089,36,0
1768043089,37,0
1768043089,38,0
1768043090,39,0
1768043090,40,0
1768043090,41,0
1768043091,42,0
1768043091,43,0
1768043091,44,0
1768043092,45,0
1768043092,46,0
1768043092,47,0
1768043093,48,0
1768043093,49,0
1768043094,50,0
1768043094,51,0
1768043095,52,0
1768043095,53,0
1768043096,54,0
1768043096,55,0
1768043096,56,0
1768043097,57,0
1768043097,58,0
1768043097,59,0
1768043098,60,0
1768043098,61,0
1768043098,62,0
1768043099,63,0
1768043099,64,0
1768043099,65,0
1768043100,66,0
1768043100,67,0
1768043100,68,0
1768043101,69,0
1768043101,70,0
1768043101,71,0
1768043102,72,0
1768043102,73,0
1768043103,74,0
1768043103,75,0
1768043103,76,0
1768043104,77,0
1768043104,78,0
1768043104,79,0
1768043105,80,0
1768043105,81,0
1768043106,82,0
1768043106,83,0
1768043106,84,0
1768043106,85,0
1768043107,86,0
1768043107,87,0
1768043107,88,0
1768043158,89,15576
1768043158,90,46312
1768043158,91,46388
1768043158,92,68452
1768043158,93,73240
1768043158,94,136884
1768043159,95,202924
1768043159,96,203240
1768043159,97,214272
1768043159,98,214496
1768043159,99,272904
1768043159,100,273244
1768043159,101,273488
1768043160,102,347696
1768043160,103,348248
1768043160,104,407300
1768043160,105,407716
1768043160,106,408168
1768043160,107,408656
1768043160,108,408708
1768043161,109,409092
1768043161,110,429512
1768043161,111,699640
1768043161,112,699900
1768043162,113,700384
1768043162,114,700528
1768043162,115,700848
1768043162,116,775316
1768043162,117,776100
1768043162,118,776448
1768043163,119,776696
1768043163,120,777132
1768043163,121,798004
1768043163,122,798304
1768043163,123,798528
1768043163,124,798832
1768043164,125,799156
1768043164,126,799508
1768043164,127,800328
1768043164,128,800552
1768043164,129,800908
1768043165,130,1096196
1768043165,131,1096560
1768043165,132,1097172
1768043165,133,1097352
1768043165,134,1097672
1768043165,135,1097908
1768043165,136,1098192
1768043166,137,1098440
1768043166,138,1098832
1768043166,139,1099100
1768043166,140,1099340
1768043166,141,1099908
1768043166,142,1100096
1768043166,143,1100632
1768043167,144,1101344
1768043167,145,1102032
1768043167,146,1102360
1768043167,147,1102692
1768043167,148,1102968
1768043167,149,1103132
1768043168,150,1347348
1768043168,151,1347768
1768043168,152,1347916
1768043168,153,1348688
1768043168,154,1348892
1768043168,155,1349092
1768043168,156,1349756
1768043169,157,1350040
1768043169,158,1350604
1768043169,159,1350820
1768043169,160,1351000
1768043169,161,1351236
1768043169,162,1351584
