unix_timestamp,block_number,latency_micros,passed
1768043158,89,37,true
1768043158,89,15,true
1768043158,89,13,true
1768043158,89,13,true
1768043158,89,17,true
1768043158,89,35,true
1768043158,89,13,true
1768043158,89,21,true
1768043158,89,24,true
1768043158,89,18,true
1768043158,89,26,true
1768043158,89,18,true
1768043158,89,13,true
1768043158,89,12,true
1768043158,89,31,true
1768043158,89,17,true
1768043158,89,19,true
1768043158,89,17,true
1768043158,89,17,true
1768043158,89,23,true
1768043158,89,23,true
1768043158,89,12,true
1768043158,89,25,true
1768043158,89,18,true
1768043158,89,12,true
1768043158,89,26,true
1768043158,89,21,true
1768043158,89,19,true
1768043158,89,11,true
1768043158,89,14,true
1768043158,90,34,true
1768043158,90,47,true
1768043158,90,24,true
1768043158,90,24,true
1768043158,90,24,true
1768043158,90,25,true
1768043158,90,24,true
1768043158,90,25,true
1768043158,90,14,true
1768043158,90,17,true
1768043158,90,13,true
1768043158,90,17,true
1768043158,90,19,true
1768043158,90,15,true
1768043158,90,24,true
1768043158,90,26,true
1768043158,90,26,true
1768043158,90,14,true
1768043158,90,14,true
1768043158,90,16,true
1768043158,90,13,true
1768043158,90,24,true
1768043158,90,39,true
1768043158,90,23,true
1768043158,90,23,true
1768043158,90,30,true
1768043158,90,29,true
1768043158,90,23,true
1768043158,90,26,true
1768043158,90,20,true
1768043158,90,23,true
1768043158,90,25,true
1768043158,90,21,true
1768043158,90,22,true
1768043158,90,22,true
1768043158,90,13,true
1768043158,90,15,true
1768043158,90,27,true
1768043158,90,14,true
1768043158,90,14,true
1768043158,90,12,true
1768043158,90,15,true
1768043158,90,23,true
1768043158,90,35,true
1768043158,90,19,true
1768043158,90,20,true
1768043158,90,21,true
1768043158,90,13,true
1768043158,90,17,true
1768043158,90,12,true
1768043158,90,24,true
1768043158,90,12,true
1768043158,90,28,true
1768043158,90,38,true
1768043158,90,22,true
1768043158,90,31,true
1768043158,90,22,true
1768043158,90,14,true
1768043158,90,17,true
1768043158,90,26,true
1768043158,90,26,true
1768043158,90,23,true
1768043158,90,22,true
1768043158,90,26,true
1768043158,90,13,true
1768043158,90,32,true
1768043158,90,40,true
1768043158,90,12,true
1768043158,90,13,true
1768043158,90,16,true
1768043158,90,40,true
1768043158,90,12,true
1768043158,90,21,true
1768043158,90,16,true
1768043158,90,34,true
1768043158,90,12,true
1768043158,90,14,true
1768043158,90,14,true
1768043158,90,17,true
1768043158,90,12,true
1768043158,90,17,true
1768043158,90,16,true
1768043158,90,33,true
1768043158,90,13,true
1768043158,90,15,true
1768043158,90,33,true
1768043158,90,39,true
1768043158,91,54,true
1768043158,91,43,true
1768043158,91,69,true
1768043158,91,46,true
1768043158,91,45,true
