unix_timestamp,block_number,num_txs,latency_micros
1768016163,1,0,0
1768016165,2,0,1
1768016168,3,0,1
1768016169,4,0,1
1768016169,5,0,2
1768016169,6,0,2
1768016169,7,0,2
1768016167,8,0,1
1768016168,9,0,1
1768016168,10,0,1
1768016168,11,0,1
1768016169,12,0,2
1768016169,13,0,1
1768016169,14,0,1
1768016169,15,0,1
1768016170,16,0,1
1768016170,17,0,1
1768016170,18,0,1
1768016171,19,0,1
1768016171,20,0,2
1768016171,21,0,2
1768016172,22,0,1
1768016172,23,0,1
1768016172,24,0,2
1768016173,25,0,1
1768016173,26,0,1
1768016173,27,0,1
1768016174,28,0,1
1768016174,29,0,2
1768016174,30,0,1
1768016175,31,0,1
1768016175,32,0,1
1768016175,33,0,1
1768016176,34,0,1
1768016176,35,0,1
1768016176,36,0,1
1768016177,37,0,1
1768016177,38,0,1
1768016177,39,0,1
1768016178,40,0,1
1768016178,41,0,1
1768016178,42,0,1
1768016179,43,0,2
1768016179,44,0,1
1768016180,45,0,1
1768016180,46,0,1
1768016180,47,0,2
1768016181,48,0,1
1768016181,49,0,2
1768016181,50,0,1
1768016182,51,0,1
1768016182,52,0,1
1768016182,53,0,1
1768016183,54,0,1
1768016183,55,0,1
1768016184,56,0,1
1768016184,57,0,1
1768016184,58,0,1
1768016185,59,0,1
1768016185,60,0,1
1768016185,61,0,1
1768016186,62,0,1
1768016186,63,0,1
1768016187,64,0,1
1768016187,65,0,1
1768016187,66,0,1
1768016187,67,0,1
1768016188,68,0,1
1768016188,69,0,1
1768016189,70,0,1
1768016189,71,0,1
1768016189,72,0,1
1768016189,73,0,1
1768016190,74,0,1
1768016190,75,0,1
1768016191,76,0,1
1768016191,77,0,1
1768016192,78,0,1
1768016192,79,0,1
1768016192,80,0,1
1768016193,81,0,1
1768016194,82,0,1
1768016194,83,0,4
1768016194,84,0,1
1768016195,85,0,1
1768016195,86,0,1
1768016195,87,0,1
1768016195,88,0,0
1768016257,89,30,518
1768016257,90,87,1669
1768016257,91,25,1576
1768016257,92,72,2930
1768016257,93,56,2377
1768016258,94,166,4928
1768016258,95,183,8880
1768016258,96,82,5051
1768016258,97,74,6513
1768016258,98,63,5657
1768016258,99,155,11681
1768016259,100,97,7812
1768016259,101,63,4971
1768016259,102,123,5682
1768016259,103,115,10338
1768016259,104,245,10894
1768016260,105,75,8149
1768016260,106,120,11879
1768016258,107,133,14671
1768016258,108,13,2086
1768016258,109,98,10711
1768016259,110,177,8958
1768016259,111,211,14913
1768016259,112,70,9890
1768016259,113,132,19188
1768016259,114,45,10083
1768016260,115,83,14355
1768016260,116,189,16007
1768016260,117,143,16421
1768016260,118,88,13631
1768016260,119,63,10765
1768016261,120,115,15650
1768016261,121,238,14714
1768016261,122,77,12502
1768016261,123,56,7559
1768016261,124,83,14764
1768016261,125,83,16375
1768016262,126,92,15384
1768016262,127,205,19124
1768016262,128,63,16898
1768016262,129,99,11842
1768016262,130,98,14623
1768016263,131,94,24251
1768016263,132,158,15528
1768016263,133,46,9179
1768016263,134,80,13378
1768016263,135,61,10305
1768016263,136,74,15020
1768016263,137,64,11089
1768016264,138,118,23225
1768016264,139,70,17197
1768016264,140,60,11507
1768016264,141,148,22969
1768016264,142,48,19819
1768016264,143,159,28058
1768016265,144,187,28067
1768016265,145,60,27387
1768016265,146,82,20483
1768016265,147,92,32264
1768016265,148,71,17884
1768016266,149,41,10262
1768016266,150,142,26730
1768016266,151,107,12531
1768016266,152,37,12107
1768016266,153,67,19149
1768016266,154,52,11527
1768016266,155,54,15550
1768016267,156,167,27580
1768016267,157,74,17681
1768016267,158,150,14572
1768016267,159,57,16884
1768016267,160,45,14475
1768016267,161,59,13424
1768016268,162,89,12793
1768016268,163,56,8742
1768016268,164,16,5333
1768016268,165,149,22891
1768016268,166,78,31247
1768016268,167,118,40160
1768016269,168,71,26343
1768016269,169,143,25196
1768016269,170,64,21320
1768016269,171,190,34777
1768016270,172,112,12326
1768016270,173,62,11710
1768016270,174,93,16312
1768016270,175,33,6878
1768016270,176,68,16541
1768016270,177,120,12912
1768016271,178,54,13885
1768016271,179,122,19820
1768016271,180,95,23157
1768016271,181,61,12480
1768016271,182,59,8079
1768016271,183,223,24547
1768016272,184,39,11571
1768016272,185,81,24601
1768016272,186,49,12981
1768016272,187,112,16155
1768016272,188,111,28157
1768016272,189,61,17343
1768016273,190,236,20226
1768016273,191,78,22204
1768016273,192,10,3062
1768016273,193,125,18949
1768016273,194,90,29330
1768016273,195,148,15053
1768016274,196,80,15914
1768016274,197,78,19094
1768016274,198,101,25019
1768016274,199,49,19587
1768016274,200,14,2488
1768016274,201,169,43006
1768016275,202,81,24311
1768016275,203,73,15965
1768016275,204,93,29866
1768016275,205,60,17666
1768016275,206,60,17765
1768016275,207,140,16458
1768016276,208,35,7409
1768016276,209,102,25611
1768016276,210,85,25266
1768016276,211,110,23577
1768016276,212,65,19544
1768016276,213,18,5095
1768016276,214,69,17802
1768016277,215,134,29506
1768016277,216,99,23481
1768016277,217,111,17627
1768016277,218,30,11332
1768016277,219,40,12072
1768016277,220,162,24865
1768016278,221,79,18804
1768016278,222,85,20204
1768016278,223,54,27152
1768016278,224,85,26921
1768016278,225,112,28524
1768016278,226,78,27721
1768016279,227,109,21665
1768016279,228,83,22522
1768016279,229,125,33912
1768016279,230,70,21033
1768016279,231,95,22361
1768016280,232,70,25309
1768016280,233,82,19698
1768016280,234,107,31965
1768016280,235,53,19558
1768016280,236,146,45987
1768016280,237,61,21752
1768016281,238,124,21612
1768016281,239,67,28326
1768016281,240,104,41421
1768016281,241,59,30760
1768016281,242,42,15476
1768016281,243,57,36935
1768016281,244,8,1392
1768016282,245,28,5389
1768016282,246,177,72476
1768016282,247,93,32044
1768016282,248,79,32976
1768016283,249,104,32972
1768016283,250,93,35563
1768016283,251,85,31881
1768016283,252,76,30443
1768016283,253,80,35688
1768016283,254,125,17138
1768016284,255,85,42087
1768016284,256,128,48697
1768016284,257,40,11930
1768016284,258,72,16504
1768016284,259,62,18882
1768016284,260,53,16155
1768016285,261,286,83145
1768016285,262,63,35258
1768016285,263,115,20981
1768016285,264,114,29834
1768016286,265,185,59807
1768016286,266,88,28602
1768016286,267,54,24759
1768016286,268,51,20884
1768016286,269,104,34530
1768016287,270,90,38000
1768016287,271,77,24388
1768016287,272,37,14948
1768016287,273,60,31534
1768016287,274,100,36878
1768016287,275,181,57291
1768016288,276,53,16521
1768016288,277,103,30325
1768016288,278,23,10594
1768016288,279,215,49153
1768016288,280,89,40790
