unix_timestamp,block_number,num_txs,latency_micros
1768016163,1,0,23
1768016165,2,0,10
1768016168,3,0,10
1768016169,4,0,9
1768016169,5,0,10
1768016169,6,0,8
1768016169,7,0,9
1768016167,8,0,11
1768016168,9,0,10
1768016168,10,0,8
1768016168,11,0,9
1768016169,12,0,9
1768016169,13,0,8
1768016169,14,0,8
1768016170,15,0,9
1768016170,16,0,10
1768016170,17,0,8
1768016170,18,0,9
1768016171,19,0,10
1768016171,20,0,10
1768016171,21,0,10
1768016172,22,0,10
1768016172,23,0,7
1768016172,24,0,7
1768016173,25,0,8
1768016173,26,0,7
1768016173,27,0,8
1768016174,28,0,9
1768016174,29,0,7
1768016174,30,0,10
1768016175,31,0,10
1768016175,32,0,8
1768016175,33,0,9
1768016176,34,0,8
1768016176,35,0,9
1768016176,36,0,9
1768016177,37,0,8
1768016177,38,0,8
1768016177,39,0,9
1768016178,40,0,9
1768016178,41,0,9
1768016178,42,0,9
1768016179,43,0,8
1768016179,44,0,10
1768016180,45,0,8
1768016180,46,0,8
1768016180,47,0,10
1768016181,48,0,11
1768016181,49,0,8
1768016181,50,0,9
1768016182,51,0,8
1768016182,52,0,8
1768016183,53,0,8
1768016183,54,0,8
1768016183,55,0,9
1768016184,56,0,7
1768016184,57,0,7
1768016184,58,0,7
1768016185,59,0,7
1768016185,60,0,8
1768016186,61,0,8
1768016186,62,0,8
1768016186,63,0,8
1768016187,64,0,8
1768016187,65,0,9
1768016187,66,0,6
1768016187,67,0,9
1768016188,68,0,7
1768016188,69,0,8
1768016189,70,0,9
1768016189,71,0,7
1768016189,72,0,8
1768016189,73,0,6
1768016190,74,0,7
1768016190,75,0,8
1768016191,76,0,9
1768016191,77,0,7
1768016192,78,0,8
1768016192,79,0,8
1768016192,80,0,10
1768016193,81,0,9
1768016194,82,0,8
1768016194,83,0,7
1768016194,84,0,8
1768016195,85,0,8
1768016195,86,0,8
1768016195,87,0,9
1768016195,88,0,6
1768016257,89,30,73
1768016257,90,87,157
1768016257,91,25,50
1768016257,92,72,193
1768016257,93,56,189
1768016258,94,166,287
1768016258,95,183,321
1768016258,96,82,154
1768016258,97,74,159
1768016258,98,63,115
1768016258,99,155,325
1768016259,100,97,162
1768016259,101,63,124
1768016259,102,123,321
1768016259,103,115,197
1768016259,104,245,427
1768016260,105,75,149
1768016258,106,120,258
1768016258,107,133,227
1768016258,108,13,64
1768016258,109,98,206
1768016259,110,177,408
1768016259,111,211,554
1768016259,112,70,137
1768016259,113,132,248
1768016259,114,45,73
1768016260,115,83,156
1768016260,116,189,448
1768016260,117,143,241
1768016260,118,88,167
1768016260,119,63,164
1768016261,120,115,188
1768016261,121,238,406
1768016261,122,77,163
1768016261,123,56,110
1768016261,124,83,145
1768016261,125,83,173
1768016262,126,92,176
1768016262,127,205,313
1768016262,128,63,118
1768016262,129,99,174
1768016262,130,98,262
1768016263,131,94,183
1768016263,132,158,274
1768016263,133,46,126
1768016263,134,80,203
1768016263,135,61,146
1768016263,136,74,154
1768016263,137,64,156
1768016264,138,118,206
1768016264,139,70,183
1768016264,140,60,147
1768016264,141,148,258
1768016264,142,48,149
1768016265,143,159,250
1768016265,144,187,296
1768016265,145,60,217
1768016265,146,82,195
1768016265,147,92,187
1768016265,148,71,187
1768016266,149,41,100
1768016266,150,142,663
1768016266,151,107,213
1768016266,152,37,107
1768016266,153,67,156
1768016266,154,52,122
1768016266,155,54,120
1768016267,156,167,286
1768016267,157,74,151
1768016267,158,150,255
