unix_timestamp,block_number,memory_bytes
1768016163,1,0
1768016165,2,0
1768016168,3,0
1768016169,4,0
1768016169,5,0
1768016169,6,0
1768016169,7,0
1768016167,8,0
1768016168,9,0
1768016168,10,0
1768016168,11,0
1768016169,12,0
1768016169,13,0
1768016169,14,0
1768016170,15,0
1768016170,16,0
1768016170,17,0
1768016170,18,0
1768016171,19,0
1768016171,20,0
1768016171,21,0
1768016172,22,0
1768016172,23,0
1768016172,24,0
1768016173,25,0
1768016173,26,0
1768016173,27,0
1768016174,28,0
1768016174,29,0
1768016174,30,0
1768016175,31,0
1768016175,32,0
1768016175,33,0
1768016176,34,0
1768016176,35,0
1768016176,36,0
1768016177,37,0
1768016177,38,0
1768016177,39,0
1768016178,40,0
1768016178,41,0
1768016178,42,0
1768016179,43,0
1768016179,44,0
1768016180,45,0
1768016180,46,0
1768016180,47,0
1768016181,48,0
1768016181,49,0
1768016181,50,0
1768016182,51,0
1768016182,52,0
1768016183,53,0
1768016183,54,0
1768016183,55,0
1768016184,56,0
1768016184,57,0
1768016184,58,0
1768016185,59,0
1768016185,60,0
1768016186,61,0
1768016186,62,0
1768016186,63,0
1768016187,64,0
1768016187,65,0
1768016187,66,0
1768016187,67,0
1768016188,68,0
1768016188,69,0
1768016189,70,0
1768016189,71,0
1768016189,72,0
1768016189,73,0
1768016190,74,0
1768016190,75,0
1768016191,76,0
1768016191,77,0
1768016192,78,0
1768016192,79,0
1768016192,80,0
1768016193,81,0
1768016194,82,0
1768016194,83,0
1768016194,84,0
1768016195,85,0
1768016195,86,0
1768016195,87,0
1768016195,88,0
1768016257,89,15576
1768016257,90,46312
1768016257,91,46388
1768016257,92,68452
1768016257,93,73240
1768016258,94,136884
1768016258,95,202924
1768016258,96,203240
1768016258,97,214272
1768016258,98,214496
1768016258,99,272904
1768016259,100,273244
1768016259,101,273488
1768016259,102,347696
1768016259,103,348248
1768016259,104,407300
1768016260,105,407716
1768016258,106,408168
1768016258,107,408656
1768016258,108,408708
1768016258,109,409092
1768016259,110,429512
1768016259,111,699640
1768016259,112,699900
1768016259,113,700384
1768016259,114,700528
1768016260,115,700848
1768016260,116,775316
1768016260,117,776100
1768016260,118,776448
1768016260,119,776696
1768016261,120,777132
1768016261,121,798004
1768016261,122,798304
1768016261,123,798528
1768016261,124,798832
1768016261,125,799156
1768016262,126,799508
1768016262,127,800328
1768016262,128,800552
1768016262,129,800908
1768016262,130,1096196
1768016263,131,1096560
1768016263,132,1097172
1768016263,133,1097352
1768016263,134,1097672
1768016263,135,1097908
1768016263,136,1098192
1768016263,137,1098440
1768016264,138,1098832
1768016264,139,1099100
1768016264,140,1099340
1768016264,141,1099908
1768016264,142,1100096
1768016265,143,1100632
1768016265,144,1101344
1768016265,145,1102032
1768016265,146,1102360
1768016265,147,1102692
1768016265,148,1102968
1768016266,149,1103132
1768016266,150,1347348
1768016266,151,1347768
1768016266,152,1347916
1768016266,153,1348688
1768016266,154,1348892
1768016266,155,1349092
1768016267,156,1349756
1768016267,157,1350040
1768016267,158,1350604
1768016267,159,1350820
1768016267,160,1351000
1768016268,161,1351236
1768016268,162,1351584
1768016268,163,1351808
1768016268,164,1351872
1768016268,165,1499908
1768016268,166,1500208
1768016269,167,1500636
1768016269,168,1500912
1768016269,169,1501468
1768016269,170,1501712
1768016269,171,1502468
1768016270,172,1502912
1768016270,173,1503160
1768016270,174,1503512
1768016270,175,1503644
1768016270,176,1503916
1768016270,177,1504392
1768016271,178,2094432
1768016271,179,2094916
1768016271,180,2095296
1768016271,181,2095528
1768016271,182,2095756
1768016271,183,2096528
1768016272,184,2096684
1768016272,185,2097000
1768016272,186,2097196
1768016272,187,2097640
1768016272,188,2098072
1768016272,189,2098304
1768016273,190,2099224
1768016273,191,2099532
1768016273,192,2099572
1768016273,193,2100068
1768016273,194,2100428
1768016274,195,2101020
1768016274,196,2101328
1768016274,197,2101628
1768016274,198,2102024
1768016274,199,2102220
1768016274,200,2102276
1768016275,201,2103820
1768016275,202,2104136
1768016275,203,2104424
1768016275,204,2104776
1768016275,205,2105000
1768016275,206,2105240
1768016275,207,2105780
1768016276,208,2105920
1768016276,209,2106324
1768016276,210,2106664
1768016276,211,2107092
1768016276,212,2107344
1768016276,213,2107416
1768016276,214,2107684
1768016277,215,2108176
1768016277,216,2108572
1768016277,217,2110036
1768016277,218,2110156
1768016277,219,2110316
1768016278,220,2110960
1768016278,221,2111276
1768016278,222,2111568
1768016278,223,2111784
1768016278,224,2112124
1768016278,225,2112516
1768016279,226,2112824
1768016279,227,2152684
1768016279,228,2153000
1768016279,229,2153492
1768016279,230,2153772
1768016279,231,2154148
1768016280,232,2154420
1768016280,233,2154748
1768016280,234,2155168
1768016280,235,2155380
1768016280,236,2155956
1768016280,237,2156200
1768016281,238,2156692
1768016281,239,2156952
1768016281,240,2157360
1768016281,241,2157588
1768016281,242,2157756
1768016281,243,2157976
1768016282,244,2158008
1768016282,245,2158116
1768016282,246,2330832
1768016282,247,2331200
1768016282,248,2331512
1768016283,249,2331912
1768016283,250,2332268
1768016283,251,2332596
1768016283,252,2332900
1768016283,253,2333200
1768016283,254,2333684
1768016284,255,2334016
1768016284,256,2334500
1768016284,257,2334660
1768016284,258,2334948
1768016284,259,2335192
1768016284,260,2335404
1768016285,261,2666272
1768016285,262,2666520
1768016285,263,2666944
1768016285,264,2667372
1768016286,265,2668084
1768016286,266,2963332
1768016286,267,2963540
1768016286,268,2963716
1768016286,269,2964124
1768016287,270,2964484
1768016287,271,2964788
1768016287,272,2964936
1768016287,273,4144812
1768016287,274,4145196
1768016287,275,4145844
1768016288,276,4146056
1768016288,277,4146456
1768016288,278,4146548
1768016288,279,4147400
1768016288,280,4147752
1768016289,281,4148420
1768016289,282,4148752
1768016289,283,4148956
1768016289,284,4149300
1768016289,285,4149604
1768016289,286,4149804
1768016290,287,4150480
1768016290,288,4150580
1768016290,289,4150832
1768016288,290,4151448
1768016288,291,4151740
1768016289,292,4152108
1768016289,293,4152264
1768016289,294,4152508
1768016289,295,4152748
1768016289,296,4153168
1768016290,297,4154020
1768016290,298,4154296
1768016290,299,4154764
1768016290,300,4154892
1768016290,301,4155012
1768016290,302,4155516
1768016291,303,4161156
1768016291,304,4161952
1768016292,305,4162588
1768016292,306,4162668
1768016292,307,4162760
1768016292,308,4163036
1768016292,309,4164048
1768016292,310,4164220
1768016293,311,4165724
1768016293,312,4166716
1768016294,313,4168812
1768016294,314,4169596
1768016294,315,4169932
1768016294,316,4170288
1768016295,317,4171212
1768016295,318,4172112
1768016295,319,4172204
1768016295,320,4172796
1768016296,321,4173868
1768016296,322,4174132
1768016296,323,4174992
1768016296,324,4175028
1768016297,325,4175572
1768016297,326,4177056
1768016297,327,4177724
1768016298,328,4178560
1768016298,329,4178608
1768016298,330,4179644
1768016299,331,4180224
1768016299,332,4180364
1768016299,333,4180624
1768016299,334,4180908
1768016299,335,4525800
1768016300,336,4525904
1768016300,337,4527676
1768016300,338,4527748
1768016301,339,4528084
1768016301,340,4607148
1768016302,341,4607528
1768016302,342,4608536
1768016302,343,4609020
1768016303,344,4610048
1768016303,345,4612448
1768016303,346,4612848
1768016303,347,5203760
1768016304,348,5204692
1768016304,349,5204912
1768016304,350,5205972
1768016304,351,5206292
1768016305,352,5207496
1768016305,353,5207704
1768016305,354,5208248
