unix_timestamp,block_number,latency_micros,passed
1768016257,89,78,true
1768016257,89,20,true
1768016257,89,15,true
1768016257,89,15,true
1768016257,89,20,true
1768016257,89,21,true
1768016257,89,15,true
1768016257,89,24,true
1768016257,89,27,true
1768016257,89,20,true
1768016257,89,29,true
1768016257,89,20,true
1768016257,89,13,true
1768016257,89,13,true
1768016257,89,30,true
1768016257,89,20,true
1768016257,89,25,true
1768016257,89,27,true
1768016257,89,23,true
1768016257,89,26,true
1768016257,89,27,true
1768016257,89,13,true
1768016257,89,29,true
1768016257,89,18,true
1768016257,89,17,true
1768016257,89,30,true
1768016257,89,23,true
1768016257,89,21,true
1768016257,89,14,true
1768016257,89,17,true
1768016257,90,34,true
1768016257,90,48,true
1768016257,90,28,true
1768016257,90,37,true
1768016257,90,45,true
1768016257,90,28,true
1768016257,90,26,true
1768016257,90,48,true
1768016257,90,15,true
1768016257,90,16,true
1768016257,90,14,true
1768016257,90,19,true
1768016257,90,23,true
1768016257,90,17,true
1768016257,90,27,true
1768016257,90,29,true
1768016257,90,33,true
1768016257,90,17,true
1768016257,90,16,true
1768016257,90,19,true
1768016257,90,16,true
1768016257,90,21,true
1768016257,90,31,true
1768016257,90,18,true
1768016257,90,18,true
1768016257,90,20,true
1768016257,90,21,true
1768016257,90,22,true
1768016257,90,28,true
1768016257,90,26,true
1768016257,90,24,true
1768016257,90,28,true
1768016257,90,26,true
1768016257,90,25,true
1768016257,90,24,true
1768016257,90,15,true
1768016257,90,16,true
1768016257,90,29,true
1768016257,90,15,true
1768016257,90,15,true
1768016257,90,14,true
1768016257,90,17,true
1768016257,90,26,true
1768016257,90,22,true
1768016257,90,20,true
1768016257,90,38,true
1768016257,90,23,true
1768016257,90,15,true
1768016257,90,18,true
1768016257,90,14,true
1768016257,90,26,true
1768016257,90,13,true
1768016257,90,26,true
1768016257,90,40,true
1768016257,90,27,true
1768016257,90,34,true
1768016257,90,27,true
1768016257,90,14,true
1768016257,90,18,true
1768016257,90,31,true
1768016257,90,26,true
1768016257,90,43,true
1768016257,90,20,true
1768016257,90,28,true
1768016257,90,14,true
1768016257,90,34,true
1768016257,90,43,true
1768016257,90,13,true
1768016257,90,15,true
1768016257,90,18,true
1768016257,90,30,true
1768016257,90,16,true
1768016257,90,23,true
1768016257,90,17,true
1768016257,90,37,true
1768016257,90,19,true
1768016257,90,16,true
1768016257,90,17,true
1768016257,90,19,true
1768016257,90,13,true
1768016257,90,19,true
1768016257,90,20,true
1768016257,90,28,true
1768016257,90,16,true
1768016257,90,17,true
1768016257,90,18,true
1768016257,90,21,true
1768016257,91,62,true
1768016257,91,45,true
1768016257,91,74,true
1768016257,91,54,true
1768016257,91,92,true
1768016257,91,48,true
1768016257,91,54,true
1768016257,91,49,true
1768016257,91,44,true
1768016257,91,46,true
1768016257,91,59,true
1768016257,91,47,true
1768016257,91,46,true
1768016257,91,44,true
1768016257,91,46,true
1768016257,91,46,true
1768016257,91,48,true
1768016257,91,52,true
1768016257,91,57,true
1768016257,91,56,true
1768016257,91,66,true
1768016257,91,52,true
1768016257,91,57,true
1768016257,91,29,true
1768016257,91,35,true
1768016257,92,34,true
1768016257,92,61,true
1768016257,92,26,true
1768016257,92,16,true
1768016257,92,19,true
1768016257,92,23,true
1768016257,92,24,true
1768016257,92,52,true
1768016257,92,36,true
1768016257,92,35,true
1768016257,92,40,true
1768016257,92,37,true
1768016257,92,48,true
1768016257,92,32,true
1768016257,92,39,true
1768016257,92,42,true
1768016257,92,50,true
1768016257,92,52,true
1768016257,92,31,true
1768016257,92,49,true
1768016257,92,26,true
1768016257,92,52,true
1768016257,92,52,true
1768016257,92,70,true
1768016257,92,59,true
1768016257,92,21,true
1768016257,92,28,true
1768016257,92,55,true
1768016257,92,18,true
1768016257,92,17,true
