unix_timestamp,block_number,num_txs,latency_micros
1768039703,1,0,0
1768039705,2,0,1
1768039710,3,0,1
1768039710,4,0,1
1768039711,5,0,1
1768039711,6,0,1
1768039711,7,0,0
1768039711,8,0,1
1768039711,9,0,1
1768039712,10,0,0
1768039712,11,0,1
1768039712,12,0,1
1768039713,13,0,1
1768039713,14,0,1
1768039713,15,0,1
1768039713,16,0,1
1768039714,17,0,0
1768039714,18,0,1
1768039714,19,0,1
1768039715,20,0,2
1768039715,21,0,1
1768039715,22,0,1
1768039716,23,0,1
1768039716,24,0,1
1768039716,25,0,2
1768039716,26,0,1
1768039717,27,0,1
1768039717,28,0,1
1768039717,29,0,1
1768039718,30,0,1
1768039718,31,0,1
1768039718,32,0,1
1768039719,33,0,1
1768039719,34,0,1
1768039719,35,0,1
1768039720,36,0,1
1768039720,37,0,2
1768039720,38,0,1
1768039721,39,0,1
1768039721,40,0,1
1768039721,41,0,2
1768039722,42,0,1
1768039722,43,0,1
1768039722,44,0,1
1768039723,45,0,1
1768039723,46,0,2
1768039723,47,0,1
1768039724,48,0,1
1768039724,49,0,1
1768039724,50,0,2
1768039725,51,0,1
1768039725,52,0,1
1768039725,53,0,1
1768039726,54,0,1
1768039726,55,0,1
1768039726,56,0,1
1768039727,57,0,1
1768039727,58,0,1
1768039728,59,0,1
1768039728,60,0,1
1768039728,61,0,1
1768039729,62,0,1
1768039729,63,0,1
1768039729,64,0,1
1768039730,65,0,1
1768039730,66,0,1
1768039730,67,0,0
1768039731,68,0,1
1768039731,69,0,1
1768039731,70,0,1
1768039732,71,0,1
1768039732,72,0,1
1768039732,73,0,1
1768039733,74,0,1
1768039733,75,0,1
1768039733,76,0,1
1768039734,77,0,1
1768039734,78,0,1
1768039734,79,0,1
1768039734,80,0,1
1768039735,81,0,1
1768039735,82,0,1
1768039735,83,0,1
1768039736,84,0,1
1768039736,85,0,1
1768039736,86,0,1
1768039737,87,0,1
1768039789,88,30,448
1768039789,89,87,1323
1768039789,90,25,1703
1768039789,91,72,2395
1768039790,92,56,2420
1768039790,93,166,5615
1768039790,94,183,8363
1768039790,95,82,5386
1768039790,96,74,5911
1768039790,97,63,8228
1768039791,98,155,9242
1768039791,99,97,6051
1768039791,100,63,6793
1768039791,101,123,6103
1768039791,102,115,8810
1768039791,103,245,10476
1768039792,104,75,6734
1768039792,105,120,10016
1768039792,106,133,12713
1768039792,107,13,1798
1768039792,108,98,10726
1768039792,109,177,9174
1768039793,110,211,13011
1768039793,111,70,9154
1768039793,112,132,14625
1768039793,113,45,10539
1768039793,114,83,13009
1768039794,115,189,17453
1768039794,116,143,16065
1768039794,117,88,12961
1768039794,118,63,14485
1768039794,119,115,15101
1768039794,120,238,15549
1768039795,121,77,18375
1768039795,122,56,7708
1768039795,123,83,13103
1768039795,124,83,13281
1768039795,125,92,11844
1768039795,126,205,16366
1768039796,127,63,23083
1768039796,128,99,13914
1768039796,129,98,12539
1768039796,130,94,18518
1768039796,131,158,14491
1768039796,132,46,7185
1768039797,133,80,13310
1768039797,134,61,12191
1768039797,135,74,15384
1768039797,136,64,11305
1768039797,137,118,23793
1768039797,138,70,14157
1768039797,139,60,8006
1768039798,140,148,19797
1768039798,141,48,15106
1768039798,142,159,28815
1768039798,143,187,20605
1768039798,144,60,16409
1768039798,145,82,18029
1768039799,146,92,23482
1768039799,147,71,14874
1768039799,148,41,15120
1768039799,149,142,25935
1768039799,150,107,15731
1768039799,151,37,10377
1768039799,152,67,18237
1768039799,153,52,8402
1768039800,154,54,14316
1768039800,155,167,24775
1768039800,156,74,16799
1768039800,157,150,14843
1768039800,158,57,15928
1768039800,159,45,9939
1768039801,160,59,10450
1768039801,161,89,10614
1768039801,162,56,9930
1768039801,163,16,5500
1768039801,164,149,19429
1768039801,165,78,20331
1768039801,166,118,26031
1768039801,167,71,18895
1768039802,168,143,20993
1768039802,169,64,16687
1768039802,170,190,29450
1768039802,171,112,9922
1768039802,172,62,16656
1768039803,173,93,15874
1768039803,174,33,5625
1768039803,175,68,14360
1768039803,176,120,14175
1768039803,177,54,13732
1768039803,178,122,19365
1768039803,179,95,24641
1768039804,180,61,12674
1768039804,181,59,6532
1768039804,182,223,20490
1768039804,183,39,9733
1768039804,184,81,25669
1768039804,185,49,12620
1768039804,186,112,15556
1768039805,187,111,21111
1768039805,188,61,15888
1768039805,189,236,17941
1768039805,190,78,18630
1768039805,191,10,3205
1768039805,192,125,19249
1768039806,193,90,25341
1768039806,194,148,13906
1768039806,195,80,15917
1768039806,196,78,14856
1768039806,197,101,21857
1768039806,198,49,13808
1768039806,199,14,2377
1768039807,200,169,34379
1768039807,201,81,17394
