unix_timestamp,block_number,num_txs,latency_micros
1768039703,1,0,4
1768039705,2,0,16
1768039710,3,0,9
1768039710,4,0,7
1768039711,5,0,10
1768039711,6,0,8
1768039711,7,0,8
1768039711,8,0,15
1768039711,9,0,7
1768039712,10,0,7
1768039712,11,0,7
1768039712,12,0,8
1768039713,13,0,16
1768039713,14,0,8
1768039713,15,0,7
1768039714,16,0,8
1768039714,17,0,8
1768039714,18,0,7
1768039714,19,0,8
1768039715,20,0,8
1768039715,21,0,15
1768039715,22,0,7
1768039716,23,0,8
1768039716,24,0,10
1768039716,25,0,10
1768039717,26,0,8
1768039717,27,0,7
1768039717,28,0,9
1768039717,29,0,14
1768039718,30,0,9
1768039718,31,0,8
1768039718,32,0,13
1768039719,33,0,8
1768039719,34,0,8
1768039719,35,0,7
1768039720,36,0,8
1768039720,37,0,7
1768039720,38,0,9
1768039721,39,0,8
1768039721,40,0,8
1768039721,41,0,8
1768039722,42,0,16
1768039722,43,0,8
1768039722,44,0,9
1768039723,45,0,8
1768039723,46,0,7
1768039723,47,0,8
1768039724,48,0,8
1768039724,49,0,10
1768039724,50,0,7
1768039725,51,0,8
1768039725,52,0,8
1768039725,53,0,8
1768039726,54,0,7
1768039726,55,0,8
1768039727,56,0,7
1768039727,57,0,7
1768039727,58,0,7
1768039728,59,0,6
1768039728,60,0,7
1768039728,61,0,6
1768039729,62,0,7
1768039729,63,0,6
1768039729,64,0,7
1768039730,65,0,7
1768039730,66,0,6
1768039730,67,0,7
1768039731,68,0,8
1768039731,69,0,7
1768039731,70,0,7
1768039732,71,0,7
1768039732,72,0,7
1768039732,73,0,12
1768039733,74,0,7
1768039733,75,0,7
1768039733,76,0,7
1768039734,77,0,8
1768039734,78,0,7
1768039734,79,0,7
1768039734,80,0,5
1768039735,81,0,7
1768039735,82,0,7
1768039736,83,0,8
1768039736,84,0,6
1768039736,85,0,7
1768039736,86,0,7
1768039737,87,0,6
1768039789,88,30,74
1768039789,89,87,163
1768039789,90,25,44
1768039790,91,72,135
1768039790,92,56,87
1768039790,93,166,259
1768039790,94,183,265
1768039790,95,82,166
1768039790,96,74,132
1768039790,97,63,99
1768039791,98,155,236
1768039791,99,97,176
1768039791,100,63,130
1768039791,101,123,298
1768039791,102,115,273
1768039792,103,245,386
1768039792,104,75,124
1768039792,105,120,236
1768039792,106,133,199
1768039792,107,13,40
1768039792,108,98,156
1768039792,109,177,266
1768039793,110,211,870
1768039793,111,70,133
1768039793,112,132,209
1768039793,113,45,97
1768039793,114,83,146
1768039794,115,189,320
1768039794,116,143,248
1768039794,117,88,148
1768039794,118,63,123
1768039794,119,115,189
1768039795,120,238,383
1768039795,121,77,137
1768039795,122,56,105
1768039795,123,83,140
1768039795,124,83,144
1768039795,125,92,213
1768039796,126,205,278
1768039796,127,63,95
1768039796,128,99,184
1768039796,129,98,182
1768039796,130,94,174
1768039796,131,158,267
1768039796,132,46,91
