unix_timestamp,block_number,latency_micros,passed
1768039789,88,35,true
1768039789,88,14,true
1768039789,88,13,true
1768039789,88,12,true
1768039789,88,17,true
1768039789,88,23,true
1768039789,88,13,true
1768039789,88,20,true
1768039789,88,25,true
1768039789,88,18,true
1768039789,88,24,true
1768039789,88,18,true
1768039789,88,12,true
1768039789,88,12,true
1768039789,88,27,true
1768039789,88,16,true
1768039789,88,19,true
1768039789,88,21,true
1768039789,88,16,true
1768039789,88,23,true
1768039789,88,24,true
1768039789,88,12,true
1768039789,88,30,true
1768039789,88,19,true
1768039789,88,18,true
1768039789,88,27,true
1768039789,88,20,true
1768039789,88,31,true
1768039789,88,12,true
1768039789,88,15,true
1768039789,89,24,true
1768039789,89,44,true
1768039789,89,27,true
1768039789,89,29,true
1768039789,89,33,true
1768039789,89,24,true
1768039789,89,23,true
1768039789,89,24,true
1768039789,89,14,true
1768039789,89,17,true
1768039789,89,12,true
1768039789,89,16,true
1768039789,89,21,true
1768039789,89,15,true
1768039789,89,25,true
1768039789,89,26,true
1768039789,89,26,true
1768039789,89,15,true
1768039789,89,14,true
1768039789,89,32,true
1768039789,89,13,true
1768039789,89,19,true
1768039789,89,25,true
1768039789,89,16,true
1768039789,89,15,true
1768039789,89,22,true
1768039789,89,19,true
1768039789,89,19,true
1768039789,89,25,true
1768039789,89,21,true
1768039789,89,30,true
1768039789,89,33,true
1768039789,89,30,true
1768039789,89,29,true
1768039789,89,29,true
1768039789,89,16,true
1768039789,89,18,true
1768039789,89,36,true
1768039789,89,17,true
1768039789,89,18,true
1768039789,89,16,true
1768039789,89,21,true
1768039789,89,30,true
1768039789,89,28,true
1768039789,89,24,true
1768039789,89,25,true
1768039789,89,27,true
1768039789,89,17,true
1768039789,89,22,true
1768039789,89,17,true
1768039789,89,31,true
1768039789,89,16,true
1768039789,89,33,true
1768039789,89,49,true
1768039789,89,29,true
1768039789,89,45,true
1768039789,89,28,true
1768039789,89,16,true
1768039789,89,22,true
1768039789,89,39,true
1768039789,89,34,true
1768039789,89,57,true
1768039789,89,23,true
1768039789,89,30,true
1768039789,89,17,true
1768039789,89,49,true
1768039789,89,55,true
1768039789,89,16,true
1768039789,89,17,true
1768039789,89,20,true
1768039789,89,39,true
1768039789,89,15,true
1768039789,89,29,true
1768039789,89,20,true
1768039789,89,61,true
1768039789,89,18,true
1768039789,89,23,true
1768039789,89,19,true
1768039789,89,23,true
1768039789,89,16,true
1768039789,89,27,true
1768039789,89,25,true
1768039789,89,25,true
1768039789,89,17,true
1768039789,89,20,true
1768039789,89,21,true
1768039789,89,24,true
1768039789,90,51,true
1768039789,90,42,true
1768039789,90,69,true
1768039789,90,47,true
1768039789,90,42,true
1768039789,90,41,true
1768039789,90,45,true
1768039789,90,42,true
1768039789,90,39,true
1768039789,90,41,true
1768039789,90,47,true
1768039789,90,40,true
1768039789,90,40,true
1768039789,90,42,true
1768039789,90,42,true
1768039789,90,42,true
1768039789,90,40,true
1768039789,90,45,true
1768039789,90,57,true
1768039789,90,51,true
1768039789,90,49,true
1768039789,90,81,true
1768039789,90,51,true
1768039789,90,25,true
1768039789,90,32,true
1768039789,91,29,true
1768039789,91,52,true
1768039789,91,21,true
1768039789,91,13,true
1768039789,91,17,true
1768039789,91,26,true
1768039789,91,19,true
1768039789,91,50,true
1768039789,91,29,true
1768039789,91,30,true
1768039789,91,34,true
1768039789,91,35,true
1768039789,91,37,true
1768039789,91,32,true
1768039789,91,36,true
1768039789,91,38,true
1768039789,91,47,true
1768039789,91,45,true
1768039789,91,28,true
1768039789,91,44,true
1768039789,91,19,true
1768039789,91,48,true
1768039789,91,48,true
1768039789,91,51,true
1768039789,91,55,true
1768039789,91,19,true
1768039789,91,21,true
1768039789,91,48,true
1768039789,91,31,true
1768039789,91,16,true
1768039789,91,16,true
1768039789,91,17,true
1768039789,91,24,true
1768039789,91,21,true
1768039789,91,25,true
1768039789,91,23,true
1768039789,91,27,true
1768039789,91,17,true
1768039789,91,33,true
1768039789,91,18,true
1768039789,91,23,true
1768039789,91,27,true
1768039789,91,25,true
1768039789,91,30,true
1768039789,91,31,true
1768039789,91,23,true
1768039789,91,16,true
1768039789,91,24,true
1768039789,91,20,true
1768039789,91,16,true
1768039789,91,15,true
1768039789,91,15,true
1768039789,91,28,true
1768039789,91,37,true
1768039789,91,33,true
1768039789,91,23,true
1768039789,91,34,true
1768039789,91,61,true
1768039789,91,52,true
1768039789,91,35,true
1768039789,91,46,true
1768039789,91,127,true
1768039789,91,50,true
1768039789,91,48,true
1768039789,91,54,true
1768039789,91,102,true
1768039789,91,91,true
1768039789,91,81,true
1768039789,91,79,true
1768039789,91,96,true
1768039789,91,84,true
1768039789,91,82,true
1768039790,92,36,true
1768039790,92,19,true
1768039790,92,19,true
1768039790,92,62,true
1768039790,92,27,true
1768039790,92,55,true
1768039790,92,57,true
1768039790,92,54,true
1768039790,92,56,true
1768039790,92,54,true
1768039790,92,50,true
1768039790,92,52,true
1768039790,92,49,true
1768039790,92,31,true
1768039790,92,35,true
1768039790,92,51,true
1768039790,92,39,true
1768039790,92,17,true
1768039790,92,65,true
1768039790,92,27,true
1768039790,92,14,true
1768039790,92,29,true
1768039790,92,28,true
1768039790,92,16,true
1768039790,92,28,true
1768039790,92,33,true
1768039790,92,19,true
1768039790,92,30,true
1768039790,92,33,true
1768039790,92,20,true
1768039790,92,30,true
1768039790,92,38,true
1768039790,92,39,true
1768039790,92,16,true
1768039790,92,36,true
1768039790,92,22,true
1768039790,92,32,true
1768039790,92,55,true
1768039790,92,34,true
1768039790,92,56,true
1768039790,92,36,true
1768039790,92,26,true
1768039790,92,28,true
1768039790,92,39,true
1768039790,92,25,true
1768039790,92,31,true
1768039790,92,59,true
1768039790,92,86,true
1768039790,92,13,true
1768039790,92,61,true
1768039790,92,29,true
1768039790,92,17,true
1768039790,92,17,true
1768039790,92,15,true
1768039790,92,13,true
1768039790,92,57,true
1768039790,93,84,true
1768039790,93,125,true
1768039790,93,54,true
1768039790,93,48,true
1768039790,93,51,true
1768039790,93,38,true
1768039790,93,59,true
1768039790,93,60,true
1768039790,93,55,true
1768039790,93,62,true
1768039790,93,17,true
1768039790,93,114,true
1768039790,93,19,true
1768039790,93,19,true
1768039790,93,20,true
1768039790,93,17,true
1768039790,93,23,true
1768039790,93,19,true
1768039790,93,19,true
1768039790,93,20,true
1768039790,93,49,true
1768039790,93,41,true
1768039790,93,57,true
1768039790,93,62,true
1768039790,93,30,true
1768039790,93,87,true
1768039790,93,14,true
1768039790,93,16,true
1768039790,93,47,true
1768039790,93,31,true
1768039790,93,21,true
1768039790,93,20,true
1768039790,93,30,true
1768039790,93,14,true
1768039790,93,23,true
1768039790,93,15,true
1768039790,93,87,true
1768039790,93,56,true
1768039790,93,13,true
1768039790,93,13,true
1768039790,93,15,true
1768039790,93,20,true
1768039790,93,19,true
1768039790,93,24,true
1768039790,93,56,true
1768039790,93,53,true
1768039790,93,36,true
1768039790,93,38,true
1768039790,93,49,true
1768039790,93,42,true
1768039790,93,31,true
1768039790,93,19,true
1768039790,93,15,true
1768039790,93,14,true
1768039790,93,66,true
1768039790,93,47,true
1768039790,93,39,true
1768039790,93,14,true
1768039790,93,48,true
1768039790,93,70,true
1768039790,93,43,true
1768039790,93,52,true
1768039790,93,34,true
1768039790,93,37,true
1768039790,93,37,true
1768039790,93,70,true
1768039790,93,40,true
1768039790,93,70,true
1768039790,93,28,true
1768039790,93,43,true
1768039790,93,76,true
1768039790,93,40,true
1768039790,93,49,true
1768039790,93,18,true
1768039790,93,20,true
1768039790,93,15,true
1768039790,93,14,true
1768039790,93,23,true
1768039790,93,41,true
1768039790,93,25,true
1768039790,93,24,true
1768039790,93,58,true
1768039790,93,74,true
1768039790,93,100,true
1768039790,93,90,true
1768039790,93,43,true
1768039790,93,13,true
1768039790,93,12,true
1768039790,93,16,true
1768039790,93,27,true
1768039790,93,22,true
1768039790,93,19,true
1768039790,93,22,true
1768039790,93,58,true
1768039790,93,33,true
1768039790,93,74,true
1768039790,93,40,true
1768039790,93,44,true
1768039790,93,21,true
1768039790,93,42,true
1768039790,93,26,true
1768039790,93,54,true
1768039790,93,43,true
1768039790,93,37,true
1768039790,93,22,true
1768039790,93,13,true
1768039790,93,38,true
1768039790,93,53,true
1768039790,93,13,true
1768039790,93,71,true
1768039790,93,15,true
1768039790,93,13,true
1768039790,93,24,true
1768039790,93,31,true
1768039790,93,41,true
1768039790,93,25,true
1768039790,93,37,true
1768039790,93,21,true
1768039790,93,16,true
1768039790,93,25,true
1768039790,93,85,true
1768039790,93,13,true
1768039790,93,11,true
1768039790,93,43,true
1768039790,93,48,true
1768039790,93,32,true
1768039790,93,13,true
1768039790,93,16,true
1768039790,93,16,true
1768039790,93,27,true
1768039790,93,21,true
1768039790,93,13,true
1768039790,93,13,true
1768039790,93,12,true
1768039790,93,13,true
1768039790,93,12,true
1768039790,93,13,true
1768039790,93,14,true
1768039790,93,21,true
1768039790,93,95,true
1768039790,93,13,true
1768039790,93,15,true
1768039790,93,38,true
1768039790,93,39,true
1768039790,93,27,true
1768039790,93,42,true
1768039790,93,15,true
1768039790,93,14,true
1768039790,93,15,true
1768039790,93,30,true
1768039790,93,59,true
1768039790,93,23,true
1768039790,93,25,true
1768039790,93,64,true
1768039790,93,64,true
1768039790,93,14,true
1768039790,93,13,true
1768039790,93,12,true
1768039790,93,41,true
1768039790,93,62,true
1768039790,93,72,true
1768039790,93,23,true
1768039790,93,42,true
1768039790,93,56,true
1768039790,93,13,true
1768039790,93,21,true
1768039790,94,223,true
1768039790,94,97,true
1768039790,94,106,true
1768039790,94,143,true
1768039790,94,17,true
1768039790,94,100,true
1768039790,94,105,true
1768039790,94,87,true
1768039790,94,90,true
1768039790,94,101,true
1768039790,94,89,true
1768039790,94,101,true
1768039790,94,100,true
1768039790,94,96,true
1768039790,94,107,true
1768039790,94,102,true
1768039790,94,93,true
1768039790,94,115,true
1768039790,94,91,true
1768039790,94,22,true
1768039790,94,16,true
1768039790,94,22,true
1768039790,94,17,true
1768039790,94,13,true
1768039790,94,98,true
1768039790,94,13,true
1768039790,94,92,true
1768039790,94,14,true
1768039790,94,15,true
1768039790,94,135,true
1768039790,94,17,true
1768039790,94,29,true
1768039790,94,92,true
1768039790,94,68,true
1768039790,94,31,true
1768039790,94,19,true
1768039790,94,44,true
1768039790,94,26,true
1768039790,94,24,true
1768039790,94,24,true
1768039790,94,25,true
1768039790,94,25,true
1768039790,94,26,true
1768039790,94,26,true
1768039790,94,32,true
1768039790,94,66,true
1768039790,94,41,true
1768039790,94,66,true
1768039790,94,100,true
1768039790,94,49,true
1768039790,94,53,true
1768039790,94,58,true
1768039790,94,29,true
1768039790,94,22,true
1768039790,94,15,true
1768039790,94,15,true
1768039790,94,49,true
1768039790,94,49,true
1768039790,94,16,true
1768039790,94,15,true
1768039790,94,54,true
1768039790,94,18,true
1768039790,94,15,true
1768039790,94,23,true
1768039790,94,13,true
1768039790,94,13,true
1768039790,94,12,true
1768039790,94,18,true
1768039790,94,15,true
1768039790,94,20,true
1768039790,94,12,true
1768039790,94,51,true
1768039790,94,72,true
1768039790,94,57,true
1768039790,94,14,true
1768039790,94,49,true
1768039790,94,21,true
1768039790,94,36,true
1768039790,94,15,true
1768039790,94,17,true
1768039790,94,105,true
1768039790,94,37,true
1768039790,94,59,true
1768039790,94,48,true
1768039790,94,72,true
1768039790,94,61,true
1768039790,94,30,true
1768039790,94,13,true
1768039790,94,12,true
1768039790,94,12,true
1768039790,94,15,true
1768039790,94,16,true
