unix_timestamp,block_number,memory_bytes
1768039703,1,0
1768039705,2,0
1768039710,3,0
1768039710,4,0
1768039711,5,0
1768039711,6,0
1768039711,7,0
1768039711,8,0
1768039711,9,0
1768039712,10,0
1768039712,11,0
1768039712,12,0
1768039713,13,0
1768039713,14,0
1768039713,15,0
1768039714,16,0
1768039714,17,0
1768039714,18,0
1768039714,19,0
1768039715,20,0
1768039715,21,0
1768039715,22,0
1768039716,23,0
1768039716,24,0
1768039716,25,0
1768039717,26,0
1768039717,27,0
1768039717,28,0
1768039717,29,0
1768039718,30,0
1768039718,31,0
1768039718,32,0
1768039719,33,0
1768039719,34,0
1768039719,35,0
1768039720,36,0
1768039720,37,0
1768039720,38,0
1768039721,39,0
1768039721,40,0
1768039721,41,0
1768039722,42,0
1768039722,43,0
1768039722,44,0
1768039723,45,0
1768039723,46,0
1768039723,47,0
1768039724,48,0
1768039724,49,0
1768039724,50,0
1768039725,51,0
1768039725,52,0
1768039725,53,0
1768039726,54,0
1768039726,55,0
1768039727,56,0
1768039727,57,0
1768039727,58,0
1768039728,59,0
1768039728,60,0
1768039728,61,0
1768039729,62,0
1768039729,63,0
1768039729,64,0
1768039730,65,0
1768039730,66,0
1768039730,67,0
1768039731,68,0
1768039731,69,0
1768039731,70,0
1768039732,71,0
1768039732,72,0
1768039732,73,0
1768039733,74,0
1768039733,75,0
1768039733,76,0
1768039734,77,0
1768039734,78,0
1768039734,79,0
1768039734,80,0
1768039735,81,0
1768039735,82,0
1768039736,83,0
1768039736,84,0
1768039736,85,0
1768039736,86,0
1768039737,87,0
1768039789,88,15576
1768039789,89,46312
1768039789,90,46388
1768039790,91,68452
1768039790,92,73240
1768039790,93,136884
1768039790,94,202924
1768039790,95,203240
1768039790,96,214272
1768039790,97,214496
1768039791,98,272904
1768039791,99,273244
1768039791,100,273488
1768039791,101,347696
1768039791,102,348248
1768039792,103,407300
1768039792,104,407716
1768039792,105,408168
1768039792,106,408656
1768039792,107,408708
1768039792,108,409092
1768039792,109,429512
1768039793,110,699640
1768039793,111,699900
1768039793,112,700384
1768039793,113,700528
1768039793,114,700848
1768039794,115,775316
1768039794,116,776100
1768039794,117,776448
1768039794,118,776696
1768039794,119,777132
1768039795,120,798004
1768039795,121,798304
1768039795,122,798528
1768039795,123,798832
1768039795,124,799156
1768039795,125,799508
1768039796,126,800328
1768039796,127,800552
1768039796,128,800908
1768039796,129,1096196
1768039796,130,1096560
1768039796,131,1097172
1768039796,132,1097352
1768039797,133,1097672
1768039797,134,1097908
1768039797,135,1098192
1768039797,136,1098440
1768039797,137,1098832
1768039797,138,1099100
1768039797,139,1099340
1768039798,140,1099908
1768039798,141,1100096
1768039798,142,1100632
1768039798,143,1101344
1768039798,144,1102032
1768039798,145,1102360
1768039799,146,1102692
1768039799,147,1102968
1768039799,148,1103132
1768039799,149,1347348
1768039799,150,1347768
1768039799,151,1347916
1768039799,152,1348688
1768039800,153,1348892
1768039800,154,1349092
1768039800,155,1349756
1768039800,156,1350040
1768039800,157,1350604
1768039800,158,1350820
1768039800,159,1351000
1768039801,160,1351236
1768039801,161,1351584
1768039801,162,1351808
1768039801,163,1351872
1768039801,164,1499908
1768039801,165,1500208
1768039801,166,1500636
1768039801,167,1500912
1768039802,168,1501468
1768039802,169,1501712
1768039802,170,1502468
1768039802,171,1502912
1768039802,172,1503160
1768039803,173,1503512
1768039803,174,1503644
1768039803,175,1503916
1768039803,176,1504392
1768039803,177,2094432
1768039803,178,2094916
1768039803,179,2095296
1768039804,180,2095528
1768039804,181,2095756
1768039804,182,2096528
1768039804,183,2096684
1768039804,184,2097000
1768039804,185,2097196
1768039804,186,2097640
1768039805,187,2098072
1768039805,188,2098200
1768039805,189,2098728
1768039805,190,2098960
1768039805,191,2098728
1768039805,192,2099076
1768039806,193,2098632
1768039806,194,2098192
1768039806,195,2098264
1768039806,196,2098324
1768039806,197,2098400
1768039806,198,2097780
1768039806,199,2097280
1768039807,200,2097756
1768039807,201,2097280
1768039807,202,2097032
1768039807,203,2096460
1768039807,204,2096228
1768039807,205,2095848
1768039808,206,2095708
1768039808,207,2095772
1768039808,208,2095552
1768039808,209,2094752
1768039808,210,2093692
1768039808,211,2093420
1768039808,212,2092744
1768039808,213,2092868
1768039809,214,2093064
1768039809,215,2091928
1768039809,216,2091592
1768039809,217,2091244
1768039809,218,2091012
1768039809,219,2091124
1768039810,220,2090176
1768039810,221,2090216
1768039810,222,2089992
1768039810,223,2089836
1768039810,224,2089808
1768039810,225,2089620
1768039811,226,2088276
1768039811,227,2088560
1768039811,228,2088600
1768039811,229,2088408
1768039811,230,2088540
1768039811,231,2087984
1768039811,232,2088156
1768039812,233,2088040
1768039812,234,2087992
1768039812,235,2088164
1768039812,236,2087944
1768039812,237,2088164
1768039812,238,2088228
1768039813,239,2088180
1768039813,240,2087000
1768039813,241,2087100
1768039813,242,2086232
1768039813,243,2085264
1768039813,244,2085060
1768039813,245,2085752
1768039813,246,2085860
1768039814,247,2085920
1768039814,248,2086564
1768039814,249,2086320
1768039814,250,2086204
1768039814,251,2086360
1768039814,252,2086352
1768039814,253,2086776
1768039815,254,2086692
1768039815,255,2086008
1768039815,256,2085620
1768039815,257,2085104
1768039815,258,2085012
1768039815,259,2084708
1768039816,260,2139900
1768039816,261,2139632
1768039816,262,2139952
1768039816,263,2140364
1768039816,264,2140112
1768039817,265,2140220
1768039817,266,2139784
1768039817,267,2139612
1768039817,268,2139104
1768039817,269,2139196
1768039817,270,2138192
1768039817,271,2137776
1768039817,272,2137252
1768039818,273,2137236
1768039818,274,2138112
1768039818,275,2137884
1768039818,276,2137928
1768039818,277,2137492
1768039819,278,2137980
1768039819,279,2137256
1768039819,280,2137764
1768039819,281,2137772
1768039819,282,2136436
1768039819,283,2136600
1768039820,284,2136612
1768039820,285,2136616
1768039820,286,2136752
1768039820,287,2135484
1768039820,288,2135528
1768039820,289,2132704
1768039820,290,2132520
1768039821,291,2133376
1768039821,292,2132100
1768039821,293,2131480
