unix_timestamp,block_number,num_txs,latency_micros
1768037699,1,0,6
1768037704,2,0,7
1768037707,3,0,9
1768037707,4,0,9
1768037707,5,0,10
1768037707,6,0,8
1768037708,7,0,9
1768037708,8,0,8
1768037708,9,0,7
1768037708,10,0,7
1768037709,11,0,10
1768037709,12,0,9
1768037709,13,0,9
1768037709,14,0,33
1768037710,15,0,12
1768037710,16,0,10
1768037710,17,0,8
1768037711,18,0,8
1768037711,19,0,8
1768037711,20,0,9
1768037712,21,0,8
1768037712,22,0,9
1768037712,23,0,9
1768037712,24,0,9
1768037713,25,0,8
1768037713,26,0,8
1768037713,27,0,8
1768037714,28,0,8
1768037714,29,0,12
1768037714,30,0,8
1768037715,31,0,10
1768037715,32,0,12
1768037715,33,0,8
1768037716,34,0,17
1768037716,35,0,11
1768037717,36,0,10
1768037717,37,0,8
1768037717,38,0,9
1768037718,39,0,19
1768037718,40,0,9
1768037719,41,0,9
1768037719,42,0,8
1768037719,43,0,7
1768037720,44,0,8
1768037720,45,0,8
1768037720,46,0,9
1768037721,47,0,10
1768037721,48,0,8
1768037721,49,0,8
1768037722,50,0,9
1768037722,51,0,10
1768037722,52,0,8
1768037723,53,0,7
1768037723,54,0,7
1768037723,55,0,9
1768037724,56,0,7
1768037724,57,0,9
1768037724,58,0,7
1768037725,59,0,7
1768037725,60,0,7
1768037726,61,0,9
1768037726,62,0,8
1768037726,63,0,7
1768037727,64,0,8
1768037727,65,0,7
1768037727,66,0,5
1768037728,67,0,7
1768037728,68,0,8
1768037729,69,0,8
1768037729,70,0,17
1768037729,71,0,8
1768037730,72,0,8
1768037730,73,0,7
1768037730,74,0,7
1768037730,75,0,7
1768037731,76,0,7
1768037731,77,0,8
1768037732,78,0,8
1768037732,79,0,6
1768037732,80,0,8
1768037732,81,0,7
1768037733,82,0,8
1768037733,83,0,9
1768037734,84,0,7
1768037734,85,0,7
1768037734,86,0,9
1768037734,87,0,7
1768037734,88,0,7
1768037788,89,30,74
1768037788,90,87,155
1768037788,91,25,53
1768037788,92,72,154
1768037788,93,56,136
1768037788,94,166,315
1768037788,95,183,308
1768037789,96,82,134
1768037789,97,74,142
1768037789,98,63,96
1768037789,99,155,313
1768037789,100,97,245
1768037789,101,63,201
1768037789,102,123,311
1768037790,103,115,294
1768037790,104,245,562
1768037790,105,75,322
1768037790,106,120,296
1768037790,107,133,280
1768037790,108,13,127
1768037791,109,98,310
1768037791,110,177,413
1768037791,111,211,405
1768037791,112,70,281
1768037791,113,132,367
1768037791,114,45,328
1768037792,115,83,253
1768037792,116,189,420
1768037792,117,143,388
1768037792,118,88,174
1768037792,119,63,290
1768037792,120,115,394
1768037793,121,238,663
1768037793,122,77,231
1768037793,123,56,250
1768037793,124,83,204
1768037793,125,83,238
1768037793,126,92,399
1768037794,127,205,475
1768037794,128,63,229
1768037794,129,99,265
1768037794,130,98,326
1768037794,131,94,492
1768037794,132,158,385
1768037795,133,46,182
1768037795,134,80,266
1768037795,135,61,238
1768037795,136,74,265
1768037795,137,64,388
1768037795,138,118,252
1768037795,139,70,267
1768037795,140,60,248
1768037796,141,148,368
1768037796,142,48,310
1768037796,143,159,306
1768037796,144,187,423
1768037796,145,60,218
1768037796,146,82,262
1768037797,147,92,240
1768037797,148,71,288
1768037797,149,41,204
1768037797,150,142,368
1768037797,151,107,419
1768037797,152,37,183
1768037797,153,67,321
1768037797,154,52,349
1768037798,155,54,198
1768037798,156,167,399
1768037798,157,74,299
1768037798,158,150,408
1768037798,159,57,180
1768037798,160,45,253
1768037798,161,59,277
1768037799,162,89,237
1768037799,163,56,193
1768037799,164,16,124
1768037799,165,149,305
1768037799,166,78,360
1768037799,167,118,263
1768037799,168,71,304
1768037800,169,143,368
1768037800,170,64,205
1768037800,171,190,371
1768037800,172,112,307
1768037800,173,62,219
1768037800,174,93,202
1768037800,175,33,461
1768037801,176,68,241
1768037801,177,120,415
1768037801,178,54,255
1768037801,179,122,389
1768037801,180,95,262
1768037801,181,61,341
1768037801,182,59,281
1768037802,183,223,393
1768037802,184,39,228
1768037802,185,81,257
1768037802,186,49,201
1768037802,187,112,361
1768037802,188,111,299
1768037802,189,61,267
1768037803,190,236,595
1768037803,191,78,239
1768037803,192,10,130
1768037803,193,125,512
1768037803,194,90,220
1768037803,195,148,382
1768037803,196,80,224
1768037804,197,78,303
1768037804,198,101,334
1768037804,199,49,190
1768037804,200,14,385
1768037804,201,169,416
1768037804,202,81,191
1768037804,203,73,313
1768037805,204,93,426
1768037805,205,60,378
1768037805,206,60,288
1768037805,207,140,419
1768037805,208,35,253
1768037805,209,102,334
1768037805,210,85,205
1768037806,211,110,538
1768037806,212,65,258
1768037806,213,18,179
1768037806,214,69,261
1768037806,215,134,356
1768037806,216,99,307
1768037806,217,111,427
1768037806,218,30,148
1768037806,219,40,303
1768037807,220,162,444
1768037807,221,79,337
1768037807,222,85,264
1768037807,223,54,163
1768037807,224,85,471
1768037807,225,112,343
1768037808,226,78,282
1768037808,227,109,311
1768037808,228,83,194
1768037808,229,125,296
1768037808,230,70,441
1768037808,231,95,348
1768037808,232,70,246
1768037809,233,82,222
1768037809,234,107,361
1768037809,235,53,244
1768037809,236,146,334
1768037809,237,61,279
1768037809,238,124,341
1768037809,239,67,361
1768037810,240,104,281
1768037810,241,59,244
1768037810,242,42,204
1768037810,243,57,218
1768037810,244,8,188
1768037810,245,28,165
1768037810,246,177,445
1768037810,247,93,248
1768037810,248,79,363
1768037811,249,104,276
1768037811,250,93,300
1768037811,251,85,227
1768037811,252,76,199
1768037811,253,80,223
1768037811,254,125,256
1768037811,255,85,189
1768037812,256,128,438
1768037812,257,40,258
1768037812,258,72,244
1768037812,259,62,285
1768037812,260,53,234
1768037812,261,286,549
1768037813,262,63,275
1768037813,263,115,275
