unix_timestamp,block_number,latency_micros,passed
1768037787,89,38,true
1768037787,89,15,true
1768037787,89,13,true
1768037787,89,13,true
1768037787,89,17,true
1768037787,89,18,true
1768037787,89,16,true
1768037787,89,22,true
1768037787,89,24,true
1768037787,89,19,true
1768037787,89,29,true
1768037787,89,18,true
1768037787,89,19,true
1768037787,89,12,true
1768037787,89,28,true
1768037787,89,17,true
1768037787,89,35,true
1768037787,89,17,true
1768037787,89,15,true
1768037787,89,24,true
1768037787,89,24,true
1768037787,89,12,true
1768037787,89,25,true
1768037787,89,17,true
1768037787,89,16,true
1768037787,89,29,true
1768037787,89,21,true
1768037787,89,21,true
1768037787,89,12,true
1768037787,89,15,true
1768037788,90,37,true
1768037788,90,45,true
1768037788,90,25,true
1768037788,90,24,true
1768037788,90,25,true
1768037788,90,26,true
1768037788,90,22,true
1768037788,90,27,true
1768037788,90,15,true
1768037788,90,17,true
1768037788,90,13,true
1768037788,90,17,true
1768037788,90,19,true
1768037788,90,15,true
1768037788,90,25,true
1768037788,90,26,true
1768037788,90,26,true
1768037788,90,15,true
1768037788,90,29,true
1768037788,90,16,true
1768037788,90,13,true
1768037788,90,19,true
1768037788,90,27,true
1768037788,90,15,true
1768037788,90,15,true
1768037788,90,18,true
1768037788,90,22,true
1768037788,90,19,true
1768037788,90,25,true
1768037788,90,24,true
1768037788,90,23,true
1768037788,90,40,true
1768037788,90,22,true
1768037788,90,23,true
1768037788,90,22,true
1768037788,90,12,true
1768037788,90,15,true
1768037788,90,26,true
1768037788,90,14,true
1768037788,90,14,true
1768037788,90,13,true
1768037788,90,13,true
1768037788,90,24,true
1768037788,90,21,true
1768037788,90,18,true
1768037788,90,20,true
1768037788,90,20,true
1768037788,90,13,true
1768037788,90,17,true
1768037788,90,12,true
1768037788,90,23,true
1768037788,90,12,true
1768037788,90,25,true
1768037788,90,35,true
1768037788,90,30,true
1768037788,90,31,true
1768037788,90,22,true
1768037788,90,13,true
1768037788,90,17,true
1768037788,90,30,true
1768037788,90,24,true
1768037788,90,49,true
1768037788,90,53,true
1768037788,90,26,true
1768037788,90,13,true
1768037788,90,33,true
1768037788,90,40,true
1768037788,90,12,true
1768037788,90,13,true
1768037788,90,16,true
1768037788,90,28,true
1768037788,90,15,true
1768037788,90,22,true
1768037788,90,16,true
1768037788,90,34,true
1768037788,90,12,true
1768037788,90,14,true
1768037788,90,14,true
1768037788,90,17,true
1768037788,90,12,true
1768037788,90,18,true
1768037788,90,16,true
1768037788,90,20,true
1768037788,90,21,true
1768037788,90,16,true
1768037788,90,17,true
1768037788,90,19,true
1768037788,91,52,true
1768037788,91,42,true
1768037788,91,70,true
1768037788,91,46,true
1768037788,91,45,true
1768037788,91,41,true
1768037788,91,45,true
