unix_timestamp,block_number,memory_bytes
1768037699,1,0
1768037704,2,0
1768037707,3,0
1768037707,4,0
1768037707,5,0
1768037707,6,0
1768037708,7,0
1768037708,8,0
1768037708,9,0
1768037708,10,0
1768037709,11,0
1768037709,12,0
1768037709,13,0
1768037709,14,0
1768037710,15,0
1768037710,16,0
1768037710,17,0
1768037711,18,0
1768037711,19,0
1768037711,20,0
1768037712,21,0
1768037712,22,0
1768037712,23,0
1768037712,24,0
1768037713,25,0
1768037713,26,0
1768037713,27,0
1768037714,28,0
1768037714,29,0
1768037714,30,0
1768037715,31,0
1768037715,32,0
1768037715,33,0
1768037716,34,0
1768037716,35,0
1768037717,36,0
1768037717,37,0
1768037717,38,0
1768037718,39,0
1768037718,40,0
1768037719,41,0
1768037719,42,0
1768037719,43,0
1768037720,44,0
1768037720,45,0
1768037720,46,0
1768037721,47,0
1768037721,48,0
1768037721,49,0
1768037722,50,0
1768037722,51,0
1768037722,52,0
1768037723,53,0
1768037723,54,0
1768037723,55,0
1768037724,56,0
1768037724,57,0
1768037724,58,0
1768037725,59,0
1768037725,60,0
1768037726,61,0
1768037726,62,0
1768037726,63,0
1768037727,64,0
1768037727,65,0
1768037727,66,0
1768037728,67,0
1768037728,68,0
1768037729,69,0
1768037729,70,0
1768037729,71,0
1768037730,72,0
1768037730,73,0
1768037730,74,0
1768037730,75,0
1768037731,76,0
1768037731,77,0
1768037732,78,0
1768037732,79,0
1768037732,80,0
1768037732,81,0
1768037733,82,0
1768037733,83,0
1768037734,84,0
1768037734,85,0
1768037734,86,0
1768037734,87,0
1768037734,88,0
1768037788,89,15576
1768037788,90,46312
1768037788,91,46388
1768037788,92,68452
1768037788,93,73240
1768037788,94,136884
1768037788,95,202924
1768037789,96,203240
1768037789,97,214272
1768037789,98,214496
1768037789,99,272800
1768037789,100,272700
1768037789,101,272892
1768037789,102,273076
1768037790,103,347168
1768037790,104,405656
1768037790,105,405248
1768037790,106,405440
1768037790,107,405712
1768037790,108,405540
1768037791,109,405348
1768037791,110,405572
1768037791,111,425880
1768037791,112,425036
1768037791,113,424744
1768037791,114,423292
1768037792,115,423084
1768037792,116,423540
1768037792,117,423372
1768037792,118,423764
1768037792,119,423124
1768037792,120,421748
1768037793,121,440252
1768037793,122,440244
1768037793,123,439600
1768037793,124,440024
1768037793,125,439956
1768037793,126,438344
1768037794,127,438916
1768037794,128,438000
1768037794,129,438348
1768037794,130,438192
1768037794,131,434868
1768037794,132,436284
1768037795,133,435832
1768037795,134,435872
1768037795,135,435640
1768037795,136,435164
1768037795,137,432408
1768037795,138,433032
1768037795,139,432536
1768037795,140,431848
1768037796,141,433084
1768037796,142,430380
1768037796,143,431696
1768037796,144,433888
1768037796,145,433748
1768037796,146,433792
1768037797,147,433828
1768037797,148,433352
1768037797,149,433296
1768037797,150,433896
1768037797,151,433868
1768037797,152,434140
1768037797,153,432688
1768037797,154,429612
1768037798,155,429740
1768037798,156,431780
1768037798,157,431780
1768037798,158,433604
1768037798,159,433680
1768037798,160,432420
1768037798,161,431012
1768037799,162,432004
1768037799,163,432040
1768037799,164,431300
1768037799,165,432640
1768037799,166,430644
1768037799,167,431052
1768037799,168,429324
1768037800,169,431128
1768037800,170,431264
1768037800,171,433440
1768037800,172,433392
1768037800,173,433032
1768037800,174,434160
1768037800,175,431720
1768037801,176,432028
1768037801,177,432076
1768037801,178,431848
1768037801,179,431536
1768037801,180,432368
1768037801,181,430596
1768037801,182,430140
1768037802,183,431696
1768037802,184,430924
1768037802,185,431564
1768037802,186,431152
1768037802,187,430736
1768037802,188,431528
1768037802,189,430148
1768037803,190,433664
1768037803,191,433740
1768037803,192,432952
1768037803,193,430660
1768037803,194,431104
1768037803,195,432436
1768037803,196,433028
1768037804,197,432140
1768037804,198,431480
1768037804,199,431612
1768037804,200,426020
1768037804,201,427848
1768037804,202,428940
1768037804,203,427844
1768037805,204,427380
1768037805,205,424180
1768037805,206,423704
1768037805,207,425456
1768037805,208,424528
1768037805,209,425144
1768037805,210,426556
1768037806,211,425688
1768037806,212,425384
1768037806,213,423848
1768037806,214,423884
1768037806,215,425424
1768037806,216,426588
1768037806,217,425768
1768037806,218,425292
1768037806,219,424208
1768037807,220,425424
1768037807,221,425336
1768037807,222,425256
1768037807,223,425688
1768037807,224,487368
1768037807,225,487268
1768037808,226,487180
1768037808,227,487176
1768037808,228,487372
1768037808,229,487704
