unix_timestamp,block_number,num_txs,latency_micros
1768037699,1,0,0
1768037704,2,0,1
1768037707,3,0,1
1768037707,4,0,1
1768037707,5,0,1
1768037707,6,0,1
1768037708,7,0,1
1768037708,8,0,1
1768037708,9,0,1
1768037708,10,0,1
1768037709,11,0,1
1768037709,12,0,1
1768037709,13,0,1
1768037709,14,0,1
1768037710,15,0,1
1768037710,16,0,1
1768037710,17,0,1
1768037711,18,0,1
1768037711,19,0,1
1768037711,20,0,1
1768037712,21,0,1
1768037712,22,0,1
1768037712,23,0,1
1768037712,24,0,1
1768037713,25,0,1
1768037713,26,0,2
1768037713,27,0,1
1768037714,28,0,1
1768037714,29,0,1
1768037714,30,0,1
1768037715,31,0,1
1768037715,32,0,1
1768037715,33,0,1
1768037716,34,0,1
1768037716,35,0,2
1768037717,36,0,2
1768037717,37,0,1
1768037717,38,0,1
1768037718,39,0,3
1768037718,40,0,1
1768037719,41,0,1
1768037719,42,0,1
1768037719,43,0,2
1768037720,44,0,1
1768037720,45,0,1
1768037720,46,0,1
1768037721,47,0,1
1768037721,48,0,1
1768037721,49,0,1
1768037722,50,0,1
1768037722,51,0,1
1768037722,52,0,1
1768037723,53,0,1
1768037723,54,0,1
1768037723,55,0,1
1768037724,56,0,1
1768037724,57,0,1
1768037724,58,0,1
1768037725,59,0,1
1768037725,60,0,1
1768037726,61,0,1
1768037726,62,0,1
1768037726,63,0,1
1768037727,64,0,1
1768037727,65,0,1
1768037727,66,0,1
1768037728,67,0,1
1768037728,68,0,1
1768037729,69,0,1
1768037729,70,0,1
1768037729,71,0,1
1768037730,72,0,1
1768037730,73,0,1
1768037730,74,0,1
1768037730,75,0,1
1768037731,76,0,1
1768037731,77,0,1
1768037732,78,0,1
1768037732,79,0,0
1768037732,80,0,1
1768037732,81,0,1
1768037733,82,0,1
1768037733,83,0,1
1768037733,84,0,1
1768037734,85,0,1
1768037734,86,0,1
1768037734,87,0,1
1768037734,88,0,0
1768037788,89,30,560
1768037788,90,87,1260
1768037788,91,25,1499
1768037788,92,72,2760
1768037788,93,56,2193
1768037788,94,166,6679
1768037788,95,183,9057
1768037788,96,82,5825
1768037789,97,74,12683
1768037789,98,63,6087
1768037789,99,155,9320
1768037789,100,97,6721
1768037789,101,63,5410
1768037789,102,123,4974
1768037789,103,115,8889
1768037790,104,245,9042
1768037790,105,75,4738
1768037790,106,120,7944
1768037790,107,133,8539
1768037790,108,13,1260
1768037790,109,98,4629
1768037791,110,177,6158
1768037791,111,211,7555
1768037791,112,70,3570
1768037791,113,132,5697
1768037791,114,45,3711
1768037792,115,83,5408
1768037792,116,189,9335
1768037792,117,143,7676
1768037792,118,88,4780
1768037792,119,63,4304
1768037792,120,115,7887
1768037793,121,238,6609
1768037793,122,77,3945
1768037793,123,56,3398
1768037793,124,83,9992
1768037793,125,83,5506
1768037793,126,92,4636
1768037794,127,205,5029
1768037794,128,63,3504
1768037794,129,99,4308
1768037794,130,98,4511
1768037794,131,94,5098
1768037794,132,158,4855
1768037795,133,46,2812
1768037795,134,80,2889
1768037795,135,61,3056
1768037795,136,74,3361
1768037795,137,64,3570
1768037795,138,118,6385
1768037795,139,70,3088
1768037795,140,60,2799
1768037796,141,148,3911
1768037796,142,48,3085
1768037796,143,159,5528
1768037796,144,187,4317
1768037796,145,60,3573
1768037796,146,82,3554
1768037797,147,92,4433
1768037797,148,71,2812
1768037797,149,41,1969
1768037797,150,142,5484
1768037797,151,107,3964
1768037797,152,37,1917
1768037797,153,67,3471
1768037797,154,52,3401
1768037798,155,54,2649
1768037798,156,167,4523
1768037798,157,74,2700
1768037798,158,150,2703
1768037798,159,57,2295
1768037798,160,45,1504
1768037798,161,59,1934
1768037799,162,89,2097
1768037799,163,56,1342
1768037799,164,16,567
1768037799,165,149,2728
1768037799,166,78,2316
1768037799,167,118,3952
1768037799,168,71,2571
1768037799,169,143,3285
1768037800,170,64,2570
1768037800,171,190,5350
1768037800,172,112,2379
1768037800,173,62,1281
1768037800,174,93,2139
1768037800,175,33,1254
1768037800,176,68,1701
1768037801,177,120,2515
1768037801,178,54,2510
1768037801,179,122,3420
1768037801,180,95,3189
1768037801,181,61,1986
1768037801,182,59,1484
1768037802,183,223,4636
1768037802,184,39,1380
1768037802,185,81,2847
1768037802,186,49,1835
1768037802,187,112,1944
1768037802,188,111,2800
1768037802,189,61,2087
1768037803,190,236,4782
1768037803,191,78,2746
1768037803,192,10,345
1768037803,193,125,2857
1768037803,194,90,2408
1768037803,195,148,2419
1768037803,196,80,7447
1768037804,197,78,2077
1768037804,198,101,2885
1768037804,199,49,1457
1768037804,200,14,379
1768037804,201,169,5081
1768037804,202,81,2184
1768037804,203,73,2033
1768037804,204,93,3692
1768037805,205,60,2406
1768037805,206,60,1765
1768037805,207,140,2845
1768037805,208,35,918
1768037805,209,102,2749
1768037805,210,85,2876
1768037805,211,110,3988
1768037806,212,65,1581
1768037806,213,18,578
1768037806,214,69,1707
1768037806,215,134,2896
1768037806,216,99,2944
1768037806,217,111,2846
1768037806,218,30,859
1768037806,219,40,1159
1768037807,220,162,4092
1768037807,221,79,1986
1768037807,222,85,2137
1768037807,223,54,1634
1768037807,224,85,2617
1768037807,225,112,2940
1768037807,226,78,2755
1768037808,227,109,2585
1768037808,228,83,2353
1768037808,229,125,3544
1768037808,230,70,4547
1768037808,231,95,2510
1768037808,232,70,3334
1768037808,233,82,2541
1768037809,234,107,3795
1768037809,235,53,4871
1768037809,236,146,4365
1768037809,237,61,1873
1768037809,238,124,2831
1768037809,239,67,2072
1768037810,240,104,3784
1768037810,241,59,2440
1768037810,242,42,1620
1768037810,243,57,2223
1768037810,244,8,166
1768037810,245,28,539
1768037810,246,177,5097
1768037810,247,93,3006
1768037810,248,79,3720
1768037811,249,104,3598
1768037811,250,93,3331
1768037811,251,85,2397
1768037811,252,76,2944
1768037811,253,80,3318
1768037811,254,125,4483
1768037811,255,85,3638
1768037812,256,128,4571
1768037812,257,40,860
1768037812,258,72,1572
1768037812,259,62,2126
1768037812,260,53,1440
1768037812,261,286,11004
1768037813,262,63,1832
1768037813,263,115,8401
1768037813,264,114,2899
1768037813,265,185,5168
1768037813,266,88,2917
1768037813,267,54,2127
1768037814,268,51,2272
1768037814,269,104,3022
1768037814,270,90,2953
1768037814,271,77,2915
1768037814,272,37,1117
1768037814,273,60,2247
1768037814,274,100,4027
1768037814,275,181,4263
1768037815,276,53,1845
1768037815,277,103,3733
1768037815,278,23,1093
1768037815,279,215,5402
1768037815,280,89,3683
1768037815,281,172,5369
1768037816,282,83,2155
1768037816,283,54,1906
1768037816,284,88,1905
1768037816,285,76,2683
1768037816,286,50,3589
1768037816,287,175,4294
1768037816,288,25,1618
1768037817,289,63,2127
1768037817,290,154,4274
1768037817,291,73,2380
1768037817,292,93,2154
1768037817,293,40,1022
1768037817,294,63,1602
1768037817,295,63,2239
1768037818,296,107,2527
1768037818,297,215,3361
1768037818,298,72,2497
1768037818,299,117,2870
1768037818,300,32,1283
1768037818,301,30,549
1768037818,302,133,4365
1768037819,303,297,3914
1768037819,304,201,2946
1768037819,305,159,3487
1768037819,306,22,1185
1768037819,307,23,679
1768037820,308,71,1644
1768037820,309,258,4779
1768037820,310,46,1621
1768037820,311,386,7545
1768037821,312,250,5370
1768037821,313,76,1459
