unix_timestamp,block_number,latency_micros,passed
1768036843,88,38,true
1768036843,88,15,true
1768036843,88,13,true
1768036843,88,15,true
1768036843,88,17,true
1768036843,88,23,true
1768036843,88,14,true
1768036843,88,22,true
1768036843,88,23,true
1768036843,88,18,true
1768036843,88,24,true
1768036843,88,19,true
1768036843,88,12,true
1768036843,88,12,true
1768036843,88,29,true
1768036843,88,25,true
1768036843,88,14,true
1768036843,88,17,true
1768036843,88,15,true
1768036843,88,23,true
1768036843,88,24,true
1768036843,88,13,true
1768036843,88,25,true
1768036843,88,19,true
1768036843,88,13,true
1768036843,88,27,true
1768036843,88,27,true
1768036843,88,12,true
1768036843,88,26,true
1768036843,88,14,true
1768036843,89,28,true
1768036843,89,31,true
1768036843,89,20,true
1768036843,89,20,true
1768036843,89,27,true
1768036843,89,21,true
1768036843,89,18,true
1768036843,89,23,true
1768036843,89,25,true
1768036843,89,16,true
1768036843,89,12,true
1768036843,89,16,true
1768036843,89,19,true
1768036843,89,16,true
1768036843,89,22,true
1768036843,89,24,true
1768036843,89,24,true
1768036843,89,15,true
1768036843,89,15,true
1768036843,89,16,true
1768036843,89,13,true
1768036843,89,22,true
1768036843,89,24,true
1768036843,89,14,true
1768036843,89,14,true
1768036843,89,21,true
1768036843,89,18,true
1768036843,89,18,true
1768036843,89,24,true
1768036843,89,19,true
1768036843,89,20,true
1768036843,89,24,true
1768036843,89,20,true
1768036843,89,21,true
1768036843,89,34,true
1768036843,89,15,true
1768036843,89,14,true
1768036843,89,24,true
1768036843,89,15,true
1768036843,89,14,true
1768036843,89,12,true
1768036843,89,15,true
1768036843,89,23,true
1768036843,89,20,true
1768036843,89,18,true
1768036843,89,18,true
1768036843,89,21,true
1768036843,89,13,true
1768036843,89,19,true
1768036843,89,13,true
1768036843,89,24,true
1768036843,89,12,true
1768036843,89,24,true
1768036843,89,33,true
1768036843,89,37,true
1768036843,89,31,true
1768036843,89,23,true
1768036843,89,12,true
1768036843,89,17,true
1768036843,89,30,true
1768036843,89,24,true
1768036843,89,15,true
1768036843,89,21,true
1768036843,89,28,true
1768036843,89,34,true
1768036843,89,32,true
1768036843,89,37,true
1768036843,89,13,true
1768036843,89,13,true
1768036843,89,16,true
1768036843,89,31,true
1768036843,89,12,true
1768036843,89,22,true
1768036843,89,16,true
1768036843,89,37,true
1768036843,89,13,true
1768036843,89,14,true
1768036843,89,14,true
1768036843,89,13,true
1768036843,89,12,true
1768036843,89,18,true
1768036843,89,19,true
1768036843,89,20,true
1768036843,89,13,true
1768036843,89,15,true
1768036843,89,16,true
1768036843,89,19,true
1768036843,90,51,true
1768036843,90,23,true
1768036843,90,26,true
1768036843,90,31,true
1768036843,90,26,true
1768036843,90,29,true
1768036843,90,29,true
1768036843,90,26,true
1768036843,90,29,true
1768036843,90,29,true
1768036843,90,30,true
1768036843,90,29,true
1768036843,90,32,true
1768036843,90,41,true
1768036843,90,38,true
1768036843,90,29,true
1768036843,90,33,true
1768036843,90,36,true
1768036843,90,46,true
1768036843,90,42,true
1768036843,90,37,true
1768036843,90,35,true
1768036843,90,38,true
1768036843,90,26,true
1768036843,90,24,true
1768036843,91,28,true
1768036843,91,24,true
1768036843,91,13,true
1768036843,91,13,true
1768036843,91,16,true
1768036843,91,18,true
1768036843,91,18,true
1768036843,91,26,true
1768036843,91,15,true
1768036843,91,22,true
1768036843,91,24,true
1768036843,91,30,true
1768036843,91,36,true
1768036843,91,18,true
1768036843,91,28,true
1768036843,91,31,true
1768036843,91,33,true
1768036843,91,33,true
1768036843,91,17,true
1768036843,91,36,true
1768036843,91,17,true
1768036843,91,38,true
1768036843,91,38,true
1768036843,91,55,true
1768036843,91,42,true
1768036843,91,12,true
1768036843,91,25,true
1768036843,91,15,true
1768036843,91,12,true
1768036843,91,16,true
1768036843,91,28,true
1768036843,91,15,true
1768036843,91,20,true
1768036843,91,19,true
1768036843,91,19,true
1768036843,91,21,true
1768036843,91,25,true
1768036843,91,16,true
1768036843,91,24,true
1768036843,91,17,true
1768036843,91,23,true
1768036843,91,27,true
1768036843,91,26,true
1768036843,91,27,true
1768036843,91,28,true
1768036843,91,15,true
1768036843,91,24,true
1768036843,91,16,true
1768036843,91,15,true
1768036843,91,16,true
1768036843,91,15,true
1768036843,91,15,true
1768036843,91,24,true
1768036843,91,19,true
1768036843,91,23,true
1768036843,91,15,true
1768036843,91,13,true
1768036843,91,20,true
1768036843,91,25,true
1768036843,91,16,true
1768036843,91,25,true
1768036843,91,50,true
1768036843,91,24,true
1768036843,91,33,true
1768036843,91,26,true
1768036843,91,31,true
1768036843,91,30,true
1768036843,91,30,true
1768036843,91,31,true
1768036843,91,35,true
1768036843,91,31,true
1768036843,91,37,true
1768036843,92,28,true
1768036843,92,16,true
1768036843,92,16,true
1768036843,92,30,true
1768036843,92,17,true
1768036843,92,26,true
1768036843,92,31,true
1768036843,92,33,true
1768036843,92,42,true
1768036843,92,37,true
1768036843,92,28,true
1768036843,92,33,true
1768036843,92,37,true
1768036843,92,41,true
1768036843,92,22,true
1768036843,92,37,true
1768036843,92,24,true
1768036843,92,21,true
1768036843,92,18,true
1768036843,92,46,true
1768036843,92,19,true
1768036843,92,14,true
1768036843,92,25,true
1768036843,92,22,true
1768036843,92,12,true
1768036843,92,26,true
1768036843,92,21,true
1768036843,92,13,true
1768036843,92,28,true
1768036843,92,28,true
1768036843,92,15,true
1768036843,92,58,true
1768036843,92,25,true
1768036843,92,16,true
1768036843,92,30,true
1768036843,92,24,true
1768036843,92,10,true
1768036843,92,14,true
1768036843,92,25,true
1768036843,92,28,true
1768036843,92,28,true
1768036843,92,24,true
1768036843,92,10,true
1768036843,92,29,true
1768036843,92,26,true
1768036843,92,14,true
1768036843,92,30,true
1768036843,92,33,true
1768036843,92,13,true
1768036843,92,27,true
1768036843,92,26,true
1768036843,92,13,true
1768036843,92,15,true
1768036843,92,14,true
1768036843,92,13,true
1768036843,92,27,true
1768036843,93,43,true
1768036843,93,24,true
1768036843,93,37,true
1768036843,93,28,true
1768036843,93,14,true
1768036843,93,14,true
1768036843,93,12,true
1768036843,93,76,true
1768036843,93,24,true
1768036843,93,25,true
1768036843,93,17,true
1768036843,93,23,true
1768036843,93,28,true
1768036843,93,15,true
1768036843,93,20,true
1768036843,93,17,true
1768036843,93,17,true
1768036843,93,17,true
1768036843,93,21,true
1768036843,93,28,true
1768036843,93,22,true
1768036843,93,19,true
1768036843,93,21,true
1768036843,93,23,true
1768036843,93,20,true
1768036843,93,28,true
1768036843,93,13,true
1768036843,93,15,true
1768036843,93,15,true
1768036843,93,15,true
1768036843,93,17,true
1768036843,93,21,true
1768036843,93,16,true
1768036843,93,13,true
1768036843,93,12,true
1768036843,93,14,true
1768036843,93,22,true
1768036843,93,15,true
1768036843,93,13,true
1768036843,93,13,true
1768036843,93,18,true
1768036843,93,22,true
1768036843,93,13,true
1768036843,93,12,true
1768036843,93,14,true
1768036843,93,28,true
1768036843,93,18,true
1768036843,93,25,true
1768036843,93,23,true
1768036843,93,21,true
1768036843,93,15,true
1768036843,93,15,true
1768036843,93,14,true
1768036843,93,15,true
1768036843,93,24,true
1768036843,93,16,true
1768036843,93,29,true
1768036843,93,23,true
1768036843,93,27,true
1768036843,93,27,true
1768036843,93,17,true
1768036843,93,18,true
1768036843,93,13,true
1768036843,93,22,true
1768036843,93,23,true
1768036843,93,28,true
1768036843,93,24,true
1768036843,93,30,true
1768036843,93,20,true
