unix_timestamp,block_number,memory_bytes
1768036751,1,0
1768036757,2,0
1768036762,3,0
1768036762,4,0
1768036763,5,0
1768036763,6,0
1768036763,7,0
1768036763,8,0
1768036764,9,0
1768036764,10,0
1768036764,11,0
1768036764,12,0
1768036765,13,0
1768036765,14,0
1768036765,15,0
1768036766,16,0
1768036766,17,0
1768036766,18,0
1768036766,19,0
1768036767,20,0
1768036767,21,0
1768036767,22,0
1768036768,23,0
1768036768,24,0
1768036768,25,0
1768036769,26,0
1768036769,27,0
1768036769,28,0
1768036769,29,0
1768036770,30,0
1768036770,31,0
1768036770,32,0
1768036771,33,0
1768036771,34,0
1768036771,35,0
1768036772,36,0
1768036772,37,0
1768036772,38,0
1768036773,39,0
1768036773,40,0
1768036773,41,0
1768036774,42,0
1768036774,43,0
1768036774,44,0
1768036775,45,0
1768036775,46,0
1768036775,47,0
1768036776,48,0
1768036776,49,0
1768036776,50,0
1768036777,51,0
1768036777,52,0
1768036777,53,0
1768036778,54,0
1768036778,55,0
1768036778,56,0
1768036779,57,0
1768036779,58,0
1768036779,59,0
1768036780,60,0
1768036780,61,0
1768036780,62,0
1768036781,63,0
1768036781,64,0
1768036782,65,0
1768036782,66,0
1768036782,67,0
1768036782,68,0
1768036783,69,0
1768036783,70,0
1768036783,71,0
1768036783,72,0
1768036784,73,0
1768036785,74,0
1768036785,75,0
1768036785,76,0
1768036786,77,0
1768036786,78,0
1768036786,79,0
1768036787,80,0
1768036787,81,0
1768036787,82,0
1768036788,83,0
1768036788,84,0
1768036788,85,0
1768036788,86,0
1768036789,87,0
1768036843,88,15576
1768036843,89,46208
1768036843,90,45988
1768036843,91,46184
1768036843,92,46060
1768036843,93,92284
1768036844,94,154056
1768036844,95,152972
1768036844,96,152952
1768036844,97,152888
1768036844,98,153504
1768036844,99,153172
1768036844,100,152908
1768036844,101,153264
1768036845,102,153152
1768036845,103,162604
1768036845,104,159976
1768036845,105,160548
1768036845,106,160296
1768036845,107,158396
1768036845,108,160096
1768036846,109,161476
1768036846,110,193072
1768036846,111,191772
1768036846,112,192068
1768036846,113,191608
1768036847,114,191808
1768036847,115,192420
1768036847,116,192312
1768036847,117,191836
1768036847,118,191640
1768036847,119,191948
1768036848,120,212680
1768036848,121,211428
1768036848,122,211496
1768036848,123,211360
1768036848,124,211380
1768036848,125,211528
1768036849,126,212476
1768036849,127,211256
1768036849,128,211484
1768036849,129,211576
1768036849,130,211444
1768036849,131,212004
1768036849,132,211116
1768036850,133,211376
1768036850,134,211292
1768036850,135,211268
1768036850,136,211280
1768036850,137,211664
1768036850,138,211324
1768036850,139,211272
1768036850,140,211864
1768036851,141,211124
1768036851,142,211640
1768036851,143,212224
1768036851,144,211152
1768036851,145,211288
1768036851,146,211436
1768036851,147,211020
1768036852,148,211028
1768036852,149,211728
1768036852,150,211572
1768036852,151,210988
1768036852,152,211100
1768036852,153,210972
1768036852,154,211112
1768036853,155,211912
1768036853,156,211172
1768036853,157,211836
1768036853,158,210984
1768036853,159,210876
1768036853,160,211100
1768036853,161,211380
1768036853,162,211112
1768036853,163,210712
1768036854,164,211684
1768036854,165,211164
1768036854,166,211292
1768036854,167,211068
1768036854,168,211756
1768036854,169,210964
1768036855,170,211836
1768036855,171,211428
1768036855,172,210944
1768036855,173,211048
1768036855,174,210708
1768036855,175,210872
1768036856,176,211484
1768036856,177,210864
1768036856,178,211324
1768036856,179,211148
1768036856,180,210736
1768036856,181,210732
1768036856,182,212068
1768036857,183,210108
1768036857,184,210436
1768036857,185,210124
1768036857,186,210852
1768036857,187,210672
1768036857,188,210232
1768036857,189,212000
1768036858,190,210284
1768036858,191,209560
1768036858,192,210592
1768036858,193,210144
1768036858,194,211120
1768036858,195,209996
1768036858,196,210132
1768036859,197,210348
1768036859,198,209740
1768036859,199,209528
1768036859,200,210840
1768036859,201,210100
1768036859,202,210024
1768036859,203,210016
1768036860,204,209864
1768036860,205,209832
1768036860,206,210660
1768036860,207,209564
1768036860,208,210164
1768036860,209,209932
1768036860,210,210260
1768036861,211,209676
1768036861,212,209232
1768036861,213,209788
1768036861,214,210300
1768036861,215,209844
1768036861,216,210368
1768036861,217,209208
1768036861,218,209416
1768036862,219,210716
1768036862,220,209644
1768036862,221,209692
1768036862,222,209448
1768036862,223,209572
1768036862,224,209936
1768036862,225,209540
1768036863,226,209980
1768036863,227,209668
1768036863,228,210252
1768036863,229,209512
1768036863,230,209512
1768036863,231,209384
1768036863,232,209848
1768036864,233,209940
1768036864,234,209156
1768036864,235,210120
1768036864,236,209212
1768036864,237,209916
1768036864,238,208964
1768036864,239,209472
1768036864,240,209028
1768036865,241,208800
1768036865,242,208828
1768036865,243,208400
1768036865,244,208692
1768036865,245,209940
1768036865,246,209456
1768036865,247,209184
1768036865,248,209560
1768036866,249,209156
1768036866,250,209032
1768036866,251,208936
1768036866,252,208980
1768036866,253,209140
1768036866,254,208916
1768036866,255,209260
1768036866,256,208432
1768036867,257,208632
1768036867,258,208540
1768036867,259,208532
1768036867,260,225692
1768036867,261,222400
1768036867,262,222936
1768036868,263,223036
1768036868,264,223848
1768036868,265,222704
1768036868,266,222456
1768036868,267,222328
1768036868,268,222944
1768036868,269,222704
1768036869,270,222480
1768036869,271,222204
1768036869,272,222212
1768036869,273,222728
1768036869,274,223544
1768036869,275,222172
1768036869,276,222840
1768036869,277,221788
1768036870,278,224276
1768036870,279,222648
1768036870,280,223828
1768036870,281,222316
1768036870,282,221828
1768036871,283,222304
1768036871,284,222240
1768036871,285,221584
1768036871,286,223380
1768036871,287,221196
1768036871,288,221900
1768036871,289,223152
1768036871,290,221652
1768036872,291,222232
1768036872,292,221348
1768036872,293,221724
1768036872,294,221432
1768036872,295,221876
1768036872,296,223748
1768036872,297,220916
1768036873,298,222092
1768036873,299,220408
1768036873,300,220448
1768036873,301,221600
1768036873,302,247936
1768036874,303,273276
1768036874,304,273020
1768036874,305,272392
1768036874,306,272404
1768036874,307,272588
1768036874,308,273396
1768036875,309,272484
1768036875,310,273840
1768036875,311,346480
1768036875,312,345432
1768036876,313,346080
1768036876,314,345416
1768036876,315,345484
1768036876,316,346220
1768036877,317,346148
1768036877,318,344980
1768036877,319,345672
1768036877,320,346392
1768036877,321,345176
1768036878,322,345940
1768036878,323,344804
1768036878,324,345456
1768036878,325,385964
1768036879,326,385052
1768036879,327,385388
1768036879,328,384120
1768036879,329,385420
1768036879,330,384844
1768036880,331,384188
1768036880,332,384308
1768036880,333,384404
1768036880,334,385116
1768036880,335,384056
1768036881,336,386564
1768036881,337,383448
1768036881,338,383904
1768036882,339,463400
1768036882,340,459492
1768036882,341,460552
1768036882,342,459332
1768036883,343,460332
1768036883,344,458864
1768036883,345,458840
1768036883,346,460200
1768036884,347,459636
1768036884,348,458084
1768036884,349,459812
1768036884,350,458304
1768036885,351,460508
1768036885,352,457664
1768036885,353,458624
1768036885,354,458044
1768036885,355,460008
1768036886,356,457944
1768036886,357,457876
1768036886,358,457300
1768036886,359,457928
1768036886,360,459196
1768036886,361,457372
1768036886,362,458172
1768036887,363,457832
1768036887,364,457152
1768036887,365,458008
1768036887,366,457584
1768036887,367,457092
1768036887,368,457800
1768036887,369,457348
1768036887,370,458228
1768036888,371,458008
1768036888,372,457420
1768036888,373,457772
1768036888,374,457596
1768036888,375,456944
1768036888,376,457776
1768036888,377,457580
1768036888,378,457352
1768036889,379,457772
1768036889,380,457268
1768036889,381,456996
1768036889,382,457452
1768036889,383,458048
1768036889,384,457252
1768036889,385,457004
1768036889,386,457844
1768036890,387,457676
1768036890,388,457128
1768036890,389,459000
1768036890,390,458368
1768036890,391,456948
1768036891,392,458240
1768036891,393,457236
1768036891,394,458664
1768036891,395,457008
1768036892,396,458712
1768036892,397,456568
1768036892,398,458208
1768036892,399,456436
1768036892,400,456568
1768036893,401,457024
1768036893,402,456296
1768036893,403,457120
1768036893,404,456172
1768036893,405,456680
1768036893,406,456448
1768036893,407,456004
1768036893,408,456336
1768036894,409,457052
1768036894,410,456388
1768036894,411,459124
1768036894,412,456204
1768036894,413,456160
1768036895,414,456044
1768036895,415,456052
1768036895,416,455664
1768036895,417,457492
1768036895,418,455832
1768036895,419,455808
1768036896,420,459144
1768036896,421,455596
1768036896,422,456460
1768036896,423,455468
1768036896,424,455052
1768036896,425,454844
1768036897,426,456700
1768036897,427,456260
1768036897,428,455188
1768036897,429,455344
1768036897,430,455500
1768036898,431,456288
1768036898,432,455116
1768036898,433,455484
1768036898,434,455132
1768036898,435,455272
1768036898,436,455032
1768036898,437,456252
1768036899,438,455456
1768036899,439,455328
1768036899,440,455260
1768036899,441,455056
1768036899,442,455984
1768036899,443,454932
1768036899,444,455024
1768036900,445,454964
1768036900,446,455964
1768036900,447,454960
1768036900,448,454804
1768036900,449,456084
1768036900,450,455428
1768036901,451,454632
1768036901,452,454624
1768036901,453,455288
1768036901,454,455508
1768036901,455,454280
1768036901,456,454388
1768036901,457,454756
1768036902,458,456416
1768036902,459,454952
1768036902,460,454520
1768036902,461,454596
1768036902,462,454456
1768036902,463,454348
1768036902,464,455552
1768036902,465,454516
1768036902,466,454148
1768036903,467,454348
1768036903,468,456048
1768036903,469,454964
1768036903,470,454592
1768036903,471,454340
1768036903,472,455780
1768036904,473,454580
1768036904,474,454568
1768036904,475,454480
1768036904,476,454228
1768036904,477,455024
1768036904,478,454136
1768036904,479,454864
1768036905,480,454656
1768036905,481,454336
1768036905,482,455660
1768036905,483,454644
1768036905,484,456216
1768036905,485,454164
1768036906,486,454148
1768036906,487,454924
1768036906,488,454100
1768036906,489,454996
1768036906,490,455084
1768036907,491,454816
1768036907,492,453804
1768036907,493,454656
1768036907,494,453992
1768036907,495,453324
1768036907,496,454460
1768036907,497,453536
1768036908,498,455320
1768036908,499,455788
1768036908,500,453564
1768036908,501,454008
1768036908,502,455180
1768036909,503,453616
1768036909,504,454176
1768036909,505,454552
1768036909,506,454428
1768036909,507,453020
1768036909,508,455432
1768036909,509,453320
1768036910,510,454388
1768036910,511,453272
1768036910,512,455380
1768036910,513,454040
1768036910,514,453176
1768036910,515,453272
1768036911,516,453876
1768036911,517,453316
1768036911,518,455260
1768036911,519,453040
1768036911,520,452836
1768036911,521,454160
1768036912,522,454536
1768036912,523,454096
1768036912,524,453212
1768036912,525,455064
1768036912,526,454080
1768036912,527,453116
1768036913,528,453232
1768036913,529,454356
1768036913,530,453400
1768036913,531,452772
1768036913,532,452976
1768036913,533,453092
1768036913,534,453216
1768036914,535,452484
1768036914,536,453276
1768036914,537,452820
1768036914,538,452884
1768036914,539,452476
1768036914,540,453012
1768036914,541,453156
1768036915,542,453964
1768036915,543,453104
1768036915,544,452316
1768036915,545,452576
1768036915,546,453148
1768036915,547,452000
1768036915,548,453508
1768036915,549,451932
1768036916,550,453056
1768036916,551,452736
1768036916,552,453344
1768036916,553,452508
1768036916,554,453700
1768036916,555,452440
1768036917,556,452488
1768036917,557,452432
1768036917,558,452184
1768036917,559,452160
1768036917,560,452992
1768036917,561,452456
1768036917,562,453104
1768036918,563,452620
1768036918,564,452356
1768036918,565,452056
