unix_timestamp,block_number,num_txs,latency_micros
1768036751,1,0,5
1768036757,2,0,13
1768036762,3,0,8
1768036762,4,0,9
1768036763,5,0,7
1768036763,6,0,8
1768036763,7,0,8
1768036763,8,0,11
1768036764,9,0,8
1768036764,10,0,8
1768036764,11,0,7
1768036764,12,0,7
1768036765,13,0,8
1768036765,14,0,8
1768036765,15,0,7
1768036766,16,0,10
1768036766,17,0,11
1768036766,18,0,8
1768036766,19,0,7
1768036767,20,0,8
1768036767,21,0,7
1768036767,22,0,7
1768036768,23,0,7
1768036768,24,0,6
1768036768,25,0,7
1768036769,26,0,14
1768036769,27,0,7
1768036769,28,0,8
1768036769,29,0,7
1768036770,30,0,7
1768036770,31,0,8
1768036770,32,0,7
1768036771,33,0,8
1768036771,34,0,8
1768036771,35,0,7
1768036772,36,0,7
1768036772,37,0,8
1768036772,38,0,8
1768036773,39,0,7
1768036773,40,0,8
1768036773,41,0,7
1768036774,42,0,9
1768036774,43,0,7
1768036774,44,0,7
1768036775,45,0,7
1768036775,46,0,8
1768036775,47,0,9
1768036776,48,0,7
1768036776,49,0,8
1768036776,50,0,8
1768036777,51,0,8
1768036777,52,0,9
1768036777,53,0,7
1768036778,54,0,6
1768036778,55,0,6
1768036778,56,0,6
1768036779,57,0,7
1768036779,58,0,7
1768036779,59,0,7
1768036780,60,0,6
1768036780,61,0,7
1768036780,62,0,7
1768036781,63,0,7
1768036781,64,0,18
1768036782,65,0,8
1768036782,66,0,7
1768036782,67,0,7
1768036782,68,0,7
1768036783,69,0,7
1768036783,70,0,6
1768036783,71,0,7
1768036783,72,0,7
1768036784,73,0,7
1768036785,74,0,7
1768036785,75,0,7
1768036785,76,0,8
1768036786,77,0,7
1768036786,78,0,7
1768036786,79,0,5
1768036787,80,0,8
1768036787,81,0,7
1768036787,82,0,8
1768036788,83,0,7
1768036788,84,0,7
1768036788,85,0,5
1768036788,86,0,7
1768036789,87,0,7
1768036843,88,30,82
1768036843,89,87,206
1768036843,90,25,116
1768036843,91,72,148
1768036843,92,56,129
1768036843,93,166,298
1768036844,94,183,406
1768036844,95,82,293
1768036844,96,74,178
1768036844,97,63,147
1768036844,98,155,272
1768036844,99,97,288
1768036844,100,63,254
1768036844,101,123,299
1768036845,102,115,317
1768036845,103,245,393
1768036845,104,75,338
1768036845,105,120,275
1768036845,106,133,326
1768036845,107,13,173
1768036845,108,98,201
1768036846,109,177,399
1768036846,110,211,560
1768036846,111,70,412
1768036846,112,132,276
1768036846,113,45,200
1768036847,114,83,184
1768036847,115,189,364
1768036847,116,143,458
1768036847,117,88,315
1768036847,118,63,295
1768036847,119,115,305
1768036848,120,238,525
1768036848,121,77,415
1768036848,122,56,195
1768036848,123,83,217
1768036848,124,83,248
1768036848,125,92,247
1768036849,126,205,433
1768036849,127,63,363
1768036849,128,99,228
1768036849,129,98,294
1768036849,130,94,265
1768036849,131,158,347
1768036849,132,46,301
1768036850,133,80,220
1768036850,134,61,228
1768036850,135,74,205
1768036850,136,64,195
1768036850,137,118,245
1768036850,138,70,249
1768036850,139,60,195
1768036850,140,148,313
1768036851,141,48,283
1768036851,142,159,292
1768036851,143,187,455
1768036851,144,60,352
1768036851,145,82,239
1768036851,146,92,253
1768036851,147,71,232
1768036852,148,41,208
1768036852,149,142,289
1768036852,150,107,356
1768036852,151,37,233
1768036852,152,67,200
1768036852,153,52,180
1768036852,154,54,251
1768036853,155,167,353
1768036853,156,74,356
1768036853,157,150,353
1768036853,158,57,314
1768036853,159,45,214
1768036853,160,59,194
1768036853,161,89,279
1768036853,162,56,264
1768036853,163,16,187
1768036854,164,149,299
1768036854,165,78,349
