unix_timestamp,block_number,num_txs,latency_micros
1768036751,1,0,1
1768036757,2,0,0
1768036762,3,0,0
1768036762,4,0,2
1768036763,5,0,2
1768036763,6,0,0
1768036763,7,0,1
1768036763,8,0,1
1768036764,9,0,1
1768036764,10,0,1
1768036764,11,0,1
1768036764,12,0,0
1768036765,13,0,1
1768036765,14,0,1
1768036765,15,0,1
1768036766,16,0,1
1768036766,17,0,1
1768036766,18,0,1
1768036766,19,0,0
1768036767,20,0,1
1768036767,21,0,1
1768036767,22,0,1
1768036768,23,0,1
1768036768,24,0,1
1768036768,25,0,1
1768036768,26,0,1
1768036769,27,0,0
1768036769,28,0,1
1768036769,29,0,1
1768036770,30,0,1
1768036770,31,0,1
1768036770,32,0,1
1768036771,33,0,1
1768036771,34,0,1
1768036771,35,0,1
1768036772,36,0,1
1768036772,37,0,1
1768036772,38,0,1
1768036773,39,0,1
1768036773,40,0,1
1768036773,41,0,1
1768036774,42,0,1
1768036774,43,0,2
1768036774,44,0,1
1768036775,45,0,1
1768036775,46,0,1
1768036775,47,0,1
1768036776,48,0,1
1768036776,49,0,1
1768036776,50,0,1
1768036777,51,0,1
1768036777,52,0,1
1768036777,53,0,0
1768036778,54,0,1
1768036778,55,0,1
1768036778,56,0,1
1768036779,57,0,1
1768036779,58,0,1
1768036779,59,0,1
1768036780,60,0,1
1768036780,61,0,1
1768036780,62,0,1
1768036781,63,0,1
1768036781,64,0,0
1768036782,65,0,1
1768036782,66,0,0
1768036782,67,0,1
1768036782,68,0,1
1768036783,69,0,1
1768036783,70,0,1
1768036783,71,0,1
1768036783,72,0,1
1768036784,73,0,0
1768036785,74,0,1
1768036785,75,0,1
1768036785,76,0,1
1768036786,77,0,1
1768036786,78,0,1
1768036786,79,0,0
1768036787,80,0,1
1768036787,81,0,1
1768036787,82,0,1
1768036788,83,0,1
1768036788,84,0,1
1768036788,85,0,0
1768036788,86,0,1
1768036789,87,0,0
1768036843,88,30,467
1768036843,89,87,1178
1768036843,90,25,645
1768036843,91,72,1802
1768036843,92,56,1285
1768036843,93,166,2994
1768036843,94,183,3810
1768036844,95,82,1775
1768036844,96,74,1217
1768036844,97,63,1480
1768036844,98,155,2757
1768036844,99,97,1344
1768036844,100,63,1278
1768036844,101,123,1344
1768036844,102,115,2059
1768036845,103,245,3423
1768036845,104,75,1255
1768036845,105,120,1699
1768036845,106,133,2402
1768036845,107,13,307
1768036845,108,98,1201
1768036846,109,177,2401
1768036846,110,211,3372
1768036846,111,70,982
1768036846,112,132,1697
1768036846,113,45,1243
1768036846,114,83,1287
1768036847,115,189,5665
1768036847,116,143,3016
1768036847,117,88,1577
1768036847,118,63,1464
1768036847,119,115,1668
1768036848,120,238,2729
1768036848,121,77,2752
1768036848,122,56,919
1768036848,123,83,1442
1768036848,124,83,1081
1768036848,125,92,1689
1768036848,126,205,3020
1768036849,127,63,1830
1768036849,128,99,1536
1768036849,129,98,1557
1768036849,130,94,1755
1768036849,131,158,2555
1768036849,132,46,905
1768036850,133,80,1211
1768036850,134,61,1102
1768036850,135,74,838
1768036850,136,64,991
1768036850,137,118,1842
1768036850,138,70,1285
1768036850,139,60,1373
1768036850,140,148,2184
1768036850,141,48,867
1768036851,142,159,2323
1768036851,143,187,2847
1768036851,144,60,753
1768036851,145,82,1829
1768036851,146,92,1766
1768036851,147,71,1465
1768036852,148,41,770
1768036852,149,142,1683
1768036852,150,107,1808
1768036852,151,37,635
1768036852,152,67,1424
1768036852,153,52,585
1768036852,154,54,740
1768036852,155,167,3004
1768036853,156,74,1396
1768036853,157,150,1887
1768036853,158,57,657
1768036853,159,45,516
1768036853,160,59,1182
1768036853,161,89,1412
1768036853,162,56,624
1768036853,163,16,302
1768036854,164,149,2030
1768036854,165,78,1365
1768036854,166,118,1938
1768036854,167,71,1207
1768036854,168,143,2320
1768036854,169,64,1783
1768036855,170,190,2676
1768036855,171,112,1152
1768036855,172,62,700
1768036855,173,93,1043
1768036855,174,33,530
1768036855,175,68,825
1768036855,176,120,1534
1768036856,177,54,748
1768036856,178,122,1667
1768036856,179,95,1964
1768036856,180,61,811
1768036856,181,59,920
1768036856,182,223,2398
1768036856,183,39,606
1768036857,184,81,1311
1768036857,185,49,695
1768036857,186,112,1643
1768036857,187,111,1512
1768036857,188,61,795
1768036857,189,236,2885
1768036858,190,78,1706
1768036858,191,10,200
1768036858,192,125,1455
1768036858,193,90,1564
1768036858,194,148,1814
1768036858,195,80,1506
1768036858,196,78,2146
1768036859,197,101,1473
1768036859,198,49,975
1768036859,199,14,257
1768036859,200,169,2708
1768036859,201,81,1523
1768036859,202,73,876
1768036859,203,93,1491
1768036859,204,60,1006
1768036860,205,60,700
1768036860,206,140,1917
1768036860,207,35,515
1768036860,208,102,1026
1768036860,209,85,1506
1768036860,210,110,1693
1768036860,211,65,1066
1768036861,212,18,245
1768036861,213,69,977
1768036861,214,134,1844
1768036861,215,99,1099
1768036861,216,111,1503
1768036861,217,30,556
1768036861,218,40,612
1768036861,219,162,2110
1768036862,220,79,950
1768036862,221,85,949
1768036862,222,54,740
1768036862,223,85,1616
1768036862,224,112,1212
1768036862,225,78,1234
1768036862,226,109,1754
