unix_timestamp,block_number,latency_micros,passed
1768034766,89,40,true
1768034766,89,14,true
1768034766,89,13,true
1768034766,89,12,true
1768034766,89,17,true
1768034766,89,21,true
1768034766,89,13,true
1768034766,89,20,true
1768034766,89,23,true
1768034766,89,18,true
1768034766,89,25,true
1768034766,89,18,true
1768034766,89,11,true
1768034766,89,12,true
1768034766,89,26,true
1768034766,89,16,true
1768034766,89,17,true
1768034766,89,18,true
1768034766,89,16,true
1768034766,89,23,true
1768034766,89,25,true
1768034766,89,12,true
1768034766,89,24,true
1768034766,89,18,true
1768034766,89,17,true
1768034766,89,26,true
1768034766,89,20,true
1768034766,89,20,true
1768034766,89,11,true
1768034766,89,15,true
1768034766,90,33,true
1768034766,90,33,true
1768034766,90,31,true
1768034766,90,20,true
1768034766,90,22,true
1768034766,90,20,true
1768034766,90,40,true
1768034766,90,24,true
1768034766,90,13,true
1768034766,90,16,true
1768034766,90,12,true
1768034766,90,17,true
1768034766,90,15,true
1768034766,90,14,true
1768034766,90,21,true
1768034766,90,23,true
1768034766,90,24,true
1768034766,90,14,true
1768034766,90,14,true
1768034766,90,16,true
1768034766,90,14,true
1768034766,90,18,true
1768034766,90,23,true
1768034766,90,13,true
1768034766,90,14,true
1768034766,90,16,true
1768034766,90,17,true
1768034766,90,16,true
1768034766,90,23,true
1768034766,90,18,true
1768034766,90,19,true
1768034766,90,23,true
1768034766,90,19,true
1768034766,90,22,true
1768034766,90,22,true
1768034766,90,12,true
1768034766,90,14,true
1768034766,90,27,true
1768034766,90,13,true
1768034766,90,13,true
1768034766,90,12,true
1768034766,90,12,true
1768034766,90,36,true
1768034766,90,20,true
1768034766,90,17,true
1768034766,90,18,true
1768034766,90,21,true
1768034766,90,13,true
1768034766,90,19,true
1768034766,90,12,true
1768034766,90,23,true
1768034766,90,12,true
1768034766,90,24,true
1768034766,90,32,true
1768034766,90,26,true
1768034766,90,32,true
1768034766,90,22,true
1768034766,90,19,true
1768034766,90,25,true
1768034766,90,87,true
1768034766,90,36,true
1768034766,90,21,true
1768034766,90,25,true
1768034766,90,34,true
1768034766,90,54,true
1768034766,90,45,true
1768034766,90,54,true
1768034766,90,17,true
1768034766,90,35,true
1768034766,90,26,true
1768034766,90,40,true
1768034766,90,16,true
1768034766,90,33,true
1768034766,90,21,true
1768034766,90,49,true
1768034766,90,18,true
1768034766,90,19,true
1768034766,90,19,true
1768034766,90,19,true
1768034766,90,17,true
1768034766,90,28,true
1768034766,90,22,true
1768034766,90,32,true
1768034766,90,18,true
1768034766,90,21,true
1768034766,90,26,true
1768034766,90,27,true
1768034766,91,62,true
1768034766,91,22,true
1768034766,91,26,true
1768034766,91,32,true
1768034766,91,27,true
1768034766,91,28,true
1768034766,91,28,true
1768034766,91,26,true
1768034766,91,58,true
1768034766,91,30,true
1768034766,91,30,true
1768034766,91,29,true
1768034766,91,30,true
1768034766,91,28,true
1768034766,91,34,true
1768034766,91,30,true
1768034766,91,32,true
1768034766,91,36,true
1768034766,91,48,true
1768034766,91,43,true
1768034766,91,37,true
1768034766,91,36,true
1768034766,91,37,true
1768034766,91,21,true
1768034766,91,22,true
1768034766,92,23,true
1768034766,92,26,true
1768034766,92,14,true
1768034766,92,13,true
1768034766,92,15,true
1768034766,92,18,true
1768034766,92,18,true
1768034766,92,24,true
1768034766,92,14,true
1768034766,92,25,true
1768034766,92,24,true
1768034766,92,31,true
1768034766,92,29,true
1768034766,92,20,true
1768034766,92,31,true
1768034766,92,29,true
1768034766,92,32,true
1768034766,92,32,true
1768034766,92,17,true
1768034766,92,33,true
1768034766,92,15,true
1768034766,92,54,true
1768034766,92,37,true
1768034766,92,54,true
1768034766,92,41,true
1768034766,92,18,true
1768034766,92,14,true
1768034766,92,15,true
1768034766,92,12,true
1768034766,92,15,true
1768034766,92,16,true
1768034766,92,14,true
1768034766,92,17,true
1768034766,92,19,true
1768034766,92,22,true
1768034766,92,20,true
1768034766,92,23,true
1768034766,92,15,true
1768034766,92,23,true
1768034766,92,16,true
1768034766,92,21,true
1768034766,92,23,true
1768034766,92,43,true
1768034766,92,36,true
1768034766,92,28,true
1768034766,92,42,true
1768034766,92,16,true
1768034766,92,14,true
