unix_timestamp,block_number,num_txs,latency_micros
1768034680,1,0,2
1768034682,2,0,1
1768034685,3,0,1
1768034686,4,0,1
1768034686,5,0,1
1768034686,6,0,1
1768034686,7,0,1
1768034686,8,0,2
1768034687,9,0,1
1768034687,10,0,1
1768034687,11,0,1
1768034687,12,0,1
1768034688,13,0,1
1768034688,14,0,1
1768034688,15,0,1
1768034689,16,0,1
1768034689,17,0,1
1768034689,18,0,1
1768034689,19,0,2
1768034690,20,0,1
1768034690,21,0,1
1768034691,22,0,1
1768034691,23,0,3
1768034691,24,0,2
1768034692,25,0,1
1768034692,26,0,1
1768034693,27,0,2
1768034693,28,0,1
1768034693,29,0,2
1768034694,30,0,2
1768034694,31,0,1
1768034694,32,0,1
1768034695,33,0,1
1768034695,34,0,1
1768034695,35,0,1
1768034696,36,0,1
1768034696,37,0,1
1768034696,38,0,1
1768034697,39,0,1
1768034697,40,0,1
1768034697,41,0,1
1768034698,42,0,1
1768034698,43,0,1
1768034698,44,0,1
1768034699,45,0,1
1768034699,46,0,1
1768034699,47,0,1
1768034700,48,0,1
1768034700,49,0,1
1768034700,50,0,1
1768034701,51,0,1
1768034701,52,0,1
1768034701,53,0,1
1768034702,54,0,1
1768034702,55,0,1
1768034702,56,0,1
1768034703,57,0,1
1768034703,58,0,1
1768034703,59,0,1
1768034704,60,0,1
1768034704,61,0,1
1768034704,62,0,1
1768034705,63,0,1
1768034705,64,0,1
1768034706,65,0,2
1768034706,66,0,1
1768034707,67,0,0
1768034707,68,0,2
1768034708,69,0,1
1768034708,70,0,1
1768034708,71,0,1
1768034709,72,0,1
1768034709,73,0,0
1768034709,74,0,1
1768034710,75,0,1
1768034710,76,0,1
1768034710,77,0,1
1768034711,78,0,1
1768034711,79,0,1
1768034711,80,0,1
1768034711,81,0,1
1768034712,82,0,1
1768034712,83,0,1
1768034713,84,0,1
1768034713,85,0,0
1768034713,86,0,1
1768034713,87,0,1
1768034713,88,0,0
1768034766,89,30,446
1768034766,90,87,1765
1768034766,91,25,1231
1768034766,92,72,1918
1768034766,93,56,1150
1768034766,94,166,2621
1768034766,95,183,3912
1768034767,96,82,1541
1768034767,97,74,2111
1768034767,98,63,1126
1768034767,99,155,2098
1768034767,100,97,1679
1768034767,101,63,1202
1768034767,102,123,1294
1768034767,103,115,1797
1768034768,104,245,2498
1768034768,105,75,1353
1768034768,106,120,1425
1768034768,107,133,2635
1768034768,108,13,303
1768034768,109,98,1768
1768034769,110,177,2309
1768034769,111,211,2896
1768034769,112,70,974
1768034769,113,132,1998
1768034769,114,45,1113
1768034769,115,83,2273
1768034770,116,189,4523
1768034770,117,143,2405
1768034770,118,88,1468
1768034770,119,63,1497
1768034770,120,115,1987
1768034771,121,238,2522
1768034771,122,77,1360
1768034771,123,56,619
1768034771,124,83,1398
1768034771,125,83,1461
1768034771,126,92,1266
1768034771,127,205,2620
1768034772,128,63,1093
1768034772,129,99,1352
1768034772,130,98,1013
1768034772,131,94,1369
1768034772,132,158,1889
1768034772,133,46,615
1768034772,134,80,1259
1768034773,135,61,1164
1768034773,136,74,1406
1768034773,137,64,1493
1768034773,138,118,2005
1768034773,139,70,1278
1768034773,140,60,1023
1768034773,141,148,2020
1768034773,142,48,879
1768034774,143,159,2625
1768034774,144,187,2404
1768034774,145,60,1075
1768034774,146,82,1154
1768034774,147,92,1426
1768034774,148,71,1229
1768034774,149,41,707
1768034775,150,142,2027
1768034775,151,107,1090
1768034775,152,37,575
1768034775,153,67,1120
1768034775,154,52,1050
1768034775,155,54,829
1768034775,156,167,2600
1768034776,157,74,3275
1768034776,158,150,1595
1768034776,159,57,880
1768034776,160,45,717
1768034776,161,59,904
1768034776,162,89,1208
1768034776,163,56,806
1768034776,164,16,454
1768034777,165,149,2327
1768034777,166,78,1556
1768034777,167,118,2360
1768034777,168,71,1391
1768034778,169,143,2535
1768034778,170,64,1121
1768034778,171,190,3939
1768034778,172,112,1417
1768034778,173,62,1042
1768034779,174,93,1423
1768034779,175,33,526
1768034779,176,68,1733
1768034779,177,120,1302
1768034779,178,54,1654
1768034779,179,122,2131
1768034780,180,95,1945
1768034780,181,61,1179
1768034780,182,59,1258
1768034780,183,223,2311
1768034780,184,39,688
1768034780,185,81,1618
1768034780,186,49,852
1768034781,187,112,1797
1768034781,188,111,1767
1768034781,189,61,1149
1768034781,190,236,2952
1768034781,191,78,1370
1768034782,192,10,199
1768034782,193,125,1265
1768034782,194,90,1724
1768034782,195,148,2263
1768034782,196,80,2017
1768034782,197,78,816
1768034783,198,101,1628
1768034783,199,49,724
1768034783,200,14,266
1768034783,201,169,2270
1768034783,202,81,1410
1768034783,203,73,1221
1768034783,204,93,1503
1768034783,205,60,1525
1768034784,206,60,1143
1768034784,207,140,2956
1768034784,208,35,866
1768034784,209,102,1785
1768034784,210,85,1891
1768034785,211,110,1860
1768034785,212,65,1805
1768034785,213,18,269
1768034785,214,69,1248
1768034785,215,134,3578
1768034785,216,99,2620
1768034786,217,111,2243
1768034786,218,30,563
1768034786,219,40,723
1768034786,220,162,2736
1768034786,221,79,1399
1768034787,222,85,1716
1768034787,223,54,1495
1768034787,224,85,1500
1768034787,225,112,3945
1768034787,226,78,2064
1768034788,227,109,1895
1768034788,228,83,1381
1768034788,229,125,2495
1768034788,230,70,869
1768034788,231,95,1951
1768034788,232,70,1343
1768034789,233,82,1378
1768034789,234,107,1999
1768034789,235,53,1057
1768034789,236,146,2001
1768034789,237,61,1211
1768034789,238,124,1511
1768034790,239,67,830
1768034790,240,104,2013
1768034790,241,59,1541
1768034790,242,42,690
1768034790,243,57,902
1768034790,244,8,149
1768034790,245,28,509
1768034790,246,177,2937
1768034791,247,93,1304
1768034791,248,79,1858
1768034791,249,104,1725
1768034791,250,93,2086
1768034791,251,85,1196
1768034791,252,76,1132
1768034791,253,80,2311
1768034792,254,125,5156
1768034792,255,85,1164
1768034792,256,128,2270
1768034792,257,40,701
1768034792,258,72,869
1768034792,259,62,1056
1768034792,260,53,883
1768034793,261,286,8456
1768034793,262,63,1352
1768034793,263,115,5754
1768034793,264,114,1745
1768034794,265,185,2728
1768034794,266,88,1268
1768034794,267,54,915
1768034794,268,51,858
1768034794,269,104,1474
1768034794,270,90,2039
1768034795,271,77,1668
1768034795,272,37,678
1768034795,273,60,748
1768034795,274,100,1828
1768034795,275,181,2550
1768034795,276,53,991
1768034795,277,103,1690
1768034795,278,23,385
1768034796,279,215,3189
1768034796,280,89,1394
1768034796,281,172,2811
1768034796,282,83,1245
1768034796,283,54,1149
1768034797,284,88,1194
1768034797,285,76,1270
1768034797,286,50,854
1768034797,287,175,2479
1768034797,288,25,636
1768034797,289,63,1034
1768034797,290,154,2748
1768034798,291,73,1296
1768034798,292,93,1814
1768034798,293,40,463
1768034798,294,63,975
1768034798,295,63,1344
1768034798,296,107,2622
1768034799,297,215,2335
1768034799,298,72,1405
1768034799,299,117,1240
1768034799,300,32,837
1768034799,301,30,483
1768034799,302,133,1857
1768034800,303,297,2940
1768034800,304,201,2433
1768034800,305,159,2188
1768034800,306,22,315
1768034800,307,23,367
1768034800,308,71,943
1768034801,309,258,3345
1768034801,310,46,926
1768034801,311,386,4406
1768034802,312,250,3952
1768034802,313,76,1040
1768034802,314,198,2311
1768034802,315,84,1389
1768034802,316,94,1562
1768034802,317,235,2641
1768034803,318,226,2450
1768034803,319,23,370
1768034803,320,150,1734
1768034803,321,269,3633
1768034804,322,66,912
1768034804,323,217,2829
1768034804,324,9,167
1768034804,325,138,3966
1768034804,326,373,4388
1768034805,327,167,3288
1768034805,328,209,2000
1768034805,329,12,249
1768034805,330,264,2949
1768034806,331,146,1641
1768034806,332,35,408
1768034806,333,65,1068
1768034806,334,74,1190
1768034806,335,207,2470
1768034806,336,26,542
1768034807,337,452,5469
1768034807,338,18,461
1768034807,339,91,1418
1768034808,340,506,8388
1768034808,341,99,1171
1768034808,342,252,2856
1768034808,343,130,2174
1768034809,344,258,2950
1768034809,345,90,1241
1768034809,346,103,2847
1768034809,347,273,3161
1768034810,348,237,3267
1768034810,349,57,992
1768034810,350,266,4335
1768034810,351,80,1485
1768034811,352,311,3429
1768034811,353,52,1484
1768034811,354,142,2746
1768034811,355,108,5009
1768034812,356,310,4001
1768034812,357,94,1602
1768034812,358,81,1740
1768034812,359,42,835
1768034812,360,94,1611
1768034813,361,250,2857
1768034813,362,46,592
1768034813,363,114,1389
1768034813,364,94,2244
1768034813,365,14,231
1768034813,366,127,1962
1768034813,367,71,1575
1768034813,368,11,154
1768034814,369,77,811
1768034814,370,69,934
1768034814,371,139,1869
1768034814,372,114,1609
1768034814,373,57,702
1768034814,374,99,1708
1768034814,375,109,2280
1768034815,376,10,173
1768034815,377,92,1239
1768034815,378,73,804
1768034815,379,76,1049
1768034815,380,117,1989
1768034815,381,59,842
1768034815,382,17,339
1768034815,383,55,986
1768034816,384,131,2278
1768034816,385,46,851
1768034816,386,37,645
1768034816,387,133,2016
1768034816,388,104,1504
1768034816,389,45,1034
1768034816,390,250,2605
1768034817,391,192,2662
1768034817,392,66,911
1768034817,393,207,2066
1768034817,394,107,1611
1768034818,395,220,2662
1768034818,396,111,1441
1768034818,397,270,2811
1768034818,398,54,1192
1768034818,399,232,2541
1768034819,400,91,1769
1768034819,401,79,915
1768034819,402,117,1684
1768034819,403,52,1125
1768034819,404,138,2149
1768034819,405,53,4103
1768034820,406,102,1212
1768034820,407,87,1188
1768034820,408,34,637
1768034820,409,75,3233
1768034820,410,145,5127
1768034820,411,69,954
1768034821,412,353,4742
1768034821,413,80,1813
1768034821,414,79,2065
1768034821,415,85,1333
1768034821,416,75,1590
1768034822,417,33,552
1768034822,418,223,2497
1768034822,419,75,1054
1768034822,420,57,1128
1768034822,421,366,3605
1768034823,422,95,1189
1768034823,423,148,1901
1768034823,424,117,2726
1768034823,425,53,658
1768034823,426,31,386
1768034823,427,224,2455
1768034824,428,167,2794
1768034824,429,63,1689
1768034824,430,82,1052
1768034824,431,111,1489
1768034824,432,143,1525
1768034825,433,70,2117
1768034825,434,133,2071
1768034825,435,61,1172
1768034825,436,91,1402
1768034825,437,76,1652
1768034825,438,173,2016
