unix_timestamp,block_number,num_txs,latency_micros
1768034680,1,0,49
1768034682,2,0,6
1768034685,3,0,9
1768034686,4,0,8
1768034686,5,0,8
1768034686,6,0,9
1768034686,7,0,9
1768034686,8,0,9
1768034687,9,0,8
1768034687,10,0,9
1768034687,11,0,8
1768034687,12,0,9
1768034688,13,0,10
1768034688,14,0,10
1768034688,15,0,9
1768034689,16,0,8
1768034689,17,0,8
1768034689,18,0,8
1768034690,19,0,12
1768034690,20,0,8
1768034690,21,0,15
1768034691,22,0,10
1768034691,23,0,12
1768034692,24,0,11
1768034692,25,0,10
1768034692,26,0,10
1768034693,27,0,11
1768034693,28,0,16
1768034693,29,0,8
1768034694,30,0,10
1768034694,31,0,9
1768034694,32,0,7
1768034695,33,0,8
1768034695,34,0,8
1768034695,35,0,8
1768034696,36,0,8
1768034696,37,0,8
1768034696,38,0,8
1768034697,39,0,8
1768034697,40,0,8
1768034697,41,0,8
1768034698,42,0,9
1768034698,43,0,8
1768034698,44,0,8
1768034699,45,0,8
1768034699,46,0,8
1768034699,47,0,7
1768034700,48,0,8
1768034700,49,0,8
1768034700,50,0,7
1768034701,51,0,8
1768034701,52,0,7
1768034701,53,0,8
1768034702,54,0,7
1768034702,55,0,8
1768034702,56,0,7
1768034703,57,0,7
1768034703,58,0,7
1768034703,59,0,7
1768034704,60,0,7
1768034704,61,0,7
1768034704,62,0,7
1768034705,63,0,10
1768034706,64,0,10
1768034706,65,0,9
1768034706,66,0,9
1768034707,67,0,9
1768034707,68,0,11
1768034708,69,0,8
1768034708,70,0,7
1768034708,71,0,8
1768034709,72,0,6
1768034709,73,0,6
1768034709,74,0,7
1768034710,75,0,7
1768034710,76,0,7
1768034710,77,0,7
1768034711,78,0,8
1768034711,79,0,7
1768034711,80,0,5
1768034711,81,0,8
1768034712,82,0,7
1768034712,83,0,7
1768034713,84,0,7
1768034713,85,0,5
1768034713,86,0,8
1768034713,87,0,8
1768034713,88,0,6
1768034766,89,30,83
1768034766,90,87,200
1768034766,91,25,131
1768034766,92,72,142
1768034766,93,56,132
1768034766,94,166,290
1768034766,95,183,410
1768034767,96,82,280
1768034767,97,74,241
1768034767,98,63,157
1768034767,99,155,277
1768034767,100,97,300
1768034767,101,63,217
1768034767,102,123,288
1768034768,103,115,399
1768034768,104,245,376
1768034768,105,75,321
1768034768,106,120,279
1768034768,107,133,311
1768034768,108,13,172
1768034768,109,98,183
1768034769,110,177,385
1768034769,111,211,542
1768034769,112,70,380
1768034769,113,132,366
1768034769,114,45,203
1768034769,115,83,189
1768034770,116,189,353
1768034770,117,143,436
1768034770,118,88,308
1768034770,119,63,255
1768034770,120,115,312
1768034771,121,238,516
1768034771,122,77,567
1768034771,123,56,199
1768034771,124,83,211
1768034771,125,83,228
1768034771,126,92,248
1768034772,127,205,399
1768034772,128,63,362
1768034772,129,99,225
1768034772,130,98,269
1768034772,131,94,354
1768034772,132,158,345
1768034772,133,46,327
1768034773,134,80,235
1768034773,135,61,250
1768034773,136,74,256
1768034773,137,64,245
1768034773,138,118,323
1768034773,139,70,225
1768034773,140,60,215
1768034773,141,148,336
1768034774,142,48,268
1768034774,143,159,286
1768034774,144,187,443
1768034774,145,60,351
1768034774,146,82,220
1768034774,147,92,232
1768034774,148,71,226
1768034775,149,41,175
1768034775,150,142,277
1768034775,151,107,321
1768034775,152,37,220
1768034775,153,67,189
1768034775,154,52,181
1768034775,155,54,175
1768034775,156,167,328
1768034776,157,74,377
1768034776,158,150,349
1768034776,159,57,297
1768034776,160,45,166
1768034776,161,59,203
1768034776,162,89,250
1768034776,163,56,240
1768034776,164,16,140
1768034777,165,149,297
1768034777,166,78,1874
1768034777,167,118,400
1768034777,168,71,1136
1768034778,169,143,529
1768034778,170,64,361
1768034778,171,190,471
1768034778,172,112,778
1768034778,173,62,517
1768034779,174,93,391
1768034779,175,33,253
1768034779,176,68,211
1768034779,177,120,352
1768034779,178,54,303
1768034779,179,122,331
1768034780,180,95,359
1768034780,181,61,290
1768034780,182,59,224
1768034780,183,223,447
1768034780,184,39,371
1768034780,185,81,257
1768034780,186,49,216
1768034781,187,112,282
1768034781,188,111,349
1768034781,189,61,319
1768034781,190,236,506
1768034781,191,78,559
1768034782,192,10,163
1768034782,193,125,427
1768034782,194,90,513
1768034782,195,148,421
1768034782,196,80,388
1768034782,197,78,335
1768034783,198,101,286
1768034783,199,49,228
1768034783,200,14,158
1768034783,201,169,300
1768034783,202,81,344
1768034783,203,73,276
1768034783,204,93,322
1768034784,205,60,280
1768034784,206,60,241
1768034784,207,140,733
1768034784,208,35,655
1768034784,209,102,597
1768034784,210,85,491
1768034785,211,110,374
1768034785,212,65,346
1768034785,213,18,263
1768034785,214,69,457
1768034785,215,134,394
1768034786,216,99,370
1768034786,217,111,526
1768034786,218,30,557
1768034786,219,40,195
1768034786,220,162,418
1768034787,221,79,524
1768034787,222,85,363
1768034787,223,54,329
1768034787,224,85,516
1768034787,225,112,378
1768034787,226,78,373
1768034788,227,109,531
1768034788,228,83,333
1768034788,229,125,366
1768034788,230,70,368
1768034788,231,95,284
1768034788,232,70,416
1768034789,233,82,513
1768034789,234,107,303
1768034789,235,53,412
1768034789,236,146,404
1768034789,237,61,375
1768034789,238,124,620
1768034790,239,67,432
1768034790,240,104,313
1768034790,241,59,353
1768034790,242,42,232
1768034790,243,57,196
1768034790,244,8,159
1768034790,245,28,105
1768034790,246,177,338
1768034791,247,93,384
1768034791,248,79,303
1768034791,249,104,351
1768034791,250,93,316
1768034791,251,85,284
1768034791,252,76,353
1768034792,253,80,308
1768034792,254,125,504
1768034792,255,85,350
1768034792,256,128,379
1768034792,257,40,317
1768034792,258,72,359
1768034792,259,62,258
1768034793,260,53,276
1768034793,261,286,580
1768034793,262,63,516
1768034793,263,115,354
1768034793,264,114,410
1768034794,265,185,440
1768034794,266,88,399
1768034794,267,54,251
1768034794,268,51,185
1768034794,269,104,288
1768034794,270,90,450
1768034795,271,77,317
1768034795,272,37,273
1768034795,273,60,202
1768034795,274,100,319
1768034795,275,181,402
1768034795,276,53,316
1768034795,277,103,291
1768034796,278,23,203
1768034796,279,215,393
1768034796,280,89,559
1768034796,281,172,460
1768034796,282,83,402
1768034796,283,54,257
1768034797,284,88,261
1768034797,285,76,426
1768034797,286,50,220
1768034797,287,175,439
1768034797,288,25,272
1768034797,289,63,207
1768034798,290,154,380
1768034798,291,73,492
1768034798,292,93,299
1768034798,293,40,340
1768034798,294,63,274
1768034798,295,63,295
1768034798,296,107,285
1768034799,297,215,491
1768034799,298,72,471
1768034799,299,117,326
1768034799,300,32,236
1768034799,301,30,141
1768034799,302,133,285
1768034800,303,297,628
1768034800,304,201,790
1768034800,305,159,511
1768034800,306,22,258
1768034800,307,23,120
1768034800,308,71,190
1768034801,309,258,509
1768034801,310,46,424
1768034801,311,386,629
1768034802,312,250,908
1768034802,313,76,468
1768034802,314,198,418
1768034802,315,84,439
1768034802,316,94,274
1768034803,317,235,532
1768034803,318,226,741
1768034803,319,23,370
1768034803,320,150,289
1768034804,321,269,598
1768034804,322,66,508
1768034804,323,217,441
1768034804,324,9,352
1768034804,325,138,282
1768034805,326,373,696
1768034805,327,167,766
1768034805,328,209,562
1768034805,329,12,379
1768034806,330,264,465
1768034806,331,146,582
1768034806,332,35,283
1768034806,333,65,241
1768034806,334,74,228
1768034806,335,207,422
1768034806,336,26,362
1768034807,337,452,702
1768034807,338,18,688
1768034807,339,91,221
1768034808,340,506,864
1768034808,341,99,791
1768034808,342,252,579
1768034809,343,130,593
1768034809,344,258,588
1768034809,345,90,539
1768034809,346,103,294
1768034810,347,273,664
1768034810,348,237,807
1768034810,349,57,440
1768034810,350,266,541
1768034810,351,80,736
1768034811,352,311,593
1768034811,353,52,633
1768034811,354,142,343
1768034811,355,108,337
1768034812,356,310,577
1768034812,357,94,619
