unix_timestamp,block_number,memory_bytes
1768034680,1,0
1768034682,2,0
1768034685,3,0
1768034686,4,0
1768034686,5,0
1768034686,6,0
1768034686,7,0
1768034686,8,0
1768034687,9,0
1768034687,10,0
1768034687,11,0
1768034687,12,0
1768034688,13,0
1768034688,14,0
1768034688,15,0
1768034689,16,0
1768034689,17,0
1768034689,18,0
1768034690,19,0
1768034690,20,0
1768034690,21,0
1768034691,22,0
1768034691,23,0
1768034692,24,0
1768034692,25,0
1768034692,26,0
1768034693,27,0
1768034693,28,0
1768034693,29,0
1768034694,30,0
1768034694,31,0
1768034694,32,0
1768034695,33,0
1768034695,34,0
1768034695,35,0
1768034696,36,0
1768034696,37,0
1768034696,38,0
1768034697,39,0
1768034697,40,0
1768034697,41,0
1768034698,42,0
1768034698,43,0
1768034698,44,0
1768034699,45,0
1768034699,46,0
1768034699,47,0
1768034700,48,0
1768034700,49,0
1768034700,50,0
1768034701,51,0
1768034701,52,0
1768034701,53,0
1768034702,54,0
1768034702,55,0
1768034702,56,0
1768034703,57,0
1768034703,58,0
1768034703,59,0
1768034704,60,0
1768034704,61,0
1768034704,62,0
1768034705,63,0
1768034706,64,0
1768034706,65,0
1768034706,66,0
1768034707,67,0
1768034707,68,0
1768034708,69,0
1768034708,70,0
1768034708,71,0
1768034709,72,0
1768034709,73,0
1768034709,74,0
1768034710,75,0
1768034710,76,0
1768034710,77,0
1768034711,78,0
1768034711,79,0
1768034711,80,0
1768034711,81,0
1768034712,82,0
1768034712,83,0
1768034713,84,0
1768034713,85,0
1768034713,86,0
1768034713,87,0
1768034713,88,0
1768034766,89,15576
1768034766,90,46208
1768034766,91,45988
1768034766,92,46184
1768034766,93,46060
1768034766,94,92284
1768034766,95,154056
1768034767,96,152972
1768034767,97,152952
1768034767,98,152888
1768034767,99,153504
1768034767,100,153172
1768034767,101,152908
1768034767,102,153264
1768034768,103,153152
1768034768,104,162604
1768034768,105,159976
1768034768,106,160548
1768034768,107,160296
1768034768,108,158396
1768034768,109,160096
1768034769,110,161476
1768034769,111,193072
1768034769,112,191772
1768034769,113,192068
1768034769,114,191608
1768034769,115,191808
1768034770,116,192420
1768034770,117,192312
1768034770,118,191836
1768034770,119,191640
1768034770,120,191948
1768034771,121,212680
1768034771,122,211428
1768034771,123,211496
1768034771,124,211360
1768034771,125,211380
1768034771,126,211528
1768034772,127,212476
1768034772,128,211256
1768034772,129,211484
1768034772,130,211576
1768034772,131,211444
1768034772,132,212004
1768034772,133,211116
1768034773,134,211376
1768034773,135,211292
1768034773,136,211268
1768034773,137,211280
1768034773,138,211664
1768034773,139,211324
1768034773,140,211272
1768034773,141,211864
1768034774,142,211124
1768034774,143,211640
1768034774,144,212224
1768034774,145,211152
1768034774,146,211288
1768034774,147,211436
1768034774,148,211020
1768034775,149,211028
1768034775,150,211728
1768034775,151,211572
1768034775,152,210988
1768034775,153,211100
1768034775,154,210972
1768034775,155,211112
1768034775,156,211912
1768034776,157,211172
1768034776,158,211836
1768034776,159,210984
1768034776,160,210876
1768034776,161,211100
1768034776,162,211380
1768034776,163,211112
1768034776,164,210712
1768034777,165,211684
1768034777,166,211164
1768034777,167,211292
1768034777,168,211068
1768034778,169,211756
1768034778,170,210964
1768034778,171,211836
1768034778,172,211428
1768034778,173,210944
1768034779,174,211048
1768034779,175,210708
1768034779,176,210872
1768034779,177,211484
1768034779,178,210864
1768034779,179,211324
1768034780,180,211148
1768034780,181,210736
1768034780,182,210732
1768034780,183,212068
1768034780,184,210108
1768034780,185,210436
1768034780,186,210124
1768034781,187,210852
1768034781,188,210672
1768034781,189,210232
1768034781,190,212000
1768034781,191,210284
1768034782,192,209560
1768034782,193,210592
1768034782,194,210144
1768034782,195,211120
1768034782,196,209996
1768034782,197,210132
1768034783,198,210348
1768034783,199,209740
1768034783,200,209528
1768034783,201,210840
1768034783,202,210100
1768034783,203,210024
1768034783,204,210016
1768034784,205,209864
1768034784,206,209832
1768034784,207,210660
1768034784,208,209564
1768034784,209,210164
