unix_timestamp,block_number,latency_micros,passed
1768036377,88,37,true
1768036377,88,15,true
1768036377,88,13,true
1768036377,88,13,true
1768036377,88,17,true
1768036377,88,19,true
1768036377,88,16,true
1768036377,88,22,true
1768036377,88,25,true
1768036377,88,18,true
1768036377,88,27,true
1768036377,88,18,true
1768036377,88,12,true
1768036377,88,12,true
1768036377,88,29,true
1768036377,88,17,true
1768036377,88,18,true
1768036377,88,21,true
1768036377,88,15,true
1768036377,88,23,true
1768036377,88,24,true
1768036377,88,12,true
1768036377,88,25,true
1768036377,88,16,true
1768036377,88,15,true
1768036377,88,27,true
1768036377,88,21,true
1768036377,88,18,true
1768036377,88,33,true
1768036377,88,15,true
1768036377,89,36,true
1768036377,89,33,true
1768036377,89,21,true
1768036377,89,20,true
1768036377,89,23,true
1768036377,89,24,true
1768036377,89,22,true
1768036377,89,22,true
1768036377,89,16,true
1768036377,89,16,true
1768036377,89,12,true
1768036377,89,15,true
1768036377,89,18,true
1768036377,89,15,true
1768036377,89,22,true
1768036377,89,25,true
1768036377,89,24,true
1768036377,89,15,true
1768036377,89,15,true
1768036377,89,16,true
1768036377,89,13,true
1768036377,89,19,true
1768036377,89,27,true
1768036377,89,14,true
1768036377,89,14,true
1768036377,89,17,true
1768036377,89,17,true
1768036377,89,17,true
1768036377,89,25,true
1768036377,89,19,true
1768036377,89,20,true
1768036377,89,23,true
1768036377,89,19,true
1768036377,89,21,true
1768036377,89,22,true
1768036377,89,15,true
1768036377,89,15,true
1768036377,89,28,true
1768036377,89,14,true
1768036377,89,14,true
1768036377,89,13,true
1768036377,89,13,true
1768036377,89,23,true
1768036377,89,20,true
1768036377,89,18,true
1768036377,89,19,true
1768036377,89,21,true
1768036377,89,15,true
1768036377,89,17,true
1768036377,89,12,true
1768036377,89,24,true
1768036377,89,12,true
1768036377,89,25,true
1768036377,89,34,true
1768036377,89,22,true
1768036377,89,31,true
1768036377,89,22,true
1768036377,89,12,true
1768036377,89,17,true
1768036377,89,29,true
1768036377,89,26,true
1768036377,89,18,true
1768036377,89,22,true
1768036377,89,26,true
1768036377,89,42,true
1768036377,89,33,true
1768036377,89,38,true
1768036377,89,12,true
1768036377,89,29,true
1768036377,89,16,true
1768036377,89,29,true
1768036377,89,12,true
1768036377,89,22,true
1768036377,89,15,true
1768036377,89,37,true
1768036377,89,13,true
1768036377,89,14,true
1768036377,89,14,true
1768036377,89,13,true
1768036377,89,12,true
1768036377,89,17,true
1768036377,89,16,true
1768036377,89,19,true
1768036377,89,23,true
1768036377,89,23,true
1768036377,89,25,true
1768036377,89,30,true
1768036377,90,52,true
1768036377,90,23,true
1768036377,90,29,true
1768036377,90,31,true
1768036377,90,52,true
1768036377,90,29,true
1768036377,90,31,true
1768036377,90,27,true
1768036377,90,35,true
1768036377,90,30,true
1768036377,90,31,true
1768036377,90,29,true
1768036377,90,31,true
1768036377,90,29,true
1768036377,90,32,true
1768036377,90,30,true
1768036377,90,33,true
1768036377,90,35,true
1768036377,90,43,true
1768036377,90,51,true
1768036377,90,39,true
1768036377,90,37,true
1768036377,90,38,true
1768036377,90,22,true
1768036377,90,22,true
1768036377,91,23,true
1768036377,91,23,true
1768036377,91,13,true
1768036377,91,13,true
1768036377,91,16,true
1768036377,91,18,true
1768036377,91,19,true
1768036377,91,24,true
1768036377,91,18,true
1768036377,91,24,true
1768036377,91,25,true
1768036377,91,27,true
1768036377,91,34,true
1768036377,91,18,true
1768036377,91,29,true
1768036377,91,32,true
1768036377,91,33,true
1768036377,91,34,true
1768036377,91,21,true
1768036377,91,42,true
1768036377,91,16,true
1768036377,91,39,true
1768036377,91,39,true
1768036377,91,56,true
1768036377,91,43,true
1768036377,91,13,true
1768036377,91,22,true
1768036377,91,15,true
1768036377,91,12,true
1768036377,91,16,true
1768036377,91,17,true
1768036377,91,18,true
1768036377,91,17,true
1768036377,91,20,true
1768036377,91,22,true
1768036377,91,21,true
1768036377,91,24,true
1768036377,91,16,true
1768036377,91,24,true
1768036377,91,17,true
1768036377,91,23,true
1768036377,91,23,true
1768036377,91,26,true
1768036377,91,27,true
1768036377,91,28,true
1768036377,91,21,true
1768036377,91,22,true
1768036377,91,15,true
1768036377,91,15,true
1768036377,91,16,true
1768036377,91,15,true
1768036377,91,21,true
1768036377,91,26,true
1768036377,91,19,true
1768036377,91,24,true
1768036377,91,15,true
1768036377,91,13,true
1768036377,91,22,true
1768036377,91,61,true
1768036377,91,17,true
1768036377,91,25,true
1768036377,91,41,true
1768036377,91,24,true
1768036377,91,34,true
1768036377,91,27,true
1768036377,91,35,true
1768036377,91,30,true
1768036377,91,30,true
1768036377,91,31,true
1768036377,91,35,true
1768036377,91,66,true
1768036377,91,37,true
1768036377,92,26,true
1768036377,92,16,true
1768036377,92,16,true
1768036377,92,28,true
1768036377,92,17,true
1768036377,92,24,true
1768036377,92,30,true
1768036377,92,26,true
1768036377,92,37,true
1768036377,92,24,true
1768036377,92,21,true
1768036377,92,26,true
1768036377,92,28,true
1768036377,92,35,true
1768036377,92,17,true
1768036377,92,25,true
1768036377,92,17,true
1768036377,92,16,true
1768036377,92,14,true
1768036377,92,19,true
1768036377,92,14,true
1768036377,92,10,true
1768036377,92,19,true
1768036377,92,16,true
1768036377,92,10,true
1768036377,92,22,true
1768036377,92,19,true
1768036377,92,10,true
1768036377,92,34,true
1768036377,92,20,true
1768036377,92,12,true
1768036377,92,24,true
1768036377,92,22,true
1768036377,92,16,true
1768036377,92,30,true
1768036377,92,23,true
1768036377,92,10,true
1768036377,92,13,true
1768036377,92,27,true
1768036377,92,27,true
1768036377,92,27,true
1768036377,92,24,true
1768036377,92,12,true
1768036377,92,28,true
1768036377,92,26,true
1768036377,92,10,true
1768036377,92,29,true
1768036377,92,34,true
1768036377,92,17,true
1768036377,92,27,true
1768036377,92,25,true
1768036377,92,13,true
1768036377,92,14,true
1768036377,92,14,true
1768036377,92,13,true
1768036377,92,20,true
1768036377,93,36,true
1768036377,93,23,true
1768036377,93,42,true
1768036377,93,28,true
1768036377,93,13,true
1768036377,93,17,true
1768036377,93,18,true
1768036377,93,59,true
1768036377,93,22,true
1768036377,93,25,true
1768036377,93,16,true
1768036377,93,31,true
1768036377,93,16,true
1768036377,93,15,true
1768036377,93,20,true
1768036377,93,17,true
1768036377,93,29,true
1768036377,93,17,true
1768036377,93,19,true
1768036377,93,22,true
1768036377,93,21,true
1768036377,93,18,true
1768036377,93,21,true
1768036377,93,26,true
1768036377,93,29,true
1768036377,93,27,true
1768036377,93,13,true
1768036377,93,15,true
1768036377,93,15,true
1768036377,93,15,true
1768036377,93,15,true
1768036377,93,14,true
1768036377,93,17,true
1768036377,93,14,true
1768036377,93,23,true
1768036377,93,14,true
1768036377,93,23,true
1768036377,93,15,true
1768036377,93,12,true
1768036377,93,13,true
1768036377,93,16,true
1768036377,93,15,true
1768036377,93,13,true
1768036377,93,15,true
1768036377,93,22,true
1768036377,93,30,true
1768036377,93,22,true
1768036377,93,20,true
1768036377,93,22,true
1768036377,93,21,true
1768036377,93,15,true
1768036377,93,16,true
1768036377,93,14,true
1768036377,93,13,true
1768036377,93,27,true
1768036377,93,16,true
1768036377,93,23,true
1768036377,93,13,true
1768036377,93,28,true
1768036377,93,27,true
1768036377,93,20,true
1768036377,93,27,true
1768036377,93,14,true
1768036377,93,22,true
1768036377,93,23,true
1768036377,93,28,true
1768036377,93,24,true
1768036377,93,30,true
1768036377,93,21,true
1768036377,93,26,true
