unix_timestamp,block_number,memory_bytes
1768036285,1,0
1768036293,2,0
1768036296,3,0
1768036296,4,0
1768036296,5,0
1768036297,6,0
1768036297,7,0
1768036297,8,0
1768036297,9,0
1768036297,10,0
1768036298,11,0
1768036298,12,0
1768036298,13,0
1768036299,14,0
1768036299,15,0
1768036299,16,0
1768036299,17,0
1768036300,18,0
1768036300,19,0
1768036300,20,0
1768036301,21,0
1768036301,22,0
1768036301,23,0
1768036302,24,0
1768036302,25,0
1768036302,26,0
1768036302,27,0
1768036303,28,0
1768036303,29,0
1768036303,30,0
1768036304,31,0
1768036304,32,0
1768036304,33,0
1768036305,34,0
1768036305,35,0
1768036305,36,0
1768036306,37,0
1768036306,38,0
1768036306,39,0
1768036307,40,0
1768036307,41,0
1768036307,42,0
1768036308,43,0
1768036308,44,0
1768036308,45,0
1768036309,46,0
1768036309,47,0
1768036309,48,0
1768036310,49,0
1768036310,50,0
1768036310,51,0
1768036311,52,0
1768036311,53,0
1768036311,54,0
1768036312,55,0
1768036312,56,0
1768036312,57,0
1768036313,58,0
1768036313,59,0
1768036313,60,0
1768036314,61,0
1768036314,62,0
1768036314,63,0
1768036315,64,0
1768036315,65,0
1768036316,66,0
1768036316,67,0
1768036316,68,0
1768036316,69,0
1768036317,70,0
1768036317,71,0
1768036317,72,0
1768036317,73,0
1768036318,74,0
1768036318,75,0
1768036319,76,0
1768036319,77,0
1768036319,78,0
1768036320,79,0
1768036320,80,0
1768036321,81,0
1768036321,82,0
1768036322,83,0
1768036322,84,0
1768036322,85,0
1768036323,86,0
1768036323,87,0
1768036377,88,15576
1768036377,89,46208
1768036377,90,45988
1768036377,91,46184
1768036377,92,46060
1768036377,93,92284
1768036378,94,154056
1768036378,95,152972
1768036378,96,152952
1768036378,97,152888
1768036378,98,153504
1768036378,99,153172
1768036378,100,152908
1768036378,101,153264
1768036379,102,153152
1768036379,103,162604
1768036379,104,159976
1768036379,105,160548
1768036379,106,160296
1768036379,107,158396
1768036380,108,160096
1768036380,109,161476
1768036380,110,193072
1768036380,111,191772
1768036380,112,192068
1768036381,113,191608
1768036381,114,191808
1768036381,115,192420
1768036381,116,192312
1768036381,117,191836
1768036381,118,191640
1768036381,119,191948
1768036382,120,212680
1768036382,121,211428
1768036382,122,211496
1768036382,123,211360
1768036382,124,211380
1768036382,125,211528
1768036383,126,212476
1768036383,127,211256
1768036383,128,211484
1768036383,129,211576
1768036383,130,211444
1768036383,131,212004
1768036383,132,211116
1768036384,133,211376
1768036384,134,211292
1768036384,135,211268
1768036384,136,211280
1768036384,137,211664
1768036384,138,211324
1768036384,139,211272
1768036384,140,211864
1768036385,141,211124
1768036385,142,211640
1768036385,143,212224
1768036385,144,211152
1768036385,145,211288
1768036385,146,211436
1768036385,147,211020
1768036386,148,211028
1768036386,149,211728
1768036386,150,211572
1768036386,151,210988
1768036386,152,211100
1768036386,153,210972
1768036386,154,211112
1768036387,155,211912
1768036387,156,211172
1768036387,157,211836
1768036387,158,210984
1768036387,159,210876
1768036387,160,211100
1768036387,161,211380
1768036387,162,211112
1768036387,163,210712
1768036388,164,211684
1768036388,165,211164
1768036388,166,211292
1768036388,167,211068
1768036388,168,211756
1768036388,169,210964
1768036389,170,211836
1768036389,171,211428
1768036389,172,210944
1768036389,173,211048
1768036389,174,210708
1768036389,175,210872
1768036389,176,211484
1768036390,177,210864
1768036390,178,211324
1768036390,179,211148
