unix_timestamp,block_number,num_txs,latency_micros
1768036285,1,0,5
1768036293,2,0,10
1768036296,3,0,8
1768036296,4,0,9
1768036296,5,0,8
1768036297,6,0,7
1768036297,7,0,7
1768036297,8,0,9
1768036297,9,0,8
1768036297,10,0,10
1768036298,11,0,8
1768036298,12,0,8
1768036298,13,0,8
1768036299,14,0,8
1768036299,15,0,8
1768036299,16,0,8
1768036299,17,0,8
1768036300,18,0,8
1768036300,19,0,12
1768036300,20,0,8
1768036301,21,0,8
1768036301,22,0,8
1768036301,23,0,8
1768036302,24,0,8
1768036302,25,0,8
1768036302,26,0,8
1768036302,27,0,9
1768036303,28,0,8
1768036303,29,0,8
1768036303,30,0,8
1768036304,31,0,7
1768036304,32,0,7
1768036304,33,0,7
1768036305,34,0,9
1768036305,35,0,8
1768036305,36,0,9
1768036306,37,0,8
1768036306,38,0,14
1768036306,39,0,7
1768036307,40,0,9
1768036307,41,0,9
1768036307,42,0,7
1768036308,43,0,9
1768036308,44,0,7
1768036308,45,0,10
1768036309,46,0,9
1768036309,47,0,8
1768036309,48,0,8
1768036310,49,0,9
1768036310,50,0,8
1768036310,51,0,8
1768036311,52,0,8
1768036311,53,0,6
1768036311,54,0,7
1768036312,55,0,7
1768036312,56,0,7
1768036312,57,0,8
1768036313,58,0,7
1768036313,59,0,6
1768036313,60,0,7
1768036314,61,0,7
1768036314,62,0,6
1768036314,63,0,6
1768036315,64,0,7
1768036315,65,0,6
1768036316,66,0,7
1768036316,67,0,6
1768036316,68,0,5
1768036316,69,0,7
1768036317,70,0,7
1768036317,71,0,8
1768036317,72,0,7
1768036317,73,0,6
1768036318,74,0,7
1768036318,75,0,8
1768036319,76,0,7
1768036319,77,0,8
1768036319,78,0,7
1768036320,79,0,7
1768036320,80,0,5
1768036321,81,0,8
1768036321,82,0,8
1768036322,83,0,7
1768036322,84,0,8
1768036322,85,0,7
1768036323,86,0,6
1768036323,87,0,6
1768036377,88,30,74
1768036377,89,87,168
1768036377,90,25,133
1768036377,91,72,134
1768036377,92,56,140
1768036377,93,166,315
1768036378,94,183,414
1768036378,95,82,288
1768036378,96,74,170
1768036378,97,63,166
1768036378,98,155,287
1768036378,99,97,275
1768036378,100,63,203
1768036378,101,123,293
1768036379,102,115,296
1768036379,103,245,395
1768036379,104,75,402
1768036379,105,120,290
1768036379,106,133,346
1768036379,107,13,206
1768036380,108,98,223
1768036380,109,177,385
1768036380,110,211,566
1768036380,111,70,381
1768036380,112,132,287
1768036381,113,45,191
1768036381,114,83,166
1768036381,115,189,367
1768036381,116,143,469
1768036381,117,88,304
1768036381,118,63,241
1768036381,119,115,259
1768036382,120,238,494
1768036382,121,77,409
1768036382,122,56,205
1768036382,123,83,226
1768036382,124,83,225
1768036382,125,92,235
1768036383,126,205,413
1768036383,127,63,359
1768036383,128,99,232
1768036383,129,98,291
1768036383,130,94,268
1768036383,131,158,344
1768036383,132,46,294
