unix_timestamp,block_number,num_txs,latency_micros
1768036285,1,0,0
1768036293,2,0,1
1768036296,3,0,1
1768036296,4,0,2
1768036296,5,0,1
1768036296,6,0,1
1768036297,7,0,1
1768036297,8,0,1
1768036297,9,0,1
1768036297,10,0,1
1768036298,11,0,1
1768036298,12,0,2
1768036298,13,0,1
1768036299,14,0,1
1768036299,15,0,1
1768036299,16,0,1
1768036299,17,0,1
1768036300,18,0,1
1768036300,19,0,1
1768036300,20,0,1
1768036301,21,0,1
1768036301,22,0,1
1768036301,23,0,1
1768036302,24,0,2
1768036302,25,0,1
1768036302,26,0,1
1768036302,27,0,1
1768036303,28,0,1
1768036303,29,0,1
1768036303,30,0,1
1768036304,31,0,1
1768036304,32,0,1
1768036304,33,0,1
1768036305,34,0,1
1768036305,35,0,1
1768036305,36,0,1
1768036306,37,0,1
1768036306,38,0,1
1768036306,39,0,1
1768036307,40,0,1
1768036307,41,0,1
1768036307,42,0,1
1768036308,43,0,1
1768036308,44,0,1
1768036308,45,0,1
1768036309,46,0,1
1768036309,47,0,1
1768036309,48,0,1
1768036310,49,0,1
1768036310,50,0,1
1768036310,51,0,1
1768036311,52,0,1
1768036311,53,0,1
1768036311,54,0,1
1768036312,55,0,1
1768036312,56,0,1
1768036312,57,0,1
1768036313,58,0,1
1768036313,59,0,1
1768036313,60,0,1
1768036314,61,0,1
1768036314,62,0,1
1768036314,63,0,1
1768036315,64,0,1
1768036315,65,0,1
1768036316,66,0,1
1768036316,67,0,1
1768036316,68,0,0
1768036316,69,0,1
1768036317,70,0,1
1768036317,71,0,1
1768036317,72,0,1
1768036317,73,0,0
1768036318,74,0,1
1768036318,75,0,1
1768036319,76,0,1
1768036319,77,0,1
1768036319,78,0,1
1768036320,79,0,1
1768036320,80,0,0
1768036321,81,0,1
1768036321,82,0,1
1768036322,83,0,1
1768036322,84,0,1
1768036322,85,0,1
1768036323,86,0,0
1768036323,87,0,1
1768036377,88,30,352
1768036377,89,87,1448
1768036377,90,25,984
1768036377,91,72,1813
1768036377,92,56,1075
1768036377,93,166,3822
1768036377,94,183,3825
1768036378,95,82,1996
1768036378,96,74,1344
1768036378,97,63,1807
1768036378,98,155,2547
1768036378,99,97,1700
1768036378,100,63,1473
1768036378,101,123,1804
1768036379,102,115,2581
1768036379,103,245,3422
1768036379,104,75,1035
1768036379,105,120,2377
1768036379,106,133,2659
1768036379,107,13,345
1768036380,108,98,1478
1768036380,109,177,2176
1768036380,110,211,3193
1768036380,111,70,1348
1768036380,112,132,2287
1768036380,113,45,1214
1768036381,114,83,1429
1768036381,115,189,4970
1768036381,116,143,2633
1768036381,117,88,1853
1768036381,118,63,1093
1768036381,119,115,1793
1768036382,120,238,2398
1768036382,121,77,1123
1768036382,122,56,1054
1768036382,123,83,1045
1768036382,124,83,960
1768036382,125,92,1640
1768036383,126,205,2691
1768036383,127,63,1025
1768036383,128,99,1187
1768036383,129,98,1714
1768036383,130,94,1783
1768036383,131,158,2158
1768036383,132,46,897
1768036384,133,80,1467
1768036384,134,61,1130
1768036384,135,74,1106
1768036384,136,64,1028
1768036384,137,118,2023
1768036384,138,70,1054
1768036384,139,60,1193
1768036384,140,148,1756
1768036384,141,48,822
1768036385,142,159,2907
1768036385,143,187,2859
1768036385,144,60,806
1768036385,145,82,927
1768036385,146,92,1161
1768036385,147,71,915
1768036385,148,41,631
1768036386,149,142,2076
1768036386,150,107,1117
1768036386,151,37,461
1768036386,152,67,785
1768036386,153,52,1734
1768036386,154,54,1010
1768036386,155,167,2548
1768036387,156,74,1475
1768036387,157,150,1413
1768036387,158,57,916
1768036387,159,45,744
1768036387,160,59,1297
1768036387,161,89,1015
1768036387,162,56,925
1768036387,163,16,426
1768036388,164,149,1526
1768036388,165,78,977
1768036388,166,118,2655
1768036388,167,71,1044
1768036388,168,143,1514
1768036388,169,64,1225
1768036388,170,190,3294
1768036389,171,112,1596
1768036389,172,62,1083
1768036389,173,93,1045
1768036389,174,33,532
1768036389,175,68,844
1768036389,176,120,1218
1768036389,177,54,997
