unix_timestamp,block_number,num_txs,latency_micros
1768041448,1,0,0
1768041452,2,0,1
1768041456,3,0,1
1768041456,4,0,1
1768041456,5,0,1
1768041456,6,0,1
1768041456,7,0,1
1768041456,8,0,1
1768041457,9,0,1
1768041457,10,0,1
1768041457,11,0,1
1768041457,12,0,1
1768041458,13,0,1
1768041458,14,0,1
1768041458,15,0,1
1768041459,16,0,1
1768041459,17,0,2
1768041459,18,0,1
1768041460,19,0,1
1768041460,20,0,1
1768041460,21,0,1
1768041461,22,0,1
1768041461,23,0,1
1768041461,24,0,1
1768041461,25,0,1
1768041462,26,0,1
1768041462,27,0,1
1768041462,28,0,1
1768041463,29,0,1
1768041463,30,0,1
1768041463,31,0,0
1768041464,32,0,1
1768041464,33,0,1
1768041464,34,0,1
1768041465,35,0,1
1768041465,36,0,1
1768041465,37,0,1
1768041466,38,0,1
1768041466,39,0,1
1768041466,40,0,2
1768041467,41,0,1
1768041467,42,0,1
1768041467,43,0,1
1768041467,44,0,1
1768041468,45,0,1
1768041468,46,0,1
1768041468,47,0,2
1768041469,48,0,1
1768041469,49,0,1
1768041470,50,0,1
1768041470,51,0,1
1768041470,52,0,1
1768041471,53,0,1
1768041471,54,0,1
1768041471,55,0,1
1768041472,56,0,1
1768041472,57,0,1
1768041472,58,0,1
1768041473,59,0,1
1768041473,60,0,1
1768041473,61,0,1
1768041474,62,0,1
1768041474,63,0,1
1768041474,64,0,1
1768041475,65,0,1
1768041475,66,0,0
1768041475,67,0,1
1768041475,68,0,1
1768041476,69,0,1
1768041476,70,0,1
1768041476,71,0,1
1768041477,72,0,1
1768041477,73,0,0
1768041478,74,0,1
1768041478,75,0,1
1768041478,76,0,1
1768041479,77,0,1
1768041479,78,0,1
1768041479,79,0,1
1768041480,80,0,0
1768041480,81,0,1
1768041480,82,0,1
1768041481,83,0,1
1768041481,84,0,1
1768041481,85,0,0
1768041482,86,0,1
1768041482,87,0,1
1768041482,88,0,0
1768041488,89,0,1
1768041542,90,30,549
1768041542,91,87,1844
1768041542,92,25,1607
1768041542,93,72,3432
1768041542,94,56,5109
1768041542,95,166,6605
1768041543,96,183,6601
1768041543,97,82,7223
1768041543,98,74,5416
1768041543,99,63,6278
1768041543,100,155,9468
1768041543,101,97,6575
1768041544,102,63,5020
1768041544,103,123,6242
1768041544,104,115,9558
1768041544,105,245,11119
1768041544,106,75,12274
1768041544,107,120,11204
1768041545,108,133,13750
1768041545,109,13,2316
1768041545,110,98,9305
1768041545,111,177,11066
1768041545,112,211,15211
1768041546,113,70,10110
1768041546,114,132,16081
1768041546,115,45,11503
1768041546,116,83,13731
1768041546,117,189,17539
1768041546,118,143,16120
1768041547,119,88,12528
1768041547,120,63,11917
1768041547,121,115,17962
1768041547,122,238,16158
1768041547,123,77,11562
1768041547,124,56,15581
1768041548,125,83,14684
1768041548,126,83,15551
1768041548,127,92,14695
1768041548,128,205,18555
1768041548,129,63,16874
1768041548,130,99,14649
1768041549,131,98,11845
1768041549,132,94,19345
1768041549,133,158,15783
1768041549,134,46,10429
1768041549,135,80,15544
1768041549,136,61,17371
1768041550,137,74,15547
1768041550,138,64,13359
1768041550,139,118,27422
1768041550,140,70,15629
1768041550,141,60,13349
1768041550,142,148,20105
1768041550,143,48,12484
1768041551,144,159,30070
1768041551,145,187,27972
1768041551,146,60,14837
1768041551,147,82,21385
1768041551,148,92,22418
1768041551,149,71,16281
1768041552,150,41,9935
1768041552,151,142,22886
1768041552,152,107,15164
1768041552,153,37,7973
1768041552,154,67,19055
1768041552,155,52,11766
1768041552,156,54,13686
1768041553,157,167,25096
1768041553,158,74,19784
1768041553,159,150,18547
1768041553,160,57,26241
1768041553,161,45,11452
1768041553,162,59,12992
1768041554,163,89,14076
1768041554,164,56,6798
1768041554,165,16,5523
1768041554,166,149,22637
1768041554,167,78,23435
1768041554,168,118,30056
1768041554,169,71,21289
1768041555,170,143,19567
1768041555,171,64,19020
1768041555,172,190,31345
1768041555,173,112,15776
1768041556,174,62,16773
1768041556,175,93,39219
1768041556,176,33,11383
1768041556,177,68,25196
1768041556,178,120,16344
1768041557,179,54,14267
1768041557,180,122,21410
1768041557,181,95,25188
1768041557,182,61,11145
1768041557,183,59,7086
1768041557,184,223,25069
1768041558,185,39,10972
1768041558,186,81,22600
1768041558,187,49,12677
1768041558,188,112,15554
1768041558,189,111,23843
1768041558,190,61,15614
1768041559,191,236,18896
1768041559,192,78,17869
1768041559,193,10,3980
1768041559,194,125,20442
1768041559,195,90,25003
1768041559,196,148,15722
1768041560,197,80,13630
1768041560,198,78,18710
1768041560,199,101,22865
1768041560,200,49,18703
1768041560,201,14,1793
1768041560,202,169,41349
1768041560,203,81,21061
1768041561,204,73,14818
1768041561,205,93,27937
1768041561,206,60,17618
1768041561,207,60,18099
1768041561,208,140,13899
1768041561,209,35,7620
1768041561,210,102,24200
1768041562,211,85,23051
1768041562,212,110,23585
1768041562,213,65,18243
1768041562,214,18,4990
1768041562,215,69,13927
1768041562,216,134,25936
1768041562,217,99,22113
1768041562,218,111,20726
1768041562,219,30,11459
1768041562,220,40,15651
1768041563,221,162,29639
1768041563,222,79,21203
1768041563,223,85,17740
1768041563,224,54,19411
1768041563,225,85,26947
1768041563,226,112,23849
1768041564,227,78,27315
1768041564,228,109,22108
1768041564,229,83,22389
1768041564,230,125,26464
1768041564,231,70,23855
1768041564,232,95,23364
1768041565,233,70,29344
1768041565,234,82,20091
1768041565,235,107,29454
1768041565,236,53,17341
1768041565,237,146,44773
1768041565,238,61,16912
1768041566,239,124,22506
1768041566,240,67,20927
1768041566,241,104,38794
1768041566,242,59,25710
1768041566,243,42,18098
1768041566,244,57,24310
1768041566,245,8,972
1768041566,246,28,3091
1768041567,247,177,52760
1768041567,248,93,26558
1768041567,249,79,30287
1768041567,250,104,29613
1768041567,251,93,33473
1768041567,252,85,32653
1768041568,253,76,27000
1768041568,254,80,33756
1768041568,255,125,15790
1768041568,256,85,36984
1768041568,257,128,43003
1768041568,258,40,10097
1768041569,259,72,15529
1768041569,260,62,19122
1768041569,261,53,14044
1768041569,262,286,74633
1768041569,263,63,23271
1768041570,264,115,18980
1768041570,265,114,26792
1768041570,266,185,55448
1768041570,267,88,25669
1768041570,268,54,28080
1768041570,269,51,19904
1768041571,270,104,33887
1768041571,271,90,33126
1768041571,272,77,25405
1768041571,273,37,12696
1768041571,274,60,28451
1768041571,275,100,40088
1768041572,276,181,59131
1768041572,277,53,23537
1768041572,278,103,34366
1768041572,279,23,10557
1768041572,280,215,59180
1768041573,281,89,38193
1768041573,282,172,43866
1768041573,283,83,38496
1768041573,284,54,19017
1768041573,285,88,21405
1768041573,286,76,28368
1768041574,287,50,21166
1768041574,288,175,59121
1768041574,289,25,18866
1768041574,290,63,25096
1768041574,291,154,55427
1768041575,292,73,27907
1768041575,293,93,27572
1768041575,294,40,17164
1768041575,295,63,17776
1768041575,296,63,32978
1768041575,297,107,41600
1768041576,298,215,39869
1768041576,299,72,32061
1768041576,300,117,25444
1768041576,301,32,18981
1768041576,302,30,8892
1768041576,303,133,49915
1768041577,304,297,17737
1768041577,305,201,33973
1768041577,306,159,42035
1768041577,307,22,13120
1768041578,308,23,7968
1768041578,309,71,32824
1768041578,310,258,45682
1768041578,311,46,21406
1768041579,312,386,48514
1768041579,313,250,35647
1768041579,314,76,17722
1768041579,315,198,26524
1768041580,316,84,39955
1768041580,317,94,29351
1768041580,318,235,37519
1768041580,319,226,24020
1768041581,320,23,10648
1768041581,321,150,49509
1768041581,322,269,42346
1768041581,323,66,30574
1768041582,324,217,34807
1768041582,325,9,1889
1768041582,326,138,86536
1768041582,327,373,40430
1768041583,328,167,36271
1768041583,329,209,25005
1768041583,330,12,7067
1768041584,331,264,59634
1768041584,332,146,44698
1768041584,333,35,15355
1768041584,334,65,25215
1768041584,335,74,30250
1768041585,336,207,59536
1768041585,337,26,10278
1768041585,338,452,69690
1768041585,339,18,13760
1768041586,340,91,42663
1768041586,341,506,58416
1768041586,342,99,39788
1768041587,343,252,40015
1768041587,344,130,40962
1768041587,345,258,33861
1768041588,346,90,42720
1768041588,347,103,40391
1768041588,348,273,57650
1768041588,349,237,52187
1768041589,350,57,32476
1768041589,351,266,81566
1768041589,352,80,27916
1768041590,353,311,67507
1768041590,354,52,28397
1768041590,355,142,65830
1768041590,356,108,59156
1768041591,357,310,54291
1768041591,358,94,36049
1768041591,359,81,27815
1768041591,360,42,13956
1768041591,361,94,37171
1768041592,362,250,44944
1768041592,363,46,30888
1768041592,364,114,42674
1768041592,365,94,53505
1768041592,366,14,9712
1768041593,367,127,40722
1768041593,368,71,35736
1768041593,369,11,4805
1768041593,370,77,32333
1768041593,371,69,31644
1768041593,372,139,46811
1768041594,373,114,32167
1768041594,374,57,19059
1768041594,375,99,51394
1768041594,376,109,62066
1768041594,377,10,2225
1768041594,378,92,44058
1768041594,379,73,30084
1768041594,380,76,48791
1768041594,381,117,42651
1768041594,382,59,33624
1768041595,383,17,6362
1768041595,384,55,32638
1768041595,385,131,55396
1768041595,386,46,33468
1768041595,387,37,25096
1768041595,388,133,41297
1768041596,389,104,38616
1768041596,390,45,20912
1768041596,391,250,81641
