unix_timestamp,block_number,latency_micros,passed
1768041542,90,35,true
1768041542,90,14,true
1768041542,90,13,true
1768041542,90,12,true
1768041542,90,16,true
1768041542,90,18,true
1768041542,90,16,true
1768041542,90,21,true
1768041542,90,23,true
1768041542,90,18,true
1768041542,90,25,true
1768041542,90,18,true
1768041542,90,12,true
1768041542,90,12,true
1768041542,90,29,true
1768041542,90,16,true
1768041542,90,19,true
1768041542,90,18,true
1768041542,90,15,true
1768041542,90,23,true
1768041542,90,26,true
1768041542,90,12,true
1768041542,90,25,true
1768041542,90,17,true
1768041542,90,12,true
1768041542,90,29,true
1768041542,90,20,true
1768041542,90,21,true
1768041542,90,12,true
1768041542,90,13,true
1768041542,91,44,true
1768041542,91,46,true
1768041542,91,25,true
1768041542,91,24,true
1768041542,91,24,true
1768041542,91,24,true
1768041542,91,23,true
1768041542,91,24,true
1768041542,91,13,true
1768041542,91,17,true
1768041542,91,12,true
1768041542,91,16,true
1768041542,91,19,true
1768041542,91,15,true
1768041542,91,24,true
1768041542,91,26,true
1768041542,91,29,true
1768041542,91,15,true
1768041542,91,14,true
1768041542,91,16,true
1768041542,91,12,true
1768041542,91,21,true
1768041542,91,26,true
1768041542,91,30,true
1768041542,91,15,true
1768041542,91,22,true
1768041542,91,19,true
1768041542,91,19,true
1768041542,91,28,true
1768041542,91,21,true
1768041542,91,22,true
1768041542,91,25,true
1768041542,91,21,true
1768041542,91,22,true
1768041542,91,27,true
1768041542,91,13,true
1768041542,91,14,true
1768041542,91,27,true
1768041542,91,13,true
1768041542,91,13,true
1768041542,91,15,true
1768041542,91,12,true
1768041542,91,23,true
1768041542,91,20,true
1768041542,91,18,true
1768041542,91,18,true
1768041542,91,22,true
1768041542,91,13,true
1768041542,91,17,true
1768041542,91,12,true
1768041542,91,23,true
1768041542,91,12,true
1768041542,91,25,true
1768041542,91,35,true
1768041542,91,29,true
1768041542,91,33,true
1768041542,91,24,true
1768041542,91,15,true
1768041542,91,16,true
1768041542,91,26,true
1768041542,91,28,true
1768041542,91,44,true
1768041542,91,19,true
1768041542,91,24,true
1768041542,91,12,true
1768041542,91,32,true
1768041542,91,43,true
1768041542,91,12,true
1768041542,91,13,true
1768041542,91,16,true
1768041542,91,29,true
1768041542,91,12,true
1768041542,91,21,true
1768041542,91,17,true
1768041542,91,37,true
1768041542,91,12,true
1768041542,91,13,true
1768041542,91,14,true
1768041542,91,17,true
1768041542,91,12,true
1768041542,91,17,true
1768041542,91,16,true
1768041542,91,20,true
1768041542,91,13,true
1768041542,91,17,true
1768041542,91,16,true
1768041542,91,18,true
1768041542,92,64,true
1768041542,92,43,true
1768041542,92,73,true
1768041542,92,48,true
1768041542,92,44,true
