unix_timestamp,block_number,memory_bytes
1768041448,1,0
1768041452,2,0
1768041456,3,0
1768041456,4,0
1768041456,5,0
1768041456,6,0
1768041456,7,0
1768041456,8,0
1768041457,9,0
1768041457,10,0
1768041457,11,0
1768041457,12,0
1768041458,13,0
1768041458,14,0
1768041458,15,0
1768041459,16,0
1768041459,17,0
1768041459,18,0
1768041460,19,0
1768041460,20,0
1768041460,21,0
1768041461,22,0
1768041461,23,0
1768041461,24,0
1768041462,25,0
1768041462,26,0
1768041462,27,0
1768041462,28,0
1768041463,29,0
1768041463,30,0
1768041463,31,0
1768041464,32,0
1768041464,33,0
1768041464,34,0
1768041465,35,0
1768041465,36,0
1768041465,37,0
1768041466,38,0
1768041466,39,0
1768041466,40,0
1768041467,41,0
1768041467,42,0
1768041467,43,0
1768041467,44,0
1768041468,45,0
1768041468,46,0
1768041468,47,0
1768041469,48,0
1768041469,49,0
1768041470,50,0
1768041470,51,0
1768041470,52,0
1768041471,53,0
1768041471,54,0
1768041471,55,0
1768041472,56,0
1768041472,57,0
1768041472,58,0
1768041473,59,0
1768041473,60,0
1768041473,61,0
1768041474,62,0
1768041474,63,0
1768041474,64,0
1768041475,65,0
1768041475,66,0
1768041475,67,0
1768041475,68,0
1768041476,69,0
1768041476,70,0
1768041476,71,0
1768041477,72,0
1768041477,73,0
1768041478,74,0
1768041478,75,0
1768041478,76,0
1768041479,77,0
1768041479,78,0
1768041480,79,0
1768041480,80,0
1768041480,81,0
1768041480,82,0
1768041481,83,0
1768041481,84,0
1768041481,85,0
1768041482,86,0
1768041482,87,0
1768041482,88,0
1768041488,89,0
1768041542,90,15576
1768041542,91,46312
1768041542,92,46388
1768041542,93,68452
1768041542,94,73240
1768041543,95,136884
1768041543,96,202924
1768041543,97,203240
1768041543,98,214272
1768041543,99,214496
1768041543,100,272904
1768041543,101,273244
1768041544,102,273488
1768041544,103,347696
1768041544,104,348248
1768041544,105,407300
1768041544,106,407716
1768041545,107,408168
1768041545,108,408656
1768041545,109,408708
1768041545,110,409092
1768041545,111,429512
1768041545,112,699640
1768041546,113,699900
1768041546,114,700384
1768041546,115,700528
1768041546,116,700848
1768041546,117,775316
1768041546,118,776100
1768041547,119,776448
1768041547,120,776696
1768041547,121,777132
1768041547,122,798004
1768041547,123,798304
1768041547,124,798528
1768041548,125,798832
1768041548,126,799156
1768041548,127,799508
1768041548,128,800328
1768041548,129,800552
1768041548,130,800908
1768041549,131,1096196
1768041549,132,1096560
1768041549,133,1097172
1768041549,134,1097352
1768041549,135,1097672
1768041549,136,1097908
1768041550,137,1098192
1768041550,138,1098440
1768041550,139,1098832
1768041550,140,1099100
1768041550,141,1099340
1768041550,142,1099908
1768041550,143,1100096
1768041551,144,1100632
1768041551,145,1101344
1768041551,146,1102032
1768041551,147,1102360
1768041551,148,1102692
1768041551,149,1102968
1768041552,150,1103132
1768041552,151,1347348
1768041552,152,1347768
