unix_timestamp,block_number,num_txs,latency_micros
1768041448,1,0,7
1768041452,2,0,12
1768041456,3,0,8
1768041456,4,0,9
1768041456,5,0,8
1768041456,6,0,8
1768041456,7,0,9
1768041456,8,0,8
1768041457,9,0,7
1768041457,10,0,8
1768041457,11,0,8
1768041457,12,0,9
1768041458,13,0,9
1768041458,14,0,8
1768041458,15,0,7
1768041459,16,0,8
1768041459,17,0,10
1768041459,18,0,10
1768041460,19,0,9
1768041460,20,0,8
1768041460,21,0,8
1768041461,22,0,9
1768041461,23,0,10
1768041461,24,0,8
1768041462,25,0,8
1768041462,26,0,8
1768041462,27,0,9
1768041462,28,0,9
1768041463,29,0,9
1768041463,30,0,9
1768041463,31,0,8
1768041464,32,0,10
1768041464,33,0,10
1768041464,34,0,8
1768041465,35,0,8
1768041465,36,0,9
1768041465,37,0,11
1768041466,38,0,9
1768041466,39,0,12
1768041466,40,0,9
1768041467,41,0,8
1768041467,42,0,8
1768041467,43,0,8
1768041467,44,0,10
1768041468,45,0,10
1768041468,46,0,8
1768041468,47,0,11
1768041469,48,0,9
1768041469,49,0,8
1768041470,50,0,8
1768041470,51,0,8
1768041470,52,0,7
1768041471,53,0,8
1768041471,54,0,10
1768041471,55,0,7
1768041472,56,0,8
1768041472,57,0,7
1768041472,58,0,8
1768041473,59,0,8
1768041473,60,0,7
1768041473,61,0,7
1768041474,62,0,7
1768041474,63,0,7
1768041474,64,0,7
1768041475,65,0,7
1768041475,66,0,5
1768041475,67,0,7
1768041475,68,0,8
1768041476,69,0,7
1768041476,70,0,7
1768041476,71,0,9
1768041477,72,0,9
1768041477,73,0,7
1768041478,74,0,8
1768041478,75,0,6
1768041478,76,0,9
1768041479,77,0,8
1768041479,78,0,8
1768041480,79,0,11
1768041480,80,0,6
1768041480,81,0,7
1768041480,82,0,31
1768041481,83,0,8
1768041481,84,0,7
1768041481,85,0,7
1768041482,86,0,7
1768041482,87,0,9
1768041482,88,0,14
1768041488,89,0,13
1768041542,90,30,72
1768041542,91,87,230
1768041542,92,25,57
1768041542,93,72,149
1768041542,94,56,119
1768041543,95,166,455
1768041543,96,183,270
1768041543,97,82,126
1768041543,98,74,141
1768041543,99,63,106
1768041543,100,155,288
1768041543,101,97,197
1768041544,102,63,136
1768041544,103,123,304
1768041544,104,115,177
1768041544,105,245,382
1768041544,106,75,144
1768041545,107,120,237
1768041545,108,133,241
1768041545,109,13,44
1768041545,110,98,169
1768041545,111,177,278
1768041545,112,211,538
1768041546,113,70,129
1768041546,114,132,203
1768041546,115,45,85
1768041546,116,83,142
1768041546,117,189,302
1768041546,118,143,223
1768041547,119,88,188
1768041547,120,63,120
1768041547,121,115,179
1768041547,122,238,406
1768041547,123,77,154
1768041547,124,56,100
1768041548,125,83,162
1768041548,126,83,147
1768041548,127,92,159
1768041548,128,205,283
1768041548,129,63,131
1768041548,130,99,158
1768041549,131,98,214
1768041549,132,94,153
1768041549,133,158,245
1768041549,134,46,97
1768041549,135,80,273
1768041549,136,61,133
1768041550,137,74,144
1768041550,138,64,148
1768041550,139,118,179
1768041550,140,70,132
1768041550,141,60,124
1768041550,142,148,232
1768041550,143,48,87
1768041551,144,159,275
1768041551,145,187,300
1768041551,146,60,137
1768041551,147,82,160
1768041551,148,92,152
1768041551,149,71,146
1768041552,150,41,104
1768041552,151,142,668
1768041552,152,107,182
1768041552,153,37,87
1768041552,154,67,127
1768041552,155,52,96
1768041552,156,54,102
1768041553,157,167,274
1768041553,158,74,159
1768041553,159,150,315
1768041553,160,57,119
1768041553,161,45,108
1768041553,162,59,126
1768041554,163,89,151
1768041554,164,56,109
1768041554,165,16,65
1768041554,166,149,361
1768041554,167,78,176
1768041554,168,118,159
1768041554,169,71,142
1768041555,170,143,221
1768041555,171,64,134
1768041555,172,190,278
1768041555,173,112,290
1768041556,174,62,174
1768041556,175,93,198
1768041556,176,33,102
1768041556,177,68,195
1768041557,178,120,237
1768041557,179,54,190
1768041557,180,122,230
1768041557,181,95,187
1768041557,182,61,127
1768041557,183,59,120
1768041558,184,223,300
1768041558,185,39,88
1768041558,186,81,144
1768041558,187,49,94
1768041558,188,112,221
1768041558,189,111,185
1768041558,190,61,115
1768041559,191,236,389
1768041559,192,78,152
1768041559,193,10,39
1768041559,194,125,261
1768041559,195,90,148
1768041559,196,148,228
1768041560,197,80,141
1768041560,198,78,150
1768041560,199,101,157
1768041560,200,49,88
1768041560,201,14,48
1768041560,202,169,274
1768041560,203,81,138
1768041561,204,73,406
1768041561,205,93,150
1768041561,206,60,116
1768041561,207,60,117
1768041561,208,140,222
1768041561,209,35,83
1768041561,210,102,168
1768041562,211,85,154
1768041562,212,110,175
1768041562,213,65,128
1768041562,214,18,61
1768041562,215,69,150
1768041562,216,134,223
1768041562,217,99,171
1768041562,218,111,178
1768041562,219,30,78
1768041562,220,40,203
1768041563,221,162,268
1768041563,222,79,161
1768041563,223,85,254
1768041563,224,54,101
1768041563,225,85,176
1768041563,226,112,172
1768041564,227,78,147
1768041564,228,109,184
1768041564,229,83,145
1768041564,230,125,242
1768041564,231,70,143
1768041564,232,95,167
1768041565,233,70,143
1768041565,234,82,149
1768041565,235,107,189
1768041565,236,53,102
1768041565,237,146,238
1768041565,238,61,140
1768041566,239,124,247
1768041566,240,67,140
1768041566,241,104,306
1768041566,242,59,109
1768041566,243,42,110
1768041566,244,57,106
1768041566,245,8,34
1768041566,246,28,80
1768041567,247,177,854
1768041567,248,93,206
1768041567,249,79,165
1768041567,250,104,173
1768041567,251,93,171
1768041567,252,85,148
1768041568,253,76,139
1768041568,254,80,146
1768041568,255,125,247
1768041568,256,85,169
1768041568,257,128,240
1768041568,258,40,88
1768041569,259,72,143
1768041569,260,62,144
1768041569,261,53,144
1768041569,262,286,446
1768041569,263,63,118
1768041570,264,115,178
1768041570,265,114,195
1768041570,266,185,262
1768041570,267,88,184
1768041570,268,54,96
1768041570,269,51,91
1768041571,270,104,162
1768041571,271,90,155
1768041571,272,77,139
1768041571,273,37,76
1768041571,274,60,977
1768041571,275,100,161
1768041572,276,181,391
1768041572,277,53,165
1768041572,278,103,187
1768041572,279,23,61
1768041572,280,215,312
1768041573,281,89,161
1768041573,282,172,266
1768041573,283,83,147
1768041573,284,54,123
1768041573,285,88,160
1768041573,286,76,145
1768041574,287,50,97
1768041574,288,175,437
1768041574,289,25,64
1768041574,290,63,157
1768041574,291,154,285
1768041575,292,73,140
1768041575,293,93,198
1768041575,294,40,94
1768041575,295,63,148
1768041575,296,63,139
1768041575,297,107,162
1768041576,298,215,306
1768041576,299,72,216
1768041576,300,117,265
1768041576,301,32,98
1768041576,302,30,71
1768041576,303,133,229
1768041577,304,297,489
1768041577,305,201,321
1768041577,306,159,243
1768041577,307,22,44
1768041578,308,23,60
1768041578,309,71,122
1768041578,310,258,429
1768041578,311,46,106
1768041579,312,386,573
1768041579,313,250,440
1768041579,314,76,188
1768041579,315,198,320
1768041580,316,84,183
1768041580,317,94,162
1768041580,318,235,437
1768041580,319,226,413
1768041581,320,23,57
1768041581,321,150,249
1768041581,322,269,476
1768041581,323,66,177
1768041582,324,217,437
1768041582,325,9,48
1768041582,326,138,281
1768041583,327,373,583
1768041583,328,167,282
1768041583,329,209,382
1768041583,330,12,52
1768041584,331,264,457
1768041584,332,146,233
1768041584,333,35,87
