unix_timestamp,block_number,num_txs,latency_micros
1768042189,1,0,5
1768042192,2,0,8
1768042198,3,0,7
1768042198,4,0,8
1768042198,5,0,9
1768042198,6,0,9
1768042198,7,0,8
1768042199,8,0,8
1768042199,9,0,8
1768042199,10,0,8
1768042199,11,0,7
1768042200,12,0,8
1768042200,13,0,8
1768042200,14,0,8
1768042201,15,0,8
1768042201,16,0,7
1768042201,17,0,7
1768042201,18,0,7
1768042202,19,0,8
1768042202,20,0,10
1768042202,21,0,9
1768042203,22,0,8
1768042203,23,0,8
1768042203,24,0,9
1768042204,25,0,7
1768042204,26,0,8
1768042204,27,0,8
1768042205,28,0,9
1768042205,29,0,9
1768042205,30,0,15
1768042206,31,0,10
1768042206,32,0,8
1768042206,33,0,10
1768042207,34,0,9
1768042207,35,0,9
1768042207,36,0,8
1768042208,37,0,8
1768042208,38,0,7
1768042208,39,0,8
1768042209,40,0,8
1768042209,41,0,8
1768042209,42,0,8
1768042210,43,0,8
1768042210,44,0,8
1768042210,45,0,11
1768042211,46,0,9
1768042211,47,0,10
1768042211,48,0,9
1768042212,49,0,11
1768042212,50,0,8
1768042212,51,0,10
1768042213,52,0,9
1768042213,53,0,9
1768042214,54,0,17
1768042214,55,0,7
1768042214,56,0,7
1768042215,57,0,7
1768042215,58,0,7
1768042215,59,0,7
1768042216,60,0,7
1768042216,61,0,7
1768042216,62,0,8
1768042217,63,0,7
1768042217,64,0,8
1768042217,65,0,7
1768042218,66,0,8
1768042218,67,0,8
1768042219,68,0,7
1768042219,69,0,7
1768042219,70,0,7
1768042220,71,0,10
1768042220,72,0,7
1768042221,73,0,7
1768042221,74,0,7
1768042222,75,0,7
1768042222,76,0,7
1768042222,77,0,7
1768042223,78,0,7
1768042223,79,0,6
1768042223,80,0,5
1768042224,81,0,7
1768042224,82,0,7
1768042224,83,0,6
1768042225,84,0,6
1768042225,85,0,7
1768042225,86,0,5
1768042225,87,0,8
1768042277,88,30,71
1768042277,89,87,128
1768042277,90,25,55
1768042277,91,72,130
1768042277,92,56,98
1768042278,93,166,295
1768042278,94,183,310
1768042278,95,82,172
1768042278,96,74,152
1768042278,97,63,106
1768042278,98,155,223
1768042279,99,97,145
1768042279,100,63,134
1768042279,101,123,334
1768042279,102,115,194
1768042279,103,245,400
1768042279,104,75,169
1768042280,105,120,219
1768042280,106,133,215
1768042280,107,13,42
1768042280,108,98,157
1768042280,109,177,279
1768042281,110,211,568
1768042281,111,70,121
1768042281,112,132,212
1768042281,113,45,105
1768042281,114,83,151
1768042281,115,189,382
1768042282,116,143,238
1768042282,117,88,152
1768042282,118,63,139
1768042282,119,115,180
1768042282,120,238,420
1768042282,121,77,160
1768042283,122,56,103
1768042283,123,83,134
1768042283,124,83,144
1768042283,125,92,162
1768042283,126,205,335
1768042283,127,63,94
1768042284,128,99,161
1768042284,129,98,275
1768042284,130,94,151
1768042284,131,158,236
1768042284,132,46,89
1768042284,133,80,142
1768042284,134,61,108
1768042285,135,74,130
1768042285,136,64,130
1768042285,137,118,160
1768042285,138,70,120
1768042285,139,60,118
1768042285,140,148,228
1768042285,141,48,87
1768042286,142,159,233
1768042286,143,187,258
1768042286,144,60,120
1768042286,145,82,218
1768042286,146,92,149
1768042286,147,71,126
1768042287,148,41,87
1768042287,149,142,526
1768042287,150,107,207
1768042287,151,37,84
1768042287,152,67,128
1768042287,153,52,101
1768042287,154,54,111
1768042288,155,167,254
1768042288,156,74,128
1768042288,157,150,236
1768042288,158,57,103
1768042288,159,45,94
1768042288,160,59,202
1768042289,161,89,382
1768042289,162,56,148
1768042289,163,16,61
1768042289,164,149,289
1768042289,165,78,174
1768042289,166,118,177
1768042289,167,71,134
1768042290,168,143,279
1768042290,169,64,111
1768042290,170,190,265
1768042290,171,112,174
1768042290,172,62,125
1768042291,173,93,146
1768042291,174,33,75
1768042291,175,68,127
1768042291,176,120,220
1768042291,177,54,151
1768042291,178,122,240
1768042291,179,95,158
1768042292,180,61,113
1768042292,181,59,126
1768042292,182,223,277
1768042292,183,39,86
1768042292,184,81,131
1768042292,185,49,88
1768042292,186,112,190
1768042292,187,111,186
1768042292,188,61,113
1768042293,189,236,408
1768042293,190,78,132
1768042293,191,10,58
1768042293,192,125,227
1768042293,193,90,165
1768042293,194,148,225
1768042293,195,80,137
1768042294,196,78,137
1768042294,197,101,163
1768042294,198,49,87
1768042294,199,14,83
1768042294,200,169,303
1768042294,201,81,154
1768042295,202,73,136
1768042295,203,93,139
1768042295,204,60,95
1768042295,205,60,137
1768042295,206,140,214
1768042295,207,35,89
1768042295,208,102,153
1768042296,209,85,153
1768042296,210,110,173
1768042296,211,65,184
1768042296,212,18,59
1768042296,213,69,136
1768042296,214,134,226
1768042296,215,99,164
1768042297,216,111,190
1768042297,217,30,126
1768042297,218,40,73
1768042297,219,162,260
1768042297,220,79,154
1768042297,221,85,175
1768042297,222,54,151
1768042298,223,85,153
1768042298,224,112,166
1768042298,225,78,145
1768042298,226,109,177
1768042298,227,83,171
1768042299,228,125,246
1768042299,229,70,136
1768042299,230,95,174
1768042299,231,70,153
1768042299,232,82,179
1768042299,233,107,178
1768042299,234,53,92
1768042300,235,146,247
1768042300,236,61,136
1768042300,237,124,243
1768042300,238,67,124
1768042300,239,104,196
1768042300,240,59,118
1768042301,241,42,110
1768042301,242,57,88
1768042301,243,8,28
1768042301,244,28,69
1768042301,245,177,861
1768042301,246,93,149
1768042301,247,79,131
1768042302,248,104,162
1768042302,249,93,151
1768042302,250,85,142
1768042302,251,76,146
1768042302,252,80,130
1768042302,253,125,233
1768042303,254,85,133
1768042303,255,128,223
1768042303,256,40,97
1768042303,257,72,199
1768042303,258,62,151
1768042303,259,53,104
